Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.9375,11.125,10.75,4.209938,11.125,16500
2000-01-04,11.0,11.0,11.0,4.162632,11.0,1700
2000-01-05,11.0,11.0625,11.0,4.186284,11.0625,5200
2000-01-06,11.0,11.1875,11.0,4.258223,11.1875,11600
2000-01-07,11.0,11.0,10.75,4.139276,10.875,14500
2000-01-10,10.75,10.9375,10.75,4.163067,10.9375,2000
2000-01-11,11.0,11.125,11.0,4.21065,11.0625,5800
2000-01-12,11.0625,11.0625,10.9375,4.163067,10.9375,4300
2000-01-13,11.0625,11.0625,10.9375,4.163067,10.9375,2500
2000-01-14,11.125,11.125,11.0625,4.234435,11.125,9800
2000-01-18,11.125,11.1875,11.0,4.258223,11.1875,6000
2000-01-19,11.1875,11.25,11.0625,4.21065,11.0625,6900
2000-01-20,11.125,11.125,10.875,4.186855,11.0,14100
2000-01-21,11.0,11.0,11.0,4.186855,11.0,1400
2000-01-24,11.0,11.375,11.0,4.329589,11.375,8900
2000-01-25,11.3125,11.4375,11.3125,4.35338,11.4375,4800
2000-01-26,11.5,11.5625,11.5,4.400958,11.5625,5000
2000-01-27,11.625,11.625,11.625,4.424746,11.625,1400
2000-01-28,11.625,11.625,11.625,4.424746,11.625,0
2000-01-31,11.625,11.625,11.625,4.424746,11.625,2600
2000-02-01,11.5,11.5,11.5,4.377168,11.5,2800
2000-02-02,11.5,11.5,11.5,4.377168,11.5,100
2000-02-03,11.625,11.8125,11.625,4.424746,11.625,3500
2000-02-04,11.875,12.0625,11.875,4.59127,12.0625,12000
2000-02-07,12.0625,12.5,12.0625,4.757788,12.5,8100
2000-02-08,12.4375,12.4375,12.25,4.686632,12.25,5500
2000-02-09,12.25,12.3125,12.25,4.710543,12.3125,2800
2000-02-10,12.25,12.25,12.25,4.686632,12.25,500
2000-02-11,12.25,12.375,12.25,4.734452,12.375,12500
2000-02-14,12.3125,12.3125,12.25,4.686632,12.25,4700
2000-02-15,12.3125,12.3125,12.25,4.686632,12.25,2100
2000-02-16,12.1875,12.1875,12.1875,4.66272,12.1875,5000
2000-02-17,12.25,12.3125,12.25,4.710543,12.3125,2100
2000-02-18,12.3125,12.375,12.3125,4.734452,12.375,2200
2000-02-22,12.375,12.375,12.375,4.734452,12.375,1000
2000-02-23,12.25,12.25,12.25,4.686632,12.25,3000
2000-02-24,12.25,12.25,12.1875,4.686632,12.25,5700
2000-02-25,12.1875,12.25,12.1875,4.686632,12.25,4000
2000-02-28,12.125,12.125,12.0625,4.614897,12.0625,3900
2000-02-29,12.0625,12.0625,12.0625,4.614897,12.0625,4000
2000-03-01,12.25,12.25,12.25,4.686632,12.25,1200
2000-03-02,12.0625,12.0625,12.0625,4.614897,12.0625,1800
2000-03-03,12.1875,12.1875,12.1875,4.66272,12.1875,2000
2000-03-06,12.0625,12.0625,11.9375,4.567073,11.9375,9000
2000-03-07,11.875,12.0,11.875,4.590984,12.0,4800
2000-03-08,11.875,11.875,11.375,4.375207,11.375,7200
2000-03-09,11.375,11.375,11.3125,4.351164,11.3125,4300
2000-03-10,11.25,11.25,11.25,4.327129,11.25,600
2000-03-13,11.5,11.5625,11.5,4.447324,11.5625,4000
2000-03-14,11.5625,11.5625,11.5625,4.447324,11.5625,800
2000-03-15,11.375,11.5,11.375,4.423281,11.5,4300
2000-03-16,11.375,11.375,11.3125,4.351164,11.3125,1400
2000-03-17,11.375,11.375,11.375,4.375207,11.375,600
2000-03-20,11.5,11.5,11.375,4.375207,11.375,4600
2000-03-21,11.375,11.375,11.125,4.375207,11.375,15300
2000-03-22,11.4375,11.5,11.3125,4.351164,11.3125,8300
2000-03-23,11.3125,11.3125,11.3125,4.351164,11.3125,0
2000-03-24,11.3125,11.3125,11.3125,4.351164,11.3125,300
2000-03-27,11.25,11.25,11.25,4.327129,11.25,2600
2000-03-28,11.25,11.25,11.25,4.327129,11.25,2000
2000-03-29,11.375,11.4375,11.3125,4.399244,11.4375,3300
2000-03-30,11.5,11.5,11.5,4.423281,11.5,7700
2000-03-31,11.5,11.5,11.5,4.423281,11.5,0
2000-04-03,11.375,11.375,11.375,4.375207,11.375,3400
2000-04-04,11.3125,11.375,11.25,4.327129,11.25,7000
2000-04-05,11.25,11.25,11.25,4.327129,11.25,5100
2000-04-06,11.25,11.3125,11.1875,4.351882,11.25,8600
2000-04-07,11.25,11.25,11.25,4.351882,11.25,0
2000-04-10,11.3125,11.3125,11.1875,4.327706,11.1875,4300
2000-04-11,11.25,11.25,11.1875,4.327706,11.1875,4700
2000-04-12,11.1875,11.1875,11.1875,4.327706,11.1875,0
2000-04-13,11.375,11.5625,11.375,4.47277,11.5625,21400
2000-04-14,11.625,11.75,11.625,4.521124,11.6875,5000
2000-04-17,11.75,11.75,11.75,4.545304,11.75,22000
2000-04-18,11.75,11.75,11.75,4.545304,11.75,100
2000-04-19,11.8125,11.8125,11.8125,4.569477,11.8125,300
2000-04-20,11.625,11.625,11.375,4.400238,11.375,30200
2000-04-24,11.375,11.5,11.375,4.448593,11.5,3100
2000-04-25,11.5,11.5625,11.5,4.47277,11.5625,1900
2000-04-26,11.5625,11.5625,11.5625,4.47277,11.5625,3300
2000-04-27,11.625,11.625,11.5625,4.496947,11.625,3000
2000-04-28,11.625,11.625,11.625,4.496947,11.625,700
2000-05-01,11.6875,11.6875,11.6875,4.521124,11.6875,1500
2000-05-02,11.6875,11.6875,11.6875,4.521124,11.6875,0
2000-05-03,11.625,11.625,11.625,4.496947,11.625,300
2000-05-04,11.375,11.375,11.3125,4.400284,11.3125,5000
2000-05-05,11.3125,11.3125,11.3125,4.400284,11.3125,0
2000-05-08,11.3125,11.3125,11.3125,4.400284,11.3125,2000
2000-05-09,11.1875,11.3125,11.1875,4.400284,11.3125,4500
2000-05-10,11.125,11.125,11.125,4.327352,11.125,2000
2000-05-11,11.1875,11.3125,11.1875,4.400284,11.3125,8000
2000-05-12,11.25,11.25,11.1875,4.351666,11.1875,1000
2000-05-15,11.25,11.25,11.25,4.375978,11.25,900
2000-05-16,11.25,11.3125,11.25,4.400284,11.3125,5200
2000-05-17,11.375,11.375,11.375,4.424598,11.375,4300
2000-05-18,11.25,11.4375,11.25,4.448907,11.4375,3300
2000-05-19,11.375,11.375,11.375,4.424598,11.375,400
2000-05-22,11.4375,11.5,11.4375,4.473217,11.5,4200
2000-05-23,11.5625,11.5625,11.5,4.473217,11.5,3400
2000-05-24,11.4375,11.4375,11.4375,4.448907,11.4375,1000
2000-05-25,11.3125,11.3125,11.25,4.375978,11.25,1400
2000-05-26,11.1875,11.1875,11.1875,4.351666,11.1875,2100
2000-05-30,11.125,11.125,11.125,4.327352,11.125,800
2000-05-31,11.25,11.25,11.1875,4.351666,11.1875,2500
2000-06-01,11.25,11.3125,11.125,4.400284,11.3125,18400
2000-06-02,11.375,11.375,11.125,4.327352,11.125,3100
2000-06-05,11.0625,11.125,11.0,4.278732,11.0,10900
2000-06-06,11.125,11.1875,11.125,4.351666,11.1875,2500
2000-06-07,11.125,11.125,11.125,4.349123,11.125,1100
2000-06-08,11.125,11.125,11.125,4.349123,11.125,0
2000-06-09,10.9375,10.9375,10.9375,4.275823,10.9375,4000
2000-06-12,10.9375,10.9375,10.9375,4.275823,10.9375,0
2000-06-13,10.9375,10.9375,10.9375,4.275823,10.9375,1400
2000-06-14,10.875,10.875,10.8125,4.226954,10.8125,2500
2000-06-15,10.8125,10.9375,10.8125,4.275823,10.9375,2900
2000-06-16,11.0,11.0,10.875,4.25139,10.875,6100
2000-06-19,10.9375,11.0625,10.9375,4.324691,11.0625,6700
2000-06-20,11.0625,11.1875,11.0625,4.373556,11.1875,2800
2000-06-21,11.1875,11.25,11.125,4.397991,11.25,3300
2000-06-22,11.1875,11.3125,11.1875,4.397991,11.25,10400
2000-06-23,11.25,11.25,11.25,4.397991,11.25,0
2000-06-26,11.3125,11.3125,11.3125,4.422423,11.3125,2700
2000-06-27,11.1875,11.375,11.1875,4.446858,11.375,9500
2000-06-28,11.4375,11.4375,11.4375,4.471289,11.4375,2400
2000-06-29,11.375,11.5,11.375,4.495726,11.5,8900
2000-06-30,11.5,11.5,11.5,4.495726,11.5,0
2000-07-03,11.5,11.5,11.5,4.495726,11.5,400
2000-07-05,11.5,11.5,11.5,4.495726,11.5,1800
2000-07-06,11.3125,11.4375,11.3125,4.444065,11.3125,2900
2000-07-07,11.3125,11.3125,11.3125,4.444065,11.3125,0
2000-07-10,11.375,11.4375,11.375,4.493173,11.4375,3300
2000-07-11,11.3125,11.4375,11.3125,4.444065,11.3125,7400
2000-07-12,11.375,11.375,11.375,4.468617,11.375,1800
2000-07-13,11.375,11.5,11.375,4.517722,11.5,4100
2000-07-14,11.5,11.5,11.375,4.468617,11.375,1500
2000-07-17,11.4375,11.4375,11.4375,4.493173,11.4375,1000
2000-07-18,11.4375,11.4375,11.3125,4.444065,11.3125,3200
2000-07-19,11.375,11.4375,11.375,4.493173,11.4375,1100
2000-07-20,11.4375,11.4375,11.25,4.444065,11.3125,8500
2000-07-21,11.3125,11.3125,11.3125,4.444065,11.3125,0
2000-07-24,11.375,11.4375,11.3125,4.444065,11.3125,3100
2000-07-25,11.25,11.4375,11.25,4.493173,11.4375,9000
2000-07-26,11.3125,11.3125,11.3125,4.444065,11.3125,3300
2000-07-27,11.25,11.5,11.25,4.493173,11.4375,11900
2000-07-28,11.4375,11.4375,11.4375,4.493173,11.4375,0
2000-07-31,11.5,11.5,11.4375,4.493173,11.4375,4400
2000-08-01,11.4375,11.4375,11.4375,4.493173,11.4375,10100
2000-08-02,11.4375,11.4375,11.4375,4.493173,11.4375,600
2000-08-03,11.4375,11.4375,11.4375,4.493173,11.4375,0
2000-08-04,11.4375,11.4375,11.4375,4.493173,11.4375,0
2000-08-07,11.4375,11.4375,11.3125,4.444065,11.3125,7100
2000-08-08,11.25,11.375,11.25,4.490848,11.375,5700
2000-08-09,11.25,11.375,11.25,4.490848,11.375,4500
2000-08-10,11.25,11.4375,11.25,4.515524,11.4375,5700
2000-08-11,11.5,11.5,11.5,4.540197,11.5,6000
2000-08-14,11.5,11.5,11.4375,4.515524,11.4375,3700
2000-08-15,11.4375,11.4375,11.4375,4.515524,11.4375,500
2000-08-16,11.5625,11.5625,11.5625,4.564871,11.5625,2200
2000-08-17,11.5625,11.625,11.3125,4.466172,11.3125,8400
2000-08-18,11.4375,11.5625,11.4375,4.564871,11.5625,3100
2000-08-21,11.625,11.625,11.5,4.540197,11.5,5300
2000-08-22,11.625,11.625,11.5,4.540197,11.5,2300
2000-08-23,11.5,11.5,11.4375,4.515524,11.4375,8000
2000-08-24,11.4375,11.4375,11.4375,4.515524,11.4375,1500
2000-08-25,11.4375,11.4375,11.4375,4.515524,11.4375,400
2000-08-28,11.4375,11.5,11.375,4.540197,11.5,3500
2000-08-29,11.4375,11.4375,11.4375,4.515524,11.4375,400
2000-08-30,11.5,11.5,11.5,4.540197,11.5,1800
2000-08-31,11.4375,11.4375,11.4375,4.515524,11.4375,1600
2000-09-01,11.5625,11.625,11.5625,4.58955,11.625,2700
2000-09-05,11.625,11.625,11.5,4.564871,11.5625,6300
2000-09-06,11.625,11.625,11.625,4.58955,11.625,2300
2000-09-07,11.5625,11.5625,11.5,4.562177,11.5,3700
2000-09-08,11.5625,11.5625,11.5625,4.586973,11.5625,5000
2000-09-11,11.5,11.625,11.5,4.611761,11.625,2300
2000-09-12,11.625,11.625,11.625,4.611761,11.625,2800
2000-09-13,11.5,11.625,11.5,4.586973,11.5625,3500
2000-09-14,11.5,11.5,11.4375,4.562177,11.5,14200
2000-09-15,11.5,11.5,11.5,4.562177,11.5,500
2000-09-18,11.5,11.5,11.3125,4.487792,11.3125,2100
2000-09-19,11.375,11.5,11.375,4.562177,11.5,2200
2000-09-20,11.5,11.5625,11.3125,4.562177,11.5,12500
2000-09-21,11.5,11.5,11.375,4.537377,11.4375,4100
2000-09-22,11.4375,11.4375,11.4375,4.537377,11.4375,0
2000-09-25,11.4375,11.4375,11.25,4.462995,11.25,17100
2000-09-26,11.3125,11.4375,11.25,4.462995,11.25,19000
2000-09-27,11.4375,11.5,11.4375,4.562177,11.5,9500
2000-09-28,11.5,11.5,11.5,4.562177,11.5,0
2000-09-29,11.25,11.3125,11.25,4.487792,11.3125,3300
2000-10-02,11.125,11.25,11.0625,4.462995,11.25,7300
2000-10-03,11.25,11.25,11.25,4.462995,11.25,1000
2000-10-04,11.1875,11.1875,11.1875,4.460406,11.1875,0
2000-10-05,11.125,11.3125,11.125,4.510241,11.3125,6800
2000-10-06,11.3125,11.3125,11.3125,4.510241,11.3125,0
2000-10-09,11.1875,11.1875,11.1875,4.460406,11.1875,1300
2000-10-10,11.125,11.125,11.125,4.435485,11.125,1400
2000-10-11,11.125,11.125,11.125,4.435485,11.125,0
2000-10-12,11.125,11.125,11.125,4.435485,11.125,0
2000-10-13,11.1875,11.1875,11.125,4.460406,11.1875,4600
2000-10-16,11.1875,11.1875,11.125,4.460406,11.1875,1700
2000-10-17,11.1875,11.1875,11.125,4.435485,11.125,6700
2000-10-18,11.1875,11.1875,11.1875,4.460406,11.1875,900
2000-10-19,11.125,11.125,10.875,4.335813,10.875,10600
2000-10-20,10.875,10.875,10.8125,4.335813,10.875,7700
2000-10-23,11.0,11.0,11.0,4.385651,11.0,1200
2000-10-24,11.0625,11.0625,11.0625,4.410571,11.0625,200
2000-10-25,11.0,11.0,11.0,4.385651,11.0,500
2000-10-26,11.0,11.0,11.0,4.385651,11.0,1700
2000-10-27,11.0,11.0,11.0,4.385651,11.0,0
2000-10-30,11.1875,11.25,11.1875,4.485326,11.25,7600
2000-10-31,11.125,11.375,11.125,4.510241,11.3125,15300
2000-11-01,11.3125,11.3125,11.3125,4.510241,11.3125,2000
2000-11-02,11.3125,11.5,11.3125,4.510241,11.3125,4100
2000-11-03,11.3125,11.3125,11.25,4.510241,11.3125,4000
2000-11-06,11.375,11.375,11.25,4.485326,11.25,3900
2000-11-07,11.125,11.1875,11.125,4.435485,11.125,1900
2000-11-08,11.0625,11.125,11.0625,4.457926,11.125,4600
2000-11-09,11.0,11.0,11.0,4.407838,11.0,3100
2000-11-10,11.0,11.125,11.0,4.407838,11.0,4300
2000-11-13,11.0,11.0,11.0,4.407838,11.0,700
2000-11-14,11.0,11.0,11.0,4.407838,11.0,0
2000-11-15,11.125,11.125,11.0,4.407838,11.0,2200
2000-11-16,11.0,11.125,11.0,4.457926,11.125,5300
2000-11-17,11.125,11.375,11.125,4.558106,11.375,11100
2000-11-20,11.1875,11.25,11.125,4.508015,11.25,6100
2000-11-21,11.25,11.25,11.25,4.508015,11.25,2100
2000-11-22,11.25,11.25,11.25,4.508015,11.25,0
2000-11-24,11.25,11.25,11.25,4.508015,11.25,0
2000-11-27,11.25,11.3125,11.25,4.533058,11.3125,2200
2000-11-28,11.25,11.3125,11.1875,4.482971,11.1875,3600
2000-11-29,11.125,11.125,10.875,4.357752,10.875,9200
2000-11-30,10.875,10.875,10.8125,4.332704,10.8125,2000
2000-12-01,10.8125,11.125,10.8125,4.457926,11.125,7900
2000-12-04,11.25,11.375,11.1875,4.558106,11.375,13300
2000-12-05,11.375,11.375,11.375,4.558106,11.375,0
2000-12-06,11.3125,11.375,11.125,4.558106,11.375,12600
2000-12-07,11.1875,11.375,11.1875,4.580652,11.375,4700
2000-12-08,11.375,11.4375,11.375,4.605824,11.4375,2300
2000-12-11,11.4375,11.4375,11.3125,4.605824,11.4375,2700
2000-12-12,11.3125,11.375,11.25,4.580652,11.375,16400
2000-12-13,11.375,11.375,11.0,4.429644,11.0,71500
2000-12-14,11.125,11.375,11.0,4.454813,11.0625,16000
