Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,20.0,20.040001,20.0,13.475061,20.0,290500
2012-05-29,20.0,20.08,20.0,13.481798,20.01,48100
2012-05-30,20.040001,20.049999,20.040001,13.508745,20.049999,500
2012-05-31,20.049999,20.059999,20.0,13.508745,20.049999,18700
2012-06-01,20.0,20.01,20.0,13.475061,20.0,16700
2012-06-04,20.01,20.049999,20.0,13.481798,20.01,8200
2012-06-05,20.0,20.01,20.0,13.475061,20.0,9400
2012-06-06,20.0,20.049999,20.0,13.475061,20.0,9000
2012-06-07,20.040001,20.040001,20.0,13.481798,20.01,14000
2012-06-08,20.0,20.02,20.0,13.475061,20.0,17100
2012-06-11,20.0,20.01,20.0,13.481798,20.01,10800
2012-06-12,20.02,20.02,20.0,13.481798,20.01,2100
2012-06-13,20.0,20.0,20.0,13.475061,20.0,18500
2012-06-14,20.0,20.01,20.0,13.481798,20.01,1300
2012-06-15,20.0,20.01,20.0,13.481798,20.01,1800
2012-06-18,20.01,20.01,20.0,13.475061,20.0,20900
2012-06-19,20.0,20.040001,20.0,13.475061,20.0,8500
2012-06-20,20.0,20.02,20.0,13.481798,20.01,4500
2012-06-21,20.0,20.01,20.0,13.475061,20.0,6100
2012-06-22,20.0,20.01,20.0,13.481798,20.01,23200
2012-06-25,20.01,20.01,20.0,13.475061,20.0,80100
2012-06-26,20.0,20.030001,20.0,13.475061,20.0,122400
2012-06-27,20.0,20.01,20.0,13.475061,20.0,59500
2012-06-28,20.0,20.01,20.0,13.481798,20.01,36900
2012-06-29,19.110001,20.01,19.02,13.475061,20.0,290700
2012-07-02,20.0,20.01,20.0,13.475061,20.0,170600
2012-07-03,20.030001,20.030001,20.0,13.475061,20.0,69100
2012-07-05,20.0,20.02,20.0,13.475061,20.0,19500
2012-07-06,20.0,20.030001,20.0,13.475061,20.0,167900
2012-07-09,20.0,20.25,19.67,13.596334,20.18,99600
2012-07-10,20.469999,20.469999,20.02,13.74456,20.4,99900
2012-07-11,20.290001,21.0,20.25,14.148813,21.0,108900
2012-07-12,21.0,21.49,20.49,13.987112,20.76,65500
2012-07-13,20.530001,21.059999,20.27,14.148813,21.0,52800
2012-07-16,21.059999,21.059999,20.26,13.778248,20.450001,62700
2012-07-17,20.99,20.99,20.25,13.778248,20.450001,37400
2012-07-18,20.4,20.4,20.139999,13.576123,20.15,35500
2012-07-19,20.25,20.25,20.129999,13.569387,20.139999,17900
2012-07-20,20.190001,20.190001,19.68,13.542437,20.1,12800
2012-07-23,20.01,20.09,19.76,13.394209,19.879999,10100
2012-07-24,19.99,20.049999,19.76,13.475061,20.0,17200
2012-07-25,20.049999,20.049999,19.76,13.448107,19.959999,15900
2012-07-26,19.799999,20.049999,19.799999,13.441373,19.950001,10400
2012-07-27,19.809999,20.049999,19.799999,13.441373,19.950001,14800
2012-07-30,20.09,20.200001,19.84,13.609812,20.200001,11300
2012-07-31,20.190001,20.450001,20.08,13.677186,20.299999,22700
2012-08-01,20.440001,20.450001,20.200001,13.778248,20.450001,10900
2012-08-02,20.389999,20.450001,20.200001,13.737823,20.389999,4400
2012-08-03,20.450001,21.18,20.41,13.933211,20.68,21800
