,Ticker,Company,Country,Sector,Date,Weight
0,DMB UN EQUITY,Dreyfus Municipal Bond Infrastructure Fund Inc,United States,,2017-06-30,0.719881
1,DMF UA EQUITY,Dreyfus Municipal Income Closed Fund,United States,,2017-06-30,0.498127
2,DSM UN EQUITY,Dreyfus Strategic Municipal Bond Closed Fund,United States,,2017-06-30,0.875798
3,EIM UA EQUITY,Eaton Vance Municipal Bond Closed Fund,United States,,2017-06-30,2.62165
4,MFM UN EQUITY,MFS Municipal Income Trust,United States,,2017-06-30,0.772607
5,MHD UN EQUITY,BlackRock MuniHoldings Fund,United States,,2017-06-30,0.515488
6,MHF UN EQUITY,Western Asset Municipal High Income Fund,United States,,2017-06-30,0.48141
7,MHI UN EQUITY,Pioneer Municipal High Income Trust,United States,,2017-06-30,0.830627
8,MMD UN EQUITY,MainStay DefinedTerm Muncipal Opportunities Fund,United States,,2017-06-30,1.15118
9,MMU UN EQUITY,Western Asset Managed Municipals Fund,United States,,2017-06-30,1.25824
10,MNP UN EQUITY,Western Asset Municipal Partners Fund,United States,,2017-06-30,0.405237
11,MQT UN EQUITY,BlackRock MuniYield Quality Fund II,United States,,2017-06-30,0.871673
12,MYF UN EQUITY,BlackRock MuniYield Investment Fund,United States,,2017-06-30,0.326866
13,MYI UN EQUITY,BlackRock MuniYield Quality Closed Fund III,United States,,2017-06-30,2.05035
14,NAD UN EQUITY,Nuveen Quality Municipal Income Fund,United States,,2017-06-30,8.00855
15,NBH UA EQUITY,Neuberger Berman Intermediate Municipal Closed Fund,United States,,2017-06-30,0.604764
16,NEA UN EQUITY,Nuveen AMT-Free Quality Municipal Income Fund,United States,,2017-06-30,8.01981
17,NEV UN EQUITY,Nuveen Enhanced Municipal Value Fund,United States,,2017-06-30,0.959783
18,NID UN EQUITY,Nuveen Intermediate Duration Municipal Term Fund,United States,,2017-06-30,1.64136
19,NIQ UN EQUITY,Nuveen Intermediate Duration Quality Muni Term,United States,,2017-06-30,0.501721
20,NMZ UN EQUITY,Nuveen Municipal High Income Opportunity Closed Fund,United States,,2017-06-30,1.50189
21,NUV UN EQUITY,Nuveen Municipal Value Fund Inc,United States,,2017-06-30,4.42731
22,NUW UN EQUITY,Nuveen AMT-Free Municipal Value Fund,United States,,2017-06-30,0.458493
23,NVG UN EQUITY,Nuveen AMT-Free Municipal Credit Income Fund,United States,,2017-06-30,8.02037
24,NXP UN EQUITY,Nuveen Select Tax-Free Income Portfolio,United States,,2017-06-30,0.704068
25,NXQ UN EQUITY,Nuveen Select Tax-Free Income Portfolio 2,United States,,2017-06-30,0.718598
26,NXR UN EQUITY,Nuveen Select Tax-Free Income Portfolio 3,United States,,2017-06-30,0.557929
27,NZF UN EQUITY,Nuveen Enhanced Municipal Credit Income Fund,United States,,2017-06-30,6.24953
28,PMX UN EQUITY,PIMCO Municipal Income Fund III,United States,,2017-06-30,0.59176
29,VGM UN EQUITY,Invesco Trust For Inv Grade Munis,United States,,2017-06-30,2.14151
30,VKI UA EQUITY,Invesco Advantage Municipal Inc Tr II,United States,,2017-06-30,1.51831
31,VKQ UN EQUITY,Invesco Municipal Trust,United States,,2017-06-30,2.10101
32,VMO UN EQUITY,Invesco Municipal Opportunity Trust,United States,,2017-06-30,2.33182
33,MQY UN EQUITY,BlackRock MuniYield Quality Fund,United States,,2017-06-30,1.00476
34,MTT UN EQUITY,Western Asset Municipal Defined Opportunity Trust,United States,,2017-06-30,0.422625
35,MUA UN EQUITY,BlackRock MuniAssets Closed Fund,United States,,2017-06-30,0.840284
36,MVT UN EQUITY,BlackRock MuniVest Fund II,United States,,2017-06-30,0.59595
37,MYD UN EQUITY,BlackRock MuniYield Fund,United States,,2017-06-30,1.44903
38,OIA UN EQUITY,Invesco Muni Income Opportunities Trust,United States,,2017-06-30,0.578157
39,PMF UN EQUITY,PIMCO Municipal Income Fund,United States,,2017-06-30,0.533175
40,PML UN EQUITY,PIMCO Municipal Income Fund II,United States,,2017-06-30,1.22541
41,PMM UN EQUITY,Putnam Managed Municipal Income Closed Fund,United States,,2017-06-30,1.13707
42,PMO UN EQUITY,Putnam Municipal Opportunities Trust,United States,,2017-06-30,1.46351
43,AFB UN EQUITY,AllianceBernstein National Municipal Income Fund,United States,,2017-06-30,1.20002
44,BBK UN EQUITY,BlackRock Municipal Bond Closed Fund,United States,,2017-06-30,0.440813
45,BFK UN EQUITY,BlackRock Municipal Income Closed Fund,United States,,2017-06-30,1.34867
46,BKK UN EQUITY,BlackRock Municipal 2020 Term Closed Fund,United States,,2017-06-30,0.587334
