Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.25,40.5,40.0,6.848447,40.0,34700
2000-01-04,39.75,40.0,39.25,6.805645,39.75,55100
2000-01-05,39.0,40.0,39.0,6.973361,39.5,27700
2000-01-06,39.5,40.0,39.25,7.017496,39.75,27200
2000-01-07,40.25,40.25,39.75,7.017496,39.75,32100
2000-01-10,40.25,40.5,39.75,7.105765,40.25,55200
2000-01-11,40.25,41.25,40.25,7.105765,40.25,80400
2000-01-12,40.25,40.75,40.25,7.105765,40.25,50000
2000-01-13,40.25,40.75,40.0,7.1499,40.5,30100
2000-01-14,41.0,41.5,40.75,7.282307,41.25,51300
2000-01-18,41.25,41.75,41.0,7.370574,41.75,37600
2000-01-19,41.5,41.75,41.0,7.238172,41.0,22300
2000-01-20,41.0,41.25,40.5,7.1499,40.5,21100
2000-01-21,40.5,40.75,39.75,7.061629,40.0,29100
2000-01-24,39.75,40.0,38.75,6.88509,39.0,46300
2000-01-25,39.0,39.75,39.0,6.88509,39.0,24200
2000-01-26,39.25,39.25,38.5,6.79682,38.5,19000
2000-01-27,38.5,39.0,38.5,6.88509,39.0,32100
2000-01-28,39.0,39.0,38.25,6.79682,38.5,21000
2000-01-31,38.5,38.75,38.0,6.752681,38.25,19400
2000-02-01,38.25,38.75,38.25,6.79682,38.5,17600
2000-02-02,38.5,38.75,38.0,6.708549,38.0,27300
2000-02-03,38.5,38.75,38.25,6.840955,38.75,18900
2000-02-04,38.5,39.0,38.25,6.79682,38.5,23600
2000-02-07,38.5,38.75,38.25,6.840955,38.75,22100
2000-02-08,38.5,38.75,38.5,6.840955,38.75,35300
2000-02-09,38.5,38.75,38.25,6.79682,38.5,24500
2000-02-10,38.5,38.75,38.0,6.752681,38.25,27500
2000-02-11,38.25,38.5,38.0,6.708549,38.0,21900
2000-02-14,38.25,38.5,38.0,6.752681,38.25,21000
2000-02-15,38.0,38.5,38.0,6.79682,38.5,20600
2000-02-16,38.25,38.5,38.0,6.752681,38.25,13400
2000-02-17,38.25,38.5,38.0,6.752681,38.25,23800
2000-02-18,38.0,38.25,38.0,6.752681,38.25,21900
2000-02-22,37.75,38.0,37.0,6.664412,37.75,43700
2000-02-23,37.75,37.75,37.25,6.664412,37.75,17400
2000-02-24,37.75,37.75,37.0,6.576142,37.25,19600
2000-02-25,37.25,37.5,37.0,6.576142,37.25,18700
2000-02-28,37.0,37.25,36.5,6.576142,37.25,28000
2000-02-29,37.25,37.5,37.0,6.576142,37.25,28500
2000-03-01,37.0,37.25,37.0,6.532007,37.0,43400
2000-03-02,37.0,37.25,36.75,6.487872,36.75,37800
2000-03-03,37.25,37.5,37.25,6.576142,37.25,36200
2000-03-06,37.25,37.5,37.0,6.532007,37.0,21000
2000-03-07,37.25,37.5,37.0,6.576142,37.25,26900
2000-03-08,37.25,37.5,36.75,6.576142,37.25,22200
2000-03-09,37.0,37.25,36.75,6.532007,37.0,22100
2000-03-10,36.75,37.25,36.75,6.487872,36.75,23400
2000-03-13,36.75,37.0,36.25,6.443738,36.5,51000
2000-03-14,36.5,36.75,36.25,6.487872,36.75,23500
2000-03-15,36.5,37.25,36.25,6.532007,37.0,35000
2000-03-16,37.25,37.75,37.0,6.664412,37.75,40300
2000-03-17,37.75,38.25,37.25,6.664412,37.75,33600
2000-03-20,38.25,38.75,38.25,6.840955,38.75,24800
2000-03-21,38.75,39.25,38.5,6.929223,39.25,46000
2000-03-22,39.25,39.75,39.0,6.88509,39.0,35400
2000-03-23,39.0,40.0,39.0,7.017496,39.75,26200
2000-03-24,40.0,40.0,39.5,7.017496,39.75,22100
2000-03-27,39.5,40.0,39.25,7.061629,40.0,33900
2000-03-28,39.75,40.0,39.5,7.061629,40.0,21300
2000-03-29,40.0,40.0,39.25,6.973361,39.5,16900
2000-03-30,39.25,39.75,39.0,7.017496,39.75,34900
2000-03-31,39.75,40.0,39.25,7.061629,40.0,21000
2000-04-03,39.75,40.25,39.75,7.061629,40.0,35300
2000-04-04,40.25,40.25,39.0,6.973361,39.5,58600
2000-04-05,40.0,40.25,39.25,7.061629,40.0,35100
2000-04-06,39.25,39.75,39.0,7.098032,39.0,28400
2000-04-07,39.0,39.5,38.75,7.098032,39.0,15700
2000-04-10,39.25,39.5,39.0,7.14353,39.25,18900
2000-04-11,39.0,39.75,38.75,7.189028,39.5,39500
2000-04-12,39.5,40.25,39.5,7.234531,39.75,61100
2000-04-13,39.75,40.25,39.25,7.14353,39.25,25100
2000-04-14,39.25,39.25,38.5,7.007028,38.5,24100
2000-04-17,38.5,39.0,38.0,7.007028,38.5,22300
2000-04-18,38.5,38.75,38.5,7.052533,38.75,16700
2000-04-19,38.75,38.75,38.5,7.007028,38.5,13400
2000-04-20,38.75,39.25,38.5,7.052533,38.75,19900
2000-04-24,38.75,39.0,38.5,7.098032,39.0,17400
2000-04-25,38.75,39.25,38.75,7.098032,39.0,17100
2000-04-26,39.75,40.0,38.75,7.098032,39.0,59600
2000-04-27,38.75,39.25,38.75,7.14353,39.25,46400
2000-04-28,39.25,39.5,39.0,7.14353,39.25,11300
2000-05-01,39.25,39.5,39.0,7.14353,39.25,10100
2000-05-02,39.25,39.75,39.0,7.234531,39.75,15500
2000-05-03,39.75,39.75,39.0,7.14353,39.25,22600
2000-05-04,39.5,39.75,39.25,7.234531,39.75,34600
2000-05-05,39.75,39.75,39.5,7.234531,39.75,12100
2000-05-08,39.75,39.75,39.5,7.234531,39.75,10600
2000-05-09,39.75,39.75,39.5,7.189028,39.5,10400
2000-05-10,39.5,39.75,39.25,7.14353,39.25,22500
2000-05-11,39.5,39.5,39.0,7.14353,39.25,11800
2000-05-12,39.0,39.5,39.0,7.098032,39.0,11300
2000-05-15,39.0,39.25,38.75,7.098032,39.0,22200
2000-05-16,39.0,39.5,38.75,7.052533,38.75,18600
2000-05-17,38.5,39.0,37.75,6.916029,38.0,25600
2000-05-18,38.0,38.5,37.75,6.916029,38.0,14200
2000-05-19,37.75,37.75,37.0,6.734025,37.0,15700
2000-05-22,37.0,37.5,37.0,6.734025,37.0,15000
