Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.5,7.375,2.687429,7.4375,29800
2000-01-04,7.375,7.5,7.375,2.710014,7.5,27100
2000-01-05,7.5625,7.75,7.5,2.777763,7.6875,64200
2000-01-06,7.6875,7.6875,7.625,2.755179,7.625,11100
2000-01-07,7.625,7.6875,7.5,2.777763,7.6875,81200
2000-01-10,7.6875,7.6875,7.5625,2.755179,7.625,28800
2000-01-11,7.6875,7.6875,7.5625,2.732596,7.5625,15100
2000-01-12,7.625,7.6875,7.5,2.777763,7.6875,30300
2000-01-13,7.625,7.625,7.5625,2.755179,7.625,21000
2000-01-14,7.5625,7.6875,7.5,2.710014,7.5,55600
2000-01-18,7.5,7.5625,7.4375,2.710014,7.5,50400
2000-01-19,7.5625,7.5625,7.5,2.710014,7.5,24100
2000-01-20,7.5625,7.625,7.5,2.710014,7.5,30000
2000-01-21,7.4375,7.625,7.375,2.773299,7.625,67200
2000-01-24,7.6875,7.75,7.625,2.79603,7.6875,68100
2000-01-25,7.75,7.75,7.625,2.818764,7.75,14400
2000-01-26,7.75,7.8125,7.6875,2.818764,7.75,56500
2000-01-27,7.6875,7.8125,7.6875,2.818764,7.75,21000
2000-01-28,7.75,7.75,7.625,2.773299,7.625,36200
2000-01-31,7.6875,7.75,7.5625,2.818764,7.75,112400
2000-02-01,7.8125,7.8125,7.75,2.841494,7.8125,51300
2000-02-02,7.875,7.875,7.8125,2.841494,7.8125,80900
2000-02-03,7.875,7.9375,7.8125,2.864227,7.875,42000
2000-02-04,7.9375,7.9375,7.8125,2.864227,7.875,35600
2000-02-07,7.8125,7.9375,7.8125,2.886959,7.9375,94900
2000-02-08,7.875,7.9375,7.875,2.864227,7.875,35600
2000-02-09,7.9375,8.0,7.875,2.886959,7.9375,7800
2000-02-10,7.875,7.9375,7.75,2.864227,7.875,46200
2000-02-11,7.875,7.875,7.75,2.818764,7.75,37500
2000-02-14,7.8125,7.875,7.75,2.841494,7.8125,11700
2000-02-15,7.8125,7.8125,7.75,2.818764,7.75,31900
2000-02-16,7.8125,7.8125,7.75,2.841494,7.8125,9400
2000-02-17,7.8125,7.8125,7.625,2.813679,7.6875,29700
2000-02-18,7.75,7.8125,7.6875,2.85943,7.8125,34300
2000-02-22,7.8125,7.875,7.75,2.85943,7.8125,77300
2000-02-23,7.75,7.875,7.75,2.882305,7.875,35300
2000-02-24,7.875,7.875,7.8125,2.882305,7.875,18300
2000-02-25,7.75,7.875,7.75,2.836554,7.75,17700
2000-02-28,7.8125,7.875,7.75,2.85943,7.8125,23500
2000-02-29,7.75,7.875,7.625,2.790802,7.625,53700
2000-03-01,7.75,7.8125,7.6875,2.836554,7.75,22300
2000-03-02,7.6875,7.6875,7.5625,2.790802,7.625,36400
2000-03-03,7.625,7.6875,7.625,2.813679,7.6875,17700
2000-03-06,7.625,7.6875,7.5625,2.767928,7.5625,44000
2000-03-07,7.5625,7.625,7.5625,2.767928,7.5625,41500
2000-03-08,7.5625,7.625,7.5625,2.767928,7.5625,24900
2000-03-09,7.5625,7.5625,7.5,2.745052,7.5,18900
2000-03-10,7.5,7.625,7.4375,2.722178,7.4375,72100
2000-03-13,7.5,7.5,7.375,2.745052,7.5,39700
2000-03-14,7.4375,7.5,7.375,2.699301,7.375,31400
2000-03-15,7.4375,7.5,7.375,2.745052,7.5,22000
2000-03-16,7.4375,7.5,7.4375,2.722178,7.4375,17800
2000-03-17,7.375,7.4375,7.375,2.722178,7.4375,24800
2000-03-20,7.4375,7.5,7.375,2.722178,7.4375,11800
2000-03-21,7.4375,7.4375,7.375,2.722178,7.4375,22000
2000-03-22,7.4375,7.5625,7.4375,2.722178,7.4375,50200
2000-03-23,7.5,7.5625,7.4375,2.745052,7.5,17200
2000-03-24,7.5,7.5,7.375,2.717052,7.375,22700
2000-03-27,7.4375,7.4375,7.375,2.740078,7.4375,24600
2000-03-28,7.4375,7.5,7.375,2.740078,7.4375,72400
2000-03-29,7.5,7.5,7.4375,2.740078,7.4375,57700
2000-03-30,7.4375,7.5,7.4375,2.763103,7.5,11800
2000-03-31,7.4375,7.5,7.4375,2.740078,7.4375,29700
2000-04-03,7.4375,7.5625,7.4375,2.763103,7.5,37000
2000-04-04,7.5625,7.5625,7.5,2.78613,7.5625,12000
2000-04-05,7.5625,7.5625,7.5,2.763103,7.5,15200
2000-04-06,7.5,7.5625,7.4375,2.78613,7.5625,32500
2000-04-07,7.5,7.625,7.5,2.809156,7.625,46300
2000-04-10,7.625,7.6875,7.5625,2.809156,7.625,57000
2000-04-11,7.6875,7.6875,7.625,2.809156,7.625,16000
2000-04-12,7.6875,7.6875,7.5625,2.78613,7.5625,51800
2000-04-13,7.625,7.625,7.5625,2.78613,7.5625,18900
2000-04-14,7.5,7.5625,7.375,2.740078,7.4375,61100
2000-04-17,7.375,7.5,7.375,2.740078,7.4375,39000
2000-04-18,7.4375,7.4375,7.375,2.717052,7.375,8000
2000-04-19,7.4375,7.5625,7.375,2.763103,7.5,49900
2000-04-20,7.5625,7.5625,7.5,2.804454,7.5625,8900
2000-04-24,7.5,7.625,7.5,2.804454,7.5625,12800
2000-04-25,7.625,7.625,7.5,2.827631,7.625,28800
2000-04-26,7.625,7.625,7.5,2.804454,7.5625,41100
2000-04-27,7.625,7.625,7.5625,2.804454,7.5625,20000
2000-04-28,7.625,7.6875,7.625,2.850806,7.6875,16800
2000-05-01,7.625,7.6875,7.5625,2.827631,7.625,27000
2000-05-02,7.625,7.625,7.5625,2.804454,7.5625,11000
2000-05-03,7.5625,7.625,7.5625,2.827631,7.625,18200
2000-05-04,7.5625,7.5625,7.4375,2.781275,7.5,38900
2000-05-05,7.5625,7.6875,7.5625,2.850806,7.6875,21100
2000-05-08,7.625,7.6875,7.625,2.850806,7.6875,20000
2000-05-09,7.6875,7.6875,7.5625,2.827631,7.625,10600
2000-05-10,7.5625,7.625,7.5,2.804454,7.5625,45600
2000-05-11,7.5625,7.5625,7.4375,2.758097,7.4375,36400
2000-05-12,7.4375,7.5,7.3125,2.711742,7.3125,73000
2000-05-15,7.375,7.375,7.3125,2.711742,7.3125,14100
2000-05-16,7.375,7.375,7.3125,2.711742,7.3125,15200
2000-05-17,7.3125,7.4375,7.3125,2.734919,7.375,22000
2000-05-18,7.4375,7.5625,7.375,2.758097,7.4375,52700
2000-05-19,7.5,7.5625,7.4375,2.82305,7.5625,29900
2000-05-22,7.625,7.75,7.5625,2.893044,7.75,71100
2000-05-23,7.8125,7.8125,7.6875,2.893044,7.75,32000
2000-05-24,7.6875,7.75,7.6875,2.869714,7.6875,31700
2000-05-25,7.6875,7.75,7.6875,2.869714,7.6875,27900
2000-05-26,7.75,7.75,7.6875,2.893044,7.75,10300
2000-05-30,7.75,7.75,7.625,2.846381,7.625,13900
2000-05-31,7.625,7.8125,7.625,2.916377,7.8125,54800
2000-06-01,7.75,7.8125,7.75,2.893044,7.75,32300
2000-06-02,7.875,7.875,7.8125,2.916377,7.8125,11100
2000-06-05,7.8125,7.8125,7.75,2.893044,7.75,11300
2000-06-06,7.8125,7.8125,7.6875,2.869714,7.6875,23800
2000-06-07,7.75,7.75,7.625,2.846381,7.625,19300
2000-06-08,7.75,7.75,7.6875,2.869714,7.6875,3300
2000-06-09,7.6875,7.6875,7.625,2.846381,7.625,18000
2000-06-12,7.6875,7.75,7.6875,2.893044,7.75,19900
2000-06-13,7.6875,7.75,7.6875,2.893044,7.75,4800
2000-06-14,7.75,7.75,7.6875,2.893044,7.75,22900
