Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,20.120001,20.120001,19.9,4.856955,19.9,79000
2003-10-10,19.9,20.1,19.870001,4.888682,20.030001,37400
2003-10-13,20.08,20.200001,19.91,4.859396,19.91,14100
2003-10-14,19.91,19.969999,19.9,4.874039,19.969999,16400
2003-10-15,19.959999,20.049999,19.93,4.886244,20.02,13200
2003-10-16,20.01,20.200001,19.99,4.930179,20.200001,35800
2003-10-17,20.15,20.25,20.129999,4.930179,20.200001,22000
2003-10-20,20.200001,20.23,20.030001,4.913093,20.129999,42700
2003-10-21,20.129999,20.190001,20.030001,4.905771,20.1,44900
2003-10-22,19.92,20.049999,19.9,4.883805,20.01,44000
2003-10-23,19.93,20.15,19.9,4.91065,20.120001,39500
2003-10-24,20.0,20.35,20.0,4.93506,20.219999,46600
2003-10-27,20.219999,20.219999,19.959999,4.881361,20.0,28500
2003-10-28,20.030001,20.299999,20.030001,4.905771,20.1,55600
2003-10-29,20.120001,20.190001,20.0,4.886244,20.02,25300
2003-10-30,20.08,20.1,20.0,4.891126,20.040001,36100
2003-10-31,20.01,20.1,20.0,4.888682,20.030001,40000
2003-11-03,20.1,20.25,20.0,4.881361,20.0,39100
2003-11-04,20.08,20.219999,20.02,4.905771,20.1,44400
2003-11-05,20.1,20.209999,20.08,4.925295,20.18,20900
2003-11-06,20.18,20.18,20.0,4.881361,20.0,67300
2003-11-07,20.030001,20.18,19.969999,4.920412,20.16,37600
2003-11-10,20.1,20.18,20.049999,4.893565,20.049999,33500
2003-11-11,20.049999,20.18,20.0,4.896006,20.059999,37500
2003-11-12,19.950001,20.26,19.950001,4.93717,20.15,65400
2003-11-13,20.15,20.280001,20.049999,4.961674,20.25,50900
2003-11-14,20.299999,20.35,20.049999,4.924918,20.1,40800
2003-11-17,20.17,20.25,20.030001,4.954321,20.219999,56800
2003-11-18,20.25,20.25,20.040001,4.920017,20.08,22800
2003-11-19,20.139999,20.23,20.030001,4.93717,20.15,28600
2003-11-20,20.139999,20.200001,20.049999,4.915119,20.059999,31300
2003-11-21,20.08,20.09,20.0,4.920017,20.08,59400
2003-11-24,20.02,20.07,20.0,4.902869,20.01,62300
2003-11-25,20.0,20.040001,19.92,4.900416,20.0,41100
2003-11-26,19.98,20.0,19.950001,4.900416,20.0,29000
2003-11-28,20.0,20.0,19.860001,4.895518,19.98,16800
2003-12-01,19.99,19.99,19.719999,4.851414,19.799999,53500
2003-12-02,19.74,19.889999,19.559999,4.819561,19.67,75400
2003-12-03,19.620001,19.66,19.440001,4.817111,19.66,90900
2003-12-04,19.65,19.65,19.459999,4.812211,19.639999,50400
2003-12-05,19.620001,19.65,19.4,4.807308,19.620001,49100
2003-12-08,19.700001,19.799999,19.59,4.826911,19.700001,29000
2003-12-09,19.59,19.76,19.459999,4.768104,19.459999,64700
2003-12-10,19.43,19.5,19.309999,4.784834,19.450001,70600
2003-12-11,19.35,19.459999,19.34,4.770073,19.389999,67000
2003-12-12,19.4,19.4,19.309999,4.772532,19.4,48800
2003-12-15,19.48,19.48,19.26,4.755311,19.33,49700
2003-12-16,19.290001,19.43,19.280001,4.750393,19.309999,60200
2003-12-17,19.4,19.4,19.299999,4.772532,19.4,74400
2003-12-18,19.4,19.469999,19.23,4.730712,19.23,116400
2003-12-19,19.370001,19.469999,19.27,4.777455,19.42,89600
2003-12-22,19.52,19.540001,19.43,4.806975,19.540001,89600
2003-12-23,19.49,19.549999,19.4,4.806975,19.540001,55300
2003-12-24,19.549999,19.59,19.41,4.797137,19.5,46400
2003-12-26,19.5,19.59,19.450001,4.816815,19.58,18600
2003-12-29,19.629999,19.9,19.530001,4.875857,19.82,54900
2003-12-30,19.700001,19.889999,19.620001,4.866019,19.780001,55200
2003-12-31,19.780001,19.83,19.67,4.873396,19.809999,63800
2004-01-02,19.83,19.85,19.700001,4.880776,19.84,22300
2004-01-05,19.74,19.870001,19.700001,4.878316,19.83,68800
2004-01-06,19.85,19.940001,19.75,4.878316,19.83,60600
2004-01-07,19.700001,19.799999,19.639999,4.834035,19.65,83100
2004-01-08,19.620001,19.65,19.51,4.821736,19.6,57400
2004-01-09,19.48,19.700001,19.459999,4.824195,19.610001,70300
2004-01-12,19.610001,19.75,19.549999,4.846336,19.700001,54300
2004-01-13,19.700001,19.790001,19.610001,4.853714,19.73,96500
2004-01-14,19.700001,19.790001,19.6,4.887551,19.790001,61700
2004-01-15,19.790001,19.85,19.66,4.865325,19.700001,74700
2004-01-16,19.68,19.860001,19.68,4.880143,19.76,74700
2004-01-20,19.719999,19.83,19.58,4.852974,19.65,96000
2004-01-21,19.65,19.690001,19.6,4.857916,19.67,68900
2004-01-22,19.6,19.75,19.58,4.852974,19.65,88700
2004-01-23,19.610001,19.76,19.610001,4.877674,19.75,40300
2004-01-26,19.68,19.790001,19.610001,4.850503,19.639999,53400
2004-01-27,19.610001,19.799999,19.610001,4.875203,19.74,69700
2004-01-28,19.700001,19.889999,19.65,4.912251,19.889999,91300
2004-01-29,20.01,20.15,19.75,4.951765,20.049999,119300
2004-01-30,20.1,20.1,19.9,4.964114,20.1,101700
2004-02-02,20.02,20.08,19.91,4.941884,20.01,107700
2004-02-03,20.059999,20.15,19.92,4.944355,20.02,92100
2004-02-04,20.17,20.5,19.92,4.944355,20.02,55200
2004-02-05,20.18,20.18,19.92,4.969054,20.120001,62000
2004-02-06,20.26,20.26,19.950001,4.983867,20.18,77800
2004-02-09,20.18,20.18,20.01,4.954233,20.059999,60000
2004-02-10,20.120001,20.139999,20.0,4.973989,20.139999,72600
2004-02-11,20.139999,20.15,20.02,4.944355,20.02,53200
2004-02-12,20.0,20.120001,20.0,4.954233,20.059999,58400
2004-02-13,20.1,20.15,20.030001,4.951765,20.049999,65300
2004-02-17,19.969999,20.190001,19.969999,4.983867,20.18,74800
2004-02-18,20.02,20.139999,19.98,4.958335,20.0,66400
2004-02-19,20.09,20.09,19.92,4.948416,19.959999,91600
2004-02-20,20.08,20.190001,19.92,4.995523,20.15,82600
2004-02-23,20.030001,20.129999,19.719999,4.953375,19.98,68200
2004-02-24,19.959999,20.18,19.700001,4.938501,19.92,95400
2004-02-25,20.0,20.190001,19.799999,4.933543,19.9,112200
2004-02-26,20.0,20.09,19.85,4.926105,19.870001,47700
2004-02-27,19.799999,20.049999,19.799999,4.94594,19.950001,65800
2004-03-01,20.049999,20.08,19.77,4.958335,20.0,139900
2004-03-02,20.02,20.049999,19.549999,4.896356,19.75,146500
2004-03-03,19.879999,19.959999,19.65,4.93106,19.889999,82400
2004-03-04,19.99,20.08,19.809999,4.950896,19.969999,130000
2004-03-05,19.969999,20.15,19.77,4.950896,19.969999,79500
2004-03-08,19.98,20.059999,19.93,4.958335,20.0,132300
2004-03-09,20.09,20.1,20.02,4.980647,20.09,62300
2004-03-10,20.15,20.16,19.93,4.970732,20.049999,90300
2004-03-11,20.16,20.16,20.0,4.993042,20.139999,92500
2004-03-12,20.16,20.16,20.0,4.963293,20.02,77600
