Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,15.0,15.01,15.0,6.678976,15.0,112600
2002-12-23,15.0,15.05,15.0,6.678976,15.0,77500
2002-12-24,15.0,15.0,15.0,6.678976,15.0,9400
2002-12-26,15.0,15.0,15.0,6.678976,15.0,18700
2002-12-27,15.0,15.01,15.0,6.678976,15.0,45800
2002-12-30,15.0,15.01,15.0,6.683434,15.01,51900
2002-12-31,15.0,15.02,15.0,6.678976,15.0,37300
2003-01-02,15.0,15.02,15.0,6.678976,15.0,14500
2003-01-03,15.0,15.01,15.0,6.678976,15.0,16400
2003-01-06,15.0,15.12,15.0,6.678976,15.0,17000
2003-01-07,15.04,15.04,15.0,6.678976,15.0,16100
2003-01-08,15.0,15.04,15.0,6.678976,15.0,8300
2003-01-09,15.0,15.05,15.0,6.687881,15.02,8600
2003-01-10,15.0,15.07,15.0,6.710146,15.07,7900
2003-01-13,15.02,15.04,15.0,6.678976,15.0,11400
2003-01-14,15.0,15.0,15.0,6.678976,15.0,6000
2003-01-15,15.0,15.01,15.0,6.683434,15.01,24700
2003-01-16,15.0,15.01,15.0,6.678976,15.0,13200
2003-01-17,15.0,15.01,15.0,6.683434,15.01,11000
2003-01-21,15.0,15.01,15.0,6.678976,15.0,26500
2003-01-22,15.0,15.01,15.0,6.678976,15.0,31600
2003-01-23,15.0,15.04,15.0,6.683434,15.01,36100
2003-01-24,15.01,15.01,15.0,6.683434,15.01,12000
2003-01-27,15.0,15.01,15.0,6.683434,15.01,22400
2003-01-28,14.97,14.97,14.9,6.643356,14.92,11000
2003-01-29,14.82,14.87,14.82,6.612186,14.85,21500
2003-01-30,14.8,14.8,14.8,6.589928,14.8,1000
2003-01-31,14.72,14.72,14.67,6.532043,14.67,5300
2003-02-03,14.6,14.6,14.59,6.49642,14.59,13200
2003-02-04,14.59,14.6,14.59,6.500872,14.6,3800
2003-02-05,14.59,14.59,14.59,6.49642,14.59,2000
2003-02-06,14.59,14.59,14.49,6.456347,14.5,22100
2003-02-07,14.45,14.46,14.35,6.416271,14.41,20500
2003-02-10,14.4,14.4,14.17,6.322763,14.2,38200
2003-02-11,14.2,14.2,13.55,6.131301,13.77,42800
2003-02-12,13.85,13.85,13.7,6.140206,13.79,10200
2003-02-13,13.82,13.98,13.72,6.131301,13.77,15100
2003-02-14,13.67,13.83,13.67,6.158018,13.83,9600
2003-02-18,13.93,13.97,13.85,6.166922,13.85,11300
2003-02-19,13.73,13.95,13.73,6.217468,13.9,21500
2003-02-20,13.87,13.9,13.85,6.199578,13.86,25800
