Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.0,20.01,20.0,5.573292,20.01,486700
2005-03-30,20.01,20.01,20.0,5.570504,20.0,120600
2005-03-31,20.01,20.02,20.0,5.570504,20.0,65200
2005-04-01,20.0,20.02,20.0,5.576075,20.02,100400
2005-04-04,20.02,20.040001,20.0,5.578861,20.030001,21500
2005-04-05,20.0,20.049999,20.0,5.570504,20.0,64100
2005-04-06,20.049999,20.049999,20.0,5.576075,20.02,16700
2005-04-07,20.0,20.049999,20.0,5.570504,20.0,46700
2005-04-08,20.0,20.049999,20.0,5.576075,20.02,21500
2005-04-11,20.040001,20.049999,20.0,5.584429,20.049999,18300
2005-04-12,20.040001,20.049999,20.0,5.576075,20.02,84700
2005-04-13,20.0,20.02,20.0,5.576075,20.02,31200
2005-04-14,20.0,20.02,20.0,5.570504,20.0,47000
2005-04-15,20.0,20.02,20.0,5.573292,20.01,50500
2005-04-18,20.0,20.01,20.0,5.570504,20.0,50300
2005-04-19,20.0,20.01,20.0,5.573292,20.01,26800
2005-04-20,20.0,20.01,20.0,5.573292,20.01,25200
2005-04-21,20.0,20.030001,20.0,5.578861,20.030001,63000
2005-04-22,20.02,20.030001,20.0,5.573292,20.01,48300
2005-04-25,20.0,20.02,20.0,5.570504,20.0,30800
2005-04-26,20.01,20.02,20.0,5.573292,20.01,222800
2005-04-27,20.01,20.01,20.0,5.570504,20.0,325900
2005-04-28,20.0,20.01,20.0,5.570504,20.0,158900
2005-04-29,20.0,20.01,20.0,5.570504,20.0,315800
2005-05-02,20.0,20.01,20.0,5.570504,20.0,168100
2005-05-03,20.0,20.01,20.0,5.570504,20.0,37100
2005-05-04,20.0,20.01,20.0,5.570504,20.0,58200
2005-05-05,20.01,20.01,20.0,5.570504,20.0,35300
2005-05-06,20.0,20.01,20.0,5.570504,20.0,38200
2005-05-09,20.0,20.030001,20.0,5.578861,20.030001,56800
2005-05-10,20.0,20.030001,20.0,5.570504,20.0,53400
2005-05-11,20.01,20.01,19.9,5.542655,19.9,225700
2005-05-12,19.9,19.92,19.9,5.542655,19.9,107200
2005-05-13,19.9,19.92,19.790001,5.512018,19.790001,66500
2005-05-16,19.790001,19.790001,19.57,5.450739,19.57,92700
2005-05-17,19.549999,19.549999,19.219999,5.361611,19.25,77200
2005-05-18,19.219999,19.219999,18.4,5.180572,18.6,102300
2005-05-19,18.4,18.4,18.0,5.097013,18.299999,71900
2005-05-20,18.35,18.35,18.0,5.083082,18.25,59000
2005-05-23,18.09,18.25,17.799999,5.041307,18.1,46400
2005-05-24,18.1,18.200001,18.0,5.02181,18.030001,67700
2005-05-25,18.15,18.5,18.049999,5.152716,18.5,68700
2005-05-26,18.5,18.5,18.299999,5.099797,18.309999,50800
2005-05-27,18.32,18.65,18.299999,5.138791,18.450001,51000
2005-05-31,18.5,18.6,18.35,5.180572,18.6,42800
2005-06-01,18.6,19.0,18.5,5.29198,19.0,48400
2005-06-02,19.0,19.389999,19.0,5.375533,19.299999,43300
2005-06-03,19.34,19.58,19.299999,5.403387,19.4,42600
2005-06-06,19.4,19.58,19.4,5.431244,19.5,22000
2005-06-07,19.6,19.780001,19.58,5.473023,19.65,46100
2005-06-08,19.700001,19.9,19.65,5.486945,19.700001,40300
2005-06-09,19.700001,19.93,19.620001,5.486945,19.700001,35900
2005-06-10,19.9,19.959999,19.6,5.559363,19.959999,34400
2005-06-13,19.99,20.280001,19.950001,5.570504,20.0,40400
2005-06-14,20.0,20.0,19.51,5.511603,19.65,61500
2005-06-15,19.75,19.9,19.65,5.553675,19.799999,32500
2005-06-16,19.82,19.9,19.65,5.511603,19.65,70300
2005-06-17,19.65,19.799999,19.610001,5.500384,19.610001,50400
2005-06-20,19.65,19.799999,19.58,5.553675,19.799999,34600
2005-06-21,19.77,19.84,19.66,5.564898,19.84,57700
2005-06-22,19.85,19.9,19.700001,5.550869,19.790001,41700
2005-06-23,19.700001,19.799999,19.66,5.525625,19.700001,61500
2005-06-24,19.799999,19.82,19.549999,5.511603,19.65,51700
2005-06-27,19.65,19.799999,19.299999,5.427456,19.35,57300
2005-06-28,19.5,19.65,19.4,5.469529,19.5,49900
2005-06-29,19.5,19.99,19.35,5.567702,19.85,48400
2005-06-30,19.75,20.0,19.75,5.53965,19.75,32300
2005-07-01,19.700001,19.9,19.65,5.578919,19.889999,16500
2005-07-05,19.9,19.99,19.76,5.553675,19.799999,17600
2005-07-06,19.85,19.950001,19.799999,5.595747,19.950001,26000
2005-07-07,19.809999,20.0,19.799999,5.609772,20.0,47700
2005-07-08,20.0,20.049999,19.9,5.6238,20.049999,31500
2005-07-11,19.959999,20.049999,19.860001,5.620996,20.040001,61300
