Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.0,15.02,15.0,3.852252,15.02,32200
2003-05-30,15.02,15.04,15.0,3.852252,15.02,40500
2003-06-02,15.02,15.02,15.0,3.847119,15.0,28500
2003-06-03,15.0,15.01,15.0,3.849686,15.01,31000
2003-06-04,15.01,15.02,15.0,3.847119,15.0,43700
2003-06-05,15.01,15.01,15.0,3.847119,15.0,35300
2003-06-06,15.0,15.09,15.0,3.870202,15.09,34900
2003-06-09,15.03,15.03,15.0,3.847119,15.0,12100
2003-06-10,15.0,15.02,15.0,3.849686,15.01,50800
2003-06-11,15.0,15.01,15.0,3.849686,15.01,15500
2003-06-12,15.01,15.04,15.0,3.852252,15.02,39800
2003-06-13,15.0,15.02,15.0,3.849686,15.01,19400
2003-06-16,15.03,15.03,15.0,3.849686,15.01,29700
2003-06-17,15.0,15.01,15.0,3.847119,15.0,42600
2003-06-18,15.0,15.01,15.0,3.849686,15.01,42200
2003-06-19,15.0,15.01,15.0,3.849686,15.01,25900
2003-06-20,15.0,15.0,15.0,3.847119,15.0,43300
2003-06-23,15.0,15.01,15.0,3.847119,15.0,44300
2003-06-24,15.0,15.01,15.0,3.847119,15.0,100400
2003-06-25,15.0,15.01,15.0,3.847119,15.0,49500
2003-06-26,15.0,15.01,15.0,3.849686,15.01,24000
2003-06-27,15.0,15.0,15.0,3.847119,15.0,17300
2003-06-30,15.0,15.04,15.0,3.847119,15.0,268100
2003-07-01,15.0,15.03,15.0,3.847119,15.0,90500
2003-07-02,15.0,15.01,15.0,3.847119,15.0,52300
2003-07-03,15.0,15.01,15.0,3.847119,15.0,20700
2003-07-07,15.01,15.01,14.55,3.847119,15.0,265200
2003-07-08,15.0,15.01,15.0,3.847119,15.0,82800
2003-07-09,15.0,15.03,15.0,3.847119,15.0,59600
2003-07-10,15.0,15.0,14.92,3.826602,14.92,35500
2003-07-11,14.95,14.95,14.91,3.824037,14.91,29000
2003-07-14,14.93,14.96,14.92,3.829168,14.93,48700
2003-07-15,14.85,14.89,14.75,3.817044,14.8,130500
2003-07-16,14.7,14.82,14.65,3.778359,14.65,55900
2003-07-17,14.61,14.69,14.45,3.726777,14.45,51200
2003-07-18,14.4,14.52,14.29,3.690671,14.31,52400
2003-07-21,14.21,14.21,14.1,3.649405,14.15,42700
2003-07-22,14.16,14.3,14.02,3.688091,14.3,54200
2003-07-23,14.2,14.27,14.06,3.64167,14.12,87100
