Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.0,20.02,20.0,14.293672,20.0,848400
2013-06-27,20.0,20.1,20.0,14.36514,20.1,154100
2013-06-28,20.299999,20.799999,20.07,14.758218,20.65,171200
2013-07-01,20.58,20.610001,20.200001,14.472345,20.25,140100
2013-07-02,20.35,20.549999,20.190001,14.529517,20.33,93900
2013-07-03,20.4,20.549999,20.120001,14.386584,20.129999,62000
2013-07-05,20.4,20.65,20.24,14.500932,20.290001,74500
2013-07-08,20.549999,20.700001,20.209999,14.615284,20.450001,116600
2013-07-09,20.35,20.4,20.0,14.393728,20.139999,219000
2013-07-10,20.280001,20.450001,20.08,14.615284,20.450001,137100
2013-07-11,20.450001,20.450001,20.280001,14.608132,20.440001,83200
2013-07-12,20.450001,20.6,20.360001,14.651012,20.5,71300
2013-07-15,20.32,20.620001,20.32,14.72248,20.6,107600
2013-07-16,20.700001,20.74,20.5,14.793952,20.700001,120000
2013-07-17,20.799999,20.799999,20.51,14.822538,20.74,127300
2013-07-18,20.77,20.950001,20.629999,14.936889,20.9,111600
2013-07-19,21.0,21.59,20.98,15.265644,21.360001,129400
2013-07-22,21.780001,21.780001,21.040001,15.101263,21.129999,122200
2013-07-23,20.82,21.559999,20.67,15.194173,21.26,147900
2013-07-24,21.5,21.5,20.559999,14.736776,20.620001,122000
2013-07-25,20.719999,20.889999,20.110001,14.508077,20.299999,162500
2013-07-26,20.5,20.65,20.059999,14.3437,20.07,143700
2013-07-29,20.0,20.1,19.799999,14.30082,20.01,263600
2013-07-30,20.02,20.049999,20.0,14.293672,20.0,292600
2013-07-31,20.01,20.299999,20.0,14.472345,20.25,183700
2013-08-01,20.299999,20.299999,20.02,14.329407,20.049999,108300
2013-08-02,20.059999,20.139999,20.02,14.307969,20.02,199300
2013-08-05,20.08,20.08,20.0,14.315117,20.030001,343200
2013-08-06,20.0,20.030001,20.0,14.293672,20.0,332400
2013-08-07,20.0,20.15,20.0,14.293672,20.0,258500
2013-08-08,20.0,20.08,20.0,14.293672,20.0,306600
2013-08-09,20.0,20.139999,20.0,14.293672,20.0,147400
2013-08-12,19.98,19.99,19.540001,13.972064,19.549999,236400
2013-08-13,19.780001,19.93,19.41,13.929185,19.49,238600
2013-08-14,19.34,19.57,19.34,14.110646,19.440001,119700
2013-08-15,19.66,20.09,19.26,14.088871,19.41,133800
2013-08-16,19.74,20.23,19.129999,13.994511,19.280001,128700
2013-08-19,19.34,19.34,19.08,13.943702,19.209999,103200
2013-08-20,19.09,19.59,19.07,14.183231,19.540001,116400
2013-08-21,19.450001,19.57,18.610001,13.943702,19.209999,191500
2013-08-22,18.879999,19.440001,18.879999,13.871118,19.110001,132300
2013-08-23,19.549999,19.610001,19.059999,13.900151,19.15,148000
2013-08-26,19.15,19.26,19.07,13.892893,19.139999,82600
2013-08-27,19.059999,19.139999,19.02,13.805788,19.02,112700
2013-08-28,19.01,19.68,19.01,14.14694,19.49,127200
2013-08-29,19.48,19.48,19.049999,13.849338,19.08,156000
2013-08-30,19.18,19.209999,19.030001,13.834823,19.059999,63500
2013-09-03,19.16,19.23,18.82,13.769493,18.969999,151200
2013-09-04,19.139999,19.139999,18.360001,13.450115,18.530001,232600
2013-09-05,18.610001,18.879999,18.5,13.500931,18.6,152800
2013-09-06,18.75,18.98,18.67,13.711428,18.889999,110800
2013-09-09,18.889999,18.889999,18.690001,13.646103,18.799999,111200
2013-09-10,18.969999,19.07,18.84,13.696908,18.870001,101600
2013-09-11,19.15,19.15,18.870001,13.696908,18.870001,117300
2013-09-12,18.940001,18.940001,18.620001,13.638839,18.790001,108100
2013-09-13,18.84,19.07,18.74,13.762237,18.959999,71400
2013-09-16,18.91,19.049999,18.77,13.740461,18.93,120500
2013-09-17,18.83,19.0,18.719999,13.718685,18.9,182200
2013-09-18,18.879999,19.76,18.74,14.175976,19.530001,146200
2013-09-19,19.6,19.75,19.309999,14.117908,19.450001,151400
2013-09-20,19.5,19.73,19.27,14.059838,19.370001,74100
2013-09-23,19.49,19.49,19.139999,13.892893,19.139999,98900
2013-09-24,19.190001,19.43,19.07,13.892893,19.139999,159700
2013-09-25,19.459999,19.459999,19.09,14.081613,19.4,131700
2013-09-26,19.26,19.389999,19.0,13.8566,19.09,141100
2013-09-27,19.440001,19.440001,18.780001,13.747721,18.940001,80800
2013-09-30,19.43,19.43,18.540001,13.646103,18.799999,181100
2013-10-01,18.940001,19.24,18.83,13.965477,19.24,132000
2013-10-02,19.200001,19.290001,18.959999,13.791273,19.0,145700
2013-10-03,18.959999,19.129999,18.940001,13.776753,18.98,136800
2013-10-04,18.870001,19.290001,18.870001,13.900151,19.15,105300
2013-10-07,19.030001,19.17,18.92,13.733201,18.92,62500
2013-10-08,18.91,19.02,18.700001,13.675135,18.84,103800
2013-10-09,18.84,18.9,18.610001,13.59529,18.73,127700
2013-10-10,18.85,19.030001,18.709999,13.624322,18.77,121700
2013-10-11,18.780001,18.9,18.58,13.544479,18.66,130800
2013-10-14,18.84,18.93,18.57,13.660615,18.82,126400
2013-10-15,18.950001,19.129999,18.75,13.885632,19.129999,73000
2013-10-16,18.959999,18.959999,18.629999,13.59529,18.73,180800
2013-10-17,18.860001,18.92,18.68,13.682394,18.85,93900
2013-10-18,18.940001,19.17,18.84,13.718685,18.9,110100
2013-10-21,18.940001,19.299999,18.93,13.943702,19.209999,145300
2013-10-22,19.25,19.49,19.25,14.04532,19.35,83100
2013-10-23,19.459999,19.459999,19.299999,14.088871,19.41,87200
2013-10-24,19.49,19.49,19.280001,13.994511,19.280001,104900
2013-10-25,19.379999,19.450001,19.26,14.001767,19.290001,65800
2013-10-28,19.450001,19.49,19.24,14.030805,19.33,114800
2013-10-29,19.459999,19.459999,19.200001,13.979994,19.26,108800
2013-10-30,19.41,19.84,19.17,13.979994,19.26,200600
2013-10-31,19.27,19.43,19.219999,13.972735,19.25,101400
2013-11-01,19.280001,19.65,19.139999,14.030805,19.33,105700
2013-11-04,19.48,19.77,19.24,14.030805,19.33,67100
2013-11-05,19.25,19.65,19.23,14.263076,19.65,65500
2013-11-06,19.65,19.700001,19.25,14.059838,19.370001,81900
2013-11-07,19.360001,19.360001,19.030001,13.892893,19.139999,91600
2013-11-08,19.049999,19.049999,18.799999,13.675135,18.84,127100
2013-11-11,18.799999,19.26,18.610001,13.718685,18.9,271700
2013-11-12,18.82,19.07,18.68,13.784012,18.99,136900
2013-11-13,19.049999,19.280001,18.690001,13.624322,18.77,93500
2013-11-14,18.709999,19.139999,18.58,13.776753,18.98,300500
2013-11-15,18.889999,19.25,18.709999,13.631583,18.780001,101400
2013-11-18,18.76,18.879999,18.620001,13.551739,18.67,150800
2013-11-19,18.66,18.74,17.85,13.210586,18.200001,309600
2013-11-20,18.0,18.209999,17.75,13.188447,17.870001,179200
2013-11-21,17.77,17.889999,17.59,13.129406,17.790001,331300
2013-11-22,17.75,18.219999,17.66,13.262248,17.969999,395600
2013-11-25,17.74,18.200001,17.540001,13.048222,17.68,532800
2013-11-26,17.59,17.940001,17.42,13.210586,17.9,384100
2013-11-27,17.99,18.440001,17.84,13.542697,18.35,368100
2013-11-29,18.700001,18.950001,18.209999,13.542697,18.35,98300
2013-12-02,18.35,18.51,17.73,13.099884,17.75,213400
2013-12-03,17.639999,17.719999,17.16,12.834193,17.389999,523900
2013-12-04,17.299999,17.370001,16.860001,12.457806,16.879999,360800
2013-12-05,16.74,16.98,16.43,12.376623,16.77,514600
2013-12-06,16.950001,16.99,16.52,12.258538,16.610001,463700
2013-12-09,16.65,16.75,16.4,12.103555,16.4,418100
2013-12-10,16.360001,16.440001,16.290001,12.051893,16.33,419100
2013-12-11,16.41,16.57,16.120001,12.059274,16.34,505200
2013-12-12,16.33,16.98,16.26,12.472567,16.9,448500
2013-12-13,17.0,17.25,16.73,12.686589,17.190001,468900
2013-12-16,17.5,17.5,17.07,12.649691,17.139999,398700
2013-12-17,17.25,17.41,16.67,12.59803,17.07,513500
2013-12-18,17.15,17.18,16.66,12.29544,16.66,596500
2013-12-19,16.719999,16.809999,16.469999,12.288059,16.65,759400
2013-12-20,16.629999,16.790001,16.52,12.29544,16.66,718900
2013-12-23,16.77,16.98,16.73,12.450425,16.870001,704500
2013-12-24,16.9,17.34,16.9,12.70873,17.219999,406000
2013-12-26,17.25,17.68,17.110001,12.981801,17.59,707700
2013-12-27,17.59,18.299999,17.43,13.306528,18.030001,299700
2013-12-30,18.0,18.0,17.700001,13.107265,17.76,783000
2013-12-31,17.84,17.9,17.620001,13.166305,17.84,717000
2014-01-02,17.92,17.98,17.639999,13.062982,17.700001,168500
2014-01-03,17.75,17.780001,17.57,13.062982,17.700001,122700
2014-01-06,17.74,17.84,17.379999,13.107265,17.76,232000
2014-01-07,17.92,18.08,17.68,13.321289,18.049999,362800
2014-01-08,18.0,18.030001,17.700001,13.188447,17.870001,208900
2014-01-09,17.940001,17.969999,17.709999,13.114645,17.77,145000
2014-01-10,17.76,18.030001,17.76,13.195825,17.879999,168700
2014-01-13,17.889999,17.99,17.790001,13.173687,17.85,151900
