,Index,Currency,Date,Price,Total Return
0,CEFOIX,USD,2006-12-29,1000.00000000000000,1000.00000000000000
1,CEFOIX,USD,2007-01-01,1000.00000000000000,1000.00000000000000
2,CEFOIX,USD,2007-01-02,1000.00000000000000,1000.00000000000000
3,CEFOIX,USD,2007-01-03,991.06850276728300,991.06850276728300
4,CEFOIX,USD,2007-01-04,987.06253941568100,987.06253941568200
5,CEFOIX,USD,2007-01-05,980.74613574549800,980.74613574549800
6,CEFOIX,USD,2007-01-08,986.29587830367700,986.29587830367700
7,CEFOIX,USD,2007-01-09,985.87807952233000,985.87807952233000
8,CEFOIX,USD,2007-01-10,985.64547447903200,986.37578780721500
9,CEFOIX,USD,2007-01-11,984.68468802305100,985.93538507887600
10,CEFOIX,USD,2007-01-12,988.43461733492100,989.69007736269700
11,CEFOIX,USD,2007-01-15,988.43461733492100,989.69007736269700
12,CEFOIX,USD,2007-01-16,987.86524802102400,989.11998486448200
13,CEFOIX,USD,2007-01-17,990.76322831924900,992.02164603179300
14,CEFOIX,USD,2007-01-18,989.88229483640000,991.13959363146000
15,CEFOIX,USD,2007-01-19,991.87197210195000,993.13179808518300
16,CEFOIX,USD,2007-01-22,989.05836313723000,991.66380331904000
17,CEFOIX,USD,2007-01-23,989.25142948814700,991.85737825756600
18,CEFOIX,USD,2007-01-24,991.26356414404600,993.87481340601300
19,CEFOIX,USD,2007-01-25,986.62919469126200,989.22823580370100
20,CEFOIX,USD,2007-01-26,989.81157509883000,992.41899943929300
21,CEFOIX,USD,2007-01-29,994.73838298929300,997.35878583913900
22,CEFOIX,USD,2007-01-30,999.59350464793400,1002.22669716675000
23,CEFOIX,USD,2007-01-31,1004.00523713272000,1006.65005131667000
24,CEFOIX,USD,2007-02-01,1007.01785814801000,1010.01527170584000
25,CEFOIX,USD,2007-02-02,1007.47597950885000,1010.47475667624000
26,CEFOIX,USD,2007-02-05,1008.59183401017000,1011.59393254608000
27,CEFOIX,USD,2007-02-06,1006.21076933692000,1009.20578057494000
28,CEFOIX,USD,2007-02-07,1006.81971864655000,1009.81654243724000
29,CEFOIX,USD,2007-02-08,1008.68099329239000,1011.68335721310000
30,CEFOIX,USD,2007-02-09,1004.33593789535000,1007.32536865122000
31,CEFOIX,USD,2007-02-12,1004.38269120136000,1007.37226111960000
32,CEFOIX,USD,2007-02-13,1000.41568571792000,1006.99701695917000
33,CEFOIX,USD,2007-02-14,999.37623986517300,1005.95073301145000
34,CEFOIX,USD,2007-02-15,1002.16995873032000,1008.76283062605000
35,CEFOIX,USD,2007-02-16,996.63599727074300,1004.94537046205000
36,CEFOIX,USD,2007-02-19,996.63599727074300,1004.94537046205000
37,CEFOIX,USD,2007-02-20,992.98267505923900,1001.26158896779000
38,CEFOIX,USD,2007-02-21,990.32779734726000,998.58457642449400
39,CEFOIX,USD,2007-02-22,990.05236564436900,998.30684833173300
40,CEFOIX,USD,2007-02-23,997.85324815978500,1006.17277008336000
41,CEFOIX,USD,2007-02-26,1000.65235260788000,1008.99521184169000
42,CEFOIX,USD,2007-02-27,981.76584886327400,989.95124337744400
43,CEFOIX,USD,2007-02-28,987.67760400923700,995.91228731074700
44,CEFOIX,USD,2007-03-01,980.94327082194000,989.46843099867700
45,CEFOIX,USD,2007-03-02,975.05247646812200,983.52644105901000
