Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,6.011547,15.0,22100
2002-10-30,15.0,15.01,15.0,6.015557,15.01,50600
2002-10-31,15.0,15.03,15.0,6.011547,15.0,13000
2002-11-01,15.0,15.01,15.0,6.011547,15.0,4500
2002-11-04,15.0,15.01,15.0,6.011547,15.0,17300
2002-11-05,15.0,15.01,15.0,6.015557,15.01,6400
2002-11-06,15.0,15.0,15.0,6.011547,15.0,25400
2002-11-07,15.0,15.01,15.0,6.011547,15.0,7800
2002-11-08,15.0,15.0,15.0,6.011547,15.0,12200
2002-11-11,15.0,15.0,15.0,6.011547,15.0,500
2002-11-12,15.0,15.0,15.0,6.011547,15.0,15400
2002-11-13,15.0,15.03,15.0,6.011547,15.0,11200
2002-11-14,15.0,15.0,15.0,6.011547,15.0,2900
2002-11-15,15.02,15.02,15.02,6.019563,15.02,300
2002-11-18,15.0,15.01,15.0,6.015557,15.01,4300
2002-11-19,15.0,15.0,15.0,6.011547,15.0,3700
2002-11-20,15.0,15.01,15.0,6.011547,15.0,12900
2002-11-21,15.0,15.01,15.0,6.011547,15.0,7600
2002-11-22,15.0,15.0,15.0,6.011547,15.0,2300
2002-11-25,15.0,15.0,15.0,6.011547,15.0,5700
2002-11-26,15.0,15.0,15.0,6.011547,15.0,1900
2002-11-27,15.0,15.0,15.0,6.011547,15.0,0
2002-11-29,15.01,15.01,15.0,6.011547,15.0,1100
2002-12-02,15.0,15.0,15.0,6.011547,15.0,6900
2002-12-03,14.9,14.9,14.9,5.971472,14.9,51200
2002-12-04,14.9,14.91,14.9,5.971472,14.9,70200
2002-12-05,14.9,14.9,14.9,5.971472,14.9,2600
2002-12-06,14.9,14.91,14.9,5.975481,14.91,3300
2002-12-09,14.91,14.91,14.9,5.971472,14.9,2700
2002-12-10,14.9,14.9,14.9,5.971472,14.9,4700
2002-12-11,14.75,14.75,14.45,5.791125,14.45,12800
2002-12-12,14.6,14.6,14.6,5.851241,14.6,2700
