Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.0,25.049999,25.0,7.474422,25.02,92900
2003-05-01,25.030001,25.08,25.030001,7.486372,25.059999,46900
2003-05-02,25.059999,25.07,25.01,7.477404,25.030001,38600
2003-05-05,25.030001,25.040001,25.02,7.480392,25.040001,21400
2003-05-06,25.030001,25.049999,25.0,7.471432,25.01,55200
2003-05-07,25.049999,25.049999,25.0,7.477404,25.030001,48700
2003-05-08,25.040001,25.040001,25.0,7.477404,25.030001,43700
2003-05-09,25.02,25.040001,25.02,7.480392,25.040001,11300
2003-05-12,25.02,25.040001,25.0,7.471432,25.01,30600
2003-05-13,25.0,25.030001,25.0,7.477404,25.030001,30700
2003-05-14,25.030001,25.030001,25.0,7.471432,25.01,25300
2003-05-15,25.040001,25.049999,25.0,7.474422,25.02,28500
2003-05-16,25.030001,25.040001,25.0,7.471432,25.01,13300
2003-05-19,25.01,25.040001,25.0,7.468446,25.0,11700
2003-05-20,25.02,25.030001,25.01,7.474422,25.02,10900
2003-05-21,25.02,25.02,25.01,7.471432,25.01,10100
2003-05-22,25.02,25.059999,25.02,7.483375,25.049999,27200
2003-05-23,25.030001,25.1,25.030001,7.498313,25.1,18200
2003-05-27,25.059999,25.110001,25.0,7.492345,25.08,21000
2003-05-28,25.049999,25.139999,25.01,7.510267,25.139999,20300
2003-05-29,25.1,25.120001,25.02,7.501305,25.110001,20200
2003-05-30,25.07,25.1,25.0,7.471432,25.01,32000
2003-06-02,25.0,25.01,25.0,7.468446,25.0,316500
2003-06-03,25.0,25.049999,25.0,7.474422,25.02,54800
2003-06-04,25.030001,25.040001,25.0,7.471432,25.01,91600
2003-06-05,25.01,25.030001,25.01,7.471432,25.01,35000
2003-06-06,25.01,25.030001,25.0,7.471432,25.01,47800
2003-06-09,25.02,25.02,25.0,7.471432,25.01,19000
2003-06-10,25.030001,25.1,25.0,7.480392,25.040001,66900
2003-06-11,25.1,25.1,25.0,7.486372,25.059999,19500
2003-06-12,25.110001,25.120001,25.02,7.480392,25.040001,28700
2003-06-13,25.040001,25.1,25.02,7.498313,25.1,16600
2003-06-16,25.049999,25.1,25.0,7.480392,25.040001,18700
2003-06-17,25.02,25.049999,24.959999,7.456489,24.959999,62200
2003-06-18,24.959999,25.02,24.92,7.468446,25.0,75500
2003-06-19,25.02,25.049999,25.0,7.483375,25.049999,33600
2003-06-20,25.049999,25.1,25.0,7.483375,25.049999,44800
2003-06-23,24.83,24.9,24.76,7.429607,24.870001,48800
2003-06-24,24.77,24.84,24.66,7.366872,24.66,52900
2003-06-25,24.75,24.76,24.6,7.375838,24.690001,52400
2003-06-26,24.700001,24.799999,24.6,7.405702,24.790001,37800
2003-06-27,24.75,24.790001,24.700001,7.405702,24.790001,35100
2003-06-30,24.790001,24.790001,24.75,7.405702,24.790001,22800
2003-07-01,24.790001,24.790001,24.709999,7.402718,24.780001,28500
2003-07-02,24.790001,24.790001,24.66,7.39077,24.74,57600
2003-07-03,24.700001,24.75,24.68,7.39376,24.75,17600
2003-07-07,24.709999,24.75,24.68,7.387784,24.73,52900
2003-07-08,24.75,24.75,24.68,7.384797,24.719999,44200
2003-07-09,24.74,24.75,24.690001,7.387784,24.73,56900
2003-07-10,24.74,24.950001,24.73,7.4535,24.950001,30500
2003-07-11,24.879999,24.9,24.74,7.454111,24.780001,28600
2003-07-14,24.75,24.85,24.68,7.445084,24.75,22000
2003-07-15,24.65,24.75,24.629999,7.445084,24.75,54300
2003-07-16,24.75,24.75,24.6,7.415002,24.65,53000
2003-07-17,24.620001,24.629999,24.309999,7.312724,24.309999,42800
2003-07-18,24.299999,24.450001,24.25,7.354836,24.450001,24700
2003-07-21,24.4,24.5,24.15,7.294673,24.25,39200
2003-07-22,24.200001,24.299999,24.01,7.291673,24.24,52400
2003-07-23,24.25,24.290001,23.809999,7.171344,23.84,71300
2003-07-24,23.82,24.0,23.700001,7.159312,23.799999,32900
2003-07-25,23.780001,23.790001,23.450001,7.063054,23.48,34100
2003-07-28,23.450001,23.49,22.65,6.897609,22.93,166600
2003-07-29,23.049999,23.190001,22.75,6.903621,22.950001,150600
2003-07-30,22.9,23.219999,22.75,6.984842,23.219999,83300
2003-07-31,23.299999,23.450001,23.23,7.054032,23.450001,93400
2003-08-01,23.4,23.67,23.4,7.114189,23.65,91300
2003-08-04,23.6,23.690001,23.299999,7.008909,23.299999,72600
2003-08-05,23.4,23.450001,22.950001,6.903621,22.950001,55300
2003-08-06,23.0,23.139999,22.85,6.960773,23.139999,64900
2003-08-07,23.15,23.25,23.0,6.993865,23.25,57100
2003-08-08,23.290001,23.379999,23.200001,7.011914,23.309999,44500
2003-08-11,23.299999,23.309999,23.15,7.005903,23.290001,47800
2003-08-12,23.18,23.290001,23.15,6.993865,23.25,40700
2003-08-13,23.25,23.25,22.6,6.891433,22.74,110600
2003-08-14,22.66,22.75,22.51,6.882344,22.709999,74400
2003-08-15,22.709999,22.709999,22.27,6.800518,22.440001,66500
2003-08-18,22.440001,22.450001,22.1,6.755066,22.290001,110900
2003-08-19,22.4,22.6,22.17,6.849004,22.6,105400
2003-08-20,22.25,22.540001,22.25,6.830822,22.540001,106500
2003-08-21,22.540001,22.74,22.469999,6.891433,22.74,106200
2003-08-22,22.719999,23.01,22.719999,6.973259,23.01,111700
2003-08-25,22.889999,23.1,22.860001,6.958106,22.959999,95300
2003-08-26,23.09,23.290001,22.85,7.04902,23.26,104700
2003-08-27,22.809999,23.440001,22.809999,7.07933,23.360001,81600
2003-08-28,23.25,23.690001,23.059999,7.124782,23.51,49700
2003-08-29,23.59,23.790001,23.4,7.209639,23.790001,60600
2003-09-02,23.799999,23.950001,23.65,7.255091,23.940001,78900
2003-09-03,23.9,24.0,23.799999,7.258132,23.950001,106300
2003-09-04,23.9,24.139999,23.85,7.273283,24.0,67400
2003-09-05,23.950001,24.15,23.9,7.312682,24.129999,57300
2003-09-08,24.1,24.1,23.99,7.297523,24.08,57100
2003-09-09,24.030001,24.09,23.950001,7.258132,23.950001,53600
2003-09-10,23.85,24.0,23.700001,7.249039,23.92,47600
2003-09-11,23.950001,24.09,23.65,7.350378,24.08,76100
2003-09-12,24.1,24.110001,23.9,7.350378,24.08,62000
2003-09-15,24.1,24.110001,23.75,7.26491,23.799999,58500
2003-09-16,23.65,23.93,23.4,7.304592,23.93,79500
2003-09-17,24.049999,24.120001,23.950001,7.347325,24.07,73700
2003-09-18,24.1,24.17,24.01,7.356483,24.1,97200
2003-09-19,24.139999,24.25,24.07,7.380905,24.18,79000
2003-09-22,24.25,24.25,23.85,7.356483,24.1,58600
2003-09-23,24.120001,24.16,23.950001,7.356483,24.1,56400
2003-09-24,24.15,24.200001,23.9,7.32596,24.0,63800
