Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700001,19.98,19.700001,6.908873,19.98,8400
2011-01-24,19.98,19.98,19.889999,6.908873,19.98,12900
2011-01-25,19.98,20.25,19.75,6.881211,19.9,16000
2011-01-26,20.25,20.5,20.0,6.915789,20.0,10900
2011-01-27,20.0,20.0,19.65,6.915789,20.0,4000
2011-01-28,20.0,20.1,19.9,6.915789,20.0,2900
2011-01-31,20.0,20.0,20.0,6.915789,20.0,0
2011-02-01,20.1,20.25,20.01,6.922706,20.02,5000
2011-02-02,20.01,20.200001,20.0,6.984948,20.200001,7600
2011-02-03,20.0,20.0,19.059999,6.846632,19.799999,22000
2011-02-04,20.0,20.0,20.0,6.915789,20.0,200
2011-02-07,19.540001,20.0,19.540001,6.915789,20.0,1300
2011-02-08,19.75,20.0,19.6,6.877752,19.889999,2900
2011-02-09,19.5,19.6,19.5,6.777474,19.6,500
2011-02-10,19.84,19.84,19.5,6.742895,19.5,5300
2011-02-11,19.6,19.709999,19.6,6.812054,19.700001,1300
2011-02-14,19.5,19.51,19.4,6.708315,19.4,1300
2011-02-15,19.25,19.6,19.25,6.777474,19.6,2600
2011-02-16,19.6,19.6,19.02,6.777474,19.6,1200
2011-02-17,19.5,20.0,19.49,6.915789,20.0,4600
2011-02-18,20.0,20.0,19.5,6.836259,19.77,14800
2011-02-22,19.110001,19.9,19.049999,6.614953,19.129999,2700
2011-02-23,19.299999,19.6,19.09,6.708315,19.4,6300
2011-02-24,19.4,19.4,19.4,6.708315,19.4,0
2011-02-25,19.4,19.4,19.4,6.708315,19.4,4200
2011-02-28,19.4,19.5,19.4,6.742895,19.5,10200
2011-03-01,19.129999,19.25,19.129999,6.656447,19.25,900
2011-03-02,19.139999,19.26,19.120001,6.656447,19.25,3700
2011-03-03,19.49,19.49,19.110001,6.67028,19.290001,8600
2011-03-04,19.139999,19.290001,19.139999,6.67028,19.290001,1700
2011-03-07,19.110001,19.15,19.110001,6.608038,19.110001,5400
2011-03-08,19.200001,19.200001,19.01,6.573458,19.01,8700
2011-03-09,19.049999,19.049999,18.85,6.570001,19.0,4600
2011-03-10,19.0,19.0,18.75,6.570001,19.0,3700
2011-03-11,18.799999,19.0,18.5,6.483553,18.75,16000
2011-03-14,18.68,18.68,18.68,6.459347,18.68,1000
2011-03-15,18.99,18.99,18.0,6.255331,18.09,11500
2011-03-16,18.85,18.85,18.1,6.331405,18.309999,4400
2011-03-17,17.85,18.15,17.75,6.261291,17.860001,15300
2011-03-18,18.0,18.0,17.18,6.166636,17.59,10700
