Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.0,20.1,20.0,6.660469,20.02,79900
2004-01-30,20.08,20.08,20.0,6.65381,20.0,55300
2004-02-02,20.049999,20.049999,20.0,6.657137,20.01,84200
2004-02-03,20.0,20.01,20.0,6.65381,20.0,58900
2004-02-04,20.01,20.09,20.0,6.680426,20.08,50400
2004-02-05,20.01,20.200001,20.01,6.700387,20.139999,53500
2004-02-06,20.200001,20.280001,20.040001,6.746964,20.280001,79300
2004-02-09,20.290001,20.290001,20.059999,6.720352,20.200001,87700
2004-02-10,20.18,20.23,20.0,6.697063,20.129999,76500
2004-02-11,20.18,20.24,20.059999,6.703714,20.15,73700
2004-02-12,20.190001,20.24,20.08,6.720352,20.200001,86400
2004-02-13,20.280001,20.299999,20.049999,6.680426,20.08,95800
2004-02-17,20.17,20.26,20.08,6.736988,20.25,42100
2004-02-18,20.25,20.25,20.049999,6.673772,20.059999,53600
2004-02-19,20.15,20.17,20.07,6.710368,20.17,39800
2004-02-20,20.17,20.190001,20.059999,6.673772,20.059999,65800
2004-02-23,20.040001,20.15,20.0,6.657137,20.01,113200
2004-02-24,20.040001,20.059999,20.0,6.670448,20.049999,120500
2004-02-25,20.02,20.1,20.0,6.65381,20.0,47400
2004-02-26,20.0,20.02,20.0,6.660469,20.02,34500
2004-02-27,20.02,20.049999,20.0,6.663795,20.030001,48800
2004-03-01,20.0,20.02,20.0,6.660469,20.02,81100
2004-03-02,20.02,20.02,20.0,6.660469,20.02,102200
2004-03-03,20.02,20.040001,20.0,6.667122,20.040001,65400
2004-03-04,20.0,20.1,20.0,6.687081,20.1,57200
2004-03-05,20.1,20.1,20.01,6.683755,20.09,43700
2004-03-08,20.1,20.120001,20.0,6.670448,20.049999,62100
2004-03-09,19.799999,19.889999,19.75,6.577298,19.77,155800
2004-03-10,19.75,19.860001,19.75,6.607238,19.860001,71300
2004-03-11,19.77,19.889999,19.75,6.613891,19.879999,54000
2004-03-12,19.879999,19.879999,19.799999,6.590598,19.809999,64300
2004-03-15,19.76,19.870001,19.530001,6.527386,19.620001,77700
2004-03-16,19.75,19.790001,19.540001,6.570642,19.75,60200
2004-03-17,19.709999,19.709999,19.530001,6.520737,19.6,71500
2004-03-18,19.6,19.790001,19.5,6.583948,19.790001,108400
2004-03-19,19.790001,19.889999,19.65,6.537365,19.65,76000
2004-03-22,19.799999,19.889999,19.49,6.490796,19.51,119900
2004-03-23,19.52,19.799999,19.5,6.544026,19.67,99800
2004-03-24,19.629999,19.629999,19.370001,6.518274,19.49,114000
2004-03-25,19.41,19.48,19.16,6.45473,19.299999,160100
2004-03-26,19.299999,19.4,19.16,6.478142,19.370001,80900
2004-03-29,19.49,19.49,19.209999,6.504891,19.450001,102200
2004-03-30,19.25,19.42,19.25,6.45473,19.299999,81600
