Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.0625,12.125,12.0625,4.548972,12.125,1200
2000-01-04,12.125,12.25,12.125,4.595868,12.25,6000
2000-01-05,12.25,12.25,12.0625,4.525522,12.0625,12000
2000-01-06,12.0625,12.0625,12.0625,4.525522,12.0625,0
2000-01-07,12.0625,12.0625,12.0625,4.525522,12.0625,2400
2000-01-10,12.0625,12.0625,12.0625,4.525522,12.0625,0
2000-01-11,12.125,12.125,12.125,4.548972,12.125,200
2000-01-12,12.0,12.0,12.0,4.52559,12.0,0
2000-01-13,12.0,12.0,11.9375,4.502017,11.9375,10000
2000-01-14,11.875,12.0,11.875,4.52559,12.0,2200
2000-01-18,11.875,11.875,11.875,4.478449,11.875,400
2000-01-19,11.875,11.9375,11.875,4.502017,11.9375,1800
2000-01-20,11.9375,11.9375,11.125,4.337025,11.5,14700
2000-01-21,11.5,11.5,11.5,4.337025,11.5,100
2000-01-24,11.5,11.5,11.5,4.337025,11.5,0
2000-01-25,11.625,11.625,11.5625,4.360594,11.5625,4000
2000-01-26,11.5625,11.625,11.5625,4.384166,11.625,4100
2000-01-27,11.6875,11.75,11.6875,4.431306,11.75,15500
2000-01-28,11.75,11.75,11.6875,4.431306,11.75,2600
2000-01-31,11.75,11.8125,11.75,4.454877,11.8125,900
2000-02-01,11.8125,11.8125,11.6875,4.407736,11.6875,900
2000-02-02,11.6875,11.75,11.6875,4.431306,11.75,1700
2000-02-03,11.875,11.875,11.8125,4.478449,11.875,3200
2000-02-04,11.9375,11.9375,11.875,4.502017,11.9375,6900
2000-02-07,11.9375,12.0,11.9375,4.52559,12.0,3100
2000-02-08,12.0,12.0,11.9375,4.502017,11.9375,1000
2000-02-09,11.9375,11.9375,11.875,4.525908,11.9375,5100
2000-02-10,11.8125,11.875,11.8125,4.502209,11.875,3200
2000-02-11,11.875,11.875,11.75,4.502209,11.875,8900
2000-02-14,11.8125,11.875,11.8125,4.502209,11.875,2100
2000-02-15,11.875,11.875,11.875,4.502209,11.875,0
2000-02-16,11.75,11.8125,11.75,4.478514,11.8125,12400
2000-02-17,11.8125,11.8125,11.75,4.478514,11.8125,2100
2000-02-18,11.8125,11.8125,11.8125,4.478514,11.8125,0
2000-02-22,11.8125,11.8125,11.75,4.478514,11.8125,3700
2000-02-23,11.6875,11.75,11.6875,4.454815,11.75,11600
2000-02-24,11.75,11.75,11.6875,4.454815,11.75,1200
2000-02-25,11.6875,11.75,11.6875,4.454815,11.75,4700
2000-02-28,11.75,11.75,11.625,4.407425,11.625,400
2000-02-29,11.5625,11.625,11.5625,4.407425,11.625,1900
2000-03-01,11.625,11.625,11.625,4.407425,11.625,1500
2000-03-02,11.625,11.625,11.625,4.407425,11.625,0
2000-03-03,11.625,11.625,11.625,4.407425,11.625,0
2000-03-06,11.5625,11.5625,11.5,4.383729,11.5625,1300
2000-03-07,11.5625,11.5625,11.5625,4.383729,11.5625,0
2000-03-08,11.5,11.5,11.4375,4.360035,11.5,7500
2000-03-09,11.5,11.5,11.4375,4.33634,11.4375,5900
2000-03-10,11.5,11.5,11.4375,4.360035,11.5,2000
2000-03-13,11.5,11.5,11.5,4.360035,11.5,0
2000-03-14,11.375,11.5,11.375,4.360035,11.5,2400
2000-03-15,11.375,11.375,11.375,4.336399,11.375,0
2000-03-16,11.4375,11.5625,11.4375,4.384051,11.5,9800
2000-03-17,11.4375,11.5625,11.4375,4.407876,11.5625,2700
2000-03-20,11.5,11.5625,11.5,4.407876,11.5625,5000
