Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.3125,11.375,11.3125,3.773593,11.3125,30500
2000-01-04,11.3125,11.375,11.25,3.794445,11.375,19800
2000-01-05,11.375,11.5,11.375,3.836138,11.5,15100
2000-01-06,11.5,11.625,11.5,3.877836,11.625,27600
2000-01-07,11.5625,11.6875,11.5625,3.898687,11.6875,6600
2000-01-10,11.75,11.75,11.5625,3.898687,11.6875,11600
2000-01-11,11.625,11.6875,11.5625,3.877836,11.625,11100
2000-01-12,11.625,11.625,11.375,3.836138,11.5,48900
2000-01-13,11.3125,11.5,11.3125,3.857272,11.5,27500
2000-01-14,11.4375,11.4375,11.375,3.815345,11.375,10400
2000-01-18,11.4375,11.4375,11.375,3.815345,11.375,11900
2000-01-19,11.4375,11.4375,11.25,3.773421,11.25,35000
2000-01-20,11.25,11.3125,11.0,3.731492,11.125,42100
2000-01-21,11.125,11.125,11.0,3.71053,11.0625,20700
2000-01-24,11.0625,11.0625,11.0,3.689566,11.0,3600
2000-01-25,11.0625,11.125,11.0625,3.731492,11.125,17400
2000-01-26,11.0625,11.1875,11.0625,3.752453,11.1875,19700
2000-01-27,11.1875,11.1875,11.125,3.731492,11.125,15400
2000-01-28,11.1875,11.1875,11.125,3.752453,11.1875,6700
2000-01-31,11.1875,11.1875,11.125,3.752453,11.1875,16200
2000-02-01,11.1875,11.1875,11.1875,3.752453,11.1875,11600
2000-02-02,11.1875,11.25,11.125,3.777779,11.1875,31400
2000-02-03,11.25,11.4375,11.25,3.862203,11.4375,16200
2000-02-04,11.375,11.4375,11.375,3.862203,11.4375,9700
2000-02-07,11.5,11.625,11.4375,3.904413,11.5625,41700
2000-02-08,11.625,11.625,11.5625,3.925518,11.625,10400
2000-02-09,11.5625,11.625,11.5,3.904413,11.5625,15000
2000-02-10,11.5,11.625,11.5,3.925518,11.625,30400
2000-02-11,11.5625,11.6875,11.5625,3.925518,11.625,32600
2000-02-14,11.6875,11.8125,11.625,3.925518,11.625,31600
2000-02-15,11.6875,11.6875,11.625,3.925518,11.625,2500
2000-02-16,11.5,11.625,11.5,3.925518,11.625,31400
2000-02-17,11.5625,11.625,11.5,3.883305,11.5,17000
2000-02-18,11.5,11.625,11.5,3.925518,11.625,9900
2000-02-22,11.5625,11.5625,11.5,3.883305,11.5,11700
2000-02-23,11.5625,11.5625,11.4375,3.883305,11.5,13000
2000-02-24,11.625,11.625,11.5,3.904413,11.5625,23900
2000-02-25,11.5,11.5,11.4375,3.883305,11.5,16200
2000-02-28,11.625,11.625,11.5,3.925518,11.625,32800
2000-02-29,11.5625,11.625,11.5625,3.925518,11.625,33600
2000-03-01,11.625,11.625,11.5,3.904413,11.5625,15400
2000-03-02,11.5625,11.5625,11.5,3.883305,11.5,8600
2000-03-03,11.5,11.625,11.4375,3.925518,11.625,22000
2000-03-06,11.625,11.625,11.5,3.883305,11.5,13400
2000-03-07,11.5625,11.5625,11.4375,3.862203,11.4375,13400
2000-03-08,11.5,11.5,11.4375,3.862203,11.4375,10500
2000-03-09,11.4375,11.5,11.375,3.841096,11.375,26600
2000-03-10,11.375,11.375,11.25,3.798886,11.25,17200
2000-03-13,11.25,11.3125,11.1875,3.777779,11.1875,20100
2000-03-14,11.25,11.25,11.125,3.798886,11.25,25700
2000-03-15,11.0625,11.1875,11.0625,3.772772,11.125,24900
2000-03-16,11.125,11.125,11.0,3.751578,11.0625,15600
2000-03-17,11.0,11.0625,11.0,3.730382,11.0,20100
2000-03-20,11.0,11.0,10.9375,3.709188,10.9375,18300
2000-03-21,10.9375,11.0,10.875,3.687994,10.875,9700
2000-03-22,11.0,11.0,10.875,3.730382,11.0,36600
2000-03-23,10.9375,11.0,10.875,3.730382,11.0,23300
2000-03-24,11.0,11.0625,10.9375,3.751578,11.0625,23300
2000-03-27,11.0625,11.0625,11.0625,3.751578,11.0625,6200
2000-03-28,11.0,11.125,11.0,3.772772,11.125,1900
2000-03-29,11.125,11.125,11.0625,3.772772,11.125,18000
2000-03-30,11.125,11.125,11.0625,3.772772,11.125,18500
2000-03-31,11.125,11.1875,10.9375,3.772772,11.125,42000
2000-04-03,11.125,11.1875,11.0,3.751578,11.0625,24500
2000-04-04,11.0,11.125,11.0,3.772772,11.125,37900
2000-04-05,11.0625,11.1875,11.0625,3.793969,11.1875,29200
2000-04-06,11.1875,11.1875,11.125,3.793969,11.1875,24200
2000-04-07,11.1875,11.1875,11.1875,3.793969,11.1875,4400
2000-04-10,11.125,11.1875,11.0625,3.751578,11.0625,34700
2000-04-11,11.125,11.25,11.125,3.815166,11.25,24800
2000-04-12,11.25,11.3125,11.1875,3.815166,11.25,17000
2000-04-13,11.0,11.0625,11.0,3.773041,11.0625,12600
2000-04-14,11.0,11.0625,10.9375,3.751727,11.0,19000
2000-04-17,11.0,11.0,10.9375,3.730409,10.9375,42200
2000-04-18,10.875,11.0,10.875,3.751727,11.0,19600
2000-04-19,10.9375,10.9375,10.875,3.730409,10.9375,12400
2000-04-20,10.875,11.0625,10.875,3.751727,11.0,41100
2000-04-24,11.0,11.125,10.9375,3.751727,11.0,35800
2000-04-25,11.0,11.0,10.9375,3.751727,11.0,15400
2000-04-26,11.0,11.0,10.9375,3.751727,11.0,22700
2000-04-27,11.0625,11.0625,10.9375,3.773041,11.0625,8600
2000-04-28,11.0625,11.0625,10.9375,3.751727,11.0,27400
2000-05-01,10.9375,11.0625,10.9375,3.751727,11.0,17000
2000-05-02,11.0,11.0625,10.9375,3.751727,11.0,21800
2000-05-03,11.0,11.0,10.9375,3.751727,11.0,7200
2000-05-04,10.9375,10.9375,10.875,3.730409,10.9375,26500
2000-05-05,10.9375,10.9375,10.6875,3.687778,10.8125,37500
2000-05-08,10.8125,10.8125,10.625,3.645142,10.6875,18700
2000-05-09,10.6875,10.6875,10.625,3.645142,10.6875,18200
2000-05-10,10.625,10.75,10.5625,3.602508,10.5625,37700
2000-05-11,10.625,10.6875,10.5625,3.645142,10.6875,23100
2000-05-12,10.5625,10.625,10.5,3.602767,10.5,13100
2000-05-15,10.5,10.6875,10.5,3.667102,10.6875,18900
2000-05-16,10.6875,10.6875,10.625,3.667102,10.6875,20100
2000-05-17,10.6875,10.6875,10.625,3.667102,10.6875,6600
2000-05-18,10.5625,10.625,10.5625,3.645658,10.625,36100
2000-05-19,10.5625,10.625,10.5625,3.645658,10.625,16900
2000-05-22,10.625,10.625,10.5625,3.645658,10.625,45200
2000-05-23,10.5625,10.625,10.5625,3.645658,10.625,9500
2000-05-24,10.625,10.625,10.5,3.624211,10.5625,30800
