Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.0,20.01,20.0,5.797009,20.01,507400
2005-10-28,20.0,20.01,20.0,5.794112,20.0,234400
2005-10-31,20.0,20.01,20.0,5.797009,20.01,60100
2005-11-01,20.0,20.01,20.0,5.794112,20.0,72400
2005-11-02,20.01,20.01,20.0,5.794112,20.0,32500
2005-11-03,20.0,20.01,20.0,5.794112,20.0,19600
2005-11-04,20.0,20.01,20.0,5.794112,20.0,27900
2005-11-07,20.01,20.01,20.0,5.794112,20.0,31300
2005-11-08,20.0,20.01,20.0,5.794112,20.0,41800
2005-11-09,20.0,20.01,20.0,5.794112,20.0,77300
2005-11-10,20.0,20.01,20.0,5.794112,20.0,79200
2005-11-11,20.0,20.01,20.0,5.794112,20.0,45300
2005-11-14,20.01,20.01,20.0,5.794112,20.0,50200
2005-11-15,20.0,20.01,20.0,5.794112,20.0,27800
2005-11-16,20.01,20.01,20.0,5.794112,20.0,43100
2005-11-17,20.0,20.01,20.0,5.794112,20.0,91400
2005-11-18,20.0,20.01,20.0,5.794112,20.0,77100
2005-11-21,20.0,20.01,20.0,5.794112,20.0,152100
2005-11-22,20.0,20.01,18.1,5.359554,18.5,370900
2005-11-23,18.25,18.4,17.700001,5.32479,18.379999,132800
2005-11-25,18.110001,18.75,18.110001,5.431981,18.75,25100
2005-11-28,18.65,18.75,18.549999,5.417497,18.700001,27700
2005-11-29,18.35,18.48,18.23,5.304511,18.309999,70800
2005-11-30,18.25,18.450001,18.07,5.29582,18.280001,53800
2005-12-01,18.33,18.48,18.1,5.287127,18.25,62700
2005-12-02,18.280001,18.34,18.1,5.243673,18.1,42900
2005-12-05,18.25,18.32,18.139999,5.301613,18.299999,39200
2005-12-06,18.26,18.299999,18.07,5.298717,18.290001,56800
2005-12-07,18.309999,18.379999,18.049999,5.298717,18.290001,49300
2005-12-08,18.27,18.34,17.959999,5.266848,18.18,68900
2005-12-09,18.0,18.08,17.950001,5.2176,18.01,76200
2005-12-12,18.01,18.059999,17.83,5.191525,17.92,98600
2005-12-13,17.940001,17.940001,17.629999,5.127789,17.700001,82200
2005-12-14,17.5,17.83,17.459999,5.153863,17.790001,144600
2005-12-15,17.700001,17.83,17.58,5.153863,17.790001,104000
2005-12-16,17.73,18.0,17.700001,5.2147,18.0,86200
2005-12-19,18.0,18.0,17.870001,5.200216,17.950001,78300
2005-12-20,17.85,17.870001,17.559999,5.142276,17.75,78100
2005-12-21,17.85,17.93,17.700001,5.177041,17.870001,71200
2005-12-22,17.469999,17.780001,17.469999,5.098818,17.6,102700
2005-12-23,17.6,17.799999,17.540001,5.113303,17.65,118200
2005-12-27,17.65,17.83,17.5,5.104613,17.620001,139000
2005-12-28,17.35,17.65,17.34,5.141149,17.59,97000
2005-12-29,17.6,17.68,17.379999,5.135303,17.57,107300
2005-12-30,17.469999,17.68,17.42,5.164531,17.67,168000
2006-01-03,17.9,18.1,17.549999,5.24929,17.959999,79300
2006-01-04,18.0,18.33,17.969999,5.357433,18.33,74700
2006-01-05,18.360001,18.379999,18.209999,5.336973,18.26,36500
2006-01-06,18.35,18.440001,18.200001,5.366201,18.360001,54800
2006-01-09,18.26,18.49,18.26,5.398351,18.469999,57900
2006-01-10,18.49,18.5,18.309999,5.380816,18.41,75700
2006-01-11,18.51,18.6,18.360001,5.424657,18.559999,89900
2006-01-12,18.610001,18.610001,18.389999,5.407118,18.5,62700
2006-01-13,18.5,18.559999,18.4,5.412965,18.52,36000
2006-01-17,18.48,18.5,18.35,5.363279,18.35,39600
2006-01-18,18.299999,18.549999,18.25,5.372045,18.379999,49700
2006-01-19,18.4,18.629999,18.4,5.430503,18.58,49600
2006-01-20,18.58,18.639999,18.370001,5.395429,18.459999,45700
2006-01-23,18.459999,18.52,18.26,5.360355,18.34,62000
2006-01-24,18.34,18.52,18.34,5.410043,18.51,46800
2006-01-25,18.51,18.549999,18.35,5.389586,18.440001,54500
2006-01-26,18.469999,18.629999,18.41,5.41589,18.530001,74600
2006-01-27,18.5,18.629999,18.469999,5.445115,18.629999,50300
2006-01-30,18.57,18.65,18.5,5.421733,18.549999,52300
2006-01-31,18.450001,18.58,18.4,5.404196,18.49,62400
2006-02-01,18.27,18.530001,18.27,5.407118,18.5,66200
2006-02-02,18.469999,18.6,18.34,5.436347,18.6,70600
2006-02-03,18.58,18.700001,18.52,5.436347,18.6,77300
2006-02-06,18.629999,18.67,18.57,5.453883,18.66,39600
2006-02-07,18.620001,18.67,18.549999,5.427578,18.57,67000
2006-02-08,18.65,18.73,18.549999,5.471419,18.719999,46900
2006-02-09,18.73,18.73,18.610001,5.46265,18.690001,43000
2006-02-10,18.6,18.67,18.540001,5.442194,18.620001,33100
2006-02-13,18.620001,18.74,18.530001,5.427578,18.57,51900
2006-02-14,18.5,18.65,18.450001,5.450961,18.65,58700
2006-02-15,18.65,18.66,18.549999,5.433423,18.59,42900
2006-02-16,18.5,18.700001,18.5,5.424657,18.559999,66100
2006-02-17,18.65,18.73,18.52,5.468497,18.709999,33300
2006-02-21,18.67,18.799999,18.610001,5.450961,18.65,80300
2006-02-22,18.549999,18.74,18.549999,5.448039,18.639999,64100
2006-02-23,18.620001,18.73,18.59,5.445115,18.629999,71000
2006-02-24,18.6,18.690001,18.58,5.436347,18.6,39100
2006-02-27,18.6,18.75,18.6,5.442194,18.620001,54800
2006-02-28,18.610001,18.709999,18.6,5.439271,18.610001,62800
2006-03-01,18.700001,18.790001,18.620001,5.491881,18.790001,41900
2006-03-02,18.77,18.889999,18.629999,5.521107,18.889999,53500
2006-03-03,18.879999,18.969999,18.76,5.526953,18.91,65600
2006-03-06,18.93,18.98,18.799999,5.497724,18.809999,46400
2006-03-07,18.67,18.940001,18.629999,5.524029,18.9,49300
2006-03-08,18.91,18.99,18.780001,5.509417,18.85,63200
2006-03-09,18.9,18.99,18.780001,5.506493,18.84,39200
2006-03-10,18.889999,19.0,18.77,5.553259,19.0,39100
2006-03-13,18.870001,19.030001,18.85,5.562027,19.030001,64200
2006-03-14,18.98,19.059999,18.91,5.553259,19.0,44400
2006-03-15,18.950001,19.049999,18.92,5.559104,19.02,32800
2006-03-16,19.02,19.18,19.0,5.602945,19.17,62200
2006-03-17,19.15,19.32,19.15,5.635096,19.280001,40100
2006-03-20,19.33,19.35,19.059999,5.576642,19.08,81000
2006-03-21,18.98,19.18,18.9,5.56495,19.040001,48500
2006-03-22,19.07,19.18,19.01,5.582486,19.1,56100
2006-03-23,19.200001,19.34,19.07,5.611714,19.200001,74300
