Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.99,20.0,19.98,10.887689,20.0,27000
2012-04-30,19.99,20.0,19.98,10.887689,20.0,42400
2012-05-01,20.0,20.059999,19.99,10.914907,20.049999,17000
2012-05-02,20.049999,20.67,20.0,11.078223,20.35,93000
2012-05-03,20.24,20.24,19.98,10.887689,20.0,79000
2012-05-04,20.040001,20.299999,19.950001,10.860464,19.950001,65800
2012-05-07,19.950001,20.0,19.950001,10.8768,19.98,14000
2012-05-08,19.98,20.219999,19.98,10.887689,20.0,24500
2012-05-09,19.950001,20.030001,19.879999,10.882243,19.99,21000
2012-05-10,19.99,20.49,19.950001,11.051002,20.299999,23900
2012-05-11,20.15,20.190001,20.01,10.893128,20.01,22000
2012-05-14,20.1,20.1,19.98,10.8768,19.98,3000
2012-05-15,20.26,20.26,19.950001,10.887689,20.0,12000
2012-05-16,20.15,20.15,19.950001,10.909459,20.040001,4300
2012-05-17,20.0,20.049999,20.0,10.914907,20.049999,2700
2012-05-18,19.959999,20.18,19.950001,10.860464,19.950001,11500
2012-05-21,20.200001,20.200001,19.52,10.855026,19.940001,15100
2012-05-22,19.9,19.969999,19.9,10.871355,19.969999,28300
2012-05-23,19.950001,19.969999,19.950001,10.860464,19.950001,21000
2012-05-24,19.950001,19.969999,19.709999,10.795138,19.83,71500
2012-05-25,19.889999,19.969999,19.879999,10.860464,19.950001,45100
2012-05-29,20.24,20.25,19.9,10.882243,19.99,6900
2012-05-30,19.91,19.92,19.85,10.838691,19.91,62000
2012-05-31,19.9,20.0,19.85,10.887689,20.0,30800
2012-06-01,19.950001,20.0,19.85,10.887689,20.0,35000
2012-06-04,19.950001,19.98,19.92,10.8768,19.98,25800
2012-06-05,19.799999,19.799999,19.200001,10.593718,19.459999,182000
2012-06-06,19.48,19.540001,19.370001,10.610047,19.49,29100
2012-06-07,18.67,19.49,18.67,10.561056,19.4,42500
