Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.875,12.875,12.75,4.438246,12.875,7300
2000-01-04,12.9375,12.9375,12.75,4.438246,12.875,14900
2000-01-05,12.75,12.8125,12.6875,4.416703,12.8125,9700
2000-01-06,12.75,12.9375,12.75,4.459796,12.9375,9900
2000-01-07,12.8125,13.0625,12.8125,4.502881,13.0625,28900
2000-01-10,13.0625,13.1875,13.0625,4.545974,13.1875,27600
2000-01-11,13.25,13.25,13.125,4.545974,13.1875,40400
2000-01-12,13.0,13.125,12.9375,4.48599,12.9375,10100
2000-01-13,12.875,13.0625,12.75,4.507658,13.0,35600
2000-01-14,13.0,13.0625,13.0,4.529331,13.0625,12200
2000-01-18,13.0625,13.0625,12.8125,4.464315,12.875,22800
2000-01-19,12.9375,12.9375,12.75,4.420971,12.75,9900
2000-01-20,12.75,12.875,12.75,4.420971,12.75,4800
2000-01-21,12.75,12.875,12.75,4.442644,12.8125,9000
2000-01-24,12.875,12.9375,12.75,4.464315,12.875,19100
2000-01-25,12.9375,13.0,12.875,4.507658,13.0,9400
2000-01-26,13.0,13.0625,13.0,4.529331,13.0625,3500
2000-01-27,13.0625,13.25,13.0625,4.594344,13.25,10000
2000-01-28,13.125,13.1875,13.0625,4.551003,13.125,3400
2000-01-31,13.125,13.25,13.0,4.572675,13.1875,17600
2000-02-01,13.25,13.25,13.125,4.572675,13.1875,1600
2000-02-02,13.25,13.3125,13.0625,4.616018,13.3125,11200
2000-02-03,13.5,13.625,13.375,4.681032,13.5,14900
2000-02-04,13.5625,13.625,13.375,4.681032,13.5,11700
2000-02-07,13.4375,13.5,13.0625,4.616018,13.3125,18700
2000-02-08,13.25,13.375,13.125,4.594344,13.25,12500
2000-02-09,13.1875,13.3125,13.1875,4.616018,13.3125,5100
2000-02-10,13.1875,13.3125,13.125,4.594344,13.25,20900
2000-02-11,13.1875,13.25,13.125,4.599403,13.1875,7100
2000-02-14,13.125,13.1875,13.125,4.599403,13.1875,1100
2000-02-15,13.1875,13.25,13.125,4.621201,13.25,10000
2000-02-16,13.1875,13.25,13.125,4.599403,13.1875,19900
2000-02-17,13.25,13.25,13.125,4.621201,13.25,13300
2000-02-18,13.25,13.3125,13.125,4.577604,13.125,9900
2000-02-22,13.1875,13.4375,13.125,4.664797,13.375,21300
2000-02-23,13.25,13.3125,13.25,4.642998,13.3125,5600
2000-02-24,13.375,13.375,13.1875,4.621201,13.25,5100
2000-02-25,13.25,13.375,13.0625,4.621201,13.25,19700
2000-02-28,13.25,13.3125,13.125,4.621201,13.25,24700
2000-02-29,13.3125,13.375,13.125,4.621201,13.25,13500
2000-03-01,13.3125,13.3125,13.125,4.577604,13.125,5800
2000-03-02,13.1875,13.1875,13.125,4.599403,13.1875,2500
2000-03-03,13.25,13.25,13.0625,4.599403,13.1875,16100
2000-03-06,13.25,13.25,13.125,4.599403,13.1875,7200
2000-03-07,13.1875,13.25,13.1875,4.621201,13.25,9800
2000-03-08,13.25,13.25,13.0625,4.599403,13.1875,31800
2000-03-09,13.0625,13.0625,13.0625,4.555805,13.0625,1000
2000-03-10,13.0625,13.4375,13.0625,4.599403,13.1875,23900
2000-03-13,13.1875,13.3125,13.1875,4.64834,13.25,7300
2000-03-14,13.25,13.3125,13.25,4.64834,13.25,1900
2000-03-15,13.3125,13.3125,13.1875,4.626414,13.1875,8100
2000-03-16,13.3125,13.3125,13.125,4.604489,13.125,7000
2000-03-17,13.3125,13.3125,13.125,4.604489,13.125,10000
2000-03-20,13.25,13.3125,13.0625,4.604489,13.125,6100
2000-03-21,13.25,13.25,13.0,4.582563,13.0625,15600
2000-03-22,12.9375,13.0,12.875,4.560638,13.0,6400
2000-03-23,13.0,13.0,12.9375,4.538713,12.9375,8600
2000-03-24,12.9375,13.0625,12.9375,4.582563,13.0625,1400
