Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.0,20.040001,20.0,7.451893,20.0,83900
2004-04-29,20.0,20.01,20.0,7.451893,20.0,11600
2004-04-30,20.0,20.01,20.0,7.451893,20.0,41500
2004-05-03,20.0,20.01,20.0,7.451893,20.0,36700
2004-05-04,20.0,20.01,20.0,7.455619,20.01,34100
2004-05-05,20.0,20.01,20.0,7.451893,20.0,24600
2004-05-06,20.0,20.01,20.0,7.451893,20.0,55200
2004-05-07,20.0,20.01,20.0,7.451893,20.0,52200
2004-05-10,20.0,20.01,20.0,7.455619,20.01,154800
2004-05-11,20.0,20.01,20.0,7.451893,20.0,49900
2004-05-12,20.0,20.01,20.0,7.451893,20.0,61600
2004-05-13,20.0,20.01,20.0,7.451893,20.0,37000
2004-05-14,20.0,20.0,20.0,7.451893,20.0,56500
2004-05-17,20.0,20.01,20.0,7.451893,20.0,114100
2004-05-18,20.0,20.01,20.0,7.451893,20.0,72600
2004-05-19,20.0,20.0,20.0,7.451893,20.0,27500
2004-05-20,20.0,20.0,20.0,7.451893,20.0,28400
2004-05-21,20.0,20.01,20.0,7.451893,20.0,35200
2004-05-24,20.0,20.0,20.0,7.451893,20.0,129500
2004-05-25,20.0,20.0,18.43,6.930265,18.6,468000
2004-05-26,18.530001,18.610001,18.17,6.818485,18.299999,25900
2004-05-27,18.4,19.0,18.4,7.03459,18.879999,28900
2004-05-28,18.75,19.1,18.75,7.116556,19.1,21900
2004-06-01,19.049999,19.049999,19.040001,7.097929,19.049999,20400
2004-06-02,19.0,19.049999,19.0,7.0793,19.0,30400
2004-06-03,19.0,19.0,18.799999,7.06067,18.950001,15400
2004-06-04,18.950001,18.950001,18.83,7.015958,18.83,9000
2004-06-07,18.799999,18.809999,18.700001,6.986153,18.75,27200
2004-06-08,18.75,18.9,18.75,7.008502,18.809999,17300
2004-06-09,18.77,18.889999,18.75,6.986153,18.75,24900
2004-06-10,18.799999,18.85,18.700001,7.004784,18.799999,8300
2004-06-14,18.75,18.75,18.5,6.896728,18.51,13500
2004-06-15,18.51,18.75,18.360001,6.874369,18.450001,19700
2004-06-16,18.51,18.700001,18.1,6.743963,18.1,15500
2004-06-17,18.059999,18.25,17.77,6.688077,17.950001,28800
2004-06-18,17.799999,18.0,17.639999,6.632185,17.799999,21400
2004-06-21,17.6,17.75,17.42,6.594926,17.700001,29600
2004-06-22,17.75,17.75,17.15,6.430987,17.26,32200
2004-06-23,17.18,17.290001,16.85,6.315482,16.950001,37700
2004-06-24,17.049999,17.25,17.0,6.408631,17.200001,28000
2004-06-25,17.200001,17.299999,17.1,6.412355,17.209999,11800
2004-06-28,17.200001,17.4,17.200001,6.483148,17.4,9100
2004-06-29,17.4,17.469999,17.02,6.390001,17.15,27800
2004-06-30,17.15,17.299999,17.1,6.371372,17.1,6300
2004-07-01,17.030001,17.4,17.0,6.464521,17.35,12100
2004-07-02,17.4,17.48,17.360001,6.468246,17.360001,9200
2004-07-06,17.299999,17.48,17.15,6.498052,17.440001,24400
2004-07-07,17.299999,17.469999,17.26,6.45334,17.32,14000
2004-07-08,17.450001,17.450001,17.15,6.488577,17.309999,25800
2004-07-09,17.209999,17.25,17.02,6.447342,17.200001,34000
2004-07-12,17.35,17.469999,17.219999,6.496076,17.33,23700
2004-07-13,17.4,18.0,17.35,6.522311,17.4,25300
2004-07-14,17.15,17.6,17.15,6.59728,17.6,20500
2004-07-15,17.6,17.85,17.5,6.619771,17.66,18400
2004-07-16,17.68,17.93,17.68,6.709736,17.9,14300
2004-07-19,17.809999,17.809999,17.299999,6.578536,17.549999,27400
2004-07-20,17.6,17.700001,17.309999,6.57479,17.540001,15400
2004-07-21,17.540001,17.700001,17.27,6.499821,17.34,35200
2004-07-22,17.26,17.48,17.15,6.552302,17.48,30200
2004-07-23,17.48,17.48,17.16,6.458589,17.23,21000
2004-07-26,17.4,17.450001,16.950001,6.353634,16.950001,34200
2004-07-27,16.950001,17.0,16.26,6.16246,16.440001,73700
2004-07-28,16.450001,16.450001,16.02,6.057506,16.16,49700
2004-07-29,16.110001,16.360001,16.049999,6.132468,16.360001,36700
2004-07-30,16.26,16.5,16.26,6.098734,16.27,33400
2004-08-02,16.25,16.620001,16.1,6.166208,16.450001,32800
2004-08-03,16.549999,16.799999,16.5,6.278659,16.75,27600
2004-08-04,16.700001,16.85,16.52,6.241173,16.65,21300
2004-08-05,16.4,16.68,16.35,6.252426,16.68,58300
2004-08-06,16.43,16.6,16.200001,6.147468,16.4,37700
2004-08-09,16.4,16.690001,16.35,6.207443,16.559999,26000
2004-08-10,16.559999,16.68,16.299999,6.261759,16.6,25200
2004-08-11,16.5,16.58,16.26,6.193864,16.42,32600
2004-08-12,16.42,16.58,16.25,6.159917,16.33,22100
2004-08-13,16.299999,16.549999,16.299999,6.224041,16.5,14600
2004-08-16,16.35,16.559999,16.26,6.201406,16.440001,45300
2004-08-17,16.49,16.6,16.4,6.261759,16.6,28800
2004-08-18,16.6,16.84,16.5,6.348519,16.83,37800
2004-08-19,16.83,16.969999,16.709999,6.401334,16.969999,47500
2004-08-20,16.83,17.4,16.74,6.563531,17.4,36100
2004-08-23,17.5,17.5,17.02,6.499407,17.23,46200
2004-08-24,17.43,17.450001,16.9,6.548441,17.360001,30800
2004-08-25,17.41,17.43,17.1,6.529582,17.309999,33100
2004-08-26,17.25,17.5,17.15,6.488095,17.200001,28600
2004-08-27,17.25,17.450001,17.25,6.578622,17.440001,19800
2004-08-30,17.51,17.690001,17.4,6.601252,17.5,25600
2004-08-31,17.57,17.75,17.5,6.695555,17.75,27200
2004-09-01,17.700001,18.0,17.66,6.789856,18.0,17200
2004-09-02,18.1,18.200001,17.950001,6.793633,18.01,15100
2004-09-03,17.75,18.1,17.75,6.752141,17.9,18800
2004-09-07,18.0,18.450001,17.85,6.933201,18.379999,23400
2004-09-08,18.379999,18.389999,18.200001,6.933201,18.379999,20100
2004-09-09,18.1,18.35,18.0,6.828502,18.0,24700
2004-09-10,18.049999,18.299999,18.049999,6.904373,18.200001,14600
2004-09-13,18.32,18.32,17.99,6.858844,18.08,19800
2004-09-14,18.0,18.200001,17.790001,6.828502,18.0,32700
2004-09-15,18.0,18.1,17.65,6.767803,17.84,34100
2004-09-16,17.9,17.99,17.700001,6.824709,17.99,21700
2004-09-17,18.1,18.1,17.75,6.805737,17.940001,34100
2004-09-20,17.9,17.98,17.75,6.782975,17.879999,55800
2004-09-21,18.0,18.02,17.75,6.733656,17.75,24500
2004-09-22,17.790001,18.200001,17.719999,6.847465,18.049999,31200
2004-09-23,17.879999,18.15,17.82,6.760211,17.82,21000
2004-09-24,17.9,18.25,17.9,6.790562,17.9,25500
2004-09-27,17.799999,17.93,17.43,6.76401,17.83,60200
2004-09-28,17.85,18.17,17.639999,6.88161,18.139999,31500
2004-09-29,18.200001,18.24,17.9,6.828502,18.0,23400
2004-09-30,17.950001,18.24,17.83,6.847465,18.049999,33700
2004-10-01,18.200001,18.26,18.1,6.919543,18.24,37700
2004-10-04,18.280001,18.67,18.030001,7.056118,18.6,36800
2004-10-05,18.6,18.91,18.450001,7.135779,18.809999,25800
2004-10-06,18.879999,18.98,18.4,7.200271,18.98,26800
2004-10-07,18.83,19.02,18.700001,7.169924,18.9,19800
2004-10-08,18.75,18.790001,18.41,7.045563,18.469999,23600
2004-10-11,18.6,18.65,18.280001,6.973093,18.280001,10900
2004-10-12,18.120001,18.200001,18.09,6.942571,18.200001,6500
2004-10-13,18.120001,18.4,17.93,7.01887,18.4,27300
2004-10-14,18.549999,18.639999,18.4,7.057011,18.5,22800
2004-10-15,18.4,18.75,18.4,7.152373,18.75,9400
2004-10-18,18.75,18.75,18.25,7.037941,18.450001,23700
2004-10-19,18.51,18.57,18.299999,7.053197,18.49,17200
2004-10-20,18.530001,18.530001,18.049999,6.90061,18.09,40000
2004-10-21,18.200001,18.299999,18.01,6.90061,18.09,44000
2004-10-22,17.950001,18.01,17.639999,6.828135,17.9,53400
2004-10-25,17.93,17.99,17.68,6.770921,17.75,37200
2004-10-26,17.700001,18.030001,17.299999,6.645034,17.42,49300
2004-10-27,17.48,17.65,17.48,6.690811,17.540001,25100
2004-10-28,17.610001,17.950001,17.610001,6.828135,17.9,49300
2004-10-29,17.9,18.059999,17.809999,6.866279,18.0,17600
2004-11-01,18.0,18.219999,18.0,6.942571,18.200001,28200
2004-11-02,18.200001,18.219999,18.0,6.896801,18.08,32200
2004-11-03,18.17,18.5,18.120001,7.037941,18.450001,50000
2004-11-04,18.42,18.870001,18.4,7.133303,18.700001,36600
2004-11-05,18.799999,19.1,18.799999,7.247749,19.0,25900
2004-11-08,19.0,19.0,18.700001,7.156191,18.76,19300
2004-11-09,18.799999,19.049999,18.690001,7.262999,19.040001,31600
2004-11-10,18.98,19.120001,18.9,7.25303,18.91,25000
2004-11-11,19.0,19.200001,19.0,7.341245,19.139999,29700
2004-11-12,19.139999,19.25,19.1,7.383435,19.25,12500
2004-11-15,19.1,19.290001,19.049999,7.34508,19.15,23800
2004-11-16,19.26,19.5,19.200001,7.383435,19.25,25300
2004-11-17,19.25,19.34,18.950001,7.33741,19.129999,39200
2004-11-18,19.049999,19.24,18.799999,7.34508,19.15,48100
2004-11-19,19.200001,19.200001,18.799999,7.287553,19.0,31900
2004-11-22,18.9,19.4,18.799999,7.375764,19.23,29000
2004-11-23,19.450001,19.49,19.15,7.394942,19.280001,33400
2004-11-24,19.18,19.4,18.77,7.287553,19.0,27700
2004-11-26,19.15,19.200001,18.91,7.352752,19.17,12200
2004-11-29,19.34,19.42,19.129999,7.440969,19.4,22700
2004-11-30,19.43,19.450001,18.92,7.402616,19.299999,43200
2004-12-01,19.299999,19.5,19.190001,7.479323,19.5,22600
2004-12-02,19.440001,19.700001,19.139999,7.383435,19.25,37700
2004-12-03,19.15,19.6,19.15,7.460151,19.450001,16900
2004-12-06,19.549999,19.65,19.17,7.440969,19.4,24700
2004-12-07,19.5,19.75,19.299999,7.406446,19.309999,26300
2004-12-08,19.559999,19.58,19.360001,7.460151,19.450001,34900
2004-12-09,19.299999,19.389999,19.059999,7.461688,19.35,38000
2004-12-10,19.4,19.440001,19.209999,7.480968,19.4,37500
2004-12-13,19.469999,19.5,19.25,7.442408,19.299999,29600
2004-12-14,19.299999,19.4,19.1,7.384567,19.15,40900
2004-12-15,19.15,19.49,19.049999,7.376855,19.129999,34100
2004-12-16,19.18,19.25,19.049999,7.423126,19.25,31800
2004-12-17,19.139999,19.25,19.030001,7.384567,19.15,29700
2004-12-20,19.049999,19.23,18.879999,7.307446,18.950001,34500
2004-12-21,19.0,19.200001,18.889999,7.392279,19.17,38000
2004-12-22,19.07,19.5,19.07,7.47326,19.379999,31500
2004-12-23,19.299999,19.33,19.110001,7.392279,19.17,32600
2004-12-27,19.280001,19.290001,19.120001,7.384567,19.15,61500
2004-12-28,18.969999,19.18,18.969999,7.357573,19.08,39500
2004-12-29,19.129999,19.26,19.1,7.36529,19.1,45500
2004-12-30,19.139999,19.24,19.02,7.376855,19.129999,62900
2004-12-31,19.200001,19.370001,19.15,7.469403,19.370001,22900
2005-01-03,19.4,19.530001,19.360001,7.531099,19.530001,30600
2005-01-04,19.530001,19.75,19.469999,7.53881,19.549999,39600
2005-01-05,19.48,19.49,19.26,7.488685,19.42,40100
2005-01-06,19.35,19.75,19.299999,7.542668,19.559999,52100
2005-01-07,19.65,19.73,19.51,7.588943,19.68,24200
2005-01-10,19.5,19.540001,19.389999,7.51684,19.389999,29600
2005-01-11,19.459999,19.57,19.299999,7.51684,19.389999,19400
2005-01-12,19.52,19.52,19.26,7.540101,19.450001,25500
2005-01-13,19.370001,19.549999,19.309999,7.520715,19.4,11400
2005-01-14,19.5,19.549999,19.41,7.555609,19.49,30300
2005-01-18,19.530001,19.709999,19.360001,7.640893,19.709999,43000
2005-01-19,19.709999,19.9,19.5,7.637019,19.700001,50900
2005-01-20,19.75,19.940001,19.299999,7.547849,19.469999,33800
2005-01-21,19.4,19.48,19.16,7.454811,19.23,21200
2005-01-24,19.370001,19.549999,19.219999,7.571108,19.530001,43400
2005-01-25,19.629999,19.65,19.360001,7.512962,19.379999,34000
2005-01-26,19.43,19.5,19.23,7.493575,19.33,32100
2005-01-27,19.370001,19.620001,19.15,7.489704,19.32,22300
2005-01-28,19.34,19.549999,19.280001,7.571108,19.530001,35100
2005-01-31,19.450001,19.58,19.299999,7.536222,19.440001,28600
2005-02-01,19.440001,19.49,19.299999,7.547849,19.469999,22200
2005-02-02,19.42,19.74,19.4,7.637019,19.700001,21600
2005-02-03,19.75,19.879999,19.629999,7.637019,19.700001,52500
2005-02-04,19.6,19.700001,19.6,7.617633,19.65,16700
2005-02-07,19.700001,19.799999,19.52,7.617633,19.65,17100
2005-02-08,19.799999,19.799999,19.51,7.567235,19.52,24700
2005-02-09,19.35,19.700001,19.290001,7.67792,19.700001,26400
2005-02-10,19.549999,19.65,19.309999,7.631152,19.58,28600
2005-02-11,19.5,19.799999,19.41,7.712996,19.790001,18400
2005-02-14,19.65,19.940001,19.4,7.755871,19.9,34700
2005-02-15,19.84,19.85,19.65,7.709098,19.780001,32200
2005-02-16,19.620001,19.799999,19.43,7.642846,19.610001,38800
2005-02-17,19.73,19.74,19.4,7.603873,19.51,32000
2005-02-18,19.6,19.6,19.200001,7.510332,19.27,20400
2005-02-22,19.290001,19.5,19.049999,7.475254,19.18,32100
2005-02-23,19.200001,19.32,18.76,7.424591,19.049999,95500
2005-02-24,19.299999,19.370001,19.219999,7.502539,19.25,49700
2005-02-25,19.209999,19.450001,19.209999,7.560995,19.4,42000
2005-02-28,19.4,19.629999,19.4,7.631152,19.58,32000
2005-03-01,19.73,19.74,19.5,7.662328,19.66,22700
2005-03-02,19.52,19.75,19.52,7.69741,19.75,21200
2005-03-03,19.75,19.780001,19.41,7.631152,19.58,33900
2005-03-04,19.540001,19.799999,19.530001,7.716892,19.799999,22800
