Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,14.76,14.95,14.76,6.323025,14.95,1800
2003-01-27,14.87,15.05,14.87,6.344169,15.0,2200
2003-01-28,14.87,14.87,14.87,6.289181,14.87,1000
2003-01-29,15.0,15.2,15.0,6.428755,15.2,3100
2003-01-30,15.0,15.0,15.0,6.344169,15.0,1000
2003-01-31,15.04,15.05,15.04,6.365314,15.05,1100
2003-02-03,15.25,15.25,15.05,6.365314,15.05,9400
2003-02-04,15.05,15.05,14.75,6.323025,14.95,13600
2003-02-05,15.1,15.22,15.1,6.437214,15.22,3400
2003-02-06,15.0,15.0,14.85,6.289181,14.87,2800
2003-02-07,15.0,15.14,15.0,6.403381,15.14,3600
2003-02-10,15.0,15.06,14.8,6.25958,14.8,1800
2003-02-11,14.94,14.94,14.9,6.30187,14.9,2700
2003-02-12,14.98,15.13,14.95,6.344169,15.0,13900
2003-02-13,15.12,15.12,15.0,6.344169,15.0,1900
2003-02-14,14.85,15.1,14.85,6.386463,15.1,9300
2003-02-18,15.1,15.1,15.0,6.344169,15.0,3000
2003-02-19,15.0,15.0,15.0,6.344169,15.0,7300
2003-02-20,14.99,14.99,14.8,6.333542,14.9,1800
2003-02-21,14.99,14.99,14.8,6.291033,14.8,1900
2003-02-24,14.8,14.8,14.8,6.291033,14.8,0
2003-02-25,14.98,14.98,14.85,6.367546,14.98,3000
2003-02-26,14.85,14.98,14.8,6.367546,14.98,6600
2003-02-27,15.0,15.0,14.99,6.371794,14.99,2300
2003-02-28,14.99,14.99,14.99,6.371794,14.99,1000
2003-03-03,15.0,15.0,14.8,6.291033,14.8,3100
2003-03-04,14.7,14.95,14.65,6.291033,14.8,7700
2003-03-05,14.75,14.75,14.75,6.269779,14.75,100
2003-03-06,14.85,14.85,14.8,6.291033,14.8,1200
2003-03-07,14.95,14.95,14.83,6.303783,14.83,1300
2003-03-10,14.96,14.96,14.96,6.359046,14.96,700
2003-03-11,14.96,14.96,14.96,6.359046,14.96,0
2003-03-12,14.9,14.9,14.4,6.206023,14.6,41300
2003-03-13,14.5,14.5,14.5,6.163512,14.5,900
2003-03-14,14.59,14.59,14.45,6.184765,14.55,5500
2003-03-17,14.65,14.65,14.64,6.227276,14.65,1500
2003-03-18,14.65,14.67,14.6,6.235774,14.67,1500
2003-03-19,14.7,14.7,14.55,6.206023,14.6,3400
2003-03-20,14.6,14.61,14.6,6.242339,14.61,1300
2003-03-21,14.6,14.67,14.6,6.267973,14.67,500
2003-03-24,14.6,14.6,14.6,6.238061,14.6,3000
2003-03-25,14.51,14.65,14.51,6.259429,14.65,2700
2003-03-26,14.51,14.51,14.34,6.126976,14.34,5600
2003-03-27,14.34,14.34,14.34,6.126976,14.34,0
2003-03-28,14.41,14.41,14.41,6.156886,14.41,1300
2003-03-31,14.5,14.5,14.4,6.152608,14.4,1600
2003-04-01,14.5,14.6,14.36,6.238061,14.6,11100
2003-04-02,14.65,14.84,14.65,6.336333,14.83,14000
2003-04-03,14.84,15.0,14.8,6.408967,15.0,11700
2003-04-04,14.95,15.1,14.95,6.451696,15.1,6700
2003-04-07,15.2,15.23,15.06,6.464516,15.13,4000
2003-04-08,15.1,15.16,15.02,6.417517,15.02,2800
2003-04-09,15.15,15.15,15.15,6.473062,15.15,1600
2003-04-10,15.0,15.26,15.0,6.520058,15.26,5000
2003-04-11,15.22,15.33,14.92,6.443152,15.08,16600
2003-04-14,15.09,15.09,14.99,6.408967,15.0,3400
2003-04-15,14.98,15.1,14.98,6.451696,15.1,6200
2003-04-16,15.01,15.15,15.0,6.408967,15.0,6200
2003-04-17,15.0,15.1,14.97,6.396152,14.97,7600
2003-04-21,14.94,14.94,14.89,6.383331,14.94,4700
2003-04-22,14.9,14.9,14.9,6.398364,14.9,1000
2003-04-23,14.89,14.89,14.87,6.385482,14.87,1700
2003-04-24,14.88,14.89,14.88,6.394067,14.89,1500
2003-04-25,14.89,14.9,14.87,6.394067,14.89,5300
2003-04-28,14.95,14.99,14.87,6.437014,14.99,6000
2003-04-29,14.99,15.01,14.99,6.441308,15.0,4900
2003-04-30,15.04,15.04,15.04,6.458483,15.04,600
2003-05-01,15.04,15.05,15.04,6.458483,15.04,1800
2003-05-02,15.15,15.15,15.05,6.471367,15.07,4200
2003-05-05,15.2,15.25,15.1,6.484249,15.1,6300
2003-05-06,15.2,15.2,15.2,6.527186,15.2,300
2003-05-07,15.33,15.33,15.23,6.583017,15.33,12300
2003-05-08,15.2,15.24,15.1,6.544364,15.24,6300
2003-05-09,15.24,15.24,15.12,6.492837,15.12,4000
2003-05-12,15.18,15.2,15.18,6.527186,15.2,4400
2003-05-13,15.2,15.35,15.2,6.527186,15.2,3200
2003-05-14,15.35,15.4,15.25,6.604485,15.38,6200
2003-05-15,15.21,15.34,15.21,6.587308,15.34,5000
2003-05-16,15.27,15.27,15.22,6.535778,15.22,1000
2003-05-19,15.22,15.22,15.22,6.535778,15.22,0
2003-05-20,15.22,15.22,15.22,6.535778,15.22,0
2003-05-21,15.15,15.22,15.11,6.529306,15.13,22000
2003-05-22,15.19,15.28,15.19,6.594039,15.28,4900
2003-05-23,15.2,15.2,15.13,6.550887,15.18,6700
2003-05-27,15.19,15.2,15.19,6.559514,15.2,1900
2003-05-28,15.23,15.26,15.21,6.563831,15.21,2500
2003-05-29,15.21,15.21,15.21,6.563831,15.21,0
2003-05-30,15.31,15.31,15.25,6.581087,15.25,2100
2003-06-02,15.32,15.4,15.3,6.628561,15.36,14800
2003-06-03,15.38,15.41,15.34,6.619928,15.34,5500
2003-06-04,15.32,15.39,15.3,6.641508,15.39,3900
2003-06-05,15.49,15.49,15.4,6.645823,15.4,2200
2003-06-06,15.45,15.45,15.34,6.628561,15.36,4900
2003-06-09,15.35,15.38,15.35,6.637193,15.38,2700
2003-06-10,15.43,15.43,15.4,6.645823,15.4,1700
2003-06-11,15.39,15.39,15.38,6.637193,15.38,1800
2003-06-12,15.39,15.62,15.39,6.740762,15.62,9700
2003-06-13,15.65,15.95,15.65,6.818439,15.8,16500
2003-06-16,15.85,15.85,15.85,6.840019,15.85,2000
2003-06-17,15.84,15.85,15.75,6.796862,15.75,2100
2003-06-18,15.75,15.75,15.75,6.796862,15.75,3700
2003-06-19,15.6,15.6,15.55,6.764345,15.6,2700
2003-06-20,15.75,15.8,15.75,6.846731,15.79,4600
2003-06-23,15.66,15.66,15.6,6.764345,15.6,9400
2003-06-24,15.59,15.6,15.59,6.760009,15.59,3900
2003-06-25,15.65,15.71,15.63,6.807704,15.7,9200
2003-06-26,15.7,15.7,15.56,6.747003,15.56,4600
2003-06-27,15.56,15.64,15.45,6.729653,15.52,9200
2003-06-30,15.53,15.53,15.53,6.733992,15.53,600
2003-07-01,15.55,15.64,15.55,6.781689,15.64,2700
2003-07-02,15.7,15.7,15.4,6.686296,15.42,12300
2003-07-03,15.42,15.47,15.4,6.677623,15.4,3700
2003-07-07,15.38,15.43,15.36,6.664614,15.37,4200
2003-07-08,15.42,15.42,15.37,6.664614,15.37,3000
2003-07-09,15.38,15.42,15.35,6.65594,15.35,9700
2003-07-10,15.4,15.4,15.4,6.677623,15.4,500
2003-07-11,15.39,15.39,15.39,6.673286,15.39,500
2003-07-14,15.41,15.41,15.36,6.677623,15.4,3300
2003-07-15,15.4,15.4,15.3,6.664614,15.37,13400
2003-07-16,15.3,15.3,15.2,6.625587,15.28,2800
2003-07-17,15.24,15.24,15.15,6.569223,15.15,4000
2003-07-18,15.15,15.15,15.15,6.569223,15.15,1300
2003-07-21,15.15,15.15,15.15,6.569223,15.15,0
2003-07-22,15.09,15.09,15.0,6.545252,15.02,3200
2003-07-23,15.08,15.08,15.03,6.553966,15.04,3400
2003-07-24,15.09,15.09,15.04,6.553966,15.04,900
2003-07-25,15.0,15.04,14.99,6.553966,15.04,7300
2003-07-28,15.03,15.1,14.9,6.492962,14.9,7300
2003-07-29,14.93,14.93,14.75,6.427592,14.75,5900
2003-07-30,14.8,14.8,14.77,6.449384,14.8,1600
2003-07-31,14.8,14.82,14.7,6.405803,14.7,9800
2003-08-01,14.72,14.86,14.72,6.475527,14.86,23100
2003-08-04,14.86,14.86,14.6,6.384014,14.65,5700
2003-08-05,14.69,14.79,14.69,6.445022,14.79,6900
2003-08-06,14.79,14.8,14.78,6.449384,14.8,3900
2003-08-07,14.8,14.8,14.76,6.43195,14.76,2700
2003-08-08,14.85,14.85,14.75,6.427592,14.75,1100
2003-08-11,14.76,14.76,14.76,6.43195,14.76,2100
2003-08-12,14.78,14.78,14.78,6.44067,14.78,500
2003-08-13,14.82,14.82,14.69,6.401447,14.69,3800
2003-08-14,14.55,14.7,14.54,6.336078,14.54,6400
2003-08-15,14.3,14.3,14.3,6.231499,14.3,5000
2003-08-18,14.3,14.3,14.18,6.183564,14.19,5200
2003-08-19,14.15,14.15,14.03,6.118197,14.04,5300
2003-08-20,14.06,14.16,14.03,6.135628,14.08,6800
2003-08-21,13.94,14.02,13.91,6.137817,14.01,14600
2003-08-22,14.02,14.08,13.9,6.089627,13.9,4400
2003-08-25,13.88,13.9,13.86,6.076484,13.87,6300
2003-08-26,13.88,13.88,13.58,5.997626,13.69,25300
2003-08-27,13.69,13.71,13.6,5.9582,13.6,5400
2003-08-28,13.62,13.66,13.59,5.953815,13.59,6100
2003-08-29,13.63,13.66,13.63,5.984483,13.66,1800
2003-09-02,13.67,13.69,13.63,5.997626,13.69,5000
2003-09-03,13.65,13.7,13.64,5.980102,13.65,2300
2003-09-04,13.71,13.71,13.65,6.002007,13.7,3100
2003-09-05,13.8,13.8,13.75,6.023916,13.75,2300
2003-09-08,13.75,13.9,13.75,6.089627,13.9,5000
2003-09-09,13.81,14.02,13.8,6.142197,14.02,11000
2003-09-10,14.02,14.2,13.88,6.221059,14.2,9400
2003-09-11,14.26,14.27,14.26,6.251726,14.27,1700
2003-09-12,14.35,14.35,14.34,6.28239,14.34,1300
2003-09-15,14.25,14.35,14.25,6.286771,14.35,2400
2003-09-16,14.35,14.4,14.35,6.308678,14.4,1100
