Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,20.0,20.049999,20.0,13.370095,20.0,78800
2012-12-26,20.0,20.040001,20.0,13.370095,20.0,46900
2012-12-27,20.0,20.030001,20.0,13.376788,20.01,39200
2012-12-28,20.0,20.030001,20.0,13.370095,20.0,40000
2012-12-31,20.049999,20.1,20.0,13.396835,20.040001,144500
2013-01-02,20.01,20.049999,20.0,13.370095,20.0,32700
2013-01-03,20.030001,20.1,20.0,13.370095,20.0,45000
2013-01-04,20.0,20.1,20.0,13.396835,20.040001,69800
2013-01-07,20.0,20.049999,20.0,13.370095,20.0,44700
2013-01-08,20.0,20.040001,20.0,13.396835,20.040001,85500
2013-01-09,20.049999,20.049999,20.0,13.390156,20.030001,44700
2013-01-10,20.040001,20.049999,20.0,13.390156,20.030001,57500
2013-01-11,20.030001,20.08,20.0,13.396835,20.040001,54000
2013-01-14,20.059999,20.059999,20.0,13.40352,20.049999,34700
2013-01-15,20.01,20.07,20.0,13.396835,20.040001,43400
2013-01-16,20.07,20.15,20.01,13.43695,20.1,43200
2013-01-17,20.030001,20.15,20.02,13.38347,20.02,54400
2013-01-18,20.08,20.1,20.02,13.43695,20.1,49200
2013-01-22,20.02,20.09,20.0,13.370095,20.0,101600
2013-01-23,20.030001,20.049999,20.0,13.390156,20.030001,40900
2013-01-24,20.01,20.049999,20.0,13.370095,20.0,66100
2013-01-25,20.030001,20.030001,20.0,13.370095,20.0,22000
2013-01-28,20.0,20.02,20.0,13.370095,20.0,602200
2013-01-29,20.0,20.25,20.0,13.376788,20.01,155600
2013-01-30,20.01,20.08,20.0,13.370095,20.0,162900
2013-01-31,20.030001,20.049999,20.01,13.38347,20.02,46400
2013-02-01,20.049999,20.09,20.0,13.376788,20.01,57200
2013-02-04,19.959999,19.959999,19.51,13.169544,19.700001,205400
2013-02-05,19.74,19.74,19.290001,13.0559,19.530001,80800
2013-02-06,19.26,19.49,19.26,12.975676,19.41,96900
2013-02-07,19.17,19.450001,19.17,12.935569,19.35,88400
2013-02-08,19.309999,19.450001,19.309999,12.915514,19.32,46100
2013-02-11,19.49,19.57,19.32,12.948936,19.370001,49900
2013-02-12,19.4,19.5,19.15,12.848662,19.219999,140600
2013-02-13,19.280001,19.42,19.16,12.968996,19.4,79400
2013-02-14,19.57,19.57,19.200001,12.875405,19.26,51500
2013-02-15,19.24,19.42,19.23,12.922198,19.33,38700
2013-02-19,19.08,19.41,19.08,12.952477,19.25,67400
2013-02-20,19.209999,19.450001,18.9,12.716983,18.9,119000
2013-02-21,19.01,19.16,18.91,12.764078,18.969999,177400
2013-02-22,18.91,19.389999,18.91,12.898647,19.17,101700
2013-02-25,19.25,19.360001,19.07,12.918838,19.200001,80100
2013-02-26,19.299999,19.360001,19.049999,12.865006,19.120001,117100
2013-02-27,19.139999,19.309999,19.120001,12.918838,19.200001,107900
2013-02-28,19.299999,19.530001,19.110001,13.053407,19.4,128100
2013-03-01,19.309999,19.389999,19.139999,12.939021,19.23,68300
2013-03-04,19.16,19.379999,19.139999,12.912106,19.190001,92000
2013-03-05,19.299999,19.299999,19.110001,12.918838,19.200001,87900
2013-03-06,19.139999,19.25,19.139999,12.891922,19.16,71000
2013-03-07,19.32,19.41,19.23,12.972666,19.280001,74700
2013-03-08,19.280001,19.379999,19.209999,13.013038,19.34,57400
2013-03-11,19.370001,19.379999,19.23,12.999578,19.32,53400
2013-03-12,19.290001,19.450001,19.280001,13.019763,19.35,71900
2013-03-13,19.42,19.42,19.25,12.952477,19.25,83600
2013-03-14,19.26,19.389999,19.120001,12.878466,19.139999,123200
2013-03-15,19.200001,19.389999,19.17,12.972666,19.280001,58300
2013-03-18,19.27,19.370001,18.1,12.759336,18.84,69400
2013-03-19,18.85,19.1,18.540001,12.793194,18.889999,150200
2013-03-20,19.030001,19.09,18.77,12.799965,18.9,155800
2013-03-21,19.01,19.02,18.700001,12.745788,18.82,100600
2013-03-22,18.9,18.93,18.540001,12.637424,18.66,168700
2013-03-25,18.76,18.809999,18.5,12.62388,18.639999,160500
2013-03-26,18.73,18.93,18.639999,12.786423,18.879999,117200
2013-03-27,18.780001,18.98,18.780001,12.813514,18.92,111900
2013-03-28,18.860001,19.209999,18.690001,13.009907,19.209999,684800
2013-04-01,19.25,19.35,18.59,12.603565,18.610001,175000
2013-04-02,18.629999,18.950001,18.629999,12.806738,18.91,124600
2013-04-03,18.83,18.940001,18.709999,12.725466,18.790001,113500
