Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.08,15.0,5.729796,15.0,130400
2002-06-27,15.0,15.24,15.0,5.790915,15.16,26300
2002-06-28,15.1,15.3,15.1,5.787098,15.15,53800
2002-07-01,15.05,15.13,15.05,5.752714,15.06,16300
2002-07-02,15.01,15.09,15.0,5.764178,15.09,32000
2002-07-03,15.02,15.15,15.01,5.771813,15.11,24600
2002-07-05,15.1,15.2,15.1,5.806195,15.2,700
2002-07-08,15.1,15.2,15.01,5.737438,15.02,19100
2002-07-09,15.06,15.18,15.05,5.798553,15.18,29800
2002-07-10,15.25,15.25,15.15,5.817655,15.23,16200
2002-07-11,15.2,15.27,15.2,5.829115,15.26,13400
2002-07-12,15.27,15.27,15.1,5.771813,15.11,25400
2002-07-15,15.2,15.22,15.1,5.813833,15.22,7900
2002-07-16,15.22,15.23,15.05,5.813833,15.22,20400
2002-07-17,15.22,15.3,15.2,5.844394,15.3,30500
2002-07-18,15.4,15.7,15.3,5.90169,15.45,26100
2002-07-19,15.3,15.39,15.25,5.863491,15.35,6600
2002-07-22,15.3,15.3,15.09,5.790915,15.16,24200
2002-07-23,15.1,15.12,15.03,5.767995,15.1,61300
2002-07-24,15.03,15.1,15.0,5.748898,15.05,124400
2002-07-25,15.0,15.09,15.0,5.756539,15.07,9800
2002-07-26,15.06,15.1,15.0,5.737438,15.02,3800
2002-07-29,15.08,15.1,15.02,5.760353,15.08,3400
2002-07-30,15.02,15.04,15.01,5.737438,15.02,14700
2002-07-31,15.1,15.1,15.02,5.737438,15.02,11800
2002-08-01,15.05,15.1,15.05,5.767995,15.1,3100
2002-08-02,15.11,15.35,15.11,5.863491,15.35,11900
2002-08-05,15.3,15.3,15.1,5.802373,15.19,14600
2002-08-06,15.1,15.1,15.1,5.767995,15.1,700
2002-08-07,15.06,15.08,15.02,5.748898,15.05,3400
2002-08-08,15.02,15.07,15.01,5.756539,15.07,3000
2002-08-09,15.15,15.15,15.07,5.760353,15.08,1500
2002-08-12,15.07,15.1,15.07,5.767995,15.1,5300
2002-08-13,15.08,15.09,15.02,5.737438,15.02,3900
2002-08-14,15.01,15.05,14.94,5.748898,15.05,14900
2002-08-15,14.92,15.0,14.92,5.699238,14.92,5900
2002-08-16,15.0,15.01,14.96,5.729796,15.0,8100
2002-08-19,15.0,15.15,15.0,5.787098,15.15,10800
2002-08-20,15.16,15.3,15.05,5.752714,15.06,17800
2002-08-21,15.06,15.06,15.02,5.741259,15.03,7800
2002-08-22,15.15,15.16,15.03,5.771813,15.11,9000
2002-08-23,15.1,15.16,15.1,5.790915,15.16,2500
2002-08-26,15.07,15.16,15.07,5.787098,15.15,13100
2002-08-27,15.12,15.16,15.04,5.74508,15.04,15400
2002-08-28,15.0,15.0,15.0,5.760826,15.0,3300
2002-08-29,15.05,15.16,15.05,5.82227,15.16,4600
2002-08-30,15.06,15.06,15.06,5.783864,15.06,700
2002-09-03,15.01,15.1,15.01,5.799227,15.1,7200
2002-09-04,15.04,15.15,15.02,5.780029,15.05,11100
