Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9375,7.9375,7.8125,3.192076,7.875,26500
2000-01-04,7.8125,8.0,7.8125,3.192076,7.875,54500
2000-01-05,8.0,8.0,7.875,3.242743,8.0,67800
2000-01-06,7.9375,8.0,7.9375,3.242743,8.0,9900
2000-01-07,7.9375,8.0625,7.9375,3.242743,8.0,9900
2000-01-10,7.9375,8.0625,7.9375,3.242743,8.0,19000
2000-01-11,8.0,8.0,7.9375,3.217411,7.9375,45000
2000-01-12,7.9375,7.9375,7.8125,3.209053,7.875,21800
2000-01-13,7.875,7.9375,7.8125,3.183586,7.8125,23200
2000-01-14,7.9375,7.9375,7.8125,3.183586,7.8125,36700
2000-01-18,7.8125,7.875,7.6875,3.183586,7.8125,42300
2000-01-19,7.75,7.75,7.625,3.132648,7.6875,45000
2000-01-20,7.6875,7.75,7.5625,3.132648,7.6875,40400
2000-01-21,7.625,7.75,7.625,3.158118,7.75,63600
2000-01-24,7.6875,7.8125,7.6875,3.158118,7.75,83400
2000-01-25,7.75,7.875,7.75,3.158118,7.75,41500
2000-01-26,7.875,8.0,7.8125,3.234523,7.9375,46000
2000-01-27,7.75,7.875,7.75,3.209053,7.875,74900
2000-01-28,7.75,7.8125,7.75,3.158118,7.75,36800
2000-01-31,7.75,7.875,7.6875,3.209053,7.875,48900
2000-02-01,7.8125,7.875,7.75,3.209053,7.875,60500
2000-02-02,8.0,8.1875,7.9375,3.3364,8.1875,58500
2000-02-03,8.125,8.25,8.125,3.361869,8.25,51900
2000-02-04,8.1875,8.375,8.1875,3.361869,8.25,36400
2000-02-07,8.25,8.4375,8.25,3.387336,8.3125,16000
2000-02-08,8.375,8.4375,8.3125,3.412806,8.375,46900
2000-02-09,8.375,8.4375,8.375,3.412806,8.375,22200
2000-02-10,8.4375,8.4375,8.3125,3.438271,8.4375,24600
2000-02-11,8.3125,8.4375,8.25,3.429878,8.375,27700
2000-02-14,8.4375,8.4375,8.1875,3.455473,8.4375,54000
2000-02-15,8.3125,8.3125,8.1875,3.40428,8.3125,15200
2000-02-16,8.3125,8.375,8.25,3.429878,8.375,49500
2000-02-17,8.3125,8.375,8.25,3.378686,8.25,8100
2000-02-18,8.25,8.4375,8.25,3.378686,8.25,72600
2000-02-22,8.25,8.4375,8.25,3.40428,8.3125,14900
2000-02-23,8.3125,8.4375,8.3125,3.40428,8.3125,35700
2000-02-24,8.25,8.3125,8.25,3.378686,8.25,25800
2000-02-25,8.3125,8.3125,8.0625,3.301897,8.0625,23000
2000-02-28,8.0625,8.125,8.0,3.301897,8.0625,44400
2000-02-29,8.125,8.1875,8.0625,3.327494,8.125,54600
2000-03-01,8.25,8.25,8.125,3.378686,8.25,51500
2000-03-02,8.4375,8.5,8.25,3.40428,8.3125,28400
2000-03-03,8.3125,8.375,8.3125,3.429878,8.375,30900
2000-03-06,8.3125,8.4375,8.25,3.40428,8.3125,61000
2000-03-07,8.375,8.5,8.3125,3.429878,8.375,35000
2000-03-08,8.375,8.5625,8.3125,3.506665,8.5625,44900
2000-03-09,8.4375,8.5625,8.3125,3.429878,8.375,10000
2000-03-10,8.375,8.4375,8.25,3.40428,8.3125,26800
2000-03-13,8.25,8.4375,8.25,3.473441,8.4375,69300
2000-03-14,8.5,8.5625,8.5,3.524902,8.5625,25700
2000-03-15,8.5625,8.625,8.5,3.499171,8.5,24000
2000-03-16,8.5625,8.625,8.4375,3.473441,8.4375,23800
2000-03-17,8.4375,8.5625,8.4375,3.524902,8.5625,7400
