Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,15.0,15.0,14.95,3.393933,15.0,486600
2003-10-30,15.0,15.01,15.0,3.396194,15.01,54400
2003-10-31,15.01,15.01,15.0,3.396194,15.01,51800
2003-11-03,15.0,15.01,15.0,3.393933,15.0,27200
2003-11-04,15.01,15.01,15.0,3.396194,15.01,57000
2003-11-05,15.01,15.01,15.0,3.396194,15.01,29400
2003-11-06,15.0,15.25,15.0,3.439186,15.2,35400
2003-11-07,15.2,15.3,15.06,3.407508,15.06,38700
2003-11-10,15.05,15.15,15.01,3.405246,15.05,27100
2003-11-11,15.04,15.15,15.01,3.425611,15.14,23100
2003-11-12,15.07,15.25,15.01,3.396194,15.01,40400
2003-11-13,15.11,15.2,15.01,3.425611,15.14,22500
2003-11-14,15.15,15.2,15.05,3.418823,15.11,33200
2003-11-17,15.1,15.35,15.02,3.473124,15.35,41000
2003-11-18,15.3,15.34,15.02,3.450498,15.25,46400
2003-11-19,15.3,15.3,15.03,3.439186,15.2,38700
2003-11-20,15.3,15.45,15.05,3.450498,15.25,43900
2003-11-21,15.25,15.32,15.1,3.445974,15.23,31100
2003-11-24,15.25,15.32,14.9,3.393933,15.0,66600
2003-11-25,14.97,14.99,14.55,3.346418,14.79,50900
2003-11-26,14.89,14.89,14.65,3.369045,14.89,34700
2003-11-28,14.89,14.89,14.65,3.317002,14.66,21000
2003-12-01,14.6,14.8,14.41,3.348681,14.8,66100
2003-12-02,14.8,14.8,14.56,3.326055,14.7,70400
2003-12-03,14.76,14.79,14.61,3.326055,14.7,42500
2003-12-04,14.84,14.85,14.69,3.348681,14.8,44100
2003-12-05,14.8,14.85,14.7,3.348681,14.8,34100
2003-12-08,14.88,14.88,14.7,3.348681,14.8,24500
2003-12-09,14.85,14.85,14.5,3.337367,14.75,77000
2003-12-10,14.7,14.74,14.42,3.335104,14.74,55600
2003-12-11,14.75,14.75,14.56,3.335104,14.74,42500
2003-12-12,14.75,14.8,14.43,3.303429,14.6,53400
2003-12-15,14.68,14.77,14.6,3.326055,14.7,37800
2003-12-16,14.6,14.74,14.45,3.283064,14.51,94200
2003-12-17,14.61,14.7,14.45,3.292114,14.55,82300
2003-12-18,14.63,14.64,14.47,3.301164,14.59,120200
2003-12-19,14.6,14.66,14.5,3.317002,14.66,98000
2003-12-22,14.56,14.8,14.5,3.337367,14.75,90800
2003-12-23,14.75,15.0,14.72,3.37357,14.91,95700
2003-12-24,14.89,14.89,14.7,3.359902,14.75,27500
2003-12-26,14.9,14.98,14.75,3.394071,14.9,41500
2003-12-29,14.99,15.0,14.75,3.40546,14.95,61900
2003-12-30,14.99,14.99,14.9,3.414571,14.99,54800
2003-12-31,15.0,15.0,14.75,3.394071,14.9,60200
2004-01-02,14.85,14.95,14.8,3.396349,14.91,31700
2004-01-05,14.81,15.0,14.81,3.414571,14.99,59000
2004-01-06,14.95,14.99,14.93,3.40546,14.95,59200
2004-01-07,14.94,15.0,14.93,3.416847,15.0,60900
2004-01-08,15.0,15.0,14.92,3.414571,14.99,55000
2004-01-09,14.99,15.0,14.92,3.414571,14.99,42200
2004-01-12,14.94,15.0,14.87,3.428329,14.95,49200
2004-01-13,14.94,14.99,14.81,3.435209,14.98,56100
2004-01-14,15.0,15.0,14.81,3.416863,14.9,47800
2004-01-15,14.95,14.98,14.85,3.426036,14.94,77400
2004-01-16,14.9,15.0,14.82,3.39852,14.82,97500
2004-01-20,14.81,14.97,14.67,3.39164,14.79,80600
2004-01-21,14.78,14.92,14.67,3.416863,14.9,85800
2004-01-22,14.9,14.92,14.75,3.416863,14.9,47300
2004-01-23,14.9,14.91,14.73,3.400812,14.83,65800
2004-01-26,14.88,14.92,14.73,3.4054,14.85,75700
2004-01-27,14.8,14.9,14.76,3.4054,14.85,98100
2004-01-28,14.84,14.85,14.7,3.393932,14.8,71800
2004-01-29,14.8,14.84,14.71,3.400812,14.83,76200
2004-01-30,14.83,14.83,14.68,3.396228,14.81,73000
2004-02-02,14.81,14.99,14.7,3.419158,14.91,130100
2004-02-03,15.0,15.0,14.86,3.428329,14.95,114900
2004-02-04,14.95,15.01,14.87,3.437504,14.99,117600
2004-02-05,15.0,15.01,14.83,3.426036,14.94,44300
2004-02-06,14.86,14.95,14.85,3.4054,14.85,66700
2004-02-09,14.85,14.9,14.81,3.416863,14.9,43200
2004-02-10,14.95,15.03,14.85,3.446678,15.03,72300
2004-02-11,15.0,15.0,14.85,3.462836,15.0,78000
2004-02-12,15.0,15.0,14.85,3.462836,15.0,61900
2004-02-13,14.95,15.06,14.87,3.455909,14.97,58500
2004-02-17,15.07,15.08,14.85,3.451293,14.95,118400
2004-02-18,14.88,14.96,14.81,3.428208,14.85,92600
2004-02-19,14.85,14.85,14.75,3.405125,14.75,88400
2004-02-20,14.71,14.85,14.7,3.428208,14.85,68700
2004-02-23,14.95,14.95,14.5,3.393579,14.7,102100
2004-02-24,14.7,14.76,14.3,3.358954,14.55,131200
2004-02-25,14.49,14.73,14.42,3.388963,14.68,85900
2004-02-26,14.7,14.75,14.55,3.393579,14.7,94000
2004-02-27,14.73,14.76,14.54,3.395888,14.71,67200
2004-03-01,14.79,14.85,14.62,3.416666,14.8,120500
2004-03-02,14.75,14.97,14.75,3.435135,14.88,76700
2004-03-03,14.85,15.1,14.77,3.485922,15.1,99700
2004-03-04,15.05,15.1,14.95,3.485922,15.1,78000
2004-03-05,15.1,15.1,14.95,3.469761,15.03,68600
2004-03-08,15.1,15.15,14.9,3.497468,15.15,88800
2004-03-09,15.05,15.14,14.95,3.458218,14.98,69100
2004-03-10,14.98,14.99,14.8,3.439626,14.8,91300
2004-03-11,14.75,14.89,14.7,3.460543,14.89,73900
2004-03-12,14.89,15.12,14.8,3.486106,15.0,73400
2004-03-15,15.0,15.15,14.9,3.476812,14.96,74800
2004-03-16,14.97,15.01,14.84,3.469841,14.93,82900
2004-03-17,14.95,15.07,14.95,3.502378,15.07,46500
2004-03-18,15.07,15.1,14.85,3.474488,14.95,80700
2004-03-19,14.95,15.05,14.87,3.474488,14.95,53800
2004-03-22,14.91,15.0,14.83,3.460543,14.89,86300
2004-03-23,14.87,14.9,14.71,3.43033,14.76,98700
2004-03-24,14.75,14.85,14.75,3.451248,14.85,79900
2004-03-25,14.94,14.94,14.75,3.448925,14.84,71000
2004-03-26,14.84,14.88,14.78,3.458218,14.88,55800
2004-03-29,14.94,14.94,14.78,3.467517,14.92,74800
2004-03-30,14.92,15.0,14.9,3.483785,14.99,82900
2004-03-31,15.02,15.04,14.95,3.495405,15.04,52300
2004-04-01,15.09,15.09,14.95,3.486106,15.0,122100
2004-04-02,15.05,15.15,14.9,3.474488,14.95,116200
2004-04-05,14.9,14.99,14.55,3.381525,14.55,107800
2004-04-06,14.6,14.65,13.15,3.228137,13.89,354500
2004-04-07,13.79,14.08,13.32,3.242083,13.95,150500
2004-04-08,13.95,14.07,13.63,3.207218,13.8,71200
2004-04-12,13.3,13.7,12.5,3.02696,12.93,296100
2004-04-13,12.85,13.2,12.4,3.043345,13.0,249700
2004-04-14,13.0,13.15,12.8,3.00823,12.85,111400
2004-04-15,12.8,13.25,12.55,3.078462,13.15,171000
2004-04-16,13.15,13.75,13.15,3.218924,13.75,67100
2004-04-19,13.75,13.8,12.6,3.13933,13.41,72800
2004-04-20,13.31,13.41,13.05,3.090167,13.2,104000
2004-04-21,13.2,13.2,12.61,2.996527,12.8,86300
2004-04-22,12.85,13.19,12.72,3.017597,12.89,64400
2004-04-23,12.9,13.05,12.6,3.031641,12.95,90100
2004-04-26,12.8,12.95,12.37,2.91459,12.45,105700
2004-04-27,12.41,12.63,12.16,2.886497,12.33,161300
2004-04-28,12.23,12.44,12.06,2.902886,12.4,94100
2004-04-29,12.32,12.5,12.25,2.884155,12.32,105800
2004-04-30,12.31,12.44,12.21,2.86777,12.25,85900
2004-05-03,12.3,12.6,12.05,2.930977,12.52,93500
2004-05-04,12.45,12.95,12.45,3.031641,12.95,82000
2004-05-05,12.95,13.27,12.85,3.031641,12.95,100400
2004-05-06,12.9,13.14,12.47,2.942683,12.57,56100
2004-05-07,12.51,12.55,11.75,2.809242,12.0,105800
2004-05-10,11.9,12.02,10.5,2.692194,11.5,285400
2004-05-11,11.55,12.24,11.5,2.809242,12.0,143500
2004-05-12,12.25,12.25,11.5,2.849376,12.07,100400
2004-05-13,11.57,11.98,11.57,2.821046,11.95,119900
2004-05-14,12.0,12.15,11.86,2.861178,12.12,72600
2004-05-17,12.12,12.12,11.93,2.856458,12.1,73300
2004-05-18,12.0,12.26,12.0,2.894229,12.26,51400
2004-05-19,12.3,12.42,12.1,2.875344,12.18,79400
2004-05-20,12.18,12.34,12.12,2.90131,12.29,81800
2004-05-21,12.22,12.32,12.11,2.908391,12.32,67800
2004-05-24,12.35,12.44,12.11,2.865901,12.14,67000
2004-05-25,11.95,12.47,11.95,2.920197,12.37,89800
2004-05-26,12.47,12.73,12.43,2.998099,12.7,96100
2004-05-27,12.63,12.88,12.63,3.009903,12.75,59100
2004-05-28,12.8,13.0,12.8,3.068923,13.0,40600
2004-06-01,13.0,13.1,12.71,3.068923,13.0,82000
2004-06-02,12.96,13.25,12.95,3.127941,13.25,67900
2004-06-03,13.25,13.27,13.02,3.116135,13.2,48600
2004-06-04,13.24,13.28,13.05,3.104331,13.15,78500
2004-06-07,13.18,13.3,13.05,3.113775,13.19,67700
2004-06-08,13.25,13.3,13.0,3.087807,13.08,58100
2004-06-09,13.0,13.19,12.9,3.097252,13.12,97300
2004-06-10,12.92,13.02,12.89,3.080599,12.95,46700
2004-06-14,12.95,12.95,12.37,2.954521,12.42,81700
2004-06-15,12.26,12.69,12.26,2.97355,12.5,94900
2004-06-16,12.55,12.58,12.36,2.992581,12.58,53700
2004-06-17,12.6,12.6,12.37,2.97355,12.5,110100
2004-06-18,12.43,12.56,12.21,2.935487,12.34,70900
2004-06-21,12.36,12.47,12.29,2.961654,12.45,46000
2004-06-22,12.49,12.56,12.34,2.947385,12.39,70400
2004-06-23,12.49,12.56,12.39,2.949761,12.4,63100
2004-06-24,12.4,12.7,12.4,2.992581,12.58,71600
2004-06-25,12.55,12.69,12.51,3.002096,12.62,58000
2004-06-28,12.73,12.74,12.6,3.025885,12.72,39200
2004-06-29,12.7,12.74,12.51,3.006855,12.64,55800
2004-06-30,12.61,12.72,12.5,3.025885,12.72,67600
2004-07-01,12.72,12.92,12.7,3.068703,12.9,89300
2004-07-02,12.92,13.14,12.92,3.123417,13.13,42300
2004-07-06,13.17,13.19,12.6,3.132931,13.17,54100
2004-07-07,13.17,13.26,13.01,3.116282,13.1,58100
2004-07-08,13.0,13.18,13.0,3.097252,13.02,67800
2004-07-09,13.1,13.55,13.1,3.204297,13.47,343200
2004-07-12,13.5,13.55,13.31,3.233057,13.49,137900
2004-07-13,13.46,13.69,13.4,3.280988,13.69,99100
2004-07-14,13.65,13.68,13.54,3.264213,13.62,79000
2004-07-15,13.6,13.79,13.56,3.30256,13.78,109900
2004-07-16,13.76,13.85,13.57,3.252231,13.57,57800
2004-07-19,13.58,13.7,13.5,3.276196,13.67,71600
2004-07-20,13.74,13.85,13.6,3.273799,13.66,106800
2004-07-21,13.72,13.79,13.61,3.297767,13.76,84400
2004-07-22,13.7,13.76,13.6,3.290576,13.73,65700
2004-07-23,13.73,13.73,13.5,3.235454,13.5,41800
2004-07-26,13.51,13.53,13.2,3.189918,13.31,85000
2004-07-27,13.32,13.5,13.25,3.199505,13.35,90100
2004-07-28,13.28,13.36,13.2,3.2019,13.36,51800
2004-07-29,13.46,13.54,13.34,3.235454,13.5,50200
2004-07-30,13.43,13.75,13.43,3.29537,13.75,44700
2004-08-02,13.75,13.88,13.75,3.326526,13.88,78200
2004-08-03,13.9,14.04,13.82,3.343301,13.95,114000
2004-08-04,13.96,14.07,13.8,3.331319,13.9,92900
2004-08-05,13.85,13.99,13.8,3.319335,13.85,61200
