Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,25.0,25.15,24.9,8.485394,25.1,26800
2007-05-31,25.1,25.15,25.0,8.468491,25.049999,17200
2007-06-01,25.02,25.15,25.0,8.458352,25.02,16700
2007-06-04,25.049999,25.190001,25.049999,8.515818,25.190001,10300
2007-06-05,25.15,25.15,25.129999,8.502297,25.15,5700
2007-06-06,25.15,25.18,25.0,8.458352,25.02,23700
2007-06-07,25.0,25.030001,25.0,8.461732,25.030001,7400
2007-06-08,25.02,25.030001,25.01,8.461732,25.030001,8900
2007-06-11,25.02,25.02,25.0,8.451591,25.0,3800
2007-06-12,25.0,25.01,25.0,8.45497,25.01,5700
2007-06-13,25.01,25.01,25.0,8.451591,25.0,300
2007-06-14,25.0,25.01,25.0,8.45497,25.01,23200
2007-06-15,25.0,25.01,25.0,8.451591,25.0,11200
2007-06-18,25.01,25.01,25.0,8.451591,25.0,1800
2007-06-19,25.0,25.01,25.0,8.45497,25.01,1000
2007-06-20,25.0,25.01,25.0,8.45497,25.01,8600
2007-06-21,25.0,25.01,25.0,8.45497,25.01,56800
2007-06-22,25.01,25.01,25.0,8.451591,25.0,7700
2007-06-25,25.01,25.01,24.549999,8.45497,25.01,119200
2007-06-26,25.0,25.01,25.0,8.451591,25.0,52400
2007-06-27,25.0,25.0,25.0,8.451591,25.0,18600
2007-06-28,25.0,25.0,25.0,8.451591,25.0,10700
2007-06-29,25.0,25.0,25.0,8.451591,25.0,29200
2007-07-02,25.0,25.01,25.0,8.451591,25.0,21400
2007-07-03,25.0,25.0,25.0,8.451591,25.0,16000
2007-07-05,25.0,25.0,24.799999,8.38397,24.799999,10000
2007-07-06,24.799999,24.799999,24.700001,8.363693,24.74,42000
2007-07-09,24.690001,24.700001,24.4,8.333268,24.65,20100
2007-07-10,24.68,24.68,24.58,8.309601,24.58,18900
2007-07-11,24.52,24.75,24.52,8.333268,24.65,8100
2007-07-12,24.6,24.690001,24.52,8.289316,24.52,14100
2007-07-13,24.530001,24.75,24.52,8.333268,24.65,23000
2007-07-16,24.65,24.9,24.65,8.41778,24.9,13000
2007-07-17,24.799999,24.9,24.700001,8.387359,24.809999,7800
2007-07-18,24.719999,24.85,24.65,8.333268,24.65,9600
2007-07-19,24.75,24.83,24.75,8.38397,24.799999,1500
2007-07-20,24.84,24.84,24.68,8.34341,24.68,2400
2007-07-23,24.719999,24.719999,24.27,8.231847,24.35,18400
2007-07-24,24.32,24.32,23.9,8.07972,23.9,23900
2007-07-25,23.799999,23.799999,23.5,7.944496,23.5,10100
2007-07-26,23.5,23.5,22.049999,7.60643,22.5,33700
2007-07-27,22.57,22.719999,22.200001,7.680804,22.719999,13800
2007-07-30,22.700001,22.959999,22.549999,7.758556,22.950001,14100
2007-07-31,23.0,23.309999,22.74,7.802504,23.08,27500
2007-08-01,23.1,23.450001,22.98,7.910687,23.4,12600
2007-08-02,23.5,23.5,23.15,7.826174,23.15,2600
2007-08-03,23.1,23.15,22.92,7.748415,22.92,4900
2007-08-06,22.98,22.98,21.799999,7.403593,21.9,32900
2007-08-07,21.700001,21.700001,20.9,7.129992,20.9,24800
2007-08-08,21.200001,21.48,20.9,7.327857,21.48,56600
2007-08-09,21.35,21.35,20.82,7.102697,20.82,24100
2007-08-10,20.799999,20.799999,19.959999,6.976477,20.450001,71800
2007-08-13,20.5,21.219999,20.040001,7.239157,21.219999,17800
2007-08-14,21.15,21.290001,20.1,6.908246,20.25,40100
2007-08-15,20.35,20.719999,19.110001,6.638735,19.459999,49700
2007-08-16,19.110001,19.84,18.4,6.635328,19.450001,139600
2007-08-17,20.0,20.6,19.6,6.925302,20.299999,50100
2007-08-20,20.42,20.9,20.299999,7.054937,20.68,52200
2007-08-21,20.780001,21.9,20.780001,7.471139,21.9,27100
2007-08-22,21.76,22.15,21.51,7.351739,21.549999,34300
2007-08-23,21.610001,21.620001,20.75,7.331271,21.49,88300
2007-08-24,21.32,21.74,21.32,7.368797,21.6,29400
2007-08-27,21.620001,21.74,21.360001,7.385852,21.65,18500
2007-08-28,21.620001,21.790001,21.219999,7.283505,21.35,30700
2007-08-29,21.32,21.84,21.110001,7.348324,21.540001,19400
2007-08-30,21.549999,21.84,21.4,7.351739,21.549999,9700
2007-08-31,21.639999,22.209999,21.639999,7.498426,21.98,13500
2007-09-04,22.040001,22.440001,21.9,7.65536,22.440001,27700
2007-09-05,22.299999,22.34,22.16,7.563249,22.17,4900
2007-09-06,22.17,22.209999,21.950001,7.546192,22.120001,11300
2007-09-07,21.950001,21.950001,21.77,7.437027,21.799999,12000
2007-09-10,21.85,21.92,21.620001,7.423381,21.76,4700
2007-09-11,21.84,22.0,21.76,7.505255,22.0,15500
2007-09-12,22.1,22.190001,22.01,7.570074,22.190001,7500
2007-09-13,22.040001,22.280001,21.950001,7.658883,22.25,12600
2007-09-14,22.0,22.0,21.709999,7.486772,21.75,16300
2007-09-17,21.690001,21.75,21.01,7.311221,21.24,51800
2007-09-18,21.35,21.469999,20.93,7.390388,21.469999,64200
2007-09-19,21.469999,21.469999,21.16,7.283681,21.16,38100
2007-09-20,21.17,21.4,21.01,7.263027,21.1,43600
2007-09-21,21.200001,21.379999,21.110001,7.269914,21.120001,24200
2007-09-24,21.02,21.200001,20.82,7.197627,20.91,30600
2007-09-25,20.93,21.0,20.59,7.090919,20.6,60100
2007-09-26,20.700001,20.83,20.51,7.090919,20.6,28500
2007-09-27,20.6,20.780001,20.51,7.115014,20.67,40400
2007-09-28,20.6,21.09,20.6,7.252703,21.07,36200
2007-10-01,21.02,21.040001,20.66,7.228606,21.0,37200
2007-10-02,20.92,21.379999,20.92,7.352522,21.360001,31500
2007-10-03,21.42,21.48,21.25,7.362855,21.389999,25200
2007-10-04,21.09,21.379999,21.07,7.35941,21.379999,35700
2007-10-05,21.34,21.6,21.200001,7.380062,21.440001,31900
2007-10-08,21.530001,21.75,21.43,7.462677,21.68,20800
2007-10-09,21.549999,21.93,21.459999,7.545286,21.92,30500
2007-10-10,21.92,22.01,21.719999,7.569383,21.99,48700
2007-10-11,21.85,21.889999,21.540001,7.551323,21.74,36300
2007-10-12,21.75,22.0,21.5,7.638159,21.99,75900
2007-10-15,21.92,21.940001,21.690001,7.606901,21.9,14600
2007-10-16,21.85,21.969999,21.549999,7.63121,21.969999,18700
2007-10-17,21.889999,21.9,21.25,7.481855,21.540001,31200
2007-10-18,21.6,21.6,21.219999,7.478382,21.530001,18000
2007-10-19,21.4,21.5,21.190001,7.433227,21.4,21300
2007-10-22,21.35,21.35,21.07,7.363755,21.200001,20200
2007-10-23,21.120001,21.379999,21.110001,7.332493,21.110001,24100
2007-10-24,21.01,21.030001,20.780001,7.22829,20.809999,38700
2007-10-25,20.82,20.85,20.51,7.238709,20.84,44900
2007-10-26,20.75,21.0,20.709999,7.259551,20.9,44200
2007-10-29,20.950001,21.16,20.82,7.231761,20.82,39400
2007-10-30,20.85,20.91,20.77,7.263021,20.91,54900
2007-10-31,20.950001,21.139999,20.879999,7.315128,21.059999,41300
2007-11-01,21.02,21.139999,20.9,7.342914,21.139999,32600
2007-11-02,21.200001,21.219999,19.950001,7.259551,20.9,34800
2007-11-05,20.74,20.98,20.620001,7.224817,20.799999,26900
2007-11-06,20.879999,20.9,20.35,7.137979,20.549999,44100
2007-11-07,20.280001,20.49,20.16,7.002511,20.16,41800
2007-11-08,20.049999,20.35,19.690001,6.950412,20.01,70000
2007-11-09,20.0,20.0,19.709999,6.877468,19.799999,36200
2007-11-12,19.799999,19.92,19.6,6.877468,19.799999,56400
2007-11-13,19.6,19.65,19.360001,6.894309,19.65,63200
2007-11-14,19.68,19.77,19.5,6.932903,19.76,46200
2007-11-15,19.629999,19.73,19.309999,6.887293,19.629999,63500
2007-11-16,19.629999,19.700001,19.389999,6.855717,19.540001,43200
2007-11-19,19.52,19.780001,19.459999,6.841681,19.5,44400
2007-11-20,19.450001,19.65,19.43,6.859223,19.549999,48100
2007-11-21,19.4,19.5,19.32,6.820634,19.440001,39400
2007-11-23,19.549999,19.549999,19.049999,6.852205,19.530001,29900
2007-11-26,19.51,19.530001,19.35,6.820634,19.440001,42300
2007-11-27,19.34,19.450001,19.209999,6.75397,19.25,76500
2007-11-28,19.32,19.719999,19.26,6.859223,19.549999,72200
2007-11-29,19.75,19.75,19.1,6.824139,19.450001,58700
2007-11-30,19.25,20.0,19.25,6.950443,19.809999,49000
2007-12-03,19.780001,19.92,19.610001,6.971496,19.870001,85100
2007-12-04,19.85,19.879999,19.58,6.975005,19.879999,57500
2007-12-05,19.940001,19.969999,19.719999,6.925888,19.74,69000
2007-12-06,19.73,20.040001,19.73,7.013604,19.99,53900
2007-12-07,20.0,20.1,19.860001,7.010091,19.98,58100
2007-12-10,19.99,20.120001,19.6,7.080256,19.98,109200
2007-12-11,20.0,20.24,20.0,7.122784,20.1,135500
2007-12-12,20.18,20.27,20.049999,7.115696,20.08,74600
2007-12-13,19.49,20.049999,18.27,7.069626,19.950001,31100
2007-12-14,19.85,20.059999,19.74,7.04128,19.870001,70500
2007-12-17,19.870001,19.950001,19.780001,7.030647,19.84,50200
2007-12-18,19.950001,20.08,19.85,7.112151,20.07,72800
2007-12-19,19.780001,20.190001,19.67,6.977489,19.690001,96500
2007-12-20,21.02,21.02,19.32,6.874723,19.4,44800
2007-12-21,18.24,19.790001,18.24,6.942055,19.59,95700
2007-12-24,19.98,19.98,19.6,6.998751,19.75,42800
2007-12-26,18.969999,19.9,18.969999,6.973946,19.68,51400
2007-12-27,19.540001,19.559999,19.299999,6.926695,19.35,66000
2007-12-28,19.35,19.65,19.23,7.034083,19.65,95500
2007-12-31,19.67,20.0,19.620001,7.09136,19.809999,159800
2008-01-02,20.43,20.43,19.950001,7.22739,20.190001,54000
2008-01-03,20.01,20.4,20.01,7.29898,20.389999,25800
2008-01-04,20.280001,20.280001,20.09,7.205909,20.129999,18100
2008-01-07,20.23,20.25,19.83,7.112837,19.870001,19100
2008-01-08,19.950001,20.15,19.91,7.155794,19.99,25400
2008-01-09,19.959999,20.040001,19.950001,7.166535,20.02,12600
2008-01-10,20.02,20.209999,19.959999,7.205909,20.129999,28200
2008-01-11,20.559999,20.559999,20.01,7.180853,20.059999,18200
