Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,24.969999,24.969999,24.5,16.830587,24.9,1403100
2011-10-28,24.9,24.9,24.82,16.830587,24.9,94100
2011-10-31,24.9,24.9,24.82,16.830587,24.9,75800
2011-11-01,24.879999,24.9,24.85,16.830587,24.9,54400
2011-11-02,24.9,24.9,24.879999,16.830587,24.9,23700
2011-11-03,24.9,24.98,24.83,16.864382,24.950001,113700
2011-11-04,24.93,24.99,24.889999,16.89142,24.99,52000
2011-11-07,24.969999,24.99,24.950001,16.864382,24.950001,19100
2011-11-08,25.0,25.02,24.969999,16.898176,25.0,57400
2011-11-09,25.1,25.1,24.959999,16.898176,25.0,30200
2011-11-10,24.969999,25.0,24.940001,16.898176,25.0,32500
2011-11-11,24.969999,25.0,24.93,16.898176,25.0,16100
2011-11-14,25.0,25.02,24.99,16.898176,25.0,16200
2011-11-15,25.049999,25.049999,24.99,16.898176,25.0,23900
2011-11-16,25.030001,25.049999,24.99,16.911692,25.02,16200
2011-11-17,25.0,25.02,24.99,16.911692,25.02,10100
2011-11-18,25.01,25.059999,25.0,16.938732,25.059999,6100
2011-11-21,25.120001,25.120001,25.0,16.904936,25.01,47100
2011-11-22,25.0,25.01,24.99,16.904936,25.01,39000
2011-11-23,25.0,25.01,25.0,16.904936,25.01,110400
2011-11-25,25.0,25.02,25.0,16.898176,25.0,15500
2011-11-28,25.0,25.0,24.93,16.864382,24.950001,75200
2011-11-29,24.9,25.15,24.879999,16.850864,24.93,51300
2011-11-30,24.950001,25.15,24.950001,16.904936,25.01,38800
2011-12-01,25.049999,25.049999,24.950001,16.87114,24.959999,45500
2011-12-02,24.690001,24.690001,22.35,15.823453,23.41,451200
2011-12-05,23.459999,23.860001,23.26,15.972158,23.629999,82400
2011-12-06,23.709999,23.93,23.709999,16.039751,23.73,28100
2011-12-07,23.85,23.889999,23.65,16.114103,23.84,94700
2011-12-08,23.85,23.889999,23.6,16.060028,23.76,36600
2011-12-09,23.700001,23.799999,23.5,15.918081,23.549999,38100
