Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.75,19.875,3.708553,20.25,110300
2000-01-04,20.5,20.5,19.0,3.47963,19.0,126600
2000-01-05,18.9375,19.6875,18.625,3.5712,19.5,91300
2000-01-06,19.6875,19.6875,19.0,3.5712,19.5,60300
2000-01-07,19.75,21.0,19.5,3.800125,20.75,100600
2000-01-10,21.5,22.5,21.5,4.120616,22.5,236400
2000-01-11,22.75,23.0,21.75,3.983261,21.75,156400
2000-01-12,21.875,22.125,21.0625,3.960371,21.625,85800
2000-01-13,21.5625,22.125,21.5625,4.006153,21.875,51300
2000-01-14,21.875,22.125,21.75,4.006153,21.875,118800
2000-01-18,22.1875,22.5,21.9375,4.074831,22.25,181200
2000-01-19,22.5,24.75,22.5,4.395322,24.0,119300
2000-01-20,24.25,24.5,22.75,4.23508,23.125,236500
2000-01-21,23.125,23.375,22.875,4.212185,23.0,109400
2000-01-24,24.0,25.125,23.75,4.418215,24.125,145100
2000-01-25,24.375,25.1875,24.0,4.544123,24.8125,75300
2000-01-26,24.875,25.25,24.875,4.589908,25.0625,132700
2000-01-27,25.0625,25.875,24.625,4.64714,25.375,88100
2000-01-28,25.125,25.125,23.625,4.383876,23.9375,84100
2000-01-31,23.0,23.5,21.875,4.189293,22.875,153600
2000-02-01,23.0,23.75,23.0,4.25797,23.25,51000
2000-02-02,23.375,23.625,22.875,4.303753,23.5,52600
2000-02-03,24.125,24.75,24.0,4.532678,24.75,84900
2000-02-04,24.875,25.25,24.75,4.589908,25.0625,112500
2000-02-07,25.75,26.0,25.5625,4.715816,25.75,134200
2000-02-08,26.25,27.875,26.0,5.104984,27.875,124600
2000-02-09,28.375,28.75,28.0,5.196554,28.375,133100
2000-02-10,28.5,29.9375,28.25,5.482708,29.9375,161200
2000-02-11,30.0,30.125,29.5,5.436923,29.6875,103200
2000-02-14,29.8125,30.125,29.6875,5.494153,30.0,119100
2000-02-15,30.25,30.25,29.8125,5.494153,30.0,98700
2000-02-16,30.25,34.0,30.0625,6.146585,33.5625,196000
2000-02-17,35.75,41.0,35.75,7.425093,40.0,435300
2000-02-18,44.0,45.5,37.0,7.622321,41.0625,681500
2000-02-22,40.0,40.0,34.0,6.775397,36.5,515800
2000-02-23,35.75,39.0,34.25,7.193059,38.75,245500
2000-02-24,38.875,38.875,35.8125,6.903017,37.1875,191300
2000-02-25,37.0,37.0,35.875,6.659381,35.875,149900
2000-02-28,35.75,35.9375,34.3125,6.670981,35.9375,185100
2000-02-29,36.0,38.5,36.0,6.995831,37.6875,187500
2000-03-01,37.875,38.6875,37.125,7.13505,38.4375,101700
2000-03-02,38.4375,38.8125,37.625,7.053837,38.0,56800
2000-03-03,38.5,38.75,37.5625,7.193059,38.75,78300
2000-03-06,38.5,39.0,37.875,7.053837,38.0,81100
2000-03-07,38.125,38.375,35.0,6.508561,35.0625,94000
2000-03-08,35.0,36.0625,34.125,6.496957,35.0,68100
2000-03-09,34.625,34.875,31.5,6.03289,32.5,138700
2000-03-10,33.125,34.25,32.75,6.346134,34.1875,81600
2000-03-13,33.25,33.5625,31.75,5.963279,32.125,94200
2000-03-14,31.875,32.5,26.75,5.243973,28.25,268700
2000-03-15,27.8125,30.75,27.8125,5.417997,29.1875,132100
2000-03-16,29.75,30.5,29.0,5.487607,29.5625,74600
2000-03-17,29.6875,30.0625,28.5,5.499209,29.625,61400
2000-03-20,30.1875,30.5,28.0,5.243973,28.25,109600
2000-03-21,26.75,28.5,26.0,5.243973,28.25,142100
2000-03-22,28.375,31.75,28.375,5.84726,31.5,130200
2000-03-23,31.9375,32.0,30.6875,5.858863,31.5625,85800
2000-03-24,31.625,31.875,30.25,5.77765,31.125,44600
2000-03-27,31.375,31.625,31.0,5.789254,31.1875,40800
2000-03-28,30.9375,31.4375,30.75,5.766049,31.0625,25400
2000-03-29,31.0,31.0,28.5,5.383193,29.0,47200
2000-03-30,28.25,28.625,26.375,5.011938,27.0,68200
2000-03-31,27.0,29.375,26.9375,5.383193,29.0,71800
2000-04-03,28.75,28.75,27.25,5.069947,27.3125,42000
2000-04-04,27.0625,27.375,25.0,5.000336,26.9375,90100
2000-04-05,26.25,29.5,25.75,5.4296,29.25,101800
2000-04-06,29.75,31.5,29.75,5.742848,30.9375,73300
2000-04-07,31.5,31.625,30.5,5.742848,30.9375,43700
2000-04-10,31.0,31.0,29.3125,5.545617,29.875,37200
2000-04-11,29.25,29.25,27.25,5.301981,28.5625,39100
2000-04-12,28.8125,28.875,26.0625,4.884321,26.3125,66700
2000-04-13,26.5625,26.625,24.625,4.779904,25.75,108400
2000-04-14,25.25,25.25,22.0,4.153411,22.375,118400
2000-04-17,22.5,23.0,20.875,3.921377,21.125,114700
2000-04-18,21.375,23.875,21.375,4.420251,23.8125,134000
2000-04-19,24.0,24.0,23.0,4.304235,23.1875,55300
2000-04-20,23.0,23.75,21.5,4.176614,22.5,94700
2000-04-24,22.25,22.25,21.0,3.944581,21.25,56100
2000-04-25,21.75,23.1875,21.75,4.269428,23.0,42800
2000-04-26,23.25,23.5625,22.25,4.315836,23.25,36500
2000-04-27,23.25,23.375,22.3125,4.22302,22.75,18000
2000-04-28,23.1875,24.5625,23.1875,4.55947,24.5625,69200
2000-05-01,24.8125,26.5,24.3125,4.826311,26.0,66700
2000-05-02,26.1875,26.3125,25.4375,4.756701,25.625,20400
2000-05-03,25.375,25.4375,23.625,4.524666,24.375,26600
2000-05-04,24.3125,25.875,24.3125,4.791504,25.8125,20300
2000-05-05,26.0,26.3125,25.375,4.884321,26.3125,24400
2000-05-08,25.9375,26.1875,25.6875,4.861115,26.1875,28500
2000-05-09,26.4375,26.4375,24.5,4.617479,24.875,23600
2000-05-10,25.0,25.0,23.5625,4.431853,23.875,22400
2000-05-11,23.8125,24.5,23.5625,4.513066,24.3125,41200
2000-05-12,24.5625,25.125,24.4375,4.571073,24.625,25100
2000-05-15,24.625,24.875,23.625,4.617479,24.875,37400
2000-05-16,24.8125,25.5,24.8125,4.733498,25.5,33600
2000-05-17,25.25,25.25,24.6875,4.640683,25.0,28900
2000-05-18,25.125,25.4375,24.75,4.629081,24.9375,23000
2000-05-19,24.5625,24.75,23.8125,4.604336,24.1875,25000
2000-05-22,23.625,23.75,22.5,4.509156,23.6875,40100
2000-05-23,23.9375,23.9375,22.5,4.330692,22.75,17400
2000-05-24,22.0,22.75,21.5625,4.247408,22.3125,56300
2000-05-25,22.3125,23.0,22.0,4.294999,22.5625,27300
2000-05-26,22.3125,22.4375,21.75,4.235512,22.25,27000
2000-05-30,22.5,23.625,22.5,4.461565,23.4375,26700
2000-05-31,23.6875,23.75,23.0,4.402077,23.125,17000
2000-06-01,23.375,24.5,23.375,4.616232,24.25,18300
2000-06-02,25.0,25.5625,25.0,4.854183,25.5,48300
2000-06-05,26.25,26.875,25.875,5.044543,26.5,90000
2000-06-06,27.25,28.875,26.5625,5.282494,27.75,94700
2000-06-07,28.0,28.5,27.0,5.223006,27.4375,40600
2000-06-08,27.4375,27.5625,26.3125,5.115927,26.875,49800
2000-06-09,27.125,28.125,27.0,5.234901,27.5,28900
2000-06-12,27.75,27.75,26.75,5.092133,26.75,16100
2000-06-13,26.625,27.875,26.375,5.30629,27.875,21600
2000-06-14,28.125,29.25,27.75,5.330082,28.0,45200
2000-06-15,28.25,28.25,27.25,5.187313,27.25,27900
