Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0,11.125,10.9375,2.824386,11.0,80600
2000-01-04,10.75,10.75,10.375,2.66391,10.375,37900
2000-01-05,10.0625,10.25,9.9375,2.631814,10.25,46000
2000-01-06,10.1875,10.25,10.125,2.615767,10.1875,56600
2000-01-07,10.1875,10.375,10.125,2.66391,10.375,51900
2000-01-10,10.5,10.875,10.5,2.776244,10.8125,44800
2000-01-11,10.875,10.875,10.625,2.728101,10.625,107700
2000-01-12,10.75,10.75,10.4375,2.696006,10.5,30200
2000-01-13,10.9375,11.25,10.9375,2.824386,11.0,75300
2000-01-14,11.25,11.375,11.1875,2.920673,11.375,23800
2000-01-18,11.625,11.75,11.5,2.952768,11.5,69300
2000-01-19,11.5,11.625,11.5,2.952768,11.5,50200
2000-01-20,11.5625,11.5625,11.375,2.920673,11.375,73700
2000-01-21,11.375,11.4375,11.3125,2.904624,11.3125,17300
2000-01-24,11.375,11.375,11.0625,2.840434,11.0625,77100
2000-01-25,11.0,11.0625,11.0,2.840434,11.0625,27900
2000-01-26,11.0625,11.3125,11.0625,2.87253,11.1875,55200
2000-01-27,11.25,11.4375,11.25,2.920673,11.375,22400
2000-01-28,11.375,11.375,11.125,2.856481,11.125,59400
2000-01-31,11.25,11.25,10.25,2.631814,10.25,122600
2000-02-01,10.4375,10.75,10.375,2.760196,10.75,60700
2000-02-02,10.9375,11.0,10.875,2.824386,11.0,28400
2000-02-03,11.0,11.625,10.9375,2.984863,11.625,76900
2000-02-04,11.5,12.0625,11.375,3.081149,12.0,51600
2000-02-07,12.125,12.125,11.875,3.113244,12.125,25200
2000-02-08,12.9375,12.9375,12.5625,3.289768,12.8125,67800
2000-02-09,12.9375,12.9375,12.625,3.273721,12.75,39000
2000-02-10,12.875,13.25,12.875,3.353959,13.0625,20800
2000-02-11,13.3125,13.4375,13.0,3.337912,13.0,17000
2000-02-14,12.9375,12.9375,12.75,3.289768,12.8125,57300
2000-02-15,12.75,12.75,12.1875,3.145339,12.25,20100
2000-02-16,12.25,12.3125,12.1875,3.129292,12.1875,3400
2000-02-17,12.1875,12.5,12.1875,3.20953,12.5,48800
2000-02-18,12.4375,12.4375,12.1875,3.129292,12.1875,21000
2000-02-22,12.125,12.1875,11.5,2.984863,11.625,100000
2000-02-23,11.5625,11.875,11.5625,2.984863,11.625,79600
2000-02-24,11.75,11.75,11.5625,2.984863,11.625,34300
2000-02-25,11.6875,11.6875,11.5625,2.968814,11.5625,6200
2000-02-28,11.4375,11.5,11.25,2.920673,11.375,44400
2000-02-29,11.4375,11.4375,11.375,2.936721,11.4375,31800
2000-03-01,11.4375,11.5,11.4375,2.936721,11.4375,83400
2000-03-02,11.5625,11.875,11.5,3.049054,11.875,89000
2000-03-03,12.0,12.375,11.9375,3.177435,12.375,50800
2000-03-06,12.5625,12.625,12.3125,3.193482,12.4375,20900
2000-03-07,12.375,12.5,12.0,3.145339,12.25,103600
2000-03-08,12.375,12.5,12.0,3.097196,12.0625,24500
2000-03-09,12.3125,12.3125,12.25,3.161387,12.3125,20900
2000-03-10,12.25,12.25,12.125,3.113244,12.125,23400
2000-03-13,11.75,11.75,11.375,3.016958,11.75,39100
2000-03-14,11.5,11.625,11.5,2.952768,11.5,46300
2000-03-15,11.375,11.4375,11.125,2.936721,11.4375,57500
2000-03-16,11.375,11.75,11.375,3.016958,11.75,23400
2000-03-17,11.625,11.875,11.5625,2.968814,11.5625,22800
2000-03-20,11.875,11.875,11.75,3.016958,11.75,34400
2000-03-21,11.8125,12.0,11.8125,3.081149,12.0,48400
2000-03-22,12.125,12.125,11.9375,3.081149,12.0,35200
2000-03-23,12.0,12.0,12.0,3.081149,12.0,6500
2000-03-24,12.0,12.0625,11.9375,3.081149,12.0,24700
2000-03-27,12.125,12.25,12.0,3.081149,12.0,40000
