Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,15.0,15.15,15.0,5.620967,15.04,87400
2003-07-21,15.0,15.06,15.0,5.628443,15.06,28800
2003-07-22,15.04,15.06,15.0,5.628443,15.06,57100
2003-07-23,15.06,15.06,15.0,5.606019,15.0,25000
2003-07-24,15.05,15.05,15.01,5.613491,15.02,12800
2003-07-25,15.05,15.05,15.0,5.613491,15.02,26800
2003-07-28,15.04,15.04,15.0,5.606019,15.0,115100
2003-07-29,15.0,15.01,15.0,5.606019,15.0,10400
2003-07-30,15.0,15.01,15.0,5.609758,15.01,41700
2003-07-31,15.0,15.01,15.0,5.606019,15.0,79100
2003-08-01,15.0,15.01,15.0,5.606019,15.0,83700
2003-08-04,15.01,15.01,15.0,5.606019,15.0,56900
2003-08-05,15.0,15.01,15.0,5.606019,15.0,80900
2003-08-06,15.0,15.01,15.0,5.606019,15.0,16500
2003-08-07,15.0,15.01,15.0,5.606019,15.0,24700
2003-08-08,15.01,15.01,15.0,5.606019,15.0,109700
2003-08-11,15.0,15.01,15.0,5.609758,15.01,36700
2003-08-12,15.0,15.01,15.0,5.606019,15.0,18900
2003-08-13,15.0,15.01,15.0,5.606019,15.0,12000
2003-08-14,15.0,15.0,15.0,5.606019,15.0,57300
2003-08-15,15.0,15.0,15.0,5.606019,15.0,12000
2003-08-18,15.0,15.01,15.0,5.606019,15.0,49200
2003-08-19,15.0,15.01,15.0,5.606019,15.0,113800
2003-08-20,15.0,15.01,15.0,5.609758,15.01,245700
2003-08-21,15.0,15.0,15.0,5.606019,15.0,63700
2003-08-22,15.0,15.01,15.0,5.609758,15.01,34000
2003-08-25,15.0,15.01,15.0,5.606019,15.0,122500
2003-08-26,15.0,15.0,15.0,5.606019,15.0,71800
2003-08-27,14.75,14.76,14.5,5.419152,14.5,271800
2003-08-28,14.5,14.6,14.5,5.437839,14.55,28000
2003-08-29,14.55,14.65,14.52,5.456526,14.6,13800
2003-09-02,14.55,14.91,14.55,5.512585,14.75,77000
2003-09-03,14.75,14.8,14.63,5.467739,14.63,17300
2003-09-04,14.6,14.85,14.6,5.54996,14.85,32500
2003-09-05,14.77,14.85,14.77,5.523797,14.78,29200
2003-09-08,14.76,14.8,14.75,5.516325,14.76,31600
2003-09-09,14.7,14.78,14.65,5.475213,14.65,19400
2003-09-10,14.66,14.85,14.6,5.471477,14.64,28100
2003-09-11,14.75,14.89,14.7,5.527531,14.79,15700
2003-09-12,14.89,14.9,14.73,5.523797,14.78,21200
2003-09-15,14.68,14.86,14.68,5.553696,14.86,15500
2003-09-16,14.67,14.86,14.66,5.512334,14.66,27000
2003-09-17,14.65,14.8,14.54,5.467216,14.54,26600
2003-09-18,14.52,14.71,14.5,5.516093,14.67,23300
2003-09-19,14.6,14.87,14.6,5.546177,14.75,39400
2003-09-22,14.65,14.79,14.52,5.561221,14.79,48000
2003-09-23,14.75,14.77,14.65,5.512334,14.66,24000
2003-09-24,14.66,14.66,14.51,5.463454,14.53,43500
2003-09-25,14.55,14.65,14.5,5.501056,14.63,23000
2003-09-26,14.52,14.75,14.52,5.527377,14.7,20900
2003-09-29,14.75,14.83,14.7,5.568734,14.81,20400
2003-09-30,14.84,14.84,14.63,5.580017,14.84,21800
2003-10-01,14.85,14.86,14.8,5.576257,14.83,11100
2003-10-02,14.89,14.92,14.76,5.610099,14.92,36300
2003-10-03,14.93,14.93,14.8,5.564979,14.8,42700
2003-10-06,14.87,14.92,14.83,5.576257,14.83,17200
2003-10-07,14.92,14.99,14.86,5.636418,14.99,66000
