Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,25.0,25.02,25.0,17.154947,25.01,225400
2012-09-27,25.01,25.049999,25.01,17.182383,25.049999,9000
2012-09-28,25.0,25.1,24.85,17.154947,25.01,77500
2012-10-01,25.01,25.059999,25.01,17.1618,25.02,10300
2012-10-02,25.049999,25.049999,25.0,17.168663,25.030001,8300
2012-10-03,25.0,25.040001,25.0,17.14809,25.0,8400
2012-10-04,25.0,25.0,24.92,17.100071,24.93,3600
2012-10-05,24.950001,24.950001,24.799999,17.017763,24.809999,29800
2012-10-08,24.85,25.0,24.66,17.045198,24.85,22700
2012-10-09,24.870001,24.99,24.799999,17.106932,24.940001,13000
2012-10-10,24.9,24.950001,24.799999,17.106932,24.940001,7000
2012-10-11,24.9,24.9,24.76,17.0109,24.799999,14500
2012-10-12,24.799999,24.85,24.790001,17.017763,24.809999,10300
2012-10-15,24.799999,24.9,24.799999,17.03834,24.84,11000
2012-10-16,24.950001,24.99,24.889999,17.113794,24.950001,3400
2012-10-17,24.99,25.0,24.91,17.086355,24.91,4100
2012-10-18,24.91,25.07,24.9,17.079493,24.9,2300
2012-10-19,24.940001,25.049999,24.9,17.113794,24.950001,6300
2012-10-22,24.99,25.1,24.99,17.216681,25.1,7100
2012-10-23,25.049999,25.200001,24.950001,17.14809,25.0,8100
2012-10-24,24.99,24.99,24.799999,17.079493,24.9,7000
2012-10-25,24.950001,24.950001,24.51,16.894291,24.629999,18800
2012-10-26,24.68,24.700001,24.49,16.942307,24.700001,21600
2012-10-31,24.49,24.92,24.49,17.093212,24.92,38200
2012-11-01,24.969999,24.99,24.719999,16.956028,24.719999,6300
2012-11-02,24.75,24.790001,24.66,17.00404,24.790001,2500
2012-11-05,24.75,24.84,24.6,16.976606,24.75,5200
2012-11-06,24.75,25.049999,24.75,17.14809,25.0,42200
2012-11-07,25.0,25.030001,25.0,17.168663,25.030001,49700
2012-11-08,24.98,25.030001,24.93,17.154947,25.01,20700
2012-11-09,24.93,24.93,24.809999,17.079493,24.9,3200
2012-11-12,24.85,24.85,24.6,16.87372,24.6,7400
2012-11-13,24.6,24.6,24.059999,16.633644,24.25,18000
2012-11-14,24.200001,24.200001,22.610001,15.776239,23.0,116000
2012-11-15,22.950001,22.950001,21.66,15.104033,22.02,37000
2012-11-16,22.15,22.75,22.0,15.152048,22.09,19200
2012-11-19,22.51,22.629999,21.809999,15.131471,22.059999,47800
