Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.1875,13.3125,13.0625,3.925151,13.1875,57100
2000-01-04,13.25,13.375,13.25,3.962358,13.3125,7900
2000-01-05,13.3125,13.375,13.25,3.980958,13.375,18900
2000-01-06,13.375,13.5,13.25,3.999564,13.4375,31600
2000-01-07,13.375,13.4375,13.3125,3.962358,13.3125,12700
2000-01-10,13.375,13.5625,13.375,4.036768,13.5625,12900
2000-01-11,13.5,13.5,13.3125,3.962358,13.3125,16900
2000-01-12,13.1875,13.1875,13.0625,3.909977,13.0625,14700
2000-01-13,13.0625,13.0625,13.0,3.909977,13.0625,10200
2000-01-14,13.0,13.125,13.0,3.928684,13.125,24800
2000-01-18,13.0625,13.125,13.0,3.909977,13.0625,14800
2000-01-19,13.0625,13.1875,13.0625,3.928684,13.125,15100
2000-01-20,13.125,13.125,12.9375,3.872559,12.9375,27200
2000-01-21,13.0,13.0625,12.9375,3.872559,12.9375,15300
2000-01-24,13.0,13.0,12.9375,3.872559,12.9375,20300
2000-01-25,13.0,13.0625,12.875,3.909977,13.0625,25800
2000-01-26,13.0625,13.25,13.0,3.94739,13.1875,29200
2000-01-27,13.1875,13.3125,13.1875,3.966099,13.25,13700
2000-01-28,13.3125,13.3125,13.25,3.984806,13.3125,11800
2000-01-31,13.3125,13.3125,13.25,3.984806,13.3125,6400
2000-02-01,13.3125,13.4375,13.25,4.022221,13.4375,36000
2000-02-02,13.5,13.5625,13.4375,4.059639,13.5625,26500
2000-02-03,13.5,13.75,13.5,4.097057,13.6875,16900
2000-02-04,13.6875,13.75,13.625,4.078347,13.625,17700
2000-02-07,13.75,13.75,13.625,4.097057,13.6875,30300
2000-02-08,13.625,13.6875,13.625,4.078347,13.625,4400
2000-02-09,13.625,13.6875,13.5625,4.059639,13.5625,39900
2000-02-10,13.625,13.625,13.5,4.059639,13.5625,14100
2000-02-11,13.5,13.6875,13.5,4.082212,13.5625,34400
2000-02-14,13.5625,13.75,13.5625,4.138649,13.75,23300
2000-02-15,13.6875,13.6875,13.625,4.101023,13.625,9300
2000-02-16,13.5625,13.75,13.5625,4.119839,13.6875,26400
2000-02-17,13.625,13.625,13.625,4.101023,13.625,20300
2000-02-18,13.625,13.625,13.5625,4.082212,13.5625,800
2000-02-22,13.625,13.6875,13.5625,4.119839,13.6875,23600
2000-02-23,13.625,13.75,13.5625,4.101023,13.625,19300
2000-02-24,13.6875,13.6875,13.5625,4.101023,13.625,15700
2000-02-25,13.5625,13.625,13.4375,4.044588,13.4375,24200
2000-02-28,13.5,13.5,13.3125,4.025776,13.375,18400
2000-02-29,13.375,13.375,13.25,3.988152,13.25,17800
2000-03-01,13.3125,13.3125,13.125,3.969341,13.1875,31400
2000-03-02,13.25,13.25,13.125,3.988152,13.25,8900
2000-03-03,13.1875,13.25,13.125,3.969341,13.1875,11700
2000-03-06,13.125,13.375,13.125,4.025776,13.375,50000
2000-03-07,13.3125,13.375,13.1875,4.006965,13.3125,16700
2000-03-08,13.1875,13.25,13.125,3.969341,13.1875,7200
2000-03-09,13.25,13.25,13.125,3.969341,13.1875,7300
2000-03-10,13.125,13.1875,13.125,3.950528,13.125,20700
2000-03-13,13.0,13.125,13.0,3.973235,13.125,27700
2000-03-14,13.125,13.125,13.0625,3.954311,13.0625,17700
2000-03-15,13.0625,13.125,13.0625,3.954311,13.0625,19000
2000-03-16,13.0625,13.125,13.0625,3.954311,13.0625,5500
2000-03-17,13.0625,13.125,13.0625,3.954311,13.0625,18000
2000-03-20,13.0625,13.125,13.0625,3.954311,13.0625,22300
2000-03-21,13.0625,13.1875,13.0625,3.992153,13.1875,6800
2000-03-22,13.25,13.375,13.25,4.048915,13.375,12400
2000-03-23,13.4375,13.4375,13.3125,4.029993,13.3125,16600
2000-03-24,13.3125,13.3125,13.1875,3.992153,13.1875,8800
2000-03-27,13.3125,13.3125,13.1875,3.992153,13.1875,3600
2000-03-28,13.1875,13.3125,13.1875,3.992153,13.1875,8100
2000-03-29,13.1875,13.3125,13.1875,4.011073,13.25,16700
2000-03-30,13.3125,13.375,13.25,4.048915,13.375,4000
2000-03-31,13.375,13.375,13.25,4.011073,13.25,27600
2000-04-03,13.3125,13.375,13.25,4.011073,13.25,34300
2000-04-04,13.25,13.4375,13.25,4.029993,13.3125,12800
2000-04-05,13.375,13.375,13.3125,4.029993,13.3125,7000
2000-04-06,13.3125,13.375,13.25,4.048915,13.375,36200
2000-04-07,13.25,13.3125,13.25,4.029993,13.3125,14600
2000-04-10,13.375,13.4375,13.3125,4.048915,13.375,12000
2000-04-11,13.3125,13.375,13.3125,4.029993,13.3125,33800
