Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,20.0,20.1,20.0,7.377017,20.049999,288800
2007-04-25,20.1,20.5,20.08,7.531548,20.469999,215300
2007-04-26,20.57,20.799999,20.35,7.641926,20.77,150300
2007-04-27,20.52,20.98,20.52,7.719193,20.98,91800
2007-04-30,20.98,21.0,20.620001,7.652965,20.799999,157100
2007-05-01,20.98,21.25,20.75,7.78542,21.16,135900
2007-05-02,20.85,21.49,20.85,7.906837,21.49,152800
2007-05-03,21.5,21.860001,21.120001,7.873723,21.4,99300
2007-05-04,21.82,21.82,21.01,7.862686,21.370001,99900
2007-05-07,21.5,21.799999,21.120001,8.020895,21.799999,103000
2007-05-08,21.73,21.74,21.4,7.965706,21.65,62300
2007-05-09,21.610001,21.84,21.610001,8.009857,21.77,55700
2007-05-10,21.77,21.959999,21.6,8.00618,21.76,104300
2007-05-11,21.77,21.950001,21.5,8.020895,21.799999,78400
2007-05-14,21.92,21.969999,21.73,8.031934,21.83,71500
2007-05-15,21.93,21.940001,21.6,7.94731,21.6,87700
2007-05-16,21.610001,21.98,21.6,7.99882,21.74,57700
2007-05-17,21.84,22.1,21.549999,8.057689,21.9,87100
2007-05-18,22.15,22.15,21.68,8.017219,21.790001,63600
2007-05-21,21.6,21.84,21.24,7.89212,21.450001,84400
2007-05-22,21.33,21.74,21.299999,7.836931,21.299999,61400
2007-05-23,21.299999,21.450001,21.190001,7.79646,21.190001,61600
2007-05-24,20.200001,20.299999,20.02,7.450603,20.25,848600
2007-05-25,20.280001,20.6,20.15,7.520511,20.440001,354400
2007-05-29,20.450001,20.450001,20.16,7.468998,20.299999,236500
2007-05-30,20.27,20.27,19.76,7.373338,20.040001,313700
2007-05-31,20.059999,20.27,20.049999,7.454283,20.26,138000
2007-06-01,20.200001,20.24,20.02,7.443244,20.23,141400
2007-06-04,20.200001,20.290001,20.049999,7.432205,20.200001,173900
2007-06-05,20.190001,20.23,20.07,7.421168,20.17,156300
2007-06-06,20.16,20.290001,20.01,7.3623,20.01,212200
2007-06-07,20.01,20.09,19.84,7.321827,19.9,222100
2007-06-08,19.9,19.98,19.799999,7.347582,19.969999,76600
2007-06-11,19.99,19.99,19.549999,7.229845,19.65,129200
2007-06-12,19.690001,19.9,19.610001,7.285033,19.799999,102700
2007-06-13,19.84,19.889999,19.549999,7.211447,19.6,115600
2007-06-14,19.67,19.85,19.26,7.266638,19.75,214700
2007-06-15,19.83,19.85,19.629999,7.303428,19.85,61800
2007-06-18,19.799999,19.85,19.700001,7.288713,19.809999,117700
2007-06-19,19.84,19.85,19.700001,7.285033,19.799999,113800
2007-06-20,19.75,19.940001,19.719999,7.314467,19.879999,126400
2007-06-21,19.799999,19.889999,19.610001,7.285033,19.799999,94600
2007-06-22,19.799999,19.799999,19.6,7.237202,19.67,76300
2007-06-25,19.690001,19.799999,19.450001,7.215127,19.610001,100000
2007-06-26,19.860001,19.860001,18.5,7.097391,19.290001,196100
2007-06-27,19.290001,19.32,18.530001,6.97965,18.969999,218500
2007-06-28,18.91,19.17,18.91,6.983329,18.98,128000
2007-06-29,19.01,19.59,19.01,7.119465,19.35,92500
2007-07-02,19.309999,19.5,19.049999,7.119465,19.35,135600
2007-07-03,19.440001,19.52,19.129999,7.049558,19.16,65400
2007-07-05,19.209999,19.77,19.129999,7.240883,19.68,101900
2007-07-06,19.58,19.91,19.469999,7.248241,19.700001,139700
2007-07-09,19.700001,19.85,19.559999,7.285033,19.799999,73200
2007-07-10,19.709999,19.9,19.709999,7.266638,19.75,75300
2007-07-11,19.75,19.889999,19.75,7.266638,19.75,102700
2007-07-12,19.889999,19.98,19.77,7.321827,19.9,105000
2007-07-13,19.940001,19.940001,19.67,7.266638,19.75,103800
2007-07-16,19.709999,19.85,19.5,7.303428,19.85,91800
2007-07-17,19.860001,19.9,19.700001,7.248241,19.700001,93200
2007-07-18,19.77,19.799999,19.309999,7.141542,19.41,69000
2007-07-19,19.35,19.48,19.110001,7.075312,19.23,137400
2007-07-20,19.219999,19.620001,19.110001,7.193052,19.549999,97600
2007-07-23,19.43,19.65,19.219999,7.163618,19.469999,111400
2007-07-24,19.309999,19.389999,18.66,6.883988,18.709999,259300
2007-07-25,18.76,18.99,18.5,6.917103,18.799999,297300
2007-07-26,18.35,18.780001,18.299999,6.76993,18.4,170400
2007-07-27,18.34,18.49,17.0,6.622757,18.0,332100
2007-07-30,18.25,18.9,17.559999,6.806724,18.5,177800
2007-07-31,18.41,18.799999,18.41,6.869271,18.67,126100
2007-08-01,18.469999,18.6,17.549999,6.696345,18.200001,328300
2007-08-02,18.49,18.49,18.110001,6.696345,18.200001,205200
2007-08-03,18.33,18.33,17.9,6.700025,18.209999,161000
2007-08-06,18.370001,18.370001,17.23,6.457189,17.549999,279100
2007-08-07,17.690001,18.43,17.559999,6.582285,17.889999,214000
2007-08-08,17.74,18.5,17.610001,6.700025,18.209999,133300
2007-08-09,18.01,18.440001,17.99,6.711061,18.24,102700
2007-08-10,17.68,17.969999,17.25,6.567568,17.85,255900
2007-08-13,17.52,17.85,17.450001,6.549173,17.799999,220100
2007-08-14,17.6,17.790001,17.0,6.291619,17.1,389000
2007-08-15,17.0,17.09,15.65,6.1886,16.82,336700
2007-08-16,15.0,17.200001,14.07,5.897934,16.030001,790400
2007-08-17,16.48,16.68,14.9,6.041428,16.42,946900
2007-08-20,16.5,16.9,16.26,6.111334,16.610001,333900
2007-08-21,16.860001,17.549999,16.459999,6.368886,17.309999,334500
2007-08-22,17.52,18.15,17.5,6.611718,17.969999,407800
2007-08-23,18.25,18.74,18.0,6.810403,18.51,404900
2007-08-24,18.68,18.74,18.1,6.895028,18.74,319800
2007-08-27,18.889999,18.969999,18.43,6.97965,18.969999,211900
2007-08-28,18.98,18.98,18.35,6.858233,18.639999,191700
2007-08-29,18.17,18.299999,17.809999,6.824018,17.950001,184300
2007-08-30,17.799999,17.940001,17.52,6.747986,17.75,144900
2007-08-31,17.799999,18.389999,17.799999,6.843026,18.0,169200
2007-09-04,18.1,18.200001,17.43,6.71377,17.66,215200
2007-09-05,17.59,17.940001,17.43,6.770795,17.809999,184500
2007-09-06,17.950001,17.959999,17.65,6.766994,17.799999,232000
2007-09-07,17.700001,17.82,17.450001,6.706165,17.639999,192600
2007-09-10,17.889999,17.889999,17.43,6.660547,17.52,170500
2007-09-11,17.690001,17.93,17.219999,6.607322,17.379999,272300
2007-09-12,17.309999,17.66,17.299999,6.595918,17.35,169900
2007-09-13,17.389999,18.08,17.360001,6.862035,18.049999,230500
2007-09-14,18.01,18.01,17.549999,6.843026,18.0,166300
2007-09-17,17.76,17.99,17.549999,6.751787,17.76,146200
2007-09-18,17.75,18.08,17.66,6.831623,17.969999,272000
2007-09-19,18.0,18.48,18.0,7.014104,18.450001,283000
2007-09-20,18.4,18.4,17.9,6.881043,18.1,231100
2007-09-21,18.15,18.290001,17.780001,6.865837,18.059999,281900
2007-09-24,17.870001,18.24,17.83,6.835424,17.98,175800
2007-09-25,17.959999,18.040001,17.709999,6.82782,17.959999,188100
2007-09-26,18.09,18.1,17.700001,6.835424,17.98,218400
2007-09-27,17.950001,18.07,17.59,6.687159,17.59,304700
2007-09-28,17.67,18.0,17.5,6.805011,17.9,357200
2007-10-01,17.67,18.09,17.620001,6.843026,18.0,252400
