Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,15.0,15.0,14.88,8.003254,14.88,14900
2001-12-11,14.88,14.88,14.88,8.003254,14.88,8500
2001-12-12,14.88,14.88,14.88,8.003254,14.88,600
2001-12-13,14.8,14.8,14.64,7.874163,14.64,13000
2001-12-14,14.56,14.56,14.48,7.788109,14.48,7400
2001-12-17,14.4,14.4,13.48,7.250257,13.48,21600
2001-12-18,13.48,13.64,12.88,7.078147,13.16,25300
2001-12-19,13.0,13.24,12.88,7.078147,13.16,37200
2001-12-20,13.24,13.32,12.88,6.927549,12.88,14300
2001-12-21,12.88,13.0,12.8,6.992089,13.0,15800
2001-12-24,12.88,12.88,12.8,6.927549,12.88,6000
2001-12-26,12.8,12.8,12.72,6.841491,12.72,10800
2001-12-27,12.88,12.96,12.72,6.927549,12.88,27000
2001-12-28,12.96,12.96,12.8,6.884522,12.8,22600
2001-12-31,13.0,13.16,12.8,6.884522,12.8,47500
2002-01-02,12.88,13.56,12.88,7.293285,13.56,21200
2002-01-03,13.56,13.56,13.32,7.207231,13.4,11900
2002-01-04,13.48,13.48,13.32,7.164201,13.32,2300
2002-01-07,13.4,13.4,13.4,7.207231,13.4,3900
2002-01-08,13.32,13.4,13.32,7.164201,13.32,4300
2002-01-09,13.32,13.4,13.24,7.121174,13.24,9500
2002-01-10,13.24,13.4,13.08,7.035116,13.08,22700
2002-01-11,13.08,13.16,13.08,7.078147,13.16,3400
2002-01-14,13.32,13.32,13.24,7.164201,13.32,7000
2002-01-15,13.24,13.4,13.24,7.121174,13.24,22900
2002-01-16,13.24,13.24,13.24,7.121174,13.24,19400
2002-01-17,13.32,13.4,13.32,7.207231,13.4,6500
2002-01-18,13.4,13.4,13.4,7.207231,13.4,5700
2002-01-22,13.4,13.4,13.32,7.164201,13.32,7200
2002-01-23,13.32,13.4,13.32,7.164201,13.32,5900
2002-01-24,13.24,13.24,13.24,7.121174,13.24,16600
2002-01-25,13.24,13.4,13.24,7.207231,13.4,10300
2002-01-28,13.4,13.4,13.4,7.207231,13.4,10100
2002-01-29,13.32,13.4,13.32,7.207231,13.4,13900
2002-01-30,13.32,13.4,13.32,7.164201,13.32,25200
2002-01-31,13.4,13.4,13.4,7.207231,13.4,2500
2002-02-01,13.4,13.4,13.32,7.207231,13.4,5800
