Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.625,10.4375,2.533778,10.5625,37700
2000-01-04,10.625,10.6875,10.5625,2.533778,10.5625,27000
2000-01-05,10.625,10.75,10.625,2.578757,10.75,16000
2000-01-06,10.625,10.8125,10.625,2.563765,10.6875,12900
2000-01-07,10.625,10.75,10.625,2.578757,10.75,9600
2000-01-10,10.625,10.625,10.5,2.548772,10.625,39800
2000-01-11,10.6875,10.6875,10.625,2.548772,10.625,41400
2000-01-12,10.625,10.625,10.375,2.488802,10.375,19700
2000-01-13,10.5,10.5625,10.25,2.458814,10.25,42100
2000-01-14,10.3125,10.4375,10.3125,2.488802,10.375,16900
2000-01-18,10.25,10.375,10.25,2.488802,10.375,11700
2000-01-19,10.4375,10.625,10.25,2.473809,10.3125,24600
2000-01-20,10.1875,10.1875,10.125,2.444951,10.125,4700
2000-01-21,10.0,10.0,9.5625,2.324212,9.625,15500
2000-01-24,9.625,9.9375,9.5625,2.324212,9.625,12000
2000-01-25,9.625,9.625,9.625,2.324212,9.625,2700
2000-01-26,9.5625,9.6875,9.5,2.339306,9.6875,8400
2000-01-27,9.625,9.625,9.625,2.324212,9.625,500
2000-01-28,9.625,9.625,9.5625,2.324212,9.625,3600
2000-01-31,9.75,9.75,9.625,2.324212,9.625,7300
2000-02-01,9.75,9.875,9.5625,2.339306,9.6875,28800
2000-02-02,9.75,9.75,9.6875,2.339306,9.6875,5900
2000-02-03,9.6875,9.75,9.6875,2.339306,9.6875,5100
2000-02-04,9.6875,9.8125,9.6875,2.369491,9.8125,11500
2000-02-07,9.75,9.875,9.6875,2.339306,9.6875,17800
2000-02-08,9.875,9.875,9.6875,2.354398,9.75,13400
2000-02-09,9.75,9.8125,9.625,2.324212,9.625,18800
2000-02-10,9.6875,9.875,9.6875,2.339306,9.6875,4700
2000-02-11,9.75,9.75,9.75,2.354398,9.75,200
2000-02-14,9.6875,9.6875,9.625,2.324212,9.625,14300
2000-02-15,9.625,9.8125,9.625,2.324212,9.625,10800
2000-02-16,9.75,9.75,9.5,2.294028,9.5,17500
2000-02-17,9.5,9.5,9.4375,2.295367,9.4375,8200
2000-02-18,9.5625,9.5625,9.375,2.310565,9.5,27500
2000-02-22,9.375,9.5,9.375,2.310565,9.5,7700
2000-02-23,9.4375,9.5,9.375,2.310565,9.5,17400
2000-02-24,9.5625,9.5625,9.5,2.310565,9.5,3400
2000-02-25,9.5,9.5625,9.5,2.325767,9.5625,14000
2000-02-28,9.5625,9.5625,9.5,2.325767,9.5625,5300
2000-02-29,9.5,9.5625,9.4375,2.310565,9.5,5600
2000-03-01,9.5625,9.5625,9.5,2.325767,9.5625,9700
2000-03-02,9.5,9.5,9.3125,2.295367,9.4375,7000
2000-03-03,9.375,9.625,9.375,2.310565,9.5,9900
2000-03-06,9.625,9.625,9.5,2.310565,9.5,5400
2000-03-07,9.5,9.5,9.5,2.310565,9.5,5500
2000-03-08,9.5,9.625,9.5,2.310565,9.5,18600
2000-03-09,9.5,9.5,9.4375,2.310565,9.5,9000
2000-03-10,9.625,9.625,9.5,2.325767,9.5625,4500
2000-03-13,9.5625,9.5625,9.5,2.310565,9.5,2600
2000-03-14,9.5625,9.6875,9.5625,2.325767,9.5625,7800
2000-03-15,9.5625,9.5625,9.5,2.310565,9.5,5100
2000-03-16,9.5625,9.5625,9.5625,2.325767,9.5625,2400
2000-03-17,9.5,9.5,9.5,2.310565,9.5,600
2000-03-20,9.5,9.5,9.5,2.310565,9.5,10500
2000-03-21,9.5,9.5,9.5,2.310565,9.5,3800
2000-03-22,9.4375,9.5625,9.4375,2.327223,9.5,6900
2000-03-23,9.375,9.5,9.375,2.327223,9.5,1200
2000-03-24,9.375,9.375,9.1875,2.281293,9.3125,7100
2000-03-27,9.4375,9.625,9.4375,2.327223,9.5,11400
2000-03-28,9.4375,9.5,9.125,2.23536,9.125,29800
2000-03-29,9.125,9.4375,9.125,2.281293,9.3125,9700
2000-03-30,9.375,9.375,9.3125,2.281293,9.3125,3000
2000-03-31,9.375,9.375,9.3125,2.281293,9.3125,3100
2000-04-03,9.4375,9.5625,9.4375,2.327223,9.5,12900
2000-04-04,9.5,9.625,9.5,2.327223,9.5,6600
2000-04-05,9.625,9.625,9.625,2.357847,9.625,4100
2000-04-06,9.5625,9.6875,9.5625,2.373157,9.6875,17800
2000-04-07,9.6875,9.6875,9.625,2.357847,9.625,10600
2000-04-10,9.625,9.6875,9.5625,2.342535,9.5625,6100
2000-04-11,9.5625,9.6875,9.5625,2.357847,9.625,20100
2000-04-12,9.625,9.625,9.625,2.357847,9.625,7800
2000-04-13,9.5625,9.625,9.5625,2.357847,9.625,9300
2000-04-14,9.5625,9.625,9.5625,2.357847,9.625,2700
2000-04-17,9.625,9.625,9.5625,2.357847,9.625,26300
2000-04-18,9.625,9.75,9.625,2.390044,9.6875,9400
2000-04-19,9.625,9.75,9.625,2.374623,9.625,2400
2000-04-20,9.6875,9.6875,9.625,2.374623,9.625,7400
2000-04-24,9.6875,9.75,9.625,2.405463,9.75,3000
2000-04-25,9.6875,9.75,9.5625,2.374623,9.625,12800
2000-04-26,9.5625,9.75,9.5,2.390044,9.6875,8900
2000-04-27,9.6875,9.6875,9.625,2.374623,9.625,4000
2000-04-28,9.75,9.75,9.6875,2.390044,9.6875,3000
2000-05-01,9.75,9.75,9.625,2.374623,9.625,26000
2000-05-02,9.625,9.6875,9.5625,2.390044,9.6875,4800
2000-05-03,9.5625,9.6875,9.5625,2.374623,9.625,4100
2000-05-04,9.625,9.75,9.625,2.405463,9.75,7100
2000-05-05,9.6875,9.75,9.6875,2.405463,9.75,2200
2000-05-08,9.6875,9.6875,9.5625,2.359203,9.5625,5700
2000-05-09,9.5625,9.5625,9.4375,2.328365,9.4375,3700
2000-05-10,9.4375,9.5,9.4375,2.343783,9.5,11800
2000-05-11,9.4375,9.5,9.4375,2.343783,9.5,3600
2000-05-12,9.4375,9.5,9.375,2.343783,9.5,4500
2000-05-15,9.5,9.5625,9.5,2.343783,9.5,13400
2000-05-16,9.5,9.5,9.5,2.343783,9.5,9300
2000-05-17,9.5,9.5,9.5,2.343783,9.5,11000
2000-05-18,9.4375,9.4375,9.375,2.312945,9.375,1000
2000-05-19,9.375,9.375,9.3125,2.297525,9.3125,1000
2000-05-22,9.1875,9.1875,9.0625,2.267826,9.125,24300
2000-05-23,9.0625,9.125,9.0625,2.267826,9.125,57500
2000-05-24,9.125,9.125,9.125,2.267826,9.125,4900
2000-05-25,9.1875,9.25,9.1875,2.283359,9.1875,9200
2000-05-26,9.1875,9.25,9.125,2.298893,9.25,8800
2000-05-30,9.25,9.3125,9.1875,2.283359,9.1875,15600
2000-05-31,9.1875,9.25,9.1875,2.283359,9.1875,9200
2000-06-01,9.25,9.25,9.1875,2.298893,9.25,3100
2000-06-02,9.25,9.3125,9.1875,2.298893,9.25,13300
2000-06-05,9.25,9.3125,9.1875,2.314425,9.3125,8600
2000-06-06,9.1875,9.1875,9.1875,2.283359,9.1875,7700
2000-06-07,9.1875,9.25,9.125,2.298893,9.25,7600
2000-06-08,9.1875,9.3125,9.1875,2.314425,9.3125,9800
2000-06-09,9.25,9.25,9.25,2.298893,9.25,5000
2000-06-12,9.25,9.375,9.1875,2.283359,9.1875,12400
2000-06-13,9.1875,9.3125,9.1875,2.283359,9.1875,10500
2000-06-14,9.1875,9.3125,9.1875,2.314425,9.3125,6900
2000-06-15,9.375,9.375,9.3125,2.314425,9.3125,3900
2000-06-16,9.4375,9.4375,9.375,2.345492,9.4375,5300
2000-06-19,9.375,9.5,9.375,2.361026,9.5,2800
2000-06-20,9.4375,9.5,9.4375,2.361026,9.5,3100
2000-06-21,9.3125,9.4375,9.3125,2.362401,9.4375,9200
2000-06-22,9.4375,9.5625,9.4375,2.362401,9.4375,3300
2000-06-23,9.4375,9.4375,9.4375,2.362401,9.4375,600
2000-06-26,9.5,9.5625,9.5,2.378047,9.5,4200
2000-06-27,9.5625,9.5625,9.5,2.39369,9.5625,6800
2000-06-28,9.5,9.5,9.5,2.378047,9.5,600
2000-06-29,9.5,9.5,9.375,2.378047,9.5,19600
2000-06-30,9.5625,9.5625,9.5,2.39369,9.5625,7200
2000-07-03,9.5625,9.5625,9.5,2.39369,9.5625,7600
2000-07-05,9.5625,9.5625,9.5,2.378047,9.5,9900
2000-07-06,9.5625,9.5625,9.5625,2.39369,9.5625,2100
2000-07-07,9.5625,9.5625,9.5,2.378047,9.5,4500
2000-07-10,9.5,9.5625,9.5,2.378047,9.5,4900
2000-07-11,9.5625,9.5625,9.5,2.39369,9.5625,5000
2000-07-12,9.625,9.625,9.5625,2.409336,9.625,7100
2000-07-13,9.5625,9.5625,9.5,2.39369,9.5625,9500
2000-07-14,9.5,9.5625,9.5,2.39369,9.5625,10300
2000-07-17,9.5625,9.5625,9.5,2.378047,9.5,7800
2000-07-18,9.5,9.5,9.5,2.378047,9.5,300
2000-07-19,9.5625,9.5625,9.5,2.378047,9.5,3200
2000-07-20,9.5,9.5,9.5,2.39519,9.5,2700
2000-07-21,9.4375,9.5,9.4375,2.39519,9.5,14000
2000-07-24,9.4375,9.5625,9.4375,2.410947,9.5625,16700
2000-07-25,9.5,9.625,9.4375,2.410947,9.5625,11200
2000-07-26,9.5625,9.5625,9.5,2.39519,9.5,4500
2000-07-27,9.5,9.5625,9.5,2.39519,9.5,6500
2000-07-28,9.5625,9.625,9.5625,2.410947,9.5625,2300
2000-07-31,9.5625,9.5625,9.5,2.39519,9.5,7200
2000-08-01,9.625,9.625,9.5625,2.426707,9.625,2900
2000-08-02,9.5625,9.625,9.5625,2.426707,9.625,2600
2000-08-03,9.625,9.625,9.5625,2.426707,9.625,6000
2000-08-04,9.6875,9.6875,9.625,2.442464,9.6875,9200
2000-08-07,9.625,9.6875,9.625,2.426707,9.625,11700
2000-08-08,9.625,9.6875,9.625,2.426707,9.625,11900
2000-08-09,9.6875,9.8125,9.625,2.458224,9.75,8100
2000-08-10,9.75,9.8125,9.75,2.458224,9.75,5000
2000-08-11,9.75,9.8125,9.6875,2.458224,9.75,28700
2000-08-14,9.6875,9.6875,9.625,2.426707,9.625,4600
2000-08-15,9.625,9.6875,9.625,2.426707,9.625,2100
2000-08-16,9.625,9.6875,9.625,2.426707,9.625,23300
2000-08-17,9.5625,9.625,9.5625,2.426707,9.625,7900
2000-08-18,9.625,9.625,9.5625,2.410947,9.5625,3500
2000-08-21,9.625,9.6875,9.5625,2.442464,9.6875,7700
2000-08-22,9.5,9.5625,9.5,2.427992,9.5625,6300
2000-08-23,9.5,9.625,9.5,2.427992,9.5625,11800
2000-08-24,9.5625,9.625,9.5625,2.427992,9.5625,5500
2000-08-25,9.625,9.625,9.5625,2.427992,9.5625,6000
2000-08-28,9.625,9.6875,9.5625,2.427992,9.5625,6000
2000-08-29,9.5,9.625,9.5,2.427992,9.5625,10800
2000-08-30,9.5625,9.625,9.5,2.427992,9.5625,10500
2000-08-31,9.5625,9.5625,9.5,2.427992,9.5625,8300
2000-09-01,9.625,9.625,9.5625,2.427992,9.5625,5200
2000-09-05,9.5,9.5625,9.5,2.427992,9.5625,13600
2000-09-06,9.625,9.625,9.5625,2.427992,9.5625,11000
2000-09-07,9.5625,9.625,9.5625,2.427992,9.5625,6500
2000-09-08,9.5,9.625,9.5,2.427992,9.5625,24600
2000-09-11,9.625,9.625,9.625,2.443861,9.625,5400
2000-09-12,9.5625,9.75,9.5625,2.4756,9.75,12700
2000-09-13,9.75,9.8125,9.6875,2.4756,9.75,8300
2000-09-14,9.75,9.8125,9.6875,2.491469,9.8125,6500
2000-09-15,9.6875,9.75,9.6875,2.4756,9.75,3500
2000-09-18,9.6875,9.75,9.5,2.412122,9.5,8100
2000-09-19,9.5,9.6875,9.5,2.459728,9.6875,8100
2000-09-20,9.4375,9.5,9.4375,2.429173,9.5,10600
2000-09-21,9.5,9.5,9.5,2.429173,9.5,1900
2000-09-22,9.4375,9.5625,9.3125,2.39721,9.375,12800
2000-09-25,9.4375,9.5,9.40625,2.429173,9.5,19200
2000-09-26,9.5625,9.5625,9.5,2.429173,9.5,2800
2000-09-27,9.5,9.5625,9.5,2.429173,9.5,3200
2000-09-28,9.5625,9.625,9.5,2.461137,9.625,3100
2000-09-29,9.5625,9.5625,9.5,2.429173,9.5,9400
2000-10-02,9.5625,9.6875,9.5,2.477119,9.6875,18000
2000-10-03,9.625,9.625,9.5625,2.445154,9.5625,7500
2000-10-04,9.5625,9.625,9.5625,2.461137,9.625,3800
2000-10-05,9.75,9.75,9.6875,2.477119,9.6875,4800
2000-10-06,9.6875,9.8125,9.625,2.493097,9.75,22000
2000-10-09,9.6875,9.75,9.625,2.477119,9.6875,9000
2000-10-10,9.75,9.75,9.6875,2.477119,9.6875,7800
2000-10-11,9.6875,9.75,9.625,2.461137,9.625,5100
2000-10-12,9.6875,9.75,9.6875,2.493097,9.75,1900
2000-10-13,9.6875,9.75,9.6875,2.477119,9.6875,5000
2000-10-16,9.75,9.75,9.5625,2.469125,9.65625,19200
2000-10-17,9.625,9.625,9.625,2.461137,9.625,108400
2000-10-18,9.6875,9.75,9.6875,2.477119,9.6875,13000
2000-10-19,9.6875,9.6875,9.625,2.477119,9.6875,5000
2000-10-20,9.5,9.6875,9.5,2.494629,9.6875,15900
2000-10-23,9.75,9.75,9.6875,2.494629,9.6875,2300
2000-10-24,9.625,9.8125,9.625,2.526817,9.8125,21500
2000-10-25,9.75,9.8125,9.75,2.510723,9.75,4100
2000-10-26,9.75,9.8125,9.75,2.510723,9.75,9700
2000-10-27,9.75,9.8125,9.75,2.526817,9.8125,7000
2000-10-30,9.75,9.8125,9.6875,2.510723,9.75,7100
2000-10-31,9.8125,9.8125,9.75,2.510723,9.75,19800
2000-11-01,9.8125,9.8125,9.75,2.510723,9.75,2900
2000-11-02,9.75,9.75,9.6875,2.494629,9.6875,19000
2000-11-03,9.6875,9.8125,9.6875,2.494629,9.6875,6200
2000-11-06,9.6875,9.75,9.6875,2.510723,9.75,5400
2000-11-07,9.8125,9.8125,9.6875,2.526817,9.8125,10300
2000-11-08,9.75,9.75,9.6875,2.510723,9.75,6100
2000-11-09,9.75,9.75,9.4375,2.462439,9.5625,25000
2000-11-10,9.6875,9.6875,9.625,2.494629,9.6875,5400
2000-11-13,9.75,9.75,9.625,2.478534,9.625,2600
2000-11-14,9.6875,9.6875,9.625,2.478534,9.625,4500
2000-11-15,9.6875,9.6875,9.3125,2.462439,9.5625,29600
2000-11-16,9.5625,9.5625,9.5,2.446344,9.5,13600
2000-11-17,9.5,9.5625,9.5,2.462439,9.5625,15600
2000-11-20,9.5,9.5625,9.5,2.463866,9.5,5000
2000-11-21,9.5,9.5,9.5,2.463866,9.5,4400
2000-11-22,9.5625,9.5625,9.5,2.480076,9.5625,39200
2000-11-24,9.5625,9.625,9.5625,2.496285,9.625,5500
2000-11-27,9.75,9.75,9.5,2.512495,9.6875,7100
2000-11-28,9.5625,9.625,9.5625,2.480076,9.5625,3300
2000-11-29,9.625,9.625,9.5,2.480076,9.5625,4600
2000-11-30,9.5625,9.625,9.5625,2.480076,9.5625,10400
2000-12-01,9.625,9.6875,9.5625,2.496285,9.625,12300
2000-12-04,9.5625,9.6875,9.5,2.512495,9.6875,63700
2000-12-05,9.625,9.75,9.5,2.480076,9.5625,12100
2000-12-06,9.5625,9.625,9.5625,2.480076,9.5625,7300
2000-12-07,9.5625,9.625,9.5625,2.480076,9.5625,6300
2000-12-08,9.5625,9.625,9.5625,2.496285,9.625,4100
2000-12-11,9.75,9.75,9.5625,2.480076,9.5625,7500
2000-12-12,9.5625,9.5625,9.5625,2.480076,9.5625,8700
2000-12-13,9.5625,9.6875,9.5,2.480076,9.5625,14600
2000-12-14,9.5625,9.625,9.5,2.463866,9.5,15500
2000-12-15,9.625,9.75,9.5625,2.528705,9.75,17700
2000-12-18,9.625,9.75,9.625,2.528705,9.75,14500
2000-12-19,9.5625,9.9375,9.5625,2.595436,9.9375,30800
2000-12-20,9.8125,10.0625,9.8125,2.611757,10.0,17500
2000-12-21,10.0,10.125,10.0,2.628082,10.0625,4200
2000-12-22,10.0625,10.125,10.0,2.611757,10.0,12000
2000-12-26,10.0625,10.25,9.9375,2.677054,10.25,18700
2000-12-27,10.25,10.375,10.125,2.693374,10.3125,16600
2000-12-28,10.375,10.375,10.125,2.693374,10.3125,23500
2000-12-29,10.3125,10.625,10.3125,2.709699,10.375,8900
2001-01-02,10.375,10.4375,10.25,2.726024,10.4375,18300
2001-01-03,10.4375,10.4375,10.25,2.709699,10.375,6700
2001-01-04,10.4375,10.5,10.125,2.677054,10.25,25800
2001-01-05,10.25,10.4375,10.1875,2.709699,10.375,20600
2001-01-08,10.25,10.25,10.0,2.611757,10.0,16800
2001-01-09,10.0,10.0625,10.0,2.628082,10.0625,2600
2001-01-10,10.0625,10.3125,10.0625,2.660729,10.1875,17600
2001-01-11,10.25,10.3125,10.125,2.677054,10.25,5500
2001-01-12,10.25,10.4375,10.25,2.726024,10.4375,114900
2001-01-16,10.375,10.4375,10.375,2.709699,10.375,9700
2001-01-17,10.4375,10.625,10.375,2.774994,10.625,5200
2001-01-18,10.625,10.75,10.5,2.774994,10.625,3500
2001-01-19,10.625,10.875,10.5625,2.791315,10.6875,9700
2001-01-22,10.625,10.625,10.3125,2.776336,10.5625,11400
2001-01-23,10.4375,10.4375,10.25,2.694195,10.25,3200
2001-01-24,10.375,10.4375,10.25,2.743479,10.4375,32600
2001-01-25,10.375,10.375,10.3125,2.710621,10.3125,3300
2001-01-26,10.3125,10.875,10.3125,2.858474,10.875,39000
2001-01-29,10.77,10.87,10.68,2.825619,10.75,8200
2001-01-30,10.85,10.85,10.43,2.741506,10.43,7000
2001-01-31,10.55,10.75,10.45,2.799335,10.65,13800
2001-02-01,10.75,10.8,10.7,2.83876,10.8,5500
2001-02-02,10.8,10.8,10.4,2.733621,10.4,50000
2001-02-05,10.5,10.55,10.35,2.77305,10.55,11600
2001-02-06,10.47,10.84,10.47,2.825619,10.75,18500
2001-02-07,10.65,10.7,10.5,2.812476,10.7,5700
2001-02-08,10.5,10.5,10.46,2.759907,10.5,6600
2001-02-09,10.55,10.6,10.55,2.786191,10.6,3200
2001-02-12,10.66,10.79,10.65,2.825619,10.75,4600
2001-02-13,10.73,10.85,10.7,2.83876,10.8,10100
2001-02-14,10.7,10.78,10.7,2.833505,10.78,5700
2001-02-15,10.75,10.8,10.75,2.83876,10.8,6200
2001-02-16,10.68,10.68,10.68,2.825008,10.68,1200
2001-02-20,10.78,10.78,10.7,2.830296,10.7,3700
2001-02-21,10.65,10.65,10.55,2.790621,10.55,700
2001-02-22,10.55,10.65,10.4,2.750944,10.4,3800
2001-02-23,10.45,10.9,10.45,2.803844,10.6,12600
2001-02-26,10.6,10.6,10.5,2.777394,10.5,12000
2001-02-27,10.5,10.55,10.46,2.790621,10.55,4500
2001-02-28,10.6,10.7,10.5,2.777394,10.5,3100
2001-03-01,10.6,10.8,10.6,2.856747,10.8,3400
2001-03-02,10.8,11.1,10.8,2.877908,10.88,7300
2001-03-05,11.0,11.06,11.0,2.925521,11.06,6600
2001-03-06,11.06,11.13,10.91,2.885844,10.91,9100
2001-03-07,10.88,11.0,10.75,2.843523,10.75,8500
2001-03-08,10.75,10.85,10.66,2.819714,10.66,9600
2001-03-09,10.6,10.7,10.5,2.830296,10.7,800
2001-03-12,10.5,10.65,10.4,2.817071,10.65,9200
2001-03-13,10.6,10.65,10.18,2.817071,10.65,10200
2001-03-14,10.7,10.7,10.7,2.830296,10.7,1000
2001-03-15,10.66,10.85,10.4,2.856747,10.8,7400
2001-03-16,10.8,10.8,10.7,2.843523,10.75,3000
2001-03-19,10.8,10.85,10.8,2.869974,10.85,2500
2001-03-20,10.85,10.85,10.77,2.848812,10.77,3200
2001-03-21,10.77,10.77,10.77,2.866913,10.77,100
2001-03-22,10.79,10.85,10.65,2.88821,10.85,5400
2001-03-23,10.7,10.77,10.65,2.84828,10.7,9500
2001-03-26,10.85,10.85,10.85,2.88821,10.85,3000
2001-03-27,10.85,10.9,10.6,2.82166,10.6,5200
2001-03-28,10.7,10.7,10.6,2.82166,10.6,2600
2001-03-29,10.61,10.8,10.6,2.86159,10.75,14000
2001-03-30,10.8,10.85,10.76,2.885546,10.84,5800
2001-04-02,10.9,10.95,10.83,2.901518,10.9,8600
2001-04-03,11.0,11.13,11.0,2.941449,11.05,7500
2001-04-04,11.05,11.08,11.05,2.949434,11.08,2500
2001-04-05,11.05,11.2,10.95,2.981379,11.2,16100
2001-04-06,11.2,11.2,11.2,2.981379,11.2,4800
2001-04-09,11.1,11.2,11.0,2.941449,11.05,7300
2001-04-10,11.0,11.0,10.9,2.901518,10.9,10600
2001-04-11,10.93,11.0,10.9,2.914828,10.95,4500
2001-04-12,11.05,11.05,10.83,2.901518,10.9,4500
