Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,25.01,25.01,25.0,11.678792,25.01,43700
2010-12-28,25.02,25.02,25.0,11.678792,25.01,24700
2010-12-29,25.02,25.02,25.0,11.678792,25.01,46100
2010-12-30,25.02,25.02,25.0,11.678792,25.01,15000
2010-12-31,25.0,25.02,25.0,11.674122,25.0,28900
2011-01-03,25.02,25.02,25.0,11.674122,25.0,47100
2011-01-04,25.0,25.01,25.0,11.674122,25.0,51700
2011-01-05,25.01,25.01,25.0,11.674122,25.0,27700
2011-01-06,25.0,25.01,25.0,11.674122,25.0,34200
2011-01-07,25.01,25.01,25.0,11.674122,25.0,26100
2011-01-10,25.01,25.01,25.0,11.674122,25.0,28600
2011-01-11,25.01,25.01,25.0,11.674122,25.0,24400
2011-01-12,25.01,25.25,25.0,11.674122,25.0,39900
2011-01-13,25.040001,25.049999,25.0,11.688129,25.030001,14500
2011-01-14,24.860001,25.02,24.860001,11.674122,25.0,32100
2011-01-18,25.0,25.01,25.0,11.674122,25.0,74400
2011-01-19,25.0,25.01,25.0,11.674122,25.0,40700
2011-01-20,25.0,25.01,25.0,11.674122,25.0,30200
2011-01-21,25.0,25.01,25.0,11.674122,25.0,117000
2011-01-24,25.0,25.01,25.0,11.674122,25.0,169700
2011-01-25,25.01,25.01,25.0,11.674122,25.0,91500
2011-01-26,25.0,25.01,25.0,11.674122,25.0,71600
2011-01-27,25.0,25.01,25.0,11.674122,25.0,36400
2011-01-28,25.0,25.049999,24.51,11.468653,24.559999,964700
2011-01-31,24.450001,24.450001,24.0,11.291209,24.18,216900
2011-02-01,24.4,24.51,24.23,11.421964,24.459999,88800
2011-02-02,24.49,24.49,24.27,11.389273,24.389999,83000
2011-02-03,24.450001,24.99,24.450001,11.599406,24.84,153300
2011-02-04,24.799999,24.9,24.74,11.58073,24.799999,66900
2011-02-07,24.75,24.879999,24.450001,11.566715,24.77,53100
2011-02-08,24.76,24.76,24.549999,11.487333,24.6,20900
2011-02-09,24.559999,24.690001,24.540001,11.492005,24.610001,27400
2011-02-10,24.709999,24.709999,24.51,11.468653,24.559999,31100
2011-02-11,24.41,24.51,24.23,11.510993,24.469999,47700
2011-02-14,24.459999,24.459999,24.17,11.473363,24.389999,41000
2011-02-15,24.049999,24.459999,24.049999,11.454545,24.35,49600
2011-02-16,24.379999,24.469999,24.129999,11.398094,24.23,39500
2011-02-17,24.290001,24.440001,24.23,11.473363,24.389999,34700
2011-02-18,24.469999,24.52,24.24,11.478064,24.4,29500
2011-02-22,24.42,24.43,24.0,11.369872,24.17,36700
2011-02-23,24.18,24.360001,23.9,11.431024,24.299999,57200
2011-02-24,24.24,24.33,24.059999,11.412208,24.26,22300
2011-02-25,24.27,24.51,24.209999,11.52981,24.51,21400
2011-02-28,24.540001,24.620001,24.469999,11.553328,24.559999,40300
2011-03-01,24.629999,24.629999,24.33,11.468653,24.379999,25200
2011-03-02,24.5,24.540001,24.0,11.383981,24.200001,73300
2011-03-03,24.25,24.450001,24.110001,11.383981,24.200001,35000
2011-03-04,24.299999,24.33,24.15,11.38869,24.209999,31900
2011-03-07,24.33,24.34,23.76,11.191114,23.790001,46400
2011-03-08,23.68,24.09,23.67,11.280492,23.98,48500
2011-03-09,24.1,24.1,23.75,11.280492,23.98,60300
2011-03-10,23.85,24.0,23.67,11.361071,23.969999,37500
2011-03-11,24.049999,24.27,23.65,11.209394,23.65,85000
2011-03-14,23.719999,23.99,23.719999,11.280492,23.799999,26700
2011-03-15,23.610001,23.91,21.18,11.313671,23.870001,128000
2011-03-16,23.940001,23.940001,23.139999,10.996108,23.200001,66000
2011-03-17,23.299999,23.68,23.299999,11.14778,23.52,33900
2011-03-18,23.700001,23.700001,23.32,11.119344,23.459999,32200
2011-03-21,23.719999,23.719999,22.85,11.048245,23.309999,155800
2011-03-22,23.5,23.58,23.17,11.128819,23.48,50000
2011-03-23,23.540001,23.59,23.0,10.958192,23.120001,98200
2011-03-24,23.120001,23.24,22.959999,10.981891,23.17,155100
2011-03-25,23.309999,23.5,23.0,11.034028,23.280001,88800
2011-03-28,23.32,23.58,23.280001,11.119344,23.459999,52400
2011-03-29,23.5,23.549999,23.299999,11.114599,23.450001,68800
2011-03-30,23.42,23.58,23.42,11.138303,23.5,36100
2011-03-31,23.59,23.709999,23.5,11.223613,23.68,43700
2011-04-01,23.629999,24.120001,23.629999,11.432164,24.120001,61400
2011-04-04,24.190001,24.41,24.0,11.526958,24.32,109600
2011-04-05,24.389999,24.389999,24.07,11.465341,24.190001,33900
2011-04-06,24.35,24.43,24.209999,11.526958,24.32,34100
2011-04-07,24.32,24.58,24.32,11.635976,24.549999,87500
2011-04-08,24.59,24.65,24.379999,11.626488,24.530001,36700
2011-04-11,24.610001,24.610001,24.309999,11.617013,24.51,62500
2011-04-12,24.540001,24.620001,24.360001,11.669146,24.620001,72400
2011-04-13,24.639999,24.73,24.389999,11.583832,24.440001,71700
2011-04-14,24.32,24.540001,24.190001,11.717532,24.540001,94400
2011-04-15,24.540001,24.540001,24.309999,11.717532,24.540001,27400
2011-04-18,24.540001,24.65,24.209999,11.765283,24.639999,28600
2011-04-19,24.690001,24.719999,24.57,11.731857,24.57,55200
2011-04-20,24.65,24.75,24.48,11.817801,24.75,54500
2011-04-21,24.75,24.76,24.26,11.641129,24.379999,67900
2011-04-25,24.59,24.690001,24.35,11.789156,24.690001,96900
2011-04-26,24.52,24.68,24.51,11.765283,24.639999,77200
2011-04-27,24.690001,24.780001,24.540001,11.832128,24.780001,29300
2011-04-28,24.780001,24.83,24.52,11.82735,24.77,54100
2011-04-29,24.82,24.85,24.719999,11.846451,24.809999,25000
2011-05-02,24.93,25.09,24.809999,11.941947,25.01,53000
2011-05-03,25.059999,25.059999,24.76,11.884652,24.889999,67000
2011-05-04,24.93,24.969999,24.709999,11.856004,24.83,42000
2011-05-05,24.860001,24.860001,24.549999,11.832128,24.780001,68300
2011-05-06,24.84,24.879999,24.75,11.870328,24.860001,30100
2011-05-09,24.83,24.879999,24.74,11.841677,24.799999,34000
2011-05-10,24.790001,24.93,24.74,11.846451,24.809999,49900
2011-05-11,24.77,24.860001,24.75,11.822578,24.76,26500
2011-05-12,24.68,24.790001,24.6,11.899533,24.74,43000
2011-05-13,24.790001,24.82,24.559999,11.904342,24.75,40400
2011-05-16,24.889999,24.889999,24.719999,11.92839,24.799999,49200
2011-05-17,24.67,24.91,24.67,11.966874,24.879999,63800
