Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,15.08,15.08,15.08,6.194522,15.08,3400
2003-01-27,15.08,15.08,15.08,6.194522,15.08,1600
2003-01-28,15.19,15.19,15.05,6.186306,15.06,3800
2003-01-29,15.0,15.18,15.0,6.235601,15.18,14500
2003-01-30,15.18,15.18,15.18,6.235601,15.18,800
2003-01-31,15.19,15.19,15.01,6.223278,15.15,3400
2003-02-03,15.19,15.19,15.05,6.182198,15.05,2100
2003-02-04,15.18,15.18,15.05,6.182198,15.05,8300
2003-02-05,14.9,15.2,14.9,6.243816,15.2,8400
2003-02-06,15.2,15.23,15.2,6.25614,15.23,2600
2003-02-07,15.28,15.28,15.28,6.276678,15.28,600
2003-02-10,15.28,15.4,15.28,6.325971,15.4,6500
2003-02-11,15.25,15.45,15.2,6.325971,15.4,8400
2003-02-12,15.3,15.3,15.2,6.243816,15.2,1800
2003-02-13,15.0,15.2,15.0,6.243816,15.2,6300
2003-02-14,15.1,15.1,15.1,6.202739,15.1,4400
2003-02-18,15.25,15.25,15.25,6.264353,15.25,2300
2003-02-19,15.29,15.29,15.29,6.280784,15.29,500
2003-02-20,15.3,15.3,15.3,6.31629,15.3,3000
2003-02-21,15.37,15.37,15.25,6.295649,15.25,2700
2003-02-24,15.45,15.5,15.35,6.398854,15.5,3100
2003-02-25,15.7,15.8,15.25,6.295649,15.25,8500
2003-02-26,15.3,15.62,15.3,6.398854,15.5,6700
2003-02-27,15.35,15.35,15.13,6.246109,15.13,10900
2003-02-28,15.25,15.4,15.2,6.357569,15.4,6800
2003-03-03,15.5,15.5,15.25,6.295649,15.25,2700
2003-03-04,15.26,15.26,15.25,6.295649,15.25,1400
2003-03-05,15.1,15.1,15.05,6.213082,15.05,1700
2003-03-06,15.03,15.03,15.03,6.204827,15.03,200
2003-03-07,15.05,15.4,15.05,6.31629,15.3,12800
2003-03-10,15.1,15.25,15.1,6.295649,15.25,7000
2003-03-11,15.4,15.5,15.4,6.357569,15.4,5800
2003-03-12,15.5,15.6,15.5,6.44014,15.6,7600
2003-03-13,15.5,15.58,15.5,6.398854,15.5,9600
2003-03-14,15.59,15.8,15.59,6.502063,15.75,7000
2003-03-17,15.65,15.65,15.6,6.44014,15.6,1300
2003-03-18,15.52,15.52,15.52,6.407108,15.52,500
2003-03-19,15.5,15.5,15.35,6.336933,15.35,2000
2003-03-20,15.27,15.27,15.27,6.335268,15.27,0
2003-03-21,15.21,15.37,15.15,6.37676,15.37,7700
2003-03-24,15.34,15.35,15.32,6.368461,15.35,1200
2003-03-25,15.3,15.3,15.2,6.30623,15.2,2100
2003-03-26,15.35,15.44,15.3,6.368461,15.35,4800
2003-03-27,15.35,15.4,15.3,6.389205,15.4,2100
2003-03-28,15.5,15.5,15.4,6.409947,15.45,6600
2003-03-31,15.6,15.6,15.22,6.318677,15.23,7500
2003-04-01,15.25,15.4,15.21,6.347717,15.3,5300
2003-04-02,15.37,15.37,15.34,6.368461,15.35,2000
2003-04-03,15.43,15.43,15.43,6.401651,15.43,700
2003-04-04,15.45,15.45,15.38,6.380909,15.38,2400
2003-04-07,15.41,15.41,15.06,6.248146,15.06,7500
2003-04-08,15.11,15.29,15.11,6.343566,15.29,3400
2003-04-09,15.37,15.37,15.25,6.326971,15.25,1700
2003-04-10,15.35,15.35,15.35,6.368461,15.35,1300
