Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0,8.3125,7.9375,1.735129,8.125,122100
2000-01-04,8.125,8.125,8.0625,1.735129,8.125,49000
2000-01-05,8.125,8.25,8.125,1.735129,8.125,50300
2000-01-06,8.125,8.25,8.125,1.748479,8.1875,67400
2000-01-07,8.125,8.25,8.125,1.748479,8.1875,39100
2000-01-10,8.25,8.375,8.25,1.78852,8.375,85800
2000-01-11,8.3125,8.4375,8.3125,1.78852,8.375,42600
2000-01-12,8.4375,8.4375,8.25,1.761824,8.25,42300
2000-01-13,8.375,8.375,8.125,1.735129,8.125,83900
2000-01-14,8.1875,8.3125,8.0,1.748479,8.1875,61900
2000-01-18,8.1875,8.3125,8.125,1.748479,8.1875,69400
2000-01-19,8.3125,8.375,8.25,1.775171,8.3125,39200
2000-01-20,8.25,8.25,8.125,1.748479,8.1875,32300
2000-01-21,8.1875,8.25,8.0625,1.735129,8.125,49800
2000-01-24,8.0625,8.3125,8.0625,1.761824,8.25,36000
2000-01-25,8.25,8.375,8.125,1.761824,8.25,55400
2000-01-26,8.375,8.375,8.3125,1.775171,8.3125,29100
2000-01-27,8.375,8.4375,8.3125,1.78852,8.375,40500
2000-01-28,8.375,8.375,8.25,1.761824,8.25,25400
2000-01-31,8.25,8.3125,8.1875,1.748479,8.1875,20500
2000-02-01,8.1875,8.375,8.125,1.775171,8.3125,38300
2000-02-02,8.25,8.3125,8.1875,1.761824,8.25,15500
2000-02-03,8.125,8.375,8.125,1.78852,8.375,54300
2000-02-04,8.4375,8.4375,8.25,1.775171,8.3125,54500
2000-02-07,8.25,8.3125,8.1875,1.761824,8.25,24000
2000-02-08,8.1875,8.25,8.125,1.748479,8.1875,57200
2000-02-09,8.25,8.25,8.125,1.748479,8.1875,25000
2000-02-10,8.25,8.25,8.1875,1.748479,8.1875,34600
2000-02-11,8.125,8.1875,8.0625,1.751819,8.125,43600
2000-02-14,8.25,8.25,8.0625,1.751819,8.125,51200
2000-02-15,8.1875,8.1875,8.125,1.751819,8.125,44100
2000-02-16,8.125,8.25,8.125,1.751819,8.125,30700
2000-02-17,8.125,8.25,8.125,1.751819,8.125,24800
2000-02-18,8.125,8.125,8.0625,1.751819,8.125,34400
2000-02-22,8.125,8.125,7.875,1.711393,7.9375,50700
2000-02-23,7.9375,8.125,7.875,1.724868,8.0,67300
2000-02-24,7.9375,8.0625,7.875,1.711393,7.9375,39800
2000-02-25,8.0,8.25,8.0,1.765295,8.1875,135700
2000-02-28,8.25,8.3125,8.125,1.765295,8.1875,53900
2000-02-29,8.1875,8.25,8.125,1.765295,8.1875,42100
2000-03-01,8.125,8.1875,8.0625,1.738343,8.0625,47400
