Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.75,7.875,7.75,1.375307,7.8125,20700
2000-01-04,7.75,7.75,7.6875,1.353302,7.6875,13600
2000-01-05,7.625,7.6875,7.5625,1.331298,7.5625,24900
2000-01-06,7.625,7.625,7.5625,1.331298,7.5625,24900
2000-01-07,7.625,7.625,7.5,1.331298,7.5625,26300
2000-01-10,7.6875,7.75,7.6875,1.364305,7.75,23300
2000-01-11,7.8125,7.9375,7.8125,1.386309,7.875,22700
2000-01-12,7.8125,7.8125,7.625,1.3423,7.625,23100
2000-01-13,7.6875,8.0,7.6875,1.364305,7.75,96300
2000-01-14,7.875,8.0,7.8125,1.375307,7.8125,51600
2000-01-18,8.0,8.0,7.8125,1.386309,7.875,67100
2000-01-19,7.9375,7.9375,7.6875,1.353302,7.6875,26800
2000-01-20,7.8125,7.9375,7.75,1.375307,7.8125,24700
2000-01-21,7.75,7.8125,7.6875,1.353302,7.6875,18100
2000-01-24,7.625,7.75,7.5625,1.364305,7.75,19100
2000-01-25,7.6875,7.6875,7.5,1.320295,7.5,19500
2000-01-26,7.5,7.5625,7.4375,1.320295,7.5,53100
2000-01-27,7.4375,7.5625,7.4375,1.309292,7.4375,19800
2000-01-28,7.5,7.5,7.3125,1.287288,7.3125,10700
2000-01-31,7.3125,7.4375,7.25,1.29829,7.375,22400
2000-02-01,7.375,7.4375,7.25,1.276285,7.25,18900
2000-02-02,7.25,7.375,7.125,1.287288,7.3125,33500
2000-02-03,7.25,7.5,7.25,1.320295,7.5,24400
2000-02-04,7.375,7.4375,7.3125,1.29829,7.375,22400
2000-02-07,7.375,7.375,7.1875,1.276285,7.25,16700
2000-02-08,7.1875,7.3125,7.1875,1.276285,7.25,9900
2000-02-09,7.25,7.4375,7.1875,1.265283,7.1875,64800
2000-02-10,7.1875,7.3125,7.0625,1.243278,7.0625,30200
2000-02-11,7.1875,7.1875,7.125,1.25428,7.125,17600
2000-02-14,7.0625,7.125,7.0,1.25428,7.125,44700
2000-02-15,7.0625,7.125,7.0625,1.25428,7.125,18700
2000-02-16,7.125,7.1875,7.0625,1.25428,7.125,21700
2000-02-17,7.125,7.25,7.125,1.25428,7.125,31600
2000-02-18,7.0625,7.1875,7.0,1.232275,7.0,42800
2000-02-22,7.25,7.25,6.8125,1.232275,7.0,37000
2000-02-23,7.0,7.0,6.875,1.232275,7.0,36300
2000-02-24,6.875,6.875,6.625,1.177263,6.6875,39900
2000-02-25,6.8125,6.875,6.75,1.199268,6.8125,76600
2000-02-28,6.75,6.875,6.75,1.188266,6.75,26800
2000-02-29,6.875,7.0,6.875,1.221273,6.9375,38500
2000-03-01,6.8125,7.0,6.8125,1.199268,6.8125,49300
2000-03-02,6.875,7.0,6.875,1.221273,6.9375,29800
2000-03-03,6.875,7.0,6.875,1.221273,6.9375,27400
2000-03-06,6.875,7.0,6.8125,1.221273,6.9375,44300
2000-03-07,6.875,6.9375,6.8125,1.21027,6.875,12600
2000-03-08,6.875,7.0625,6.875,1.21027,6.875,36500
2000-03-09,6.875,6.9375,6.875,1.221273,6.9375,26300
2000-03-10,6.875,6.9375,6.875,1.21027,6.875,32000
2000-03-13,6.75,6.9375,6.75,1.199268,6.8125,38800
2000-03-14,6.875,6.9375,6.8125,1.199268,6.8125,64800
2000-03-15,6.8125,6.9375,6.8125,1.21027,6.875,11400
2000-03-16,6.875,7.25,6.875,1.265283,7.1875,113200
2000-03-17,7.125,7.125,6.9375,1.232275,7.0,22300
2000-03-20,7.125,7.1875,7.0625,1.265283,7.1875,10400
2000-03-21,7.125,7.375,7.125,1.265283,7.1875,41100
2000-03-22,7.1875,7.375,7.125,1.25428,7.125,31900
2000-03-23,7.125,7.1875,7.0625,1.265283,7.1875,61600
2000-03-24,7.1875,7.25,7.125,1.25428,7.125,14800
2000-03-27,7.25,7.25,7.125,1.265283,7.1875,10500
2000-03-28,7.125,7.25,7.125,1.265283,7.1875,22900
2000-03-29,7.0,7.1875,6.9375,1.29203,7.125,11400
2000-03-30,7.125,7.125,6.9375,1.258029,6.9375,7100
2000-03-31,6.875,7.0,6.75,1.258029,6.9375,27100
2000-04-03,6.875,6.9375,6.875,1.246695,6.875,16900
2000-04-04,6.875,6.9375,6.625,1.212695,6.6875,22000
2000-04-05,6.6875,7.0,6.6875,1.235362,6.8125,18400
2000-04-06,6.8125,6.875,6.75,1.235362,6.8125,19000
2000-04-07,6.875,6.875,6.8125,1.246695,6.875,22100
2000-04-10,6.875,6.875,6.75,1.235362,6.8125,10500
2000-04-11,6.875,6.875,6.75,1.246695,6.875,32000
2000-04-12,6.875,6.9375,6.8125,1.246695,6.875,9500
2000-04-13,6.8125,6.875,6.75,1.246695,6.875,30400
2000-04-14,6.875,6.875,6.5625,1.190027,6.5625,47000
2000-04-17,6.4375,6.4375,6.125,1.167361,6.4375,123600
2000-04-18,6.4375,6.5,6.375,1.167361,6.4375,34000
2000-04-19,6.5,6.5625,6.375,1.156026,6.375,14200
2000-04-20,6.375,6.5,6.375,1.167361,6.4375,36900
2000-04-24,6.4375,6.5,6.25,1.13336,6.25,31400
2000-04-25,6.375,6.4375,6.375,1.156026,6.375,21500
2000-04-26,6.5,6.5,6.4375,1.178694,6.5,21900
2000-04-27,6.4375,6.4375,6.3125,1.167361,6.4375,26800
2000-04-28,6.4375,6.5,6.375,1.167361,6.4375,59100
2000-05-01,6.375,6.4375,6.375,1.167361,6.4375,54500
2000-05-02,6.375,6.4375,6.375,1.156026,6.375,37000
2000-05-03,6.4375,6.4375,6.375,1.167361,6.4375,7600
2000-05-04,6.375,6.4375,6.3125,1.144693,6.3125,19700
2000-05-05,6.3125,6.5,6.3125,1.167361,6.4375,35400
2000-05-08,6.375,6.4375,6.3125,1.144693,6.3125,24200
2000-05-09,6.3125,6.375,6.3125,1.144693,6.3125,23200
2000-05-10,6.25,6.25,6.125,1.110693,6.125,31500
2000-05-11,6.125,6.25,6.0625,1.13336,6.25,14300
2000-05-12,6.125,6.25,6.125,1.122026,6.1875,16500
2000-05-15,6.25,6.25,6.1875,1.122026,6.1875,18400
