Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.1,15.1,15.0,4.061849,15.08,111000
2003-04-01,15.08,15.1,15.01,4.042998,15.01,166400
2003-04-02,15.07,15.12,15.01,4.072628,15.12,151700
2003-04-03,15.12,15.15,15.05,4.080705,15.15,151200
2003-04-04,15.15,15.15,15.06,4.064546,15.09,144700
2003-04-07,15.14,15.15,15.0,4.067237,15.1,217700
2003-04-08,15.1,15.24,15.07,4.102254,15.23,152600
2003-04-09,15.18,15.23,15.1,4.102254,15.23,146800
2003-04-10,15.23,15.25,15.12,4.094176,15.2,150400
2003-04-11,15.25,15.3,15.18,4.115722,15.28,141600
2003-04-14,15.3,15.3,15.2,4.107643,15.25,126500
2003-04-15,15.2,15.36,15.2,4.134575,15.35,209000
2003-04-16,15.35,15.4,15.25,4.148043,15.4,206900
2003-04-17,15.35,15.42,15.32,4.148043,15.4,175100
2003-04-21,15.34,15.4,15.03,4.051078,15.04,448100
2003-04-22,15.05,15.13,15.0,4.053771,15.05,369500
2003-04-23,15.05,15.1,15.0,4.053771,15.05,226700
2003-04-24,15.05,15.12,15.01,4.051078,15.04,220700
2003-04-25,15.1,15.17,15.01,4.078012,15.14,192900
2003-04-28,15.18,15.19,15.01,4.056465,15.06,229900
2003-04-29,15.1,15.15,15.03,4.080705,15.15,161900
2003-04-30,15.02,15.14,15.0,4.072628,15.12,429500
2003-05-01,15.15,15.2,15.06,4.067237,15.1,200700
2003-05-02,15.1,15.22,15.08,4.080705,15.15,195300
2003-05-05,15.15,15.25,15.06,4.094176,15.2,223800
2003-05-06,15.2,15.25,15.12,4.094176,15.2,173100
2003-05-07,15.23,15.24,15.15,4.088785,15.18,161100
2003-05-08,15.18,15.23,15.1,4.080705,15.15,190400
2003-05-09,15.2,15.3,15.13,4.121109,15.3,217200
2003-05-12,15.32,15.35,15.18,4.134575,15.35,325000
2003-05-13,15.35,15.35,15.24,4.121109,15.3,283200
2003-05-14,15.25,15.28,15.14,4.11867,15.19,266800
2003-05-15,15.19,15.2,15.09,4.107823,15.15,208900
2003-05-16,15.17,15.18,15.09,4.096977,15.11,228100
2003-05-19,15.2,15.2,15.1,4.113245,15.17,210000
2003-05-20,15.17,15.2,15.12,4.121381,15.2,189000
2003-05-21,15.21,15.23,15.15,4.113245,15.17,237200
2003-05-22,15.2,15.22,15.13,4.107823,15.15,218300
2003-05-23,15.18,15.4,15.12,4.162052,15.35,439800
2003-05-27,15.37,15.4,15.22,4.132225,15.24,311300
2003-05-28,15.23,15.29,15.18,4.126805,15.22,189500
2003-05-29,15.29,15.32,15.21,4.134937,15.25,227400
2003-05-30,15.29,15.32,15.23,4.153918,15.32,233100
2003-06-02,15.32,15.37,15.23,4.143071,15.28,242800
2003-06-03,15.26,15.39,15.25,4.167476,15.37,207100
2003-06-04,15.4,15.43,15.26,4.172898,15.39,255800
2003-06-05,15.43,15.45,15.34,4.178323,15.41,197900
2003-06-06,15.4,15.45,15.33,4.183745,15.43,195200
2003-06-09,15.45,15.49,15.34,4.189167,15.45,169800
2003-06-10,15.35,15.45,15.35,4.183745,15.43,167200
2003-06-11,15.29,15.42,15.28,4.205852,15.41,212700
2003-06-12,15.42,15.47,15.29,4.219499,15.46,279500
2003-06-13,15.49,15.51,15.41,4.21677,15.45,258500
2003-06-16,15.48,15.49,15.37,4.224954,15.48,265200
2003-06-17,15.49,15.5,15.4,4.21677,15.45,315100
2003-06-18,15.46,15.46,15.23,4.189475,15.35,233600
2003-06-19,15.25,15.37,15.17,4.194934,15.37,177700
2003-06-20,15.37,15.37,15.22,4.194934,15.37,151400
2003-06-23,15.25,15.37,15.12,4.148535,15.2,279200
2003-06-24,15.29,15.32,15.12,4.129432,15.13,200800
2003-06-25,15.1,15.25,15.1,4.153993,15.22,266100
2003-06-26,15.31,15.38,15.21,4.194934,15.37,199500
2003-06-27,15.37,15.47,15.35,4.20312,15.4,137700
2003-06-30,15.44,15.48,15.31,4.219499,15.46,160400
2003-07-01,15.48,15.48,15.38,4.224954,15.48,223000
2003-07-02,15.48,15.5,15.43,4.230416,15.5,207000
2003-07-03,15.5,15.5,15.44,4.227685,15.49,90500
2003-07-07,15.49,15.5,15.45,4.224954,15.48,226300
2003-07-08,15.49,15.5,15.45,4.227685,15.49,248500
2003-07-09,15.49,15.5,15.44,4.230416,15.5,218700
2003-07-10,15.5,15.5,15.45,4.219499,15.46,174600
2003-07-11,15.33,15.44,15.33,4.230763,15.4,198400
2003-07-14,15.44,15.44,15.2,4.189551,15.25,206200
2003-07-15,15.4,15.4,15.1,4.148344,15.1,227100
2003-07-16,15.25,15.28,14.55,4.071419,14.82,434500
2003-07-17,14.94,15.0,14.85,4.120871,15.0,197700
2003-07-18,15.05,15.19,14.98,4.13186,15.04,257700
2003-07-21,15.2,15.2,15.0,4.148344,15.1,273000
2003-07-22,15.15,15.15,14.85,4.112628,14.97,198500
2003-07-23,14.99,15.0,14.95,4.107132,14.95,175100
2003-07-24,14.93,15.0,14.93,4.120871,15.0,220600
2003-07-25,15.0,15.07,14.97,4.13186,15.04,141700
2003-07-28,14.96,15.0,14.4,4.024716,14.65,368200
2003-07-29,14.55,14.65,14.02,4.005486,14.58,456300
2003-07-30,14.68,14.79,14.43,4.038454,14.7,178900
2003-07-31,14.8,14.8,14.33,4.00274,14.57,160900
2003-08-01,14.8,14.8,14.1,3.975266,14.47,197800
2003-08-04,14.3,14.34,13.6,3.749993,13.65,539700
2003-08-05,13.6,14.1,13.6,3.873619,14.1,260100
2003-08-06,14.15,14.27,13.9,3.914828,14.25,195600
2003-08-07,14.29,14.57,14.11,3.989002,14.52,141000
2003-08-08,14.6,14.75,14.53,4.052191,14.75,137000
2003-08-11,14.75,14.75,14.36,4.008233,14.59,126900
2003-08-12,14.4,14.59,14.4,3.994499,14.54,129900
2003-08-13,14.33,14.48,14.13,3.920079,14.17,186400
2003-08-14,14.16,14.22,13.89,3.873049,14.0,171300
2003-08-15,13.95,14.15,13.9,3.900713,14.1,94400
2003-08-18,14.11,14.2,13.76,3.837085,13.87,152600
2003-08-19,13.85,13.98,13.81,3.867517,13.98,210300
2003-08-20,13.99,13.99,13.9,3.870282,13.99,164400
2003-08-21,13.99,14.0,13.87,3.853685,13.93,168200
2003-08-22,13.92,14.13,13.91,3.875818,14.01,164800
2003-08-25,14.0,14.08,13.87,3.845384,13.9,199600
2003-08-26,13.88,13.96,13.77,3.812187,13.78,264200
2003-08-27,13.88,13.94,13.78,3.856452,13.94,175100
2003-08-28,13.94,14.07,13.9,3.878583,14.02,113000
2003-08-29,14.08,14.27,14.08,3.94221,14.25,131400
2003-09-02,14.35,14.35,14.25,3.956043,14.3,149800
2003-09-03,14.33,14.45,14.26,3.944978,14.26,162200
2003-09-04,14.33,14.38,14.25,3.972642,14.36,132400
2003-09-05,14.44,14.44,14.31,3.992007,14.43,111400
2003-09-08,14.45,14.47,14.31,3.975408,14.37,154900
2003-09-09,14.36,14.47,14.32,3.997541,14.45,154300
2003-09-10,14.41,14.5,14.36,4.000307,14.46,154000
2003-09-11,14.44,14.44,14.25,3.983871,14.3,192500
2003-09-12,14.45,14.5,14.3,4.017302,14.42,151300
2003-09-15,14.46,14.5,14.36,4.01173,14.4,128300
2003-09-16,14.3,14.65,14.25,3.995012,14.34,204400
2003-09-17,14.36,14.43,14.31,3.9978,14.35,166000
2003-09-18,14.45,14.47,14.32,4.017302,14.42,148800
2003-09-19,14.48,14.49,14.35,4.017302,14.42,156300
2003-09-22,14.48,14.48,14.25,3.983871,14.3,199500
2003-09-23,14.3,14.34,14.19,3.983871,14.3,209500
2003-09-24,14.36,14.41,14.26,3.972729,14.26,349000
2003-09-25,14.28,14.32,14.16,3.953226,14.19,202300
2003-09-26,14.27,14.3,14.18,3.964368,14.23,148900
2003-09-29,14.23,14.29,14.2,3.978297,14.28,134800
2003-09-30,14.37,14.37,14.23,3.99223,14.33,212600
2003-10-01,14.41,14.49,14.31,4.036803,14.49,199700
2003-10-02,14.49,14.57,14.31,3.986656,14.31,180200
2003-10-03,14.4,14.51,14.36,4.014515,14.41,148500
2003-10-06,14.51,14.57,14.4,4.047945,14.53,143000
2003-10-07,14.58,14.7,14.53,4.061876,14.58,237100
2003-10-08,14.65,14.79,14.65,4.114809,14.77,175200
2003-10-09,14.75,14.8,14.61,4.081377,14.65,207700
2003-10-10,14.64,14.68,14.54,4.112517,14.66,138300
2003-10-13,14.73,14.74,14.65,4.129348,14.72,145800
2003-10-14,14.73,14.76,14.66,4.132155,14.73,126400
2003-10-15,14.75,14.76,14.57,4.10971,14.65,163600
2003-10-16,14.72,14.72,14.52,4.126541,14.71,194100
2003-10-17,14.71,14.74,14.65,4.134957,14.74,113000
2003-10-20,14.74,14.74,14.54,4.095683,14.6,174000
2003-10-21,14.7,14.7,14.51,4.081657,14.55,187300
2003-10-22,14.57,14.63,14.5,4.1041,14.63,149800
2003-10-23,14.67,14.69,14.57,4.10971,14.65,135500
2003-10-24,14.65,14.7,14.62,4.115323,14.67,112300
2003-10-27,14.69,14.75,14.63,4.120931,14.69,183900
2003-10-28,14.69,14.72,14.59,4.112517,14.66,192800
2003-10-29,14.73,14.87,14.64,4.171425,14.87,222900
2003-10-30,14.92,14.96,14.8,4.165815,14.85,243600
2003-10-31,14.93,14.93,14.75,4.165815,14.85,313200
2003-11-03,14.95,14.99,14.83,4.160206,14.83,255700
2003-11-04,14.9,15.0,14.84,4.165815,14.85,265400
2003-11-05,14.91,14.99,14.8,4.151792,14.8,202800
2003-11-06,14.87,14.93,14.8,4.177036,14.89,151500
2003-11-07,14.94,14.98,14.83,4.193869,14.95,162200
2003-11-10,14.97,15.01,14.84,4.177036,14.89,346800
2003-11-11,14.92,14.98,14.86,4.188257,14.93,190500
2003-11-12,14.82,14.87,14.72,4.185715,14.82,225700
2003-11-13,14.9,14.94,14.8,4.219607,14.94,183300
2003-11-14,14.93,15.0,14.87,4.233729,14.99,202200
2003-11-17,15.0,15.0,14.82,4.199838,14.87,214300
2003-11-18,14.98,14.98,14.83,4.208309,14.9,281000
2003-11-19,14.95,14.99,14.86,4.228081,14.97,344600
2003-11-20,14.97,14.97,14.79,4.177243,14.79,275200
2003-11-21,14.84,14.88,14.72,4.168769,14.76,262300
2003-11-24,14.86,14.86,14.7,4.18854,14.83,281400
2003-11-25,14.88,14.92,14.84,4.202662,14.88,168200
2003-11-26,14.97,15.0,14.91,4.233729,14.99,203900
2003-11-28,15.0,15.0,14.9,4.222432,14.95,91900
2003-12-01,15.04,15.04,14.91,4.233729,14.99,231400
2003-12-02,14.99,15.03,14.95,4.225258,14.96,231900
2003-12-03,15.02,15.1,14.96,4.256325,15.07,242900
2003-12-04,15.12,15.12,15.0,4.24785,15.04,142300
2003-12-05,15.08,15.24,15.01,4.284567,15.17,186500
2003-12-08,15.22,15.22,15.05,4.270448,15.12,210900
2003-12-09,15.14,15.16,15.0,4.236554,15.0,202100
2003-12-10,15.13,15.19,15.02,4.284567,15.17,214200
2003-12-11,15.09,15.09,14.99,4.26495,15.0,190400
2003-12-12,15.09,15.15,14.92,4.279167,15.05,181900
2003-12-15,15.21,15.21,14.91,4.239359,14.91,156600
2003-12-16,15.0,15.19,14.95,4.279167,15.05,220600
2003-12-17,15.05,15.18,15.0,4.310443,15.16,189300
2003-12-18,15.18,15.19,15.06,4.307598,15.15,231600
2003-12-19,15.19,15.2,15.12,4.316132,15.18,204900
2003-12-22,14.41,15.25,14.41,4.316132,15.18,273800
2003-12-23,15.2,15.34,15.17,4.372353,15.32,301500
