Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,20.02,20.049999,20.0,7.941885,20.0,30800
2006-09-01,20.0,20.0,20.0,7.941885,20.0,66900
2006-09-05,20.0,20.0,20.0,7.941885,20.0,5200
2006-09-06,20.049999,20.049999,20.0,7.941885,20.0,13200
2006-09-07,20.0,20.0,20.0,7.941885,20.0,8600
2006-09-08,20.0,20.01,20.0,7.945858,20.01,12800
2006-09-11,20.01,20.030001,20.01,7.945858,20.01,64500
2006-09-12,20.01,20.01,20.0,7.941885,20.0,29600
2006-09-13,20.0,20.01,20.0,7.941885,20.0,44400
2006-09-14,20.0,20.0,20.0,7.941885,20.0,35300
2006-09-15,20.0,20.01,20.0,7.945858,20.01,13500
2006-09-18,20.01,20.07,20.0,7.941885,20.0,28600
2006-09-19,20.0,20.0,19.82,7.870409,19.82,65100
2006-09-20,19.799999,19.85,19.75,7.878352,19.84,97500
2006-09-21,19.799999,19.799999,19.799999,7.862466,19.799999,25300
2006-09-22,19.799999,19.799999,19.799999,7.862466,19.799999,20000
2006-09-25,19.799999,19.83,19.799999,7.862466,19.799999,21400
2006-09-26,19.799999,19.9,19.799999,7.898204,19.889999,48000
2006-09-27,19.85,19.860001,19.85,7.882322,19.85,11600
2006-09-28,19.85,19.870001,19.85,7.886294,19.860001,16300
2006-09-29,19.799999,19.860001,19.75,7.874382,19.83,27000
2006-10-02,19.83,19.83,19.75,7.842612,19.75,98200
2006-10-03,19.75,19.799999,19.75,7.842612,19.75,38500
2006-10-04,19.75,19.75,19.75,7.842612,19.75,19100
2006-10-05,19.75,19.76,19.6,7.783049,19.6,35900
2006-10-06,19.549999,19.549999,19.25,7.644062,19.25,34700
2006-10-09,19.24,19.24,18.65,7.425664,18.700001,44900
2006-10-10,18.629999,18.629999,18.25,7.28271,18.34,78400
2006-10-11,18.32,18.68,18.25,7.37801,18.58,22500
2006-10-12,18.58,18.74,18.5,7.350216,18.51,16900
2006-10-13,18.5,18.6,18.450001,7.374042,18.57,18800
2006-10-16,18.559999,18.65,18.450001,7.405807,18.65,18300
2006-10-17,18.65,18.700001,18.299999,7.370069,18.559999,19600
2006-10-18,18.549999,18.549999,18.33,7.298594,18.379999,16700
2006-10-19,18.379999,18.52,18.15,7.306535,18.4,28100
2006-10-20,18.15,18.379999,18.15,7.298594,18.379999,20900
2006-10-23,18.35,18.450001,17.85,7.227117,18.200001,50700
2006-10-24,18.1,18.139999,17.969999,7.199317,18.129999,42300
2006-10-25,18.129999,18.200001,17.67,7.171523,18.059999,98900
2006-10-26,17.809999,18.139999,17.75,7.199317,18.129999,41600
2006-10-27,18.110001,18.24,18.0,7.215203,18.17,17400
2006-10-30,18.15,18.209999,17.75,7.167552,18.049999,37500
2006-10-31,18.0,18.1,17.950001,7.187407,18.1,41000
2006-11-01,18.1,18.219999,18.0,7.187407,18.1,17700
2006-11-02,18.1,18.23,18.030001,7.199317,18.129999,18500
2006-11-03,18.0,18.200001,18.0,7.207261,18.15,22000
2006-11-06,18.129999,18.370001,18.129999,7.290652,18.360001,20800
2006-11-07,18.360001,18.469999,18.299999,7.310503,18.41,29400
2006-11-08,18.35,18.4,18.200001,7.302563,18.389999,39100
2006-11-09,18.35,18.469999,18.290001,7.302563,18.389999,17300
2006-11-10,18.4,18.440001,18.280001,7.306535,18.4,19200
2006-11-13,18.309999,18.35,18.15,7.25094,18.26,36700
2006-11-14,18.309999,18.370001,18.190001,7.266828,18.299999,69500
2006-11-15,18.25,18.459999,18.219999,7.33036,18.459999,57500
2006-11-16,18.459999,18.459999,18.309999,7.326391,18.450001,35500
2006-11-17,18.43,18.43,18.23,7.286681,18.35,40400
2006-11-20,18.35,18.469999,18.280001,7.270798,18.309999,38900
