Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.0,20.040001,20.0,6.714298,20.0,283700
2007-03-29,20.01,20.030001,20.0,6.721014,20.02,18500
2007-03-30,20.0,20.02,20.0,6.717655,20.01,23100
2007-04-02,20.02,20.08,20.0,6.714298,20.0,6500
2007-04-03,20.0,20.049999,20.0,6.731084,20.049999,21700
2007-04-04,20.030001,20.049999,20.01,6.717655,20.01,8800
2007-04-05,20.049999,20.049999,20.01,6.717655,20.01,6600
2007-04-09,20.02,20.02,20.0,6.714298,20.0,17800
2007-04-10,20.0,20.02,20.0,6.721014,20.02,4100
2007-04-11,20.02,20.02,20.0,6.714298,20.0,10900
2007-04-12,20.0,21.59,20.0,6.721014,20.02,72400
2007-04-13,20.01,20.1,20.01,6.717655,20.01,6100
2007-04-16,20.049999,20.07,20.0,6.724372,20.030001,3800
2007-04-17,20.01,20.15,20.0,6.764655,20.15,12500
2007-04-18,20.049999,20.24,20.01,6.734441,20.059999,13700
2007-04-19,20.110001,20.24,20.07,6.781442,20.200001,6800
2007-04-20,20.24,20.24,20.1,6.778086,20.190001,12100
2007-04-23,20.059999,20.190001,20.0,6.731084,20.049999,20900
2007-04-24,20.01,20.16,20.0,6.714298,20.0,31700
2007-04-25,20.0,20.040001,20.0,6.717655,20.01,27100
2007-04-26,19.99,20.1,19.51,6.714298,20.0,62700
2007-04-27,20.0,20.049999,20.0,6.714298,20.0,12800
2007-04-30,20.0,20.040001,20.0,6.714298,20.0,18200
2007-05-01,20.08,20.08,20.0,6.714298,20.0,12400
2007-05-02,20.01,20.01,20.0,6.714298,20.0,32100
2007-05-03,20.0,20.01,20.0,6.714298,20.0,10300
2007-05-04,20.0,20.01,20.0,6.714298,20.0,10800
2007-05-07,19.950001,20.01,19.610001,6.714298,20.0,30600
2007-05-08,20.01,20.01,19.65,6.717655,20.01,106800
2007-05-09,19.68,19.959999,19.58,6.613585,19.700001,54900
2007-05-10,19.85,19.9,19.110001,6.613585,19.700001,52800
2007-05-11,19.65,19.82,19.5,6.633727,19.76,22500
2007-05-14,19.639999,19.9,19.559999,6.680727,19.9,19600
2007-05-15,19.85,20.0,19.58,6.714298,20.0,46800
2007-05-16,19.799999,20.0,19.700001,6.71094,19.99,31900
2007-05-17,19.92,19.98,19.75,6.697512,19.950001,17800
2007-05-18,19.879999,19.99,19.75,6.697512,19.950001,16600
2007-05-21,19.91,19.93,19.6,6.620299,19.719999,20500
2007-05-22,19.6,19.66,19.360001,6.566586,19.559999,33100
2007-05-23,19.74,19.82,19.549999,6.586728,19.620001,20500
2007-05-24,19.610001,19.610001,19.309999,6.482656,19.309999,35700
2007-05-25,19.26,19.620001,19.26,6.472584,19.280001,29700
2007-05-29,19.24,19.370001,19.040001,6.452443,19.219999,45100
2007-05-30,19.299999,19.379999,19.040001,6.506157,19.379999,41000
2007-05-31,19.379999,19.76,19.379999,6.596799,19.65,23300
2007-06-01,19.700001,19.83,19.700001,6.630371,19.75,20500
2007-06-04,19.75,19.75,19.51,6.627013,19.74,41900
2007-06-05,19.639999,19.700001,19.530001,6.596799,19.65,30700
2007-06-06,19.700001,19.85,19.459999,6.563229,19.549999,18900
2007-06-07,19.5,19.57,19.030001,6.452443,19.219999,38100
2007-06-08,19.23,19.34,19.07,6.492727,19.34,21700
2007-06-11,19.379999,19.58,18.76,6.445728,19.200001,74800
2007-06-12,19.16,19.290001,19.030001,6.415511,19.110001,33700
2007-06-13,18.9,19.08,18.799999,6.55289,19.08,46100
2007-06-14,19.01,19.200001,18.75,6.467028,18.83,25600
2007-06-15,18.879999,19.389999,18.83,6.504809,18.940001,35200
2007-06-18,18.950001,20.0,18.559999,6.422381,18.700001,102600
2007-06-19,18.700001,18.860001,18.67,6.442987,18.76,39100
2007-06-20,18.9,19.0,18.639999,6.480767,18.870001,24400
2007-06-21,18.9,19.280001,18.57,6.394907,18.620001,33000
2007-06-22,18.629999,18.639999,18.219999,6.285003,18.299999,36000
2007-06-25,18.34,18.51,18.120001,6.223185,18.120001,34100
2007-06-26,18.1,18.41,17.969999,6.175102,17.98,70300
2007-06-27,18.049999,18.59,17.950001,6.271268,18.26,65800
2007-06-28,18.1,18.4,18.1,6.291872,18.32,47900
2007-06-29,18.360001,18.389999,18.200001,6.305611,18.360001,50100
2007-07-02,18.5,18.780001,18.299999,6.43612,18.74,23700
2007-07-03,18.9,19.209999,18.82,6.497938,18.92,34400
2007-07-05,19.0,19.1,18.65,6.467028,18.83,15900
2007-07-06,18.9,19.059999,18.700001,6.525413,19.0,18200
2007-07-09,18.85,19.0,18.66,6.467028,18.83,25300
2007-07-10,18.799999,18.98,18.51,6.412078,18.67,21000
2007-07-11,18.67,18.67,18.200001,6.28157,18.290001,49900
2007-07-12,18.25,18.379999,18.02,6.250659,18.200001,56900
2007-07-13,18.25,18.43,18.15,6.278137,18.280001,30900
2007-07-16,18.280001,18.4,18.18,6.267833,18.25,34500
2007-07-17,18.17,18.27,17.77,6.140757,17.879999,53000
2007-07-18,17.91,17.92,17.299999,6.075503,17.690001,101600
2007-07-19,17.6,17.92,17.6,6.154497,17.92,90400
2007-07-20,17.950001,18.18,17.610001,6.102981,17.77,72800
2007-07-23,17.719999,17.98,17.51,6.082371,17.709999,61100
2007-07-24,17.75,18.25,17.309999,5.996512,17.459999,88900
2007-07-25,17.4,17.84,17.309999,6.006816,17.49,68100
2007-07-26,17.290001,17.389999,16.700001,5.941561,17.299999,56400
2007-07-27,17.200001,17.35,16.67,5.838528,17.0,63800
2007-07-30,16.9,17.15,16.790001,5.866003,17.08,44500
2007-07-31,17.200001,17.450001,16.99,5.845399,17.02,37600
2007-08-01,16.799999,17.049999,16.75,5.821355,16.950001,47200
2007-08-02,17.15,17.15,16.42,5.807619,16.91,83300
2007-08-03,16.959999,17.16,16.870001,5.793882,16.870001,61400
2007-08-06,16.85,16.9,16.5,5.735494,16.700001,61700
2007-08-07,16.75,17.1,16.51,5.841963,17.01,70500
2007-08-08,17.040001,17.51,17.040001,6.010248,17.5,62500
2007-08-09,17.200001,17.450001,16.959999,5.872873,17.1,42200
2007-08-10,16.959999,17.01,16.559999,5.804185,16.9,54800
2007-08-13,16.950001,17.35,16.57,5.762971,16.780001,66300
2007-08-14,16.84,16.85,16.15,5.560339,16.190001,89000
2007-08-15,15.73,15.95,15.21,5.330234,15.52,157400
2007-08-16,15.25,15.29,13.61,5.251241,15.29,281700
2007-08-17,15.74,16.35,15.64,5.543168,16.139999,92700
2007-08-20,16.200001,17.049999,16.16,5.804185,16.9,51700
2007-08-21,16.85,17.030001,16.65,5.804185,16.9,55500
2007-08-22,17.1,17.200001,16.860001,5.869437,17.09,67800
2007-08-23,17.200001,17.48,16.91,5.934692,17.280001,82500
2007-08-24,17.4,17.5,17.120001,5.972472,17.389999,35500
2007-08-27,17.389999,17.389999,16.940001,5.835092,16.99,98200
2007-08-28,16.9,17.129999,16.559999,5.725193,16.67,79500
2007-08-29,16.690001,17.16,16.469999,5.879742,17.120001,32700
2007-08-30,17.0,17.139999,16.82,5.848832,17.030001,38700
2007-08-31,17.200001,17.51,17.059999,5.993077,17.450001,35200
2007-09-04,17.34,17.540001,17.24,6.023987,17.540001,34400
2007-09-05,17.1,17.4,17.02,5.845399,17.02,75300
2007-09-06,17.15,17.299999,16.940001,5.934692,17.280001,65500
2007-09-07,17.0,17.18,16.85,5.852267,17.040001,37400
2007-09-10,17.049999,17.16,16.82,5.841963,17.01,34200
2007-09-11,17.01,17.24,16.969999,5.914085,17.219999,55300
2007-09-12,16.799999,16.879999,16.51,5.818982,16.52,46400
2007-09-13,16.559999,16.76,16.549999,5.829549,16.549999,35800
2007-09-14,16.43,16.639999,16.360001,5.811936,16.5,58800
2007-09-17,16.35,16.690001,16.07,5.745011,16.309999,93200
2007-09-18,16.309999,16.73,16.299999,5.889429,16.719999,106600
2007-09-19,16.75,16.98,16.5,5.850683,16.610001,82000
2007-09-20,16.6,16.76,16.51,5.896473,16.74,66600
2007-09-21,16.75,16.870001,16.75,5.917608,16.799999,64300
2007-09-24,16.809999,16.85,16.559999,5.864772,16.65,113000
2007-09-25,16.5,16.65,16.370001,5.808415,16.49,179100
2007-09-26,16.52,16.700001,16.51,5.878863,16.690001,72100
2007-09-27,16.65,16.85,16.6,5.931698,16.84,59800
2007-09-28,16.870001,16.950001,16.799999,5.9634,16.93,37500
2007-10-01,16.969999,17.209999,16.950001,6.033847,17.129999,70600
2007-10-02,17.030001,17.27,17.030001,6.072593,17.24,49200
2007-10-03,17.200001,17.389999,17.059999,6.079639,17.26,41200
2007-10-04,17.209999,17.76,17.209999,6.217011,17.65,127100
2007-10-05,17.75,17.75,17.48,6.192353,17.58,43600
2007-10-08,17.42,17.65,17.309999,6.118385,17.370001,52200
2007-10-09,17.370001,17.52,17.280001,6.107817,17.34,33800
2007-10-10,17.33,17.59,17.209999,6.195877,17.59,44600
2007-10-11,17.629999,17.639999,17.190001,6.118385,17.370001,55600
2007-10-12,17.299999,17.34,17.15,6.083159,17.27,34800
2007-10-15,17.200001,17.35,16.809999,5.995102,17.02,64500
2007-10-16,16.9,17.0,16.75,5.910565,16.780001,36600
2007-10-17,16.860001,17.0,16.52,5.854205,16.620001,80300
2007-10-18,16.549999,16.549999,16.370001,5.811936,16.5,68700
2007-10-19,16.450001,16.450001,16.110001,5.678087,16.120001,104500
2007-10-22,16.08,16.32,15.84,5.748534,16.32,89700
2007-10-23,16.34,16.6,16.25,5.836593,16.57,75300
2007-10-24,16.5,16.59,16.26,5.797848,16.459999,75300
2007-10-25,16.530001,16.6,16.4,5.836593,16.57,48300
2007-10-26,16.559999,16.889999,16.559999,5.928176,16.83,58100
2007-10-29,16.879999,16.940001,16.620001,5.931698,16.84,65900
2007-10-30,16.85,16.889999,16.57,5.840115,16.58,41100
2007-10-31,16.6,16.870001,16.549999,5.903518,16.76,58800
2007-11-01,16.559999,16.6,16.35,5.759101,16.35,46100
2007-11-02,16.450001,16.450001,16.25,5.794324,16.450001,52600
2007-11-05,16.370001,16.459999,16.17,5.776713,16.4,72200
2007-11-06,16.35,16.440001,16.24,5.776713,16.4,64000
2007-11-07,16.26,16.41,16.01,5.748534,16.32,60600
2007-11-08,16.35,16.35,15.86,5.642861,16.02,84400
2007-11-09,15.9,16.049999,15.77,5.554803,15.77,44700
2007-11-12,15.67,16.01,15.5,5.477309,15.55,106100
2007-11-13,15.56,15.94,15.56,5.614682,15.94,83600
2007-11-14,16.040001,16.049999,15.66,5.526623,15.69,99300
2007-11-15,15.64,15.92,15.53,5.477309,15.55,54800
2007-11-16,15.79,15.85,15.52,5.53719,15.72,48000
2007-11-19,15.62,15.73,15.41,5.487876,15.58,77400
2007-11-20,15.7,15.74,15.38,5.494922,15.6,103600
2007-11-21,15.56,15.64,15.29,5.406862,15.35,78100
2007-11-23,15.47,15.64,15.44,5.50901,15.64,41900
2007-11-26,15.8,15.84,15.37,5.43504,15.43,122900
2007-11-27,15.43,15.72,15.42,5.533668,15.71,126900
2007-11-28,15.72,16.049999,15.72,5.646385,16.030001,89800
2007-11-29,15.98,16.1,15.89,5.65695,16.059999,71000
2007-11-30,16.200001,16.43,16.18,5.748534,16.32,80100
2007-12-03,16.33,16.33,16.110001,5.723877,16.25,55900
2007-12-04,16.08,16.299999,16.08,5.699218,16.18,84400
2007-12-05,16.35,16.42,16.219999,5.759101,16.35,75400
2007-12-06,16.33,16.59,16.219999,5.822502,16.530001,105500
2007-12-07,16.35,16.65,16.35,5.811936,16.5,104800
2007-12-10,16.540001,16.799999,16.540001,5.892952,16.73,136200
