Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.0,20.01,20.0,12.737638,20.0,26800
2011-02-28,20.01,20.01,20.0,12.744008,20.01,98100
2011-03-01,20.0,20.01,20.0,12.744008,20.01,63900
2011-03-02,20.0,20.01,20.0,12.737638,20.0,58400
2011-03-03,20.01,20.01,20.0,12.744008,20.01,23000
2011-03-04,20.01,20.01,20.0,12.744008,20.01,11600
2011-03-07,20.01,20.01,20.0,12.744008,20.01,38900
2011-03-08,20.01,20.02,20.0,12.750373,20.02,27800
2011-03-09,20.02,20.059999,20.01,12.763112,20.040001,27500
2011-03-10,20.030001,20.040001,20.01,12.744008,20.01,25000
2011-03-11,20.02,20.049999,20.01,12.744008,20.01,8200
2011-03-14,20.030001,20.030001,20.0,12.737638,20.0,19000
2011-03-15,19.84,20.030001,19.84,12.737638,20.0,102500
2011-03-16,20.0,20.01,20.0,12.737638,20.0,24600
2011-03-17,20.0,20.0,20.0,12.737638,20.0,200
2011-03-18,20.0,20.01,20.0,12.737638,20.0,9200
2011-03-21,20.0,20.01,20.0,12.737638,20.0,21700
2011-03-22,20.02,20.059999,20.0,12.737638,20.0,25100
2011-03-23,20.0,20.01,20.0,12.737638,20.0,15500
2011-03-24,20.0,20.01,20.0,12.744008,20.01,7400
2011-03-25,20.01,20.040001,20.01,12.756749,20.030001,21400
2011-03-28,20.040001,20.040001,20.0,12.737638,20.0,14100
2011-03-29,20.02,20.02,20.0,12.737638,20.0,34400
2011-03-30,20.01,20.040001,20.0,12.750373,20.02,14900
2011-03-31,20.0,20.059999,20.0,12.769485,20.049999,30900
2011-04-01,20.09,20.09,20.07,12.78859,20.08,2600
2011-04-04,20.049999,20.09,20.040001,12.782217,20.07,22500
2011-04-05,20.09,20.09,20.08,12.794958,20.09,3900
2011-04-06,20.0,20.030001,19.85,12.718529,19.969999,506900
2011-04-07,19.959999,19.959999,19.950001,12.705799,19.950001,50600
2011-04-08,19.950001,20.0,19.77,12.591153,19.77,38900
2011-04-11,19.76,19.77,19.6,12.514728,19.65,26800
2011-04-12,19.65,19.65,19.35,12.323663,19.35,50900
2011-04-13,19.35,19.549999,19.15,12.349139,19.389999,78100
2011-04-14,19.389999,19.530001,19.389999,12.425567,19.51,47900
2011-04-15,19.52,19.799999,19.52,12.495625,19.620001,49400
2011-04-18,19.65,19.67,19.6,12.495625,19.620001,38800
2011-04-19,19.620001,19.799999,19.610001,12.578415,19.75,34700
2011-04-20,19.66,19.700001,19.58,12.533838,19.68,59300
2011-04-21,19.709999,19.780001,19.709999,12.56568,19.73,16400
2011-04-25,19.75,19.879999,19.75,12.654846,19.870001,51600
2011-04-26,19.84,19.860001,19.709999,12.591153,19.77,42300
2011-04-27,19.870001,19.889999,19.77,12.60389,19.790001,22900
2011-04-28,19.790001,19.799999,19.639999,12.60389,19.790001,30000
2011-04-29,19.799999,19.799999,19.75,12.584786,19.76,12000
2011-05-02,19.799999,19.799999,19.719999,12.597526,19.780001,20000
2011-05-03,19.799999,19.879999,19.799999,12.629375,19.83,14000
2011-05-04,19.860001,19.870001,19.65,12.527469,19.67,36000
2011-05-05,19.65,19.799999,19.59,12.533838,19.68,28100
2011-05-06,19.709999,19.860001,19.67,12.648475,19.860001,25300
2011-05-09,19.85,20.0,19.6,12.629375,19.83,44000
2011-05-10,19.870001,19.870001,19.77,12.610261,19.799999,30000
2011-05-11,19.73,19.77,19.6,12.514728,19.65,49400
2011-05-12,19.67,19.73,19.49,12.482885,19.6,57000
2011-05-13,19.610001,19.92,19.6,12.56568,19.73,52000
2011-05-16,19.73,20.0,19.530001,12.680321,19.91,112600
2011-05-17,19.91,19.950001,19.870001,12.680321,19.91,75600
2011-05-18,19.84,19.99,19.809999,12.68096,19.809999,65900
2011-05-19,19.709999,19.809999,19.65,12.661758,19.780001,58900
2011-05-20,19.870001,19.950001,19.73,12.757777,19.93,40900
2011-05-23,19.91,19.91,19.65,12.655353,19.77,18800
2011-05-24,19.73,19.84,19.67,12.604141,19.690001,18500
2011-05-25,19.65,19.65,19.41,12.424908,19.41,75000
2011-05-26,19.450001,19.48,19.379999,12.4057,19.379999,74400
2011-05-27,19.4,19.469999,19.280001,12.463315,19.469999,37100
2011-05-31,19.549999,19.549999,19.4,12.418504,19.4,29900
2011-06-01,19.469999,19.530001,19.35,12.444107,19.440001,25000
2011-06-02,19.48,19.610001,19.360001,12.552933,19.610001,37500
2011-06-03,19.639999,19.639999,19.27,12.418504,19.4,68500
2011-06-06,19.379999,19.530001,19.370001,12.4057,19.379999,27100
2011-06-07,19.450001,19.450001,19.33,12.399304,19.370001,42000
2011-06-08,19.32,19.33,19.190001,12.309686,19.23,45800
2011-06-09,19.190001,19.200001,19.0,12.175255,19.02,64800
2011-06-10,19.02,19.17,18.879999,12.175255,19.02,43500
2011-06-13,18.99,19.16,18.85,12.220069,19.09,26800
2011-06-14,19.16,19.18,19.08,12.226471,19.1,29100
2011-06-15,19.120001,19.16,18.83,12.053631,18.83,71200
2011-06-16,18.719999,18.85,18.52,12.034975,18.700001,57500
2011-06-17,18.68,18.82,18.33,12.067149,18.75,75600
2011-06-20,18.75,18.860001,18.4,12.015658,18.67,56300
2011-06-21,18.690001,18.73,18.610001,12.034975,18.700001,48600
2011-06-22,18.59,18.74,18.52,11.977047,18.610001,45300
2011-06-23,18.51,18.65,18.299999,11.919122,18.52,38700
2011-06-24,18.530001,18.66,18.530001,11.996352,18.639999,22400
2011-06-27,18.639999,18.66,18.52,11.925562,18.530001,61800
2011-06-28,18.540001,18.6,18.440001,11.970606,18.6,41800
2011-06-29,18.559999,18.67,18.549999,11.983483,18.620001,38000
2011-06-30,18.66,18.889999,18.620001,12.150811,18.879999,55700
2011-07-01,18.879999,19.200001,18.870001,12.350323,19.190001,68200
2011-07-05,19.18,19.18,19.01,12.318141,19.139999,37200
2011-07-06,19.049999,19.209999,18.91,12.195864,18.950001,52300
2011-07-07,18.92,19.34,18.92,12.446858,19.34,91800
2011-07-08,19.32,19.57,19.190001,12.543399,19.49,84500
2011-07-11,19.459999,19.459999,19.110001,12.298836,19.110001,43800
