Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.875,7.0625,6.8125,1.800803,6.9375,95900
2000-01-04,6.875,7.0,6.75,1.768356,6.8125,63000
2000-01-05,6.8125,7.125,6.8125,1.83325,7.0625,87300
2000-01-06,7.0625,7.3125,7.0625,1.898144,7.3125,95000
2000-01-07,7.3125,7.375,7.1875,1.898144,7.3125,48700
2000-01-10,7.3125,7.5,7.3125,1.946813,7.5,62100
2000-01-11,7.4375,7.5,7.25,1.881918,7.25,69100
2000-01-12,7.0,7.125,6.9375,1.833975,7.0,55400
2000-01-13,7.0625,7.0625,6.875,1.801224,6.875,65100
2000-01-14,6.9375,7.0,6.8125,1.78485,6.8125,108800
2000-01-18,6.8125,6.8125,6.75,1.78485,6.8125,53500
2000-01-19,6.8125,6.8125,6.6875,1.752099,6.6875,59100
2000-01-20,6.6875,6.8125,6.6875,1.768476,6.75,39700
2000-01-21,6.75,6.875,6.6875,1.801224,6.875,52500
2000-01-24,6.8125,6.875,6.75,1.801224,6.875,58500
2000-01-25,6.8125,6.875,6.75,1.78485,6.8125,71100
2000-01-26,6.875,7.0,6.8125,1.833975,7.0,52500
2000-01-27,6.9375,7.25,6.9375,1.883097,7.1875,48100
2000-01-28,7.1875,7.25,7.0625,1.866724,7.125,45000
2000-01-31,7.125,7.25,7.0625,1.883097,7.1875,38900
2000-02-01,7.1875,7.25,7.125,1.866724,7.125,48600
2000-02-02,7.125,7.1875,7.0625,1.850348,7.0625,46200
2000-02-03,7.1875,7.25,7.125,1.883097,7.1875,53500
2000-02-04,7.1875,7.25,7.0625,1.866724,7.125,44700
2000-02-07,7.0625,7.1875,7.0,1.850348,7.0625,70000
2000-02-08,7.125,7.1875,7.0,1.850348,7.0625,80500
2000-02-09,7.0625,7.0625,6.875,1.817598,6.9375,55800
2000-02-10,6.875,7.0625,6.875,1.801224,6.875,95100
2000-02-11,6.8125,6.9375,6.8125,1.835487,6.9375,40200
2000-02-14,6.9375,6.9375,6.875,1.818951,6.875,32700
2000-02-15,6.875,6.875,6.75,1.785879,6.75,54900
2000-02-16,6.9375,7.0,6.8125,1.818951,6.875,85500
2000-02-17,6.875,6.875,6.625,1.785879,6.75,126100
2000-02-18,6.75,6.75,6.5625,1.752807,6.625,71700
2000-02-22,6.625,6.625,6.5,1.736272,6.5625,94300
2000-02-23,6.5,6.6875,6.5,1.752807,6.625,45500
2000-02-24,6.625,6.6875,6.5625,1.752807,6.625,30800
2000-02-25,6.625,6.6875,6.5,1.736272,6.5625,46200
2000-02-28,6.5,6.5625,6.4375,1.719736,6.5,91300
