Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.125,12.5625,12.125,2.814039,12.5,6800
2000-01-04,12.625,12.9375,12.625,2.912529,12.9375,10500
2000-01-05,13.0,13.0625,12.75,2.898459,12.875,5200
2000-01-06,12.9375,13.0,12.75,2.898459,12.875,4700
2000-01-07,13.0,13.0,12.875,2.926598,13.0,3900
2000-01-10,13.125,13.375,13.125,2.996951,13.3125,3300
2000-01-11,13.25,13.625,13.25,3.0673,13.625,1700
2000-01-12,13.5625,13.6875,13.5625,3.081371,13.6875,3200
2000-01-13,13.75,14.0,13.6875,3.137652,13.9375,8700
2000-01-14,14.0625,14.625,14.0,3.292423,14.625,19400
2000-01-18,14.5,14.625,14.5,3.264282,14.5,12300
2000-01-19,14.5625,14.5625,14.3125,3.222075,14.3125,16100
2000-01-20,14.4375,14.625,14.3125,3.292423,14.625,2800
2000-01-21,14.8125,14.875,14.5625,3.320563,14.75,4100
2000-01-24,14.6875,14.875,14.5625,3.306495,14.6875,1300
2000-01-25,14.5625,14.5625,14.5625,3.278355,14.5625,1000
2000-01-26,14.625,14.625,14.25,3.208002,14.25,6600
2000-01-27,14.3125,14.5,14.25,3.208002,14.25,11800
2000-01-28,14.25,14.25,14.25,3.208002,14.25,300
2000-01-31,14.375,14.375,14.125,3.236143,14.375,5200
2000-02-01,14.25,14.4375,14.125,3.179861,14.125,3700
2000-02-02,14.3125,14.5,14.3125,3.236143,14.375,4200
2000-02-03,14.375,14.375,14.375,3.236143,14.375,1200
2000-02-04,14.375,14.375,14.0625,3.16579,14.0625,7800
2000-02-07,14.0625,14.0625,14.0625,3.16579,14.0625,3400
2000-02-08,14.375,14.5,14.0,3.236143,14.375,9500
2000-02-09,14.3125,14.375,14.1875,3.222075,14.3125,4900
2000-02-10,14.1875,14.5625,14.125,3.278355,14.5625,6600
2000-02-11,14.5625,14.625,14.4375,3.284041,14.4375,7200
2000-02-14,14.4375,14.5,14.1875,3.255607,14.3125,5100
2000-02-15,14.3125,14.3125,14.125,3.212958,14.125,3800
2000-02-16,14.125,14.3125,14.125,3.255607,14.3125,4000
2000-02-17,14.1875,14.4375,14.1875,3.255607,14.3125,3000
2000-02-18,14.25,14.25,14.125,3.212958,14.125,1200
