Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.0,15.09,15.0,9.93352,15.04,113100
2009-02-26,15.04,15.05,15.0,9.907102,15.0,102300
2009-02-27,15.01,15.01,15.0,9.907102,15.0,13700
2009-03-02,15.0,15.05,15.0,9.907102,15.0,19200
2009-03-03,15.0,15.01,15.0,9.907102,15.0,4800
2009-03-04,15.0,15.03,15.0,9.907102,15.0,33000
2009-03-05,15.2,15.2,15.0,9.907102,15.0,57800
2009-03-06,15.0,15.05,15.0,9.926916,15.03,8300
2009-03-09,15.18,15.2,15.03,9.940126,15.05,36900
2009-03-10,15.1,15.2,15.03,9.926916,15.03,39600
2009-03-11,15.15,15.16,15.0,9.907102,15.0,21000
2009-03-12,15.0,15.08,15.0,9.959938,15.08,44600
2009-03-13,15.1,15.15,15.01,10.006169,15.15,8500
2009-03-16,15.1,15.16,15.05,9.940126,15.05,15700
2009-03-17,15.07,15.12,15.07,9.986357,15.12,4800
2009-03-18,15.12,15.12,15.0,9.913707,15.01,24000
2009-03-19,15.1,15.1,15.01,9.966544,15.09,9600
2009-03-20,15.01,15.07,15.0,9.907102,15.0,17200
2009-03-23,15.04,15.08,15.0,9.907102,15.0,41100
2009-03-24,15.07,15.07,15.0,9.907102,15.0,16500
2009-03-25,15.05,15.05,15.0,9.907102,15.0,31700
2009-03-26,15.0,15.09,15.0,9.913707,15.01,68500
2009-03-27,15.12,15.12,15.01,9.92031,15.02,24900
2009-03-30,15.0,15.07,15.0,9.913707,15.01,349500
2009-03-31,15.01,15.03,14.98,9.907102,15.0,73200
2009-04-01,15.08,15.1,15.0,9.973148,15.1,28800
2009-04-02,15.01,15.07,15.0,9.907102,15.0,62500
2009-04-03,15.01,15.06,15.0,9.907102,15.0,84900
2009-04-06,15.08,15.08,15.0,9.907102,15.0,12200
2009-04-07,15.0,15.0,14.5,9.900496,14.99,77700
2009-04-08,15.0,15.06,14.93,9.900496,14.99,4400
2009-04-09,15.07,15.08,14.96,9.959938,15.08,11500
2009-04-13,14.9,15.0,14.9,9.949985,14.99,33800
2009-04-14,14.98,15.03,14.79,9.890244,14.9,67900
2009-04-15,14.8,14.91,14.65,9.85705,14.85,22000
