Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.286814,18.768045,18.106352,5.484248,18.286814,20300
2000-01-04,18.22666,18.22666,17.083735,5.159523,17.204042,33100
2000-01-05,17.32435,17.564966,17.083735,5.177565,17.264196,19600
2000-01-06,17.204042,17.32435,16.662657,4.997159,16.662657,80100
2000-01-07,16.662657,16.963427,16.662657,5.051281,16.843119,18300
2000-01-10,17.023581,18.286814,17.023581,5.376005,17.92589,57000
2000-01-11,18.106352,18.286814,17.62512,5.412088,18.046198,82800
2000-01-12,18.046198,18.286814,17.986044,5.448167,18.166506,23300
2000-01-13,17.92589,18.407122,17.685274,5.520331,18.407122,101500
2000-01-14,18.407122,19.008661,18.407122,5.610529,18.707891,56500
2000-01-18,18.948507,19.008661,17.805582,5.448167,18.166506,90700
2000-01-19,18.166506,18.467276,18.166506,5.538369,18.467276,58400
2000-01-20,18.467276,18.52743,17.92589,5.484248,18.286814,22500
2000-01-21,18.166506,18.407122,18.166506,5.520331,18.407122,28300
2000-01-24,18.407122,18.768045,18.286814,5.520331,18.407122,55400
2000-01-25,18.166506,18.647738,18.166506,5.59249,18.647738,8200
2000-01-26,18.407122,18.52743,18.046198,5.412088,18.046198,11100
2000-01-27,18.286814,18.286814,17.92589,5.394047,17.986044,7000
2000-01-28,17.92589,17.92589,17.444658,5.303845,17.685274,10100
2000-01-31,17.92589,17.986044,17.143888,5.177565,17.264196,14300
2000-02-01,17.504812,17.92589,17.32435,5.267765,17.564966,22100
2000-02-02,17.62512,17.62512,17.204042,5.195603,17.32435,22300
2000-02-03,17.62512,17.685274,17.32435,5.195603,17.32435,14000
2000-02-04,17.32435,17.685274,17.083735,5.195603,17.32435,25800
2000-02-07,17.444658,17.62512,17.444658,5.231685,17.444658,15300
2000-02-08,18.046198,18.046198,17.504812,5.285804,17.62512,49900
2000-02-09,17.685274,18.046198,17.62512,5.303845,17.685274,16300
2000-02-10,17.444658,18.046198,17.444658,5.339926,17.805582,17000
2000-02-11,17.865736,18.166506,17.564966,5.285804,17.62512,17000
2000-02-14,18.106352,18.106352,17.62512,5.303845,17.685274,11900
2000-02-15,17.865736,17.865736,17.444658,5.285804,17.62512,16900
2000-02-16,17.564966,18.046198,17.564966,5.267765,17.564966,7300
2000-02-17,17.685274,17.745428,17.444658,5.249724,17.504812,5900
2000-02-18,17.685274,17.685274,17.083735,5.123442,17.083735,18000
2000-02-22,17.083735,17.32435,16.482195,5.087363,16.963427,15500
2000-02-23,17.204042,17.264196,16.843119,5.141483,17.143888,13400
2000-02-24,17.384504,17.384504,16.843119,5.069323,16.903273,15800
2000-02-25,16.963427,17.504812,16.963427,5.195603,17.32435,22100
2000-02-28,17.444658,17.444658,17.083735,5.195603,17.32435,10400
2000-02-29,17.32435,17.444658,17.083735,5.159523,17.204042,10000
2000-03-01,17.264196,17.264196,16.782965,5.141483,17.143888,27500
2000-03-02,17.023581,17.204042,16.843119,5.123442,17.083735,18300
2000-03-03,17.083735,17.32435,16.963427,5.159523,17.204042,16100
2000-03-06,17.32435,17.32435,17.023581,5.159523,17.204042,18100
2000-03-07,17.32435,17.32435,16.843119,5.051281,16.843119,20000
2000-03-08,16.782965,16.782965,16.482195,5.015202,16.722811,14700
