Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,20.040001,20.1,19.85,14.337664,20.0,89500
2012-08-06,20.01,20.02,20.0,14.337664,20.0,30000
2012-08-07,20.01,20.030001,20.0,14.337664,20.0,24400
2012-08-08,20.0,20.15,20.0,14.352004,20.02,43600
2012-08-09,20.02,20.1,20.01,14.359179,20.030001,25500
2012-08-10,20.09,20.17,20.01,14.38785,20.07,27500
2012-08-13,20.09,20.09,19.299999,14.287486,19.93,94400
2012-08-14,19.99,20.0,19.5,14.050916,19.6,140500
2012-08-15,19.52,19.99,19.52,14.330493,19.99,51800
2012-08-16,19.969999,20.0,19.84,14.280321,19.92,31000
2012-08-17,19.85,20.33,19.85,14.366343,20.040001,45700
2012-08-20,19.950001,20.040001,19.610001,14.323327,19.98,71300
2012-08-21,19.809999,19.98,19.75,14.280321,19.92,42300
2012-08-22,19.84,19.92,19.639999,14.280321,19.92,26500
2012-08-23,19.92,19.969999,19.9,14.30899,19.959999,32300
2012-08-24,19.950001,20.24,19.85,14.38785,20.07,64700
2012-08-27,20.139999,20.139999,19.9,14.337664,20.0,13900
2012-08-28,20.030001,20.24,19.959999,14.509717,20.24,38900
2012-08-29,19.969999,20.24,19.870001,14.438032,20.139999,25300
2012-08-30,20.25,20.25,19.969999,14.316163,19.969999,21000
2012-08-31,20.0,20.200001,19.809999,14.337664,20.0,34700
2012-09-04,20.15,20.219999,20.040001,14.445199,20.15,20800
2012-09-05,20.209999,20.24,20.030001,14.373505,20.049999,19300
2012-09-06,20.0,20.17,19.92,14.402185,20.09,30100
2012-09-07,20.07,20.200001,20.0,14.416526,20.110001,20200
2012-09-10,20.15,20.190001,20.110001,14.416526,20.110001,30000
2012-09-11,20.1,20.16,20.030001,14.409354,20.1,32000
2012-09-12,19.99,20.16,19.940001,14.406477,20.0,39100
2012-09-13,20.15,20.15,19.799999,14.406477,20.0,42400
2012-09-14,19.91,20.17,19.9,14.370459,19.950001,42700
2012-09-17,20.07,20.17,19.9,14.420882,20.02,29800
2012-09-18,20.110001,20.110001,19.940001,14.435287,20.040001,29700
2012-09-19,20.0,20.16,19.65,14.406477,20.0,57000
2012-09-20,19.959999,20.09,19.950001,14.377659,19.959999,39600
2012-09-21,19.969999,20.200001,19.950001,14.492916,20.120001,53500
2012-09-24,20.110001,20.209999,19.85,14.298427,19.85,69500
2012-09-25,20.040001,20.049999,19.690001,14.269613,19.809999,143600
2012-09-26,19.83,20.1,19.809999,14.413679,20.01,45200
2012-09-27,20.09,20.18,20.01,14.521728,20.16,61100
2012-09-28,20.190001,20.219999,20.07,14.456897,20.07,72300
2012-10-01,20.200001,20.200001,19.950001,14.406477,20.0,59800
2012-10-02,20.129999,20.16,19.959999,14.377659,19.959999,65700
2012-10-03,20.07,20.07,19.959999,14.406477,20.0,63300
2012-10-04,20.02,20.1,20.0,14.47851,20.1,60700
2012-10-05,20.08,20.18,20.049999,14.536124,20.18,65200
2012-10-08,20.18,20.5,20.120001,14.651383,20.34,78800
2012-10-09,20.34,20.35,20.200001,14.658587,20.35,61300
2012-10-10,20.379999,20.559999,20.35,14.809855,20.559999,98100
2012-10-11,20.450001,20.450001,20.18,14.763539,20.4,87900
2012-10-12,20.440001,20.620001,20.360001,14.879329,20.559999,118300
2012-10-15,20.559999,20.75,20.440001,14.980646,20.700001,110600
2012-10-16,20.74,20.84,20.5,14.929987,20.629999,146600
2012-10-17,20.700001,20.85,20.51,14.893806,20.58,116100
2012-10-18,20.65,20.9,20.549999,15.016834,20.75,109600
2012-10-19,20.75,20.76,20.49,14.835909,20.5,88100
2012-10-22,20.639999,20.77,20.4,14.886566,20.57,66000
2012-10-23,20.59,20.59,20.41,14.82867,20.49,60500
2012-10-24,20.49,20.6,20.299999,14.741829,20.370001,124000
2012-10-25,20.389999,20.559999,20.370001,14.879329,20.559999,70600
2012-10-26,20.559999,20.65,20.49,14.872095,20.549999,77000
2012-10-31,20.52,20.540001,20.07,14.618799,20.200001,177700
2012-11-01,20.219999,20.42,20.190001,14.691174,20.299999,71300
2012-11-02,20.389999,20.59,20.299999,14.886566,20.57,35300
2012-11-05,20.549999,20.719999,20.469999,14.908277,20.6,93000
2012-11-06,20.549999,20.73,20.540001,14.929987,20.629999,101300
2012-11-07,20.700001,21.16,20.65,15.024072,20.76,161500
2012-11-08,20.67,21.0,20.67,15.060256,20.809999,110700
2012-11-09,20.950001,21.0,20.809999,15.161573,20.950001,57100
2012-11-12,20.99,21.290001,20.84,15.277359,21.110001,197800
2012-11-13,21.110001,21.110001,20.73,15.252646,20.98,134500
2012-11-14,21.110001,21.110001,20.549999,15.085438,20.75,95700
2012-11-15,20.75,20.83,20.299999,14.947309,20.559999,118500
2012-11-16,20.68,21.07,20.559999,15.063623,20.719999,159200
2012-11-19,21.0,21.09,20.559999,15.216294,20.93,111200
2012-11-20,20.940001,21.049999,20.629999,15.194488,20.9,150600
2012-11-21,20.969999,21.049999,20.91,15.296265,21.040001,89400
2012-11-23,21.049999,21.25,20.809999,15.194488,20.9,72300
2012-11-26,21.0,21.120001,20.73,15.267186,21.0,150500
2012-11-27,20.799999,21.0,20.559999,15.114519,20.790001,209800
2012-11-28,20.82,21.139999,20.709999,15.216294,20.93,114900
2012-11-29,21.07,21.139999,20.690001,15.187215,20.889999,147000
2012-11-30,20.889999,20.959999,20.799999,15.13633,20.82,169500
2012-12-03,20.969999,20.969999,20.719999,15.194488,20.9,131200
2012-12-04,20.9,20.969999,20.809999,15.230835,20.950001,117200
2012-12-05,20.950001,21.09,20.91,15.274455,21.01,132700
2012-12-06,21.110001,21.15,20.809999,15.339884,21.1,102000
2012-12-07,21.0,21.23,20.85,15.412596,21.200001,179300
2012-12-10,21.26,21.42,20.9,15.274455,21.01,116600
2012-12-11,21.110001,21.219999,20.85,15.267186,21.0,145200
2012-12-12,20.610001,21.120001,20.6,15.543699,21.08,28400
2012-12-13,21.15,21.190001,20.82,15.558449,21.1,10000
2012-12-14,21.1,21.129999,20.83,15.506835,21.030001,128800
2012-12-17,21.139999,21.139999,20.76,15.388853,20.870001,145500
2012-12-18,20.91,20.91,20.51,15.270873,20.709999,138700
2012-12-19,20.629999,20.870001,20.629999,15.337245,20.799999,111000
2012-12-20,20.76,20.889999,20.59,15.322496,20.780001,121300
2012-12-21,20.690001,20.950001,20.65,15.329869,20.790001,88500
2012-12-24,20.65,20.950001,20.65,15.396227,20.879999,59800
2012-12-26,20.82,20.950001,20.469999,15.108654,20.49,84200
2012-12-27,20.530001,20.84,19.32,14.62199,19.83,182800
2012-12-28,19.959999,20.370001,19.52,14.946437,20.27,108400
2012-12-31,20.389999,20.65,20.200001,15.034916,20.389999,68300
2013-01-02,20.65,20.950001,20.5,15.440474,20.940001,37100
2013-01-03,20.74,20.940001,20.370001,15.123397,20.51,132400
2013-01-04,20.42,20.76,20.42,15.204518,20.620001,72400
2013-01-07,20.629999,20.68,20.370001,15.079162,20.450001,53100
2013-01-08,20.6,20.799999,20.440001,15.292995,20.74,54300
2013-01-09,20.85,20.85,20.469999,15.197141,20.610001,80200
2013-01-10,20.6,20.75,20.549999,15.263497,20.700001,71000
2013-01-11,20.690001,21.15,20.58,15.616124,21.08,85200
2013-01-14,21.0,21.0,20.59,15.312392,20.67,81100
2013-01-15,20.709999,20.92,20.389999,15.282756,20.629999,98400
2013-01-16,20.6,20.76,20.549999,15.371655,20.75,55100
2013-01-17,20.85,20.950001,20.68,15.416108,20.809999,96800
2013-01-18,20.85,20.969999,20.719999,15.475374,20.889999,99200
2013-01-22,20.85,20.92,20.68,15.356846,20.73,163200
2013-01-23,20.799999,20.83,20.620001,15.334616,20.700001,105700
2013-01-24,20.700001,20.93,20.700001,15.408699,20.799999,117700
2013-01-25,20.879999,20.879999,20.700001,15.408699,20.799999,84600
2013-01-28,20.790001,20.790001,20.379999,15.193862,20.51,102500
2013-01-29,20.6,20.6,20.299999,15.053115,20.32,84800
2013-01-30,20.5,20.620001,20.309999,15.245725,20.58,61900
2013-01-31,20.68,20.690001,20.389999,15.134602,20.43,80100
2013-02-01,20.59,20.690001,20.49,15.216093,20.540001,49600
