Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.5625,20.25,7.620365,20.4375,8500
2000-01-04,20.375,20.4375,20.25,7.573759,20.3125,7100
2000-01-05,20.25,20.4375,20.25,7.550455,20.25,4800
2000-01-06,20.5,20.5,20.25,7.550455,20.25,8400
2000-01-07,20.375,20.5,20.375,7.597063,20.375,3200
2000-01-10,20.1875,20.375,20.1875,7.550455,20.25,2600
2000-01-11,20.375,20.5,20.1875,7.527148,20.1875,8100
2000-01-12,20.1875,20.1875,20.125,7.503847,20.125,8800
2000-01-13,20.125,20.25,20.0,7.503847,20.125,8400
2000-01-14,20.125,20.625,20.125,7.690279,20.625,7200
2000-01-18,20.625,21.25,20.625,7.783493,20.875,17800
2000-01-19,21.0,21.0,20.75,7.806798,20.9375,8500
2000-01-20,21.0625,21.625,20.9375,8.063139,21.625,9600
2000-01-21,21.5625,21.5625,21.25,7.923315,21.25,5600
2000-01-24,21.0,21.0,20.625,7.690279,20.625,9300
2000-01-25,20.75,20.875,20.75,7.76019,20.8125,7400
2000-01-26,20.6875,21.0,20.625,7.690279,20.625,16200
2000-01-27,20.6875,20.875,20.625,7.736886,20.75,7600
2000-01-28,20.625,20.8125,20.5,7.713581,20.6875,5400
2000-01-31,20.5625,20.8125,20.375,7.76019,20.8125,4800
2000-02-01,20.9375,20.9375,20.75,7.783493,20.875,2900
2000-02-02,20.875,21.0,20.875,7.830099,21.0,4600
2000-02-03,21.0,21.25,21.0,7.90001,21.1875,2300
2000-02-04,21.4375,21.5,21.375,7.993227,21.4375,4800
2000-02-07,21.5,21.625,21.5,8.063139,21.625,1800
2000-02-08,21.5,21.625,21.5,8.039835,21.5625,3000
2000-02-09,21.5625,21.5625,21.4375,7.993227,21.4375,1600
2000-02-10,21.5,21.5,21.375,8.016532,21.5,7400
2000-02-11,21.375,21.5,21.375,8.016532,21.5,700
2000-02-14,21.75,22.0,21.625,8.109748,21.75,6100
2000-02-15,21.875,21.875,21.375,8.039835,21.5625,7000
2000-02-16,21.5,21.5,21.25,7.946617,21.3125,1200
2000-02-17,21.375,21.5,21.375,7.969926,21.375,5500
2000-02-18,21.375,21.375,21.125,7.876707,21.125,7900
2000-02-22,21.125,21.125,20.6875,7.713581,20.6875,10100
2000-02-23,20.6875,20.875,20.625,7.783493,20.875,2100
2000-02-24,21.0,21.0,20.75,7.736886,20.75,1500
2000-02-25,20.75,21.0,20.6875,7.736886,20.75,7200
2000-02-28,20.8125,21.0,20.75,7.783493,20.875,3300
2000-02-29,21.0,21.5,21.0,7.923315,21.25,4800
2000-03-01,21.25,21.25,21.25,7.923315,21.25,1700
2000-03-02,21.4375,21.625,21.4375,8.063139,21.625,4200
2000-03-03,21.625,21.6875,21.4375,8.016532,21.5,4200
2000-03-06,21.25,21.75,21.25,8.016532,21.5,5800
2000-03-07,21.75,21.875,21.5,8.063139,21.625,7000
2000-03-08,21.875,22.0,21.875,8.156353,21.875,4500
2000-03-09,21.875,22.1875,21.875,8.272872,22.1875,2900
2000-03-10,22.1875,22.1875,21.5,8.016532,21.5,5400
2000-03-13,21.3125,21.375,21.0625,7.876707,21.125,7100
2000-03-14,21.0,21.0,20.875,7.881413,20.9375,4300
2000-03-15,21.0,21.125,20.75,7.810833,20.75,2300
2000-03-16,20.875,21.625,20.875,8.140206,21.625,6800
2000-03-17,21.5,21.5,21.375,8.0461,21.375,4800
2000-03-20,21.625,21.75,21.25,8.187256,21.75,2700
2000-03-21,21.625,21.875,21.5,8.093155,21.5,4300
2000-03-22,21.6875,21.8125,21.6875,8.210785,21.8125,4700
2000-03-23,21.75,22.0,21.75,8.257838,21.9375,4400
2000-03-24,22.0,22.0,21.8125,8.210785,21.8125,3000
2000-03-27,21.875,22.1875,21.75,8.28137,22.0,14800
2000-03-28,21.9375,21.9375,21.9375,8.257838,21.9375,4400
2000-03-29,22.0,22.0,21.5,8.093155,21.5,6800
2000-03-30,21.375,21.625,21.375,8.140206,21.625,900
2000-03-31,21.75,22.5,21.75,8.351947,22.1875,11800
2000-04-03,22.125,22.3125,22.0,8.399,22.3125,5000
2000-04-04,22.4375,22.4375,22.125,8.32842,22.125,3500
2000-04-05,22.25,22.375,22.25,8.422524,22.375,4500
2000-04-06,22.125,22.25,22.0,8.375472,22.25,2000
2000-04-07,22.25,22.25,22.25,8.375472,22.25,0
2000-04-10,21.875,22.0,21.875,8.28137,22.0,4100
2000-04-11,22.0,22.0,21.25,8.093155,21.5,18300
2000-04-12,21.5,21.625,21.5,8.093155,21.5,900
2000-04-13,21.5,21.6875,21.25,7.999046,21.25,11500
2000-04-14,21.25,21.25,21.1875,7.975519,21.1875,900
2000-04-17,20.75,20.75,20.0,7.810833,20.75,21900
2000-04-18,20.625,20.75,20.4375,7.810833,20.75,6800
2000-04-19,20.875,20.875,20.625,7.810833,20.75,3400
2000-04-20,20.75,21.125,20.75,7.951994,21.125,2400
2000-04-24,20.875,21.0,20.875,7.90494,21.0,5200
2000-04-25,20.875,21.0,20.625,7.90494,21.0,6500
2000-04-26,20.75,21.25,20.75,7.999046,21.25,5600
2000-04-27,21.0,21.0,20.875,7.857883,20.875,2900
2000-04-28,21.0,21.125,21.0,7.90494,21.0,1200
2000-05-01,21.0,21.25,20.875,7.90494,21.0,5000
2000-05-02,21.125,21.125,20.75,7.857883,20.875,15300
2000-05-03,20.75,20.75,20.5625,7.740254,20.5625,2400
2000-05-04,20.6875,20.6875,20.625,7.763783,20.625,2700
2000-05-05,20.75,21.0,20.75,7.90494,21.0,2300
2000-05-08,20.875,21.0,20.375,7.693199,20.4375,10300
2000-05-09,20.625,20.625,20.375,7.716726,20.5,8500
2000-05-10,20.5,20.5,20.25,7.669674,20.375,7700
2000-05-11,20.375,20.375,20.25,7.669674,20.375,1800
2000-05-12,20.3125,20.6875,20.3125,7.763783,20.625,7400
2000-05-15,20.625,20.625,20.4375,7.763783,20.625,6900
2000-05-16,20.625,20.75,20.625,7.810833,20.75,18100
2000-05-17,20.75,20.75,20.625,7.810833,20.75,4000
2000-05-18,20.75,20.75,20.6875,7.787308,20.6875,2400
2000-05-19,20.75,20.75,20.5,7.716726,20.5,2600
2000-05-22,20.625,20.625,20.4375,7.693199,20.4375,6700
2000-05-23,20.4375,20.5625,20.4375,7.693199,20.4375,5500
2000-05-24,20.375,20.4375,20.0,7.669674,20.375,10700
2000-05-25,20.3125,20.4375,20.3125,7.693199,20.4375,3200
2000-05-26,20.375,20.375,20.1875,7.599092,20.1875,2000
2000-05-30,20.1875,20.5,20.125,7.716726,20.5,6300
2000-05-31,20.375,20.5625,20.375,7.740254,20.5625,11700
