Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.625,48.125,7.722388,48.1875,3900
2000-01-04,48.4375,49.0,48.125,7.722388,48.1875,8000
2000-01-05,48.125,48.125,47.625,7.632247,47.625,3600
2000-01-06,47.625,48.3125,47.5,7.69234,48.0,5300
2000-01-07,48.375,48.5,48.0,7.752439,48.375,4100
2000-01-10,48.625,48.625,48.0,7.772472,48.5,2200
2000-01-11,48.75,48.75,47.625,7.632247,47.625,4900
2000-01-12,47.5,48.5,47.5,7.712376,48.125,7500
2000-01-13,48.375,48.75,48.25,7.732406,48.25,3200
2000-01-14,48.5,48.9375,48.5,7.772472,48.5,2100
2000-01-18,48.5,50.0,48.5,8.002841,49.9375,4400
2000-01-19,49.6875,49.75,49.0,7.8526,49.0,3600
2000-01-20,49.25,49.5,49.0,7.922711,49.4375,3100
2000-01-21,49.3125,49.3125,49.0,7.8526,49.0,3600
2000-01-24,49.25,49.375,49.0,7.902682,49.3125,2500
2000-01-25,49.0625,50.25,48.9375,8.052921,50.25,2600
2000-01-26,50.0,50.4375,49.75,8.012855,50.0,6100
2000-01-27,49.875,50.5,49.75,7.972795,49.75,3400
2000-01-28,50.25,50.25,49.4375,7.992826,49.875,4500
2000-01-31,49.9375,49.9375,49.6875,7.962775,49.6875,2900
2000-02-01,49.75,49.9375,49.3125,7.972795,49.75,1700
2000-02-02,49.75,49.75,49.5,7.932731,49.5,1900
2000-02-03,49.5,49.9375,49.0625,7.992826,49.875,3000
2000-02-04,49.875,50.125,49.875,7.992826,49.875,5000
2000-02-07,49.9375,49.9375,49.5,7.972795,49.75,2800
2000-02-08,49.5,49.5,49.25,7.932731,49.5,3600
2000-02-09,49.75,50.0,49.0625,7.942745,49.5625,17400
2000-02-10,49.8125,49.8125,49.75,7.972795,49.75,4800
2000-02-11,49.5,49.75,49.125,7.902682,49.3125,8700
2000-02-14,49.5,49.5,49.3125,7.922711,49.4375,5100
2000-02-15,49.6875,50.125,49.3125,8.032891,50.125,4800
2000-02-16,50.0,50.0625,49.5,7.932731,49.5,2100
2000-02-17,49.875,49.875,49.25,7.932731,49.5,5400
2000-02-18,49.25,49.25,49.0,7.8526,49.0,2000
2000-02-22,49.25,49.8125,49.0625,7.982809,49.8125,7900
2000-02-23,48.6875,48.6875,47.875,7.876291,48.0625,7300
2000-02-24,48.1875,48.3125,47.4375,7.917257,48.3125,3900
2000-02-25,48.25,48.4375,48.25,7.917257,48.3125,1700
2000-02-28,48.25,48.25,47.0625,7.784111,47.5,4400
2000-02-29,47.75,49.0,47.5,7.968468,48.625,5900
