Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.0625,14.0625,13.875,4.085895,13.875,9600
2000-01-04,13.875,14.0625,13.875,4.122704,14.0,7300
2000-01-05,13.9375,14.0625,13.9375,4.122704,14.0,12800
2000-01-06,14.0,14.125,14.0,4.141109,14.0625,13900
2000-01-07,14.0625,14.125,14.0625,4.141109,14.0625,4700
2000-01-10,14.0625,14.125,14.0625,4.141109,14.0625,8600
2000-01-11,14.0625,14.0625,14.0,4.122704,14.0,13300
2000-01-12,14.0,14.0625,14.0,4.141109,14.0625,5300
2000-01-13,14.0,14.0625,14.0,4.122704,14.0,10200
2000-01-14,14.0,14.0625,13.9375,4.1043,13.9375,17300
2000-01-18,13.875,13.9375,13.875,4.1043,13.9375,3800
2000-01-19,13.875,13.9375,13.875,4.085895,13.875,7700
2000-01-20,13.9375,13.9375,13.875,4.1043,13.9375,12300
2000-01-21,13.75,13.75,13.75,4.077167,13.75,20700
2000-01-24,13.75,13.8125,13.75,4.077167,13.75,27100
2000-01-25,13.75,13.8125,13.75,4.095699,13.8125,9100
2000-01-26,13.8125,13.9375,13.8125,4.095699,13.8125,33300
2000-01-27,13.875,13.9375,13.8125,4.132763,13.9375,12500
2000-01-28,13.9375,14.0625,13.875,4.169831,14.0625,14600
2000-01-31,14.0,14.0,14.0,4.151299,14.0,2100
2000-02-01,14.0,14.0625,14.0,4.151299,14.0,14500
2000-02-02,14.0,14.0,14.0,4.151299,14.0,4500
2000-02-03,14.0,14.0625,14.0,4.151299,14.0,5200
2000-02-04,14.0,14.0625,14.0,4.151299,14.0,16300
2000-02-07,14.0,14.0625,14.0,4.169831,14.0625,10800
2000-02-08,14.0,14.0625,14.0,4.151299,14.0,11300
2000-02-09,14.0,14.0625,13.9375,4.132763,13.9375,6500
2000-02-10,14.0,14.0625,14.0,4.151299,14.0,11200
2000-02-11,14.0,14.0625,14.0,4.169831,14.0625,12000
2000-02-14,14.0625,14.0625,14.0,4.151299,14.0,8800
2000-02-15,14.0,14.0625,14.0,4.169831,14.0625,6700
2000-02-16,14.0,14.0,14.0,4.151299,14.0,10300
2000-02-17,13.875,13.875,13.8125,4.142635,13.875,72300
2000-02-18,13.9375,14.0625,13.9375,4.17996,14.0,19300
2000-02-22,13.9375,14.0,13.9375,4.17996,14.0,12600
2000-02-23,14.0,14.0,13.9375,4.17996,14.0,12000
2000-02-24,13.9375,14.0625,13.875,4.198621,14.0625,28200
2000-02-25,14.0,14.125,14.0,4.198621,14.0625,19200
2000-02-28,14.0,14.0625,14.0,4.17996,14.0,39800
2000-02-29,14.0625,14.0625,14.0,4.17996,14.0,9400
2000-03-01,14.0,14.0625,13.9375,4.17996,14.0,24900
2000-03-02,14.0,14.0625,14.0,4.17996,14.0,15300
2000-03-03,14.0,14.0625,14.0,4.198621,14.0625,12500
2000-03-06,14.0625,14.0625,14.0,4.17996,14.0,8600
2000-03-07,14.0,14.0625,14.0,4.198621,14.0625,14700
2000-03-08,14.0625,14.0625,14.0,4.17996,14.0,6600
2000-03-09,14.0625,14.0625,14.0,4.17996,14.0,12000
2000-03-10,14.0,14.0625,14.0,4.17996,14.0,7600
2000-03-13,14.0,14.0,14.0,4.17996,14.0,54400
2000-03-14,14.0,14.0,13.875,4.142635,13.875,40000
2000-03-15,13.9375,13.9375,13.75,4.105317,13.75,52700
2000-03-16,13.875,13.875,13.625,4.067995,13.625,11600
2000-03-17,13.75,13.75,13.625,4.067995,13.625,13000
2000-03-20,13.6875,13.75,13.625,4.105317,13.75,16600
2000-03-21,13.6875,13.8125,13.625,4.105317,13.75,21000
2000-03-22,13.8125,13.8125,13.75,4.105317,13.75,10800
2000-03-23,13.75,13.8125,13.75,4.105317,13.75,7400
2000-03-24,13.6875,13.6875,13.625,4.099902,13.625,10100
2000-03-27,13.625,13.6875,13.625,4.099902,13.625,6600
2000-03-28,13.625,13.625,13.5625,4.081096,13.5625,12800
2000-03-29,13.625,13.625,13.5625,4.081096,13.5625,3300
2000-03-30,13.5625,13.6875,13.5625,4.099902,13.625,17800
2000-03-31,13.625,13.625,13.625,4.099902,13.625,8200
2000-04-03,13.6875,13.6875,13.625,4.099902,13.625,3800
2000-04-04,13.625,13.625,13.5,4.062289,13.5,11300
2000-04-05,13.5,13.5,13.125,3.949447,13.125,25600
2000-04-06,13.1875,13.1875,13.0,3.93064,13.0625,36400
2000-04-07,13.1875,13.25,13.0625,3.93064,13.0625,19500
2000-04-10,13.125,13.3125,13.125,4.005869,13.3125,37800
2000-04-11,13.375,13.375,13.25,3.98706,13.25,17600
2000-04-12,13.3125,13.3125,13.25,4.005869,13.3125,37600
2000-04-13,13.25,13.375,13.25,4.005869,13.3125,9100
2000-04-14,13.3125,13.375,13.25,4.024675,13.375,49200
2000-04-17,13.375,13.5625,13.3125,4.081096,13.5625,31800
2000-04-18,13.5,13.8125,13.5,4.137515,13.75,53100
2000-04-19,13.5,13.6875,13.5,4.120955,13.5625,16000
2000-04-20,13.625,13.9375,13.625,4.215906,13.875,30400
2000-04-24,13.8125,13.875,13.6875,4.177929,13.75,10900
2000-04-25,13.8125,13.8125,13.625,4.177929,13.75,21500
2000-04-26,13.75,13.75,13.5625,4.139947,13.625,40300
2000-04-27,13.6875,13.8125,13.6875,4.196915,13.8125,37800
2000-04-28,13.75,13.875,13.75,4.196915,13.8125,29500
2000-05-01,13.8125,13.8125,13.6875,4.158936,13.6875,42700
2000-05-02,13.6875,13.75,13.6875,4.158936,13.6875,24800
2000-05-03,13.75,13.75,13.625,4.139947,13.625,17500
2000-05-04,13.6875,13.75,13.6875,4.158936,13.6875,16400
2000-05-05,13.6875,13.75,13.6875,4.177929,13.75,4300
2000-05-08,13.75,13.8125,13.6875,4.196915,13.8125,12900
2000-05-09,13.8125,13.8125,13.6875,4.158936,13.6875,37100
2000-05-10,13.75,13.8125,13.6875,4.196915,13.8125,27000
2000-05-11,13.8125,13.8125,13.75,4.177929,13.75,32300
2000-05-12,13.75,13.8125,13.75,4.177929,13.75,12100
2000-05-15,13.75,13.8125,13.75,4.196915,13.8125,8400
2000-05-16,13.75,13.8125,13.75,4.177929,13.75,21500
2000-05-17,13.75,13.8125,13.75,4.196915,13.8125,54200
2000-05-18,13.8125,13.9375,13.8125,4.196915,13.8125,115200
2000-05-19,13.6875,13.9375,13.6875,4.271704,13.9375,46900
2000-05-22,13.9375,13.9375,13.8125,4.233389,13.8125,14200
2000-05-23,13.875,13.875,13.75,4.214236,13.75,43400
2000-05-24,13.75,13.8125,13.75,4.214236,13.75,33100
2000-05-25,13.8125,13.875,13.75,4.214236,13.75,25600
2000-05-26,13.8125,13.875,13.75,4.252545,13.875,9100
2000-05-30,13.875,13.875,13.8125,4.252545,13.875,15300
2000-05-31,13.875,13.875,13.75,4.252545,13.875,23800
2000-06-01,13.875,13.9375,13.8125,4.233389,13.8125,14100
2000-06-02,13.875,13.875,13.8125,4.252545,13.875,12000
2000-06-05,13.875,13.875,13.75,4.252545,13.875,39200
2000-06-06,13.9375,13.9375,13.75,4.252545,13.875,99200
2000-06-07,13.875,13.9375,13.8125,4.271704,13.9375,13700
2000-06-08,13.9375,13.9375,13.875,4.271704,13.9375,12200
2000-06-09,13.9375,14.0,13.875,4.290857,14.0,17000
2000-06-12,13.9375,14.0,13.9375,4.290857,14.0,4200
2000-06-13,13.9375,14.0,13.9375,4.290857,14.0,13400
2000-06-14,13.9375,14.0,13.875,4.252545,13.875,11100
2000-06-15,13.875,13.9375,13.875,4.252545,13.875,5900
2000-06-16,13.9375,13.9375,13.8125,4.252545,13.875,29400
2000-06-19,13.8125,13.9375,13.8125,4.252545,13.875,39700
2000-06-20,13.875,13.875,13.8125,4.233389,13.8125,6900
2000-06-21,13.875,13.875,13.8125,4.233389,13.8125,11300
2000-06-22,13.8125,13.9375,13.8125,4.271704,13.9375,37900
2000-06-23,13.75,13.8125,13.75,4.270157,13.8125,29000
2000-06-26,13.8125,13.875,13.6875,4.289479,13.875,20900
2000-06-27,13.8125,13.875,13.75,4.250837,13.75,74900
2000-06-28,13.8125,13.875,13.6875,4.270157,13.8125,48300
2000-06-29,13.75,13.8125,13.75,4.270157,13.8125,11800
2000-06-30,13.8125,13.8125,13.75,4.270157,13.8125,11600
2000-07-03,13.8125,13.875,13.8125,4.289479,13.875,5600
2000-07-05,13.875,13.875,13.75,4.270157,13.8125,10500
2000-07-06,13.875,13.875,13.8125,4.270157,13.8125,51200
2000-07-07,13.875,13.9375,13.8125,4.289479,13.875,27300
2000-07-10,13.875,13.9375,13.875,4.3088,13.9375,3500
2000-07-11,13.875,13.875,13.8125,4.289479,13.875,21500
2000-07-12,13.875,13.875,13.8125,4.289479,13.875,13600
2000-07-13,13.8125,13.875,13.8125,4.289479,13.875,15500
2000-07-14,13.875,13.9375,13.875,4.289479,13.875,10400
2000-07-17,13.875,13.9375,13.875,4.3088,13.9375,26500
2000-07-18,13.9375,13.9375,13.875,4.3088,13.9375,20700
2000-07-19,13.875,14.0,13.875,4.3088,13.9375,13500
2000-07-20,14.0,14.0,13.9375,4.3088,13.9375,12500
2000-07-21,13.875,13.9375,13.875,4.327354,13.875,4600
2000-07-24,13.875,13.9375,13.875,4.346849,13.9375,11700
2000-07-25,13.875,13.9375,13.875,4.327354,13.875,7500
2000-07-26,13.9375,13.9375,13.875,4.327354,13.875,27800
2000-07-27,13.875,13.9375,13.875,4.346849,13.9375,2600
2000-07-28,13.9375,13.9375,13.875,4.346849,13.9375,16600
2000-07-31,13.9375,14.0,13.9375,4.346849,13.9375,6800
2000-08-01,13.9375,14.0625,13.9375,4.385833,14.0625,7100
2000-08-02,14.0,14.375,14.0,4.4833,14.375,29400
2000-08-03,14.375,14.375,14.3125,4.4833,14.375,15600
2000-08-04,14.3125,14.4375,14.3125,4.502791,14.4375,20500
2000-08-07,14.4375,14.4375,14.375,4.502791,14.4375,16700
2000-08-08,14.4375,14.5,14.4375,4.502791,14.4375,11500
2000-08-09,14.5,14.5,14.4375,4.502791,14.4375,12200
2000-08-10,14.4375,14.5625,14.4375,4.541772,14.5625,28200
2000-08-11,14.5625,14.625,14.5,4.52228,14.5,26200
2000-08-14,14.5,14.5625,14.5,4.52228,14.5,14100
2000-08-15,14.5,14.5625,14.5,4.52228,14.5,10200
2000-08-16,14.5,14.5625,14.5,4.52228,14.5,10100
2000-08-17,14.5625,14.625,14.5,4.541772,14.5625,9200
2000-08-18,14.5,14.5625,14.4375,4.560809,14.5,7400
2000-08-21,14.5,14.5625,14.5,4.560809,14.5,4500
2000-08-22,14.5625,14.5625,14.4375,4.541143,14.4375,12600
2000-08-23,14.5,14.5625,14.4375,4.580464,14.5625,10800
2000-08-24,14.5625,14.625,14.5,4.600122,14.625,12000
2000-08-25,14.5625,14.5625,14.5,4.560809,14.5,11300
2000-08-28,14.5,14.625,14.5,4.580464,14.5625,23000
2000-08-29,14.5625,14.5625,14.5,4.580464,14.5625,23100
2000-08-30,14.625,14.6875,14.5625,4.619781,14.6875,37200
2000-08-31,14.75,14.875,14.6875,4.678751,14.875,39700
2000-09-01,14.9375,14.9375,14.875,4.698413,14.9375,22500
2000-09-05,14.9375,15.0,14.6875,4.698413,14.9375,57300
