Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,19.99,20.0,19.92,10.328744,19.99,231800
2011-04-29,20.0,20.059999,20.0,10.354577,20.040001,146000
2011-05-02,20.040001,20.09,20.0,10.333911,20.0,129000
2011-05-03,20.0,20.01,19.959999,10.339078,20.01,261000
2011-05-04,20.0,20.02,20.0,10.333911,20.0,82000
2011-05-05,20.0,20.02,20.0,10.344241,20.02,81000
2011-05-06,20.040001,20.129999,20.02,10.349412,20.030001,30000
2011-05-09,20.01,20.1,20.01,10.385579,20.1,40000
2011-05-10,20.15,20.379999,20.049999,10.530252,20.379999,100500
2011-05-11,20.299999,20.299999,20.15,10.437248,20.200001,80100
2011-05-12,20.08,20.110001,20.02,10.380413,20.09,10000
2011-05-13,20.02,20.07,20.01,10.349412,20.030001,19500
2011-05-16,20.030001,20.1,20.030001,10.364911,20.059999,11400
2011-05-17,20.040001,20.139999,20.01,10.349412,20.030001,30000
2011-05-18,20.049999,20.049999,20.0,10.344241,20.02,32800
2011-05-19,20.040001,20.08,20.02,10.364911,20.059999,5300
2011-05-20,20.049999,20.049999,19.969999,10.333911,20.0,81400
2011-05-23,20.0,20.0,19.870001,10.333911,20.0,189100
2011-05-24,20.0,20.0,19.82,10.333911,20.0,167500
2011-05-25,19.99,20.07,19.98,10.333911,20.0,119000
2011-05-26,20.0,20.030001,19.99,10.333911,20.0,18400
2011-05-27,20.030001,20.1,20.01,10.364911,20.059999,31400
2011-05-31,20.08,20.08,20.0,10.344241,20.02,33800
2011-06-01,20.02,20.07,20.0,10.344241,20.02,34400
2011-06-02,20.0,20.01,20.0,10.333911,20.0,41900
2011-06-03,19.84,19.84,18.540001,9.626037,18.629999,485900
2011-06-06,18.780001,18.780001,18.25,9.471029,18.33,99300
2011-06-07,18.35,18.450001,18.15,9.429693,18.25,128700
2011-06-08,18.26,18.32,18.200001,9.403857,18.200001,45300
2011-06-09,18.24,18.34,18.09,9.455526,18.299999,134700
2011-06-10,18.370001,18.370001,18.059999,9.367687,18.129999,66000
2011-06-13,18.15,18.379999,18.1,9.403857,18.200001,67000
2011-06-14,18.34,18.49,18.059999,9.543365,18.469999,67900
2011-06-15,18.360001,18.48,18.049999,9.403857,18.200001,63200
2011-06-16,18.129999,18.299999,18.08,9.419359,18.23,68300
2011-06-17,18.219999,18.280001,18.059999,9.388356,18.17,50700
2011-06-20,18.26,18.299999,18.1,9.367687,18.129999,34300
2011-06-21,18.110001,18.299999,18.110001,9.398692,18.190001,54300
2011-06-22,18.290001,18.6,18.23,9.507195,18.4,61800
2011-06-23,18.459999,18.6,18.450001,9.574368,18.530001,52000
2011-06-24,18.450001,18.6,18.4,9.558866,18.5,54800
2011-06-27,18.58,18.66,18.4,9.512365,18.41,76900
2011-06-28,18.549999,18.76,18.530001,9.65704,18.690001,51500
2011-06-29,18.700001,18.77,18.42,9.553699,18.49,53700
2011-06-30,18.549999,18.860001,18.4,9.574368,18.530001,87700
2011-07-01,18.139999,18.540001,18.139999,9.7592,18.48,17200
2011-07-05,18.559999,18.57,18.25,9.65358,18.280001,5600
2011-07-06,18.35,18.59,18.35,9.753919,18.469999,28200
2011-07-07,18.700001,18.76,18.17,9.827853,18.610001,89900
2011-07-08,18.48,18.48,18.280001,9.716954,18.4,26100
2011-07-11,18.389999,18.6,18.1,9.600771,18.18,38800
2011-07-12,18.299999,18.370001,17.959999,9.500433,17.99,71700
2011-07-13,18.01,18.09,17.799999,9.495152,17.98,101700
2011-07-14,18.0,18.030001,17.85,9.458184,17.91,86400
2011-07-15,18.139999,18.17,17.76,9.484591,17.959999,50600
2011-07-18,17.9,18.0,17.700001,9.505713,18.0,103400
2011-07-19,17.99,18.1,17.75,9.495152,17.98,122200
2011-07-20,18.049999,18.09,17.85,9.521558,18.030001,91700
2011-07-21,18.15,18.15,17.83,9.526839,18.040001,72700
2011-07-22,17.969999,18.040001,17.76,9.405377,17.809999,67800
2011-07-25,17.709999,17.809999,17.35,9.241668,17.5,115600
2011-07-26,17.4,17.549999,17.1,9.046272,17.129999,160400
2011-07-27,17.110001,17.299999,16.9,8.97762,17.0,144800
2011-07-28,16.82,17.24,16.799999,9.077959,17.190001,91000
2011-07-29,17.0,17.17,16.799999,8.93009,16.91,93200
2011-08-01,17.1,17.190001,16.9,9.040991,17.120001,75200
2011-08-02,17.200001,17.32,16.969999,9.146611,17.32,97000
2011-08-03,17.15,17.299999,16.85,9.130768,17.290001,98000
2011-08-04,17.25,17.25,16.75,8.850877,16.76,119400
2011-08-05,16.950001,16.950001,15.75,8.454805,16.01,86400
2011-08-08,14.42,14.86,13.59,7.345803,13.91,279300
2011-08-09,13.96,14.3,13.7,7.546483,14.29,194600
2011-08-10,13.8,14.37,13.66,7.382771,13.98,134800
2011-08-11,13.83,14.68,13.78,7.736595,14.65,157300
2011-08-12,14.88,15.16,14.75,8.000644,15.15,90000
2011-08-15,16.049999,16.049999,15.5,8.222443,15.57,81600
2011-08-16,15.22,15.5,15.05,8.095701,15.33,118700
2011-08-17,15.3,15.53,15.0,8.02705,15.2,92800
2011-08-18,14.98,14.98,14.65,7.741877,14.66,90100
2011-08-19,14.08,14.96,14.07,7.784124,14.74,103600
2011-08-22,14.82,14.85,14.39,7.604571,14.4,65200
2011-08-23,14.5,14.8,14.38,7.704911,14.59,73300
2011-08-24,14.42,14.93,14.42,7.852777,14.87,109200
2011-08-25,15.07,15.17,14.82,7.99008,15.13,65400
