Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.0,15.0,5.360904,15.0,87700
2002-06-27,15.0,15.08,15.0,5.389495,15.08,70900
2002-06-28,15.1,15.4,15.1,5.428805,15.19,49400
2002-07-01,15.13,15.13,15.1,5.400218,15.11,32400
2002-07-02,15.11,15.17,15.0,5.382347,15.06,85900
2002-07-03,15.07,15.15,15.04,5.396644,15.1,46200
2002-07-05,15.1,15.25,15.1,5.396644,15.1,18600
2002-07-08,15.15,15.2,15.05,5.389495,15.08,90400
2002-07-09,15.19,15.19,15.06,5.428805,15.19,89600
2002-07-10,15.15,15.2,15.12,5.432382,15.2,49200
2002-07-11,15.21,15.29,15.11,5.464546,15.29,88900
2002-07-12,15.28,15.28,15.19,5.460972,15.28,42100
2002-07-15,15.28,15.28,15.17,5.435956,15.21,41300
2002-07-16,15.17,15.24,15.17,5.432382,15.2,32800
2002-07-17,15.18,15.3,15.18,5.468124,15.3,59500
2002-07-18,15.34,15.34,15.2,5.435956,15.21,29800
2002-07-19,15.25,15.34,15.19,5.453826,15.26,58800
2002-07-22,15.29,15.34,15.22,5.453826,15.26,81100
2002-07-23,15.3,15.34,15.21,5.435956,15.21,54400
2002-07-24,15.22,15.22,15.0,5.3752,15.04,112800
2002-07-25,15.0,15.03,15.0,5.368049,15.02,30100
2002-07-26,15.02,15.1,15.02,5.3752,15.04,18700
2002-07-29,15.08,15.25,15.06,5.425232,15.18,12000
2002-07-30,15.17,15.17,15.1,5.396644,15.1,36400
2002-07-31,15.1,15.15,15.1,5.414512,15.15,8400
2002-08-01,15.2,15.2,15.1,5.414512,15.15,23200
2002-08-02,15.19,15.29,15.16,5.464546,15.29,45200
2002-08-05,15.3,15.4,15.2,5.432382,15.2,25100
2002-08-06,15.24,15.4,15.23,5.460972,15.28,67100
2002-08-07,15.27,15.27,15.25,5.4574,15.27,91600
2002-08-08,15.26,15.28,15.25,5.460972,15.28,55000
2002-08-09,15.23,15.32,15.23,5.460972,15.28,18900
2002-08-12,15.27,15.38,15.24,5.453826,15.26,43800
2002-08-13,15.41,15.5,15.24,5.450252,15.25,64200
2002-08-14,15.25,15.3,15.25,5.453826,15.26,19400
2002-08-15,15.25,15.25,15.23,5.446678,15.24,79500
2002-08-16,15.28,15.4,15.23,5.460972,15.28,35400
2002-08-19,15.23,15.23,15.1,5.396644,15.1,39800
2002-08-20,15.15,15.15,15.09,5.410936,15.14,22600
2002-08-21,15.14,15.29,15.14,5.464546,15.29,12600
2002-08-22,15.25,15.25,15.16,5.435956,15.21,42600
2002-08-23,15.22,15.24,15.17,5.439528,15.22,25300
2002-08-26,15.25,15.25,15.15,5.439528,15.22,31800
2002-08-27,15.25,15.25,15.16,5.418086,15.16,40400
2002-08-28,15.1,15.17,15.05,5.443957,15.15,28100
2002-08-29,15.05,15.15,15.02,5.440363,15.14,15800
2002-08-30,15.1,15.23,15.05,5.408023,15.05,47400
2002-09-03,15.28,15.28,15.0,5.390057,15.0,29400
2002-09-04,15.15,15.2,15.05,5.408023,15.05,13000
2002-09-05,15.15,15.19,15.05,5.42599,15.1,16800
2002-09-06,15.05,15.18,15.05,5.454741,15.18,36500
2002-09-09,15.19,15.3,15.11,5.479892,15.25,58100
2002-09-10,15.29,15.29,15.1,5.429585,15.11,20800
2002-09-11,15.12,15.25,15.11,5.436773,15.13,27100
2002-09-12,15.11,15.12,15.02,5.429585,15.11,24900
2002-09-13,15.11,15.25,15.11,5.479892,15.25,75200
2002-09-16,15.25,15.25,15.2,5.476298,15.24,48600
2002-09-17,15.23,15.27,15.21,5.46911,15.22,111800
2002-09-18,15.29,15.29,15.22,5.479892,15.25,64800
2002-09-19,15.25,15.25,15.2,5.472706,15.23,26300
2002-09-20,15.25,15.29,15.23,5.479892,15.25,35200
2002-09-23,15.24,15.3,15.12,5.433179,15.12,83300
2002-09-24,15.11,15.2,15.06,5.42599,15.1,40200
2002-09-25,15.05,15.14,15.01,5.452004,15.09,36400
2002-09-26,15.1,15.21,15.06,5.448392,15.08,43900
2002-09-27,15.05,15.1,15.01,5.455617,15.1,19000
2002-09-30,15.13,15.13,14.98,5.433939,15.04,68100
2002-10-01,15.14,15.14,14.73,5.350843,14.81,72600
2002-10-02,14.83,15.02,14.83,5.419489,15.0,54300
2002-10-03,15.0,15.05,14.95,5.401423,14.95,28400
