Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.5,10.5,10.0,2.148168,10.0,6900
2000-01-04,9.9375,10.0,9.9375,2.148168,10.0,8400
2000-01-05,9.9375,10.3125,9.9375,2.161594,10.0625,5900
2000-01-06,10.0625,10.0625,10.0,2.148168,10.0,17900
2000-01-07,10.0,10.125,10.0,2.17502,10.125,6300
2000-01-10,10.0625,10.3125,10.0625,2.17502,10.125,13300
2000-01-11,10.0625,10.1875,10.0625,2.188446,10.1875,9600
2000-01-12,10.125,10.3125,10.125,2.215298,10.3125,8800
2000-01-13,10.25,10.5,10.25,2.255576,10.5,10600
2000-01-14,10.6875,10.8125,10.6875,2.322706,10.8125,50900
2000-01-18,10.6875,10.6875,10.5625,2.282428,10.625,9200
2000-01-19,10.5,10.6875,10.5,2.282428,10.625,13500
2000-01-20,10.625,10.625,10.5,2.255576,10.5,2900
2000-01-21,10.375,10.375,10.3125,2.215298,10.3125,3200
2000-01-24,10.3125,10.375,9.875,2.134741,9.9375,34600
2000-01-25,10.0,10.0,9.8125,2.134741,9.9375,17600
2000-01-26,9.9375,9.9375,9.75,2.121315,9.875,12200
2000-01-27,9.75,9.9375,9.75,2.134741,9.9375,10600
2000-01-28,10.0,10.0,9.5625,2.121315,9.875,17200
2000-01-31,9.875,10.0,9.875,2.121315,9.875,19300
2000-02-01,9.875,10.25,9.8125,2.134741,9.9375,16600
2000-02-02,9.9375,9.9375,9.9375,2.134741,9.9375,1400
2000-02-03,10.0,10.0,10.0,2.148168,10.0,4000
2000-02-04,9.9375,9.9375,9.875,2.121315,9.875,3900
2000-02-07,9.9375,9.9375,9.8125,2.107889,9.8125,2200
2000-02-08,10.0,10.0,9.875,2.121315,9.875,8100
2000-02-09,9.875,10.125,9.8125,2.134741,9.9375,9600
2000-02-10,9.875,10.3125,9.875,2.121315,9.875,17000
2000-02-11,10.0625,10.1875,9.9375,2.134741,9.9375,2800
2000-02-14,10.0625,10.0625,9.8125,2.148168,10.0,10100
2000-02-15,9.9375,10.0625,9.625,2.081037,9.6875,12600
2000-02-16,9.6875,9.8125,9.6875,2.094464,9.75,5100
2000-02-17,9.6875,9.6875,9.6875,2.081037,9.6875,200
2000-02-18,9.6875,9.875,9.5625,2.081037,9.6875,7100
2000-02-22,9.625,9.625,9.5,2.054185,9.5625,1900
2000-02-23,9.5625,9.5625,9.375,2.013907,9.375,18800
2000-02-24,9.375,9.375,9.1875,1.973629,9.1875,12000
2000-02-25,9.25,9.25,9.125,1.960202,9.125,17900
2000-02-28,9.125,9.5,9.125,2.013907,9.375,7100
2000-02-29,9.375,9.5,9.375,2.040759,9.5,11500
2000-03-01,9.625,9.625,9.1875,1.973629,9.1875,34400
2000-03-02,9.1875,9.3125,9.1875,1.973629,9.1875,11100
2000-03-03,9.3125,9.4375,9.25,1.987056,9.25,15500
2000-03-06,9.1875,9.5,9.1875,2.000481,9.3125,15900
2000-03-07,9.3125,9.4375,9.25,2.000481,9.3125,32900
2000-03-08,9.4375,9.4375,9.25,1.987056,9.25,11200
2000-03-09,9.3125,9.375,9.25,2.013907,9.375,8000
2000-03-10,9.3125,9.4375,9.25,2.000481,9.3125,15900
2000-03-13,9.375,9.375,9.1875,2.000481,9.3125,8200
2000-03-14,9.25,9.375,9.25,2.013907,9.375,2400
