Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.375,16.8125,5.895347,16.875,58100
2000-01-04,16.75,16.75,16.3125,5.720671,16.375,9700
2000-01-05,16.25,16.25,15.5625,5.43682,15.5625,53900
2000-01-06,15.625,15.6875,15.4375,5.43682,15.5625,65600
2000-01-07,15.5625,15.9375,15.5,5.567828,15.9375,50300
2000-01-10,16.1875,16.5,16.1875,5.698835,16.3125,34300
2000-01-11,16.25,17.25,16.25,5.939016,17.0,32100
2000-01-12,17.125,17.375,17.0,5.982686,17.125,24700
2000-01-13,17.0625,17.0625,16.875,5.895347,16.875,600
2000-01-14,17.125,17.25,17.0,6.026354,17.25,4400
2000-01-18,17.375,17.625,17.375,6.157363,17.625,11300
2000-01-19,17.625,17.625,17.5625,6.157363,17.625,2800
2000-01-20,17.625,17.75,17.625,6.179196,17.6875,11700
2000-01-21,17.75,17.9375,17.75,6.222867,17.8125,3700
2000-01-24,17.75,17.9375,17.6875,6.179196,17.6875,7200
2000-01-25,17.5,17.5,17.1875,6.004521,17.1875,23200
2000-01-26,17.375,17.5,17.25,6.04819,17.3125,4100
2000-01-27,17.3125,17.3125,16.5,5.786174,16.5625,6600
2000-01-28,16.625,16.625,15.875,5.545993,15.875,28600
2000-01-31,15.625,15.875,15.625,5.545993,15.875,13600
2000-02-01,16.0625,16.1875,16.0,5.655167,16.1875,8000
2000-02-02,16.375,16.4375,16.375,5.742506,16.4375,1200
2000-02-03,16.625,16.875,16.625,5.895347,16.875,2300
2000-02-04,16.8125,16.9375,16.8125,5.895347,16.875,1300
2000-02-07,17.125,17.5625,17.125,6.113694,17.5,11000
2000-02-08,17.5,17.625,17.4375,6.113694,17.5,4100
2000-02-09,17.5,17.5625,17.375,6.070025,17.375,21700
2000-02-10,17.375,17.375,17.375,6.070025,17.375,3700
2000-02-11,17.375,17.375,17.1875,6.004521,17.1875,1600
2000-02-14,17.1875,17.3125,17.1875,6.04819,17.3125,12900
2000-02-15,17.25,17.5625,17.25,6.135529,17.5625,16600
2000-02-16,17.875,17.9375,17.75,6.266536,17.9375,78500
2000-02-17,17.875,18.125,17.75,6.28837,18.0,2700
2000-02-18,17.875,18.0,17.875,6.28837,18.0,4800
2000-02-22,18.0,18.0,17.75,6.201033,17.75,5100
2000-02-23,17.8125,17.9375,17.8125,6.266536,17.9375,800
2000-02-24,18.0625,18.1875,18.0,6.28837,18.0,8900
2000-02-25,18.0,18.125,17.9375,6.28837,18.0,1300
2000-02-28,18.0,18.1875,17.9375,6.353874,18.1875,24500
2000-02-29,18.3125,18.3125,18.0,6.310205,18.0625,4000
2000-03-01,18.25,18.25,18.125,6.375709,18.25,9600
2000-03-02,18.375,18.375,18.25,6.375709,18.25,4700
2000-03-03,18.375,19.0,18.375,6.506717,18.625,20500
2000-03-06,19.125,19.125,18.125,6.353874,18.1875,18900
2000-03-07,18.0625,18.25,18.0625,6.375709,18.25,11900
2000-03-08,18.125,18.3125,18.125,6.397543,18.3125,8400
2000-03-09,18.4375,18.625,18.4375,6.506717,18.625,3200
