Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,24.98,25.049999,24.9,10.43231,25.0,675200
2004-02-26,25.049999,25.700001,25.049999,10.69938,25.639999,66700
2004-02-27,25.700001,26.1,25.690001,10.845434,25.99,72100
2004-03-01,26.049999,26.1,25.9,10.849602,26.0,87200
2004-03-02,26.0,26.040001,25.85,10.799531,25.879999,90900
2004-03-03,25.9,26.0,25.610001,10.77449,25.82,38300
2004-03-04,25.799999,25.799999,25.15,10.494905,25.15,66000
2004-03-05,25.200001,25.799999,25.15,10.703551,25.65,52500
2004-03-08,25.75,25.9,25.67,10.745278,25.75,21000
2004-03-09,25.799999,25.799999,25.549999,10.66182,25.549999,19200
2004-03-10,25.6,25.74,25.5,10.640958,25.5,34900
2004-03-11,25.450001,25.639999,25.34,10.578366,25.35,50400
2004-03-12,25.5,25.59,25.450001,10.66182,25.549999,19800
2004-03-15,25.549999,25.639999,25.5,10.682692,25.6,26400
2004-03-16,25.6,25.6,25.4,10.665998,25.559999,37800
2004-03-17,25.559999,25.6,25.459999,10.640958,25.5,52100
2004-03-18,25.549999,25.6,25.450001,10.649304,25.52,69800
2004-03-19,25.6,25.66,25.540001,10.707727,25.66,81300
2004-03-22,25.610001,25.67,25.5,10.682692,25.6,33500
2004-03-23,25.6,25.6,25.360001,10.595057,25.389999,40200
2004-03-24,25.389999,25.389999,25.1,10.482386,25.120001,36900
2004-03-25,25.139999,25.15,24.9,10.415619,24.959999,49600
2004-03-26,25.02,25.02,24.91,10.411448,24.950001,54600
2004-03-29,24.940001,24.98,24.799999,10.423969,24.98,56000
2004-03-30,24.98,25.0,24.870001,10.428138,24.99,24100
2004-03-31,25.040001,25.049999,24.950001,10.453176,25.049999,93400
2004-04-01,25.049999,25.049999,24.950001,10.43231,25.0,26100
2004-04-02,25.0,25.030001,24.75,10.327991,24.75,32400
2004-04-05,24.85,24.99,24.75,10.428138,24.99,25300
2004-04-06,25.0,25.0,24.91,10.419795,24.969999,24200
2004-04-07,24.99,24.99,24.799999,10.390582,24.9,72900
2004-04-08,24.98,24.98,24.799999,10.361375,24.83,40900
2004-04-12,24.879999,24.879999,24.4,10.181938,24.4,38700
2004-04-13,24.450001,24.5,23.66,10.010844,23.99,53100
2004-04-14,23.99,24.0,23.0,9.743777,23.35,65200
2004-04-15,23.35,23.450001,23.15,9.785508,23.450001,103400
2004-04-16,23.5,24.25,23.5,9.973289,23.9,37800
2004-04-19,24.1,24.23,24.0,10.110998,24.23,29700
2004-04-20,24.15,24.190001,24.0,10.056748,24.1,21700
2004-04-21,24.1,24.1,23.65,9.889832,23.700001,19900
