Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5625,8.4375,2.811147,8.5,43700
2000-01-04,8.5625,8.625,8.4375,2.790476,8.4375,23700
2000-01-05,8.4375,8.5,8.4375,2.811147,8.5,22000
2000-01-06,8.5,8.5,8.4375,2.811147,8.5,29200
2000-01-07,8.4375,8.5625,8.4375,2.831816,8.5625,11400
2000-01-10,8.5,8.625,8.5,2.831816,8.5625,9100
2000-01-11,8.5625,8.625,8.5,2.831816,8.5625,50600
2000-01-12,8.5625,8.625,8.5625,2.852486,8.625,18700
2000-01-13,8.625,8.75,8.5625,2.873157,8.6875,24700
2000-01-14,8.625,8.875,8.625,2.852486,8.625,42500
2000-01-18,8.875,8.9375,8.75,2.893827,8.75,32200
2000-01-19,8.875,9.0,8.6875,2.976506,9.0,43200
2000-01-20,9.0,9.375,8.875,2.976506,9.0,18500
2000-01-21,9.0,9.125,9.0,2.976506,9.0,5800
2000-01-24,9.0,9.0,8.875,2.935168,8.875,11700
2000-01-25,9.0,9.125,9.0,2.997178,9.0625,13200
2000-01-26,8.875,9.0,8.875,2.976506,9.0,10800
2000-01-27,8.75,9.0,8.75,2.976506,9.0,3500
2000-01-28,8.9375,8.9375,8.6875,2.893827,8.75,26900
2000-01-31,8.6875,8.875,8.6875,2.935168,8.875,16100
2000-02-01,8.75,8.9375,8.75,2.935168,8.875,11400
2000-02-02,8.8125,8.875,8.75,2.893827,8.75,26400
2000-02-03,8.875,8.9375,8.8125,2.955837,8.9375,16100
2000-02-04,8.9375,9.0,8.8125,2.935168,8.875,28800
2000-02-07,9.0,9.0,8.875,2.935168,8.875,39100
2000-02-08,8.875,8.9375,8.8125,2.955837,8.9375,21400
2000-02-09,9.0,9.125,8.9375,2.976506,9.0,11900
2000-02-10,8.9375,9.0,8.8125,2.985695,8.9375,14500
2000-02-11,8.875,8.9375,8.8125,2.943935,8.8125,17200
2000-02-14,8.875,8.9375,8.875,2.964814,8.875,18900
2000-02-15,8.8125,8.9375,8.8125,2.985695,8.9375,16700
2000-02-16,8.875,8.875,8.75,2.923059,8.75,9400
2000-02-17,8.875,8.875,8.75,2.943935,8.8125,18700
2000-02-18,8.8125,8.8125,8.6875,2.902178,8.6875,32900
2000-02-22,8.75,8.8125,8.6875,2.943935,8.8125,31000
2000-02-23,8.875,8.875,8.75,2.923059,8.75,8900
2000-02-24,8.75,8.75,8.6875,2.923059,8.75,18700
2000-02-25,8.75,8.875,8.75,2.964814,8.875,14100
2000-02-28,8.875,8.875,8.75,2.964814,8.875,15900
2000-02-29,8.875,9.0,8.8125,3.006573,9.0,30300
2000-03-01,8.875,9.0,8.875,3.006573,9.0,3400
2000-03-02,9.0,9.0,8.9375,3.006573,9.0,4400
