Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.0,13.25,13.0,4.063755,13.1875,22200
2000-01-04,13.125,13.125,13.0,4.044494,13.125,42000
2000-01-05,13.25,13.25,13.0625,4.044494,13.125,37500
2000-01-06,13.125,13.1875,13.0,4.025235,13.0625,56600
2000-01-07,13.0,13.0,12.875,3.967456,12.875,20500
2000-01-10,12.9375,12.9375,12.875,3.986716,12.9375,16800
2000-01-11,12.9375,12.9375,12.8125,3.948197,12.8125,14900
2000-01-12,12.75,12.75,12.5,3.871159,12.5625,25800
2000-01-13,12.5,12.625,12.5,3.896283,12.5625,16000
2000-01-14,12.5625,12.5625,12.4375,3.857513,12.4375,28800
2000-01-18,12.5,12.5,12.1875,3.779977,12.1875,54000
2000-01-19,12.125,12.3125,12.125,3.799359,12.25,70100
2000-01-20,12.25,12.3125,12.25,3.818743,12.3125,25900
2000-01-21,12.3125,12.375,12.25,3.838127,12.375,19800
2000-01-24,12.4375,12.5625,12.4375,3.896283,12.5625,26300
2000-01-25,12.625,12.6875,12.625,3.915668,12.625,17500
2000-01-26,12.6875,12.6875,12.625,3.935051,12.6875,8600
2000-01-27,12.6875,12.75,12.625,3.935051,12.6875,28900
2000-01-28,12.6875,12.6875,12.625,3.935051,12.6875,20500
2000-01-31,12.6875,12.6875,12.625,3.935051,12.6875,32900
2000-02-01,12.6875,12.875,12.6875,3.973818,12.8125,87900
2000-02-02,12.875,13.0,12.8125,3.993205,12.875,28700
2000-02-03,13.0,13.0625,12.9375,4.031972,13.0,6400
2000-02-04,13.0625,13.125,13.0,4.070743,13.125,13900
2000-02-07,13.125,13.125,13.0625,4.051358,13.0625,7100
2000-02-08,13.0625,13.125,13.0,4.051358,13.0625,12200
2000-02-09,13.125,13.125,13.0625,4.051358,13.0625,17700
2000-02-10,13.0625,13.125,13.0625,4.051358,13.0625,9500
2000-02-11,13.125,13.1875,13.0625,4.070743,13.125,18300
2000-02-14,13.1875,13.1875,13.0625,4.051358,13.0625,21200
2000-02-15,12.9375,13.0,12.9375,4.056507,13.0,16500
2000-02-16,13.0,13.0625,12.9375,4.056507,13.0,11500
2000-02-17,13.0625,13.0625,12.9375,4.056507,13.0,14900
2000-02-18,13.0,13.0625,12.9375,4.037008,12.9375,12900
2000-02-22,12.9375,13.0,12.9375,4.037008,12.9375,19100
2000-02-23,13.0,13.0,12.8125,4.017502,12.875,28400
2000-02-24,12.9375,12.9375,12.75,3.998001,12.8125,25200
2000-02-25,12.8125,12.8125,12.6875,3.958993,12.6875,20100
2000-02-28,12.75,12.75,12.6875,3.958993,12.6875,4500
2000-02-29,12.6875,12.875,12.6875,3.978498,12.75,36100
2000-03-01,12.8125,12.8125,12.75,3.998001,12.8125,11100
2000-03-02,12.75,12.8125,12.6875,3.978498,12.75,25600
2000-03-03,12.75,12.75,12.5625,3.919987,12.5625,18200
2000-03-06,12.625,12.625,12.5,3.919987,12.5625,24500
2000-03-07,12.5625,12.5625,12.4375,3.880986,12.4375,18200
2000-03-08,12.5,12.5625,12.5,3.919987,12.5625,17900
2000-03-09,12.5,12.5,12.4375,3.880986,12.4375,11300
2000-03-10,12.5,12.5,12.375,3.880986,12.4375,12800
2000-03-13,12.5,12.5,12.3125,3.841977,12.3125,8700
2000-03-14,12.3125,12.375,12.25,3.841977,12.3125,5000
2000-03-15,12.25,12.4375,12.1875,3.906045,12.4375,23200
2000-03-16,12.375,12.375,12.3125,3.886415,12.375,2600
2000-03-17,12.375,12.375,12.1875,3.847161,12.25,23200
2000-03-20,12.3125,12.3125,12.1875,3.847161,12.25,17300
2000-03-21,12.25,12.3125,12.1875,3.866789,12.3125,14400
2000-03-22,12.3125,12.5,12.3125,3.906045,12.4375,34000
2000-03-23,12.5,12.5625,12.4375,3.906045,12.4375,22600
2000-03-24,12.5,12.5,12.375,3.886415,12.375,12700
2000-03-27,12.375,12.4375,12.3125,3.866789,12.3125,31600
2000-03-28,12.3125,12.4375,12.3125,3.886415,12.375,22700
2000-03-29,12.4375,12.4375,12.375,3.906045,12.4375,32200
2000-03-30,12.4375,12.5,12.375,3.925676,12.5,9600
2000-03-31,12.5625,12.6875,12.5,3.984559,12.6875,17100
2000-04-03,12.6875,12.6875,12.5625,3.984559,12.6875,38700
2000-04-04,12.6875,12.75,12.625,4.004188,12.75,15000
2000-04-05,12.75,12.875,12.75,4.023818,12.8125,27300
2000-04-06,12.8125,12.8125,12.75,4.004188,12.75,12800
2000-04-07,12.75,12.75,12.625,3.964931,12.625,31100
2000-04-10,12.625,12.6875,12.5625,3.984559,12.6875,21200
2000-04-11,12.625,12.6875,12.625,3.984559,12.6875,5300
2000-04-12,12.6875,12.6875,12.5625,3.945305,12.5625,19600
2000-04-13,12.5,12.5625,12.5,3.970272,12.5625,15900
2000-04-14,12.5625,12.5625,12.5,3.950516,12.5,52200
2000-04-17,12.4375,12.4375,12.3125,3.89126,12.3125,55000
2000-04-18,12.4375,12.4375,12.375,3.930762,12.4375,14200
2000-04-19,12.375,12.4375,12.375,3.930762,12.4375,18700
2000-04-20,12.4375,12.4375,12.3125,3.930762,12.4375,6400
2000-04-24,12.375,12.5625,12.375,3.950516,12.5,24700
2000-04-25,12.5625,12.5625,12.5,3.970272,12.5625,14900
2000-04-26,12.5,12.625,12.5,3.990023,12.625,22500
2000-04-27,12.5625,12.5625,12.4375,3.930762,12.4375,27700
2000-04-28,12.4375,12.5625,12.4375,3.970272,12.5625,48700
2000-05-01,12.5,12.5,12.4375,3.950516,12.5,21600
2000-05-02,12.5,12.5,12.375,3.911014,12.375,18500
2000-05-03,12.375,12.4375,12.3125,3.911014,12.375,18100
