Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.9,14.95,14.84,11.770044,14.88,1509000
2012-12-07,14.91,14.91,14.85,11.777958,14.89,249400
2012-12-10,14.9,14.9,14.85,11.785866,14.9,124100
2012-12-11,14.9,14.9,14.85,11.746315,14.85,163600
2012-12-12,14.87,14.93,14.82,11.738407,14.84,191100
2012-12-13,14.9,14.9,14.8,11.746315,14.85,149900
2012-12-14,14.89,14.9,14.85,11.777958,14.89,118400
2012-12-17,14.9,14.92,14.85,11.801686,14.92,183700
2012-12-18,14.9,14.96,14.85,11.825418,14.95,100900
2012-12-19,14.99,14.99,14.94,11.857053,14.99,69200
2012-12-20,14.99,15.0,14.93,11.857053,14.99,70300
2012-12-21,14.9,14.96,14.8,11.785866,14.9,74600
2012-12-24,14.98,14.98,14.88,11.785866,14.9,60500
2012-12-26,14.89,14.98,14.88,11.841239,14.97,40700
2012-12-27,14.98,14.98,14.92,11.817508,14.94,29900
2012-12-28,14.95,14.95,14.88,11.825418,14.95,65500
2012-12-31,14.95,14.98,14.93,11.849141,14.98,58300
2013-01-02,15.0,15.0,14.95,11.864966,15.0,104900
2013-01-03,15.0,15.02,14.98,11.864966,15.0,69900
2013-01-04,15.04,15.04,14.96,11.857053,14.99,45900
2013-01-07,15.04,15.04,14.93,11.825418,14.95,40300
2013-01-08,14.98,14.98,14.93,11.809595,14.93,17800
2013-01-09,15.0,15.0,14.95,11.864966,15.0,57600
2013-01-10,15.0,15.0,14.9,11.864966,15.0,88600
2013-01-11,14.95,15.0,14.9,11.864966,15.0,118000
2013-01-14,14.99,15.0,14.93,11.864966,15.0,96000
2013-01-15,14.99,15.0,14.95,11.864966,15.0,114400
2013-01-16,14.99,15.02,14.96,11.864966,15.0,135300
2013-01-17,15.02,15.04,14.98,11.864966,15.0,95100
2013-01-18,15.02,15.04,15.0,11.896605,15.04,34600
2013-01-22,15.02,15.15,15.0,11.904516,15.05,89400
2013-01-23,15.04,15.1,14.92,11.841239,14.97,90400
2013-01-24,15.05,15.11,14.98,11.864966,15.0,77600
2013-01-25,15.0,15.01,14.82,11.746315,14.85,113100
2013-01-28,14.8,14.85,14.5,11.730494,14.83,148700
2013-01-29,14.82,14.85,14.78,11.746315,14.85,36700
2013-01-30,14.85,14.85,14.72,11.683039,14.77,70100
2013-01-31,14.83,15.0,14.72,11.675127,14.76,54900
2013-02-01,14.76,14.85,14.75,11.738407,14.84,22600
2013-02-04,14.84,14.85,14.75,11.698853,14.79,28100
2013-02-05,14.96,14.96,14.76,11.690946,14.78,34100
2013-02-06,14.76,14.84,14.7,11.698853,14.79,56200
2013-02-07,14.95,14.95,14.75,11.817508,14.94,31000
2013-02-08,14.81,15.0,14.71,11.667216,14.75,71400
2013-02-11,14.82,15.0,14.7,11.667216,14.75,60600
2013-02-12,14.98,14.98,14.45,11.746315,14.85,177000
2013-02-13,14.9,14.9,14.72,11.789983,14.85,100300
2013-02-14,14.75,14.85,14.69,11.750286,14.8,46700
2013-02-15,14.87,14.87,14.71,11.678833,14.71,30900
2013-02-19,14.7,14.86,14.65,11.670888,14.7,54000
2013-02-20,14.65,14.8,14.45,11.639132,14.66,69600
2013-02-21,14.57,14.73,14.5,11.639132,14.66,89500
2013-02-22,14.65,14.78,14.57,11.631191,14.65,58500
2013-02-25,14.65,14.69,14.36,11.488286,14.47,143600
2013-02-26,14.6,14.76,14.47,11.543859,14.54,56900
2013-02-27,14.53,14.61,14.44,11.464467,14.44,57100
2013-02-28,14.44,14.57,14.32,11.472407,14.45,82000
2013-03-01,14.5,14.66,14.39,11.551803,14.55,73200
2013-03-04,14.46,14.68,14.38,11.488286,14.47,86500
2013-03-05,14.47,14.53,14.36,11.472407,14.45,77700
2013-03-06,14.4,14.45,14.38,11.464467,14.44,65400
2013-03-07,14.39,14.53,14.35,11.448589,14.42,102900
2013-03-08,14.63,14.63,14.4,11.432712,14.4,59500
2013-03-11,14.44,14.58,14.38,11.527986,14.52,54900
2013-03-12,14.45,14.58,14.26,11.361254,14.31,97400
2013-03-13,14.4,14.45,14.28,11.416832,14.38,54500
2013-03-14,14.35,14.5,14.08,11.218348,14.13,113500
2013-03-15,14.12,14.17,13.75,11.003982,13.86,188300
2013-03-18,13.8,14.24,13.8,11.091316,13.97,120700
2013-03-19,14.06,14.13,13.92,11.05162,13.92,39900
2013-03-20,13.86,14.16,13.86,11.254877,14.12,79600
2013-03-21,14.04,14.08,13.76,11.119374,13.95,122000
2013-03-22,13.95,14.05,13.8,11.071547,13.89,130500
2013-03-25,13.87,13.94,13.68,11.103434,13.93,115600
2013-03-26,13.96,14.04,13.79,11.087489,13.91,115900
2013-03-27,13.94,14.24,13.88,11.238935,14.1,47600
2013-03-28,14.01,14.33,13.92,11.422265,14.33,101700
2013-04-01,14.35,14.35,13.9,11.222994,14.08,63100
2013-04-02,14.08,14.17,14.0,11.215022,14.07,90300
2013-04-03,14.08,14.26,14.01,11.222994,14.08,67000
2013-04-04,14.06,14.1,13.95,11.238935,14.1,57200
2013-04-05,13.98,14.25,13.94,11.183139,14.03,100900
2013-04-08,14.1,14.19,14.03,11.27879,14.15,20400
2013-04-09,14.18,14.3,14.09,11.342559,14.23,70500
2013-04-10,14.2,14.24,14.07,11.238935,14.1,90300
2013-04-11,14.08,14.1,14.05,11.282946,14.1,29000
2013-04-12,14.07,14.07,13.91,11.146911,13.93,121900
2013-04-15,13.95,14.03,13.89,11.122906,13.9,76000
2013-04-16,13.97,14.05,13.83,11.138908,13.92,136700
2013-04-17,13.85,13.99,13.81,11.170918,13.96,66700
2013-04-18,13.96,14.06,13.86,11.202929,14.0,64500
2013-04-19,14.12,14.12,13.89,11.114905,13.89,79600
2013-04-22,13.97,14.14,13.92,11.162915,13.95,73400
2013-04-23,13.99,14.04,13.82,11.154913,13.94,188300
2013-04-24,13.99,13.99,13.75,11.034882,13.79,153700
2013-04-25,13.77,13.9,13.5,11.02688,13.78,207500
2013-04-26,13.83,13.86,13.7,11.010873,13.76,69500
2013-04-29,13.73,13.94,13.71,11.074892,13.84,61600
2013-04-30,13.8,13.87,13.65,10.922853,13.65,179600
2013-05-01,13.72,13.8,13.7,11.02688,13.78,112700
2013-05-02,13.73,13.94,13.73,11.058888,13.82,119800
2013-05-03,13.87,13.88,13.68,11.098898,13.87,84900
2013-05-06,13.92,13.92,13.73,11.034882,13.79,106800
2013-05-07,13.82,13.92,13.77,11.122906,13.9,87000
2013-05-08,13.9,13.9,13.72,11.074892,13.84,91500
2013-05-09,13.79,13.88,13.73,11.082893,13.85,102500
2013-05-10,13.93,13.93,13.68,11.02688,13.78,95800
2013-05-13,13.72,13.73,13.65,11.030901,13.73,4600
2013-05-14,13.67,13.71,13.45,10.822011,13.47,168100
2013-05-15,13.54,13.72,13.29,10.717567,13.34,255100
2013-05-16,13.41,13.5,13.29,10.68543,13.3,208300
2013-05-17,13.3,13.44,13.2,10.733633,13.36,162500
2013-05-20,13.43,13.49,13.25,10.822011,13.47,136000
2013-05-21,13.38,13.63,13.34,10.757734,13.39,146900
2013-05-22,13.41,13.42,13.21,10.709529,13.33,241800
2013-05-23,13.35,13.35,13.1,10.621155,13.22,282100
2013-05-24,13.22,13.32,13.07,10.69346,13.31,201900
2013-05-28,13.23,13.35,13.15,10.637222,13.24,212300
2013-05-29,13.15,13.17,12.9,10.508676,13.08,286800
2013-05-30,13.16,13.17,12.9,10.4203,12.97,202500
2013-05-31,13.0,13.14,12.83,10.444404,13.0,235600
2013-06-03,13.12,13.12,12.75,10.323889,12.85,233900
2013-06-04,12.89,13.0,12.81,10.339961,12.87,262400
2013-06-05,12.91,13.22,12.83,10.436369,12.99,312500
2013-06-06,13.07,13.28,12.85,10.65329,13.26,283200
2013-06-07,13.17,13.25,12.95,10.49261,13.06,201500
2013-06-10,13.16,13.16,12.71,10.251583,12.76,262800
2013-06-11,12.55,12.8,12.55,10.18731,12.68,219200
2013-06-12,12.68,12.8,12.46,10.054168,12.46,62600
2013-06-13,12.48,12.78,12.46,10.094514,12.51,199500
2013-06-14,12.58,12.67,12.38,10.021892,12.42,239600
2013-06-17,12.45,12.63,12.41,10.167137,12.6,118500
2013-06-18,12.53,12.55,12.3,9.941202,12.32,377000
2013-06-19,12.45,12.66,12.29,9.965409,12.35,167000
2013-06-20,12.36,12.36,12.05,9.804027,12.15,474200
2013-06-21,12.26,12.37,12.15,9.804027,12.15,154300
2013-06-24,12.09,12.15,11.86,9.723335,12.05,246400
2013-06-25,12.18,12.19,11.7,9.553883,11.84,195200
2013-06-26,11.94,12.54,11.94,9.916993,12.29,259000
2013-06-27,12.41,12.73,12.41,10.134861,12.56,230900
2013-06-28,12.42,12.89,12.35,10.336592,12.81,136600
2013-07-01,12.86,12.9,12.71,10.409212,12.9,86000
2013-07-02,12.85,12.93,12.66,10.215553,12.66,90800
2013-07-03,12.74,12.93,12.57,10.368869,12.85,107400
2013-07-05,12.7,12.83,12.28,9.925064,12.3,100300
2013-07-08,12.6,12.81,12.18,10.183277,12.62,134600
2013-07-09,12.62,12.71,12.44,10.142929,12.57,74900
2013-07-10,12.77,12.77,12.35,9.973477,12.36,60300
2013-07-11,12.47,12.7,12.45,10.180161,12.56,65100
2013-07-12,12.55,12.7,12.28,10.018058,12.36,77600
2013-07-15,12.4,12.43,11.99,9.847849,12.15,110900
2013-07-16,12.15,12.29,12.01,9.799215,12.09,101400
2013-07-17,12.18,12.38,12.05,9.937006,12.26,118100
2013-07-18,12.33,12.33,11.99,9.872165,12.18,167200
2013-07-19,12.16,12.28,11.94,9.718162,11.99,129200
2013-07-22,12.0,12.0,11.55,9.450691,11.66,334800
2013-07-23,11.74,11.79,11.56,9.547953,11.78,197100
2013-07-24,11.78,11.78,11.56,9.531744,11.76,159200
2013-07-25,11.63,11.67,11.36,9.353426,11.54,209500
2013-07-26,11.5,11.78,11.5,9.475008,11.69,154900
2013-07-29,11.76,11.83,11.56,9.523643,11.75,106900
2013-07-30,11.7,11.74,11.47,9.321008,11.5,288500
2013-07-31,11.45,11.69,11.45,9.329113,11.51,195300
2013-08-01,11.55,11.64,11.3,9.223745,11.38,168000
2013-08-02,11.32,11.49,11.32,9.264271,11.43,119400
2013-08-05,11.48,11.52,11.25,9.175112,11.32,191600
2013-08-06,11.34,11.44,11.29,9.183219,11.33,137000
2013-08-07,11.26,11.36,11.25,9.142694,11.28,125800
2013-08-08,11.31,11.41,11.22,9.231851,11.39,158200
2013-08-09,11.43,11.44,11.27,9.248061,11.41,94700
2013-08-12,11.44,11.6,11.24,9.215637,11.37,239700
2013-08-13,11.31,11.31,11.1,9.138265,11.22,167700
2013-08-14,11.23,11.33,11.11,9.146411,11.23,218900
2013-08-15,11.11,11.2,11.05,9.11383,11.19,236300
2013-08-16,11.09,11.2,11.0,8.99981,11.05,268500
2013-08-19,11.14,11.22,11.06,9.138265,11.22,322700
2013-08-20,11.25,11.42,11.09,9.301157,11.42,445800
2013-08-21,11.44,11.44,11.29,9.252289,11.36,207600
2013-08-22,11.35,11.66,11.32,9.455906,11.61,198700
2013-08-23,11.57,11.71,11.53,9.537354,11.71,119700
2013-08-26,11.65,11.65,11.54,9.455906,11.61,165400
2013-08-27,11.61,11.7,11.54,9.447763,11.6,159200
2013-08-28,11.5,11.59,11.49,9.35817,11.49,153300
2013-08-29,11.48,11.58,11.3,9.43147,11.58,196300
2013-08-30,11.6,11.6,11.39,9.341884,11.47,49700
2013-09-03,11.5,11.52,11.38,9.309304,11.43,67800
2013-09-04,11.38,11.56,11.25,9.407039,11.55,117900
2013-09-05,11.5,11.5,11.27,9.341884,11.47,122600
2013-09-06,11.46,11.46,11.1,9.195277,11.29,135000
2013-09-09,11.29,11.48,11.29,9.227858,11.33,85900
2013-09-10,11.24,11.28,11.04,9.187134,11.28,219900
2013-09-11,11.15,11.17,10.95,9.011165,11.01,464500
2013-09-12,11.04,11.1,11.03,9.052088,11.06,227700
2013-09-13,11.03,11.2,11.0,9.019349,11.02,230800
2013-09-16,11.1,11.23,10.78,9.133935,11.16,267600
2013-09-17,11.2,11.26,11.08,9.174858,11.21,183100
2013-09-18,11.2,11.48,11.15,9.387655,11.47,345300
2013-09-19,11.47,11.61,11.27,9.27307,11.33,313900
2013-09-20,11.28,11.43,11.28,9.338549,11.41,139600
2013-09-23,11.4,11.54,11.4,9.379471,11.46,195100
2013-09-24,11.48,11.62,11.37,9.502237,11.61,177700
2013-09-25,11.58,11.6,11.42,9.444947,11.54,180800
2013-09-26,11.54,11.54,11.44,9.41221,11.5,154800
2013-09-27,11.47,11.52,11.38,9.354917,11.43,135600
2013-09-30,11.4,11.6,11.4,9.395838,11.48,151700
2013-10-01,11.54,11.58,11.37,9.330364,11.4,148000
2013-10-02,11.38,11.46,11.35,9.313993,11.38,157800
2013-10-03,11.36,11.53,11.35,9.354917,11.43,136200
2013-10-04,11.46,11.46,11.34,9.363103,11.44,59000
2013-10-07,11.39,11.43,11.31,9.28944,11.35,120000
2013-10-08,11.31,11.37,11.29,9.281257,11.34,111500
2013-10-09,11.3,11.38,11.2,9.27307,11.33,117300
2013-10-10,11.24,11.31,11.11,9.260735,11.26,120000
2013-10-11,11.21,11.28,11.11,9.153819,11.13,96700
2013-10-14,11.14,11.22,11.1,9.129143,11.1,120200
2013-10-15,11.1,11.14,11.0,9.063348,11.02,217300
2013-10-16,11.03,11.14,10.99,9.162041,11.14,205800
2013-10-17,11.16,11.39,11.08,9.359426,11.38,141500
2013-10-18,11.4,11.57,11.38,9.474574,11.52,192300
2013-10-21,11.51,11.62,11.51,9.515695,11.57,291000
2013-10-22,11.59,11.66,11.44,9.458123,11.5,154600
2013-10-23,11.54,11.55,11.47,9.474574,11.52,193300
2013-10-24,11.5,11.59,11.49,9.523916,11.58,190500
2013-10-25,11.54,11.6,11.51,9.482798,11.53,186100
2013-10-28,11.52,11.63,11.52,9.50747,11.56,314700
2013-10-29,11.56,11.62,11.42,9.441669,11.48,119100
2013-10-30,11.56,11.57,11.47,9.50747,11.56,238900
2013-10-31,11.5,11.51,11.37,9.425224,11.46,184600
2013-11-01,11.5,11.53,11.39,9.425224,11.46,136100
2013-11-04,11.4,11.47,11.35,9.384104,11.41,208400
2013-11-05,11.35,11.46,11.32,9.334758,11.35,245400
2013-11-06,11.38,11.42,11.26,9.318307,11.33,196100
2013-11-07,11.25,11.38,11.24,9.310079,11.32,139300
2013-11-08,11.32,11.33,11.18,9.219616,11.21,169600
2013-11-11,11.13,11.23,11.13,9.178493,11.16,148300
2013-11-12,11.18,11.18,11.1,9.153819,11.13,292300
2013-11-13,11.01,11.1,11.0,9.116625,11.03,310800
