Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09,25.0,17.848791,25.01,406100
2013-05-28,25.02,25.139999,25.02,17.877342,25.049999,34200
2013-05-29,25.040001,25.18,25.01,17.934431,25.129999,100200
2013-05-30,25.059999,25.15,25.01,17.848791,25.01,46900
2013-05-31,25.030001,25.059999,25.0,17.848791,25.01,67600
2013-06-03,25.0,25.030001,25.0,17.841658,25.0,21200
2013-06-04,25.02,25.02,25.0,17.841658,25.0,39500
2013-06-05,25.0,25.01,25.0,17.841658,25.0,75500
2013-06-06,25.0,25.01,25.0,17.841658,25.0,39500
2013-06-07,25.01,25.09,25.0,17.841658,25.0,29800
2013-06-10,25.08,25.08,25.02,17.870203,25.040001,16900
2013-06-11,25.0,25.08,25.0,17.841658,25.0,28700
2013-06-12,25.030001,25.09,25.0,17.841658,25.0,46300
2013-06-13,25.0,25.01,25.0,17.841658,25.0,87300
2013-06-14,25.0,25.07,25.0,17.848791,25.01,37500
2013-06-17,25.1,25.1,25.0,17.841658,25.0,22800
2013-06-18,25.030001,25.030001,24.99,17.841658,25.0,41200
2013-06-19,25.0,25.01,25.0,17.841658,25.0,34000
2013-06-20,25.0,25.01,25.0,17.841658,25.0,183500
2013-06-21,25.0,25.01,25.0,17.841658,25.0,157600
2013-06-24,25.0,25.01,25.0,17.841658,25.0,204000
2013-06-25,25.0,25.01,25.0,17.841658,25.0,129100
2013-06-26,25.0,25.02,25.0,17.855934,25.02,117400
2013-06-27,25.01,25.02,25.0,17.841658,25.0,210000
2013-06-28,24.700001,25.040001,24.700001,17.841658,25.0,117000
2013-07-01,24.780001,24.9,24.549999,17.584734,24.639999,835400
2013-07-02,24.5,24.639999,24.5,17.527643,24.559999,360800
2013-07-03,24.52,24.52,24.4,17.413456,24.4,83900
2013-07-05,24.32,24.370001,24.110001,17.277861,24.209999,39800
2013-07-08,24.17,24.280001,24.030001,17.163677,24.049999,48100
2013-07-09,23.610001,24.030001,23.6,16.985258,23.799999,185500
2013-07-10,23.58,23.719999,23.469999,16.968016,23.620001,49300
2013-07-11,23.74,24.030001,23.620001,17.032667,23.709999,31400
2013-07-12,23.75,23.85,23.459999,16.90337,23.530001,37900
2013-07-15,23.530001,23.68,23.030001,16.608826,23.120001,110700
2013-07-16,23.01,23.08,22.65,16.271196,22.65,52300
2013-07-17,22.629999,22.629999,22.08,15.890454,22.120001,162400
2013-07-18,22.15,22.299999,22.02,15.904821,22.139999,102500
2013-07-19,22.09,22.190001,21.83,15.768331,21.950001,105300
2013-07-22,21.92,22.200001,21.65,15.947927,22.200001,81400
2013-07-23,22.219999,22.309999,21.93,15.926377,22.17,32700
2013-07-24,22.049999,22.379999,21.98,15.955111,22.209999,83000
2013-07-25,22.360001,22.58,22.190001,16.134697,22.459999,81100
2013-07-26,22.450001,22.5,22.08,15.962289,22.219999,64200
2013-07-29,22.370001,22.370001,22.030001,15.983844,22.25,10200
2013-07-30,22.360001,22.42,22.200001,16.070053,22.370001,9400
2013-07-31,22.4,22.57,22.030001,15.868909,22.09,20800
2013-08-01,22.1,22.23,21.280001,15.322937,21.33,116600
2013-08-02,21.48,22.299999,21.41,15.969472,22.23,108700
2013-08-05,22.0,22.27,22.0,15.897637,22.129999,30500
2013-08-06,22.0,22.379999,21.5,15.631839,21.76,61100
2013-08-07,21.51,21.799999,21.35,15.430694,21.48,43200
