Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.25,10.25,3.637558,10.25,500
2000-01-04,10.125,10.1875,10.125,3.615375,10.1875,7100
2000-01-05,10.25,10.375,10.1875,3.637558,10.25,7700
2000-01-06,10.1875,10.1875,10.1875,3.637736,10.1875,11000
2000-01-07,10.25,10.25,10.25,3.660053,10.25,900
2000-01-10,10.1875,10.1875,10.1875,3.637736,10.1875,1400
2000-01-11,10.1875,10.1875,10.1875,3.637736,10.1875,0
2000-01-12,10.375,10.4375,10.3125,3.682368,10.3125,1400
2000-01-13,10.4375,10.5,10.4375,3.727004,10.4375,7300
2000-01-14,10.5,10.5,10.375,3.704685,10.375,4400
2000-01-18,10.5,10.5,10.5,3.74932,10.5,2300
2000-01-19,10.5,10.5625,10.5,3.771639,10.5625,3300
2000-01-20,10.5625,10.625,10.4375,3.74932,10.5,4800
2000-01-21,10.5,10.5,10.5,3.74932,10.5,2400
2000-01-24,11.25,11.25,10.625,3.860911,10.8125,145700
2000-01-25,10.8125,10.875,10.625,3.883224,10.875,25800
2000-01-26,10.8125,10.875,10.625,3.793954,10.625,10800
2000-01-27,10.75,10.75,10.5,3.793954,10.625,9100
2000-01-28,10.5,10.5,10.3125,3.682368,10.3125,13200
2000-01-31,10.25,10.25,10.1875,3.637736,10.1875,7200
2000-02-01,10.1875,10.375,10.1875,3.704685,10.375,4000
2000-02-02,10.5625,10.5625,10.3125,3.727004,10.4375,6800
2000-02-03,10.5,10.625,10.375,3.727004,10.4375,3300
2000-02-04,10.4375,10.625,10.375,3.727004,10.4375,10700
2000-02-07,10.625,10.625,10.0,3.570783,10.0,10300
2000-02-08,10.3125,10.3125,10.25,3.683258,10.25,2000
2000-02-09,10.25,10.3125,10.25,3.683258,10.25,7100
2000-02-10,10.25,10.375,10.1875,3.660796,10.1875,4700
2000-02-11,10.1875,10.1875,10.1875,3.660796,10.1875,1000
2000-02-14,10.1875,10.1875,10.1875,3.660796,10.1875,900
2000-02-15,10.1875,10.375,10.1875,3.728174,10.375,3000
2000-02-16,10.375,10.375,10.25,3.683258,10.25,1300
2000-02-17,10.4375,10.4375,10.25,3.728174,10.375,3000
2000-02-18,10.375,10.4375,10.25,3.750634,10.4375,3700
2000-02-22,10.375,10.5,10.375,3.773091,10.5,5900
2000-02-23,10.5625,10.5625,10.5,3.795551,10.5625,2200
2000-02-24,10.5,10.8125,10.5,3.885385,10.8125,7800
2000-02-25,10.8125,10.8125,10.8125,3.885385,10.8125,0
2000-02-28,10.625,10.8125,10.625,3.84047,10.6875,1600
2000-02-29,10.6875,10.75,10.625,3.81801,10.625,4400
2000-03-01,10.8125,10.8125,10.75,3.885385,10.8125,1500
2000-03-02,10.6875,10.6875,10.6875,3.84047,10.6875,200
2000-03-03,10.6875,10.75,10.625,3.81801,10.625,4100
2000-03-06,10.625,10.8125,10.625,3.885385,10.8125,9000
2000-03-07,10.6875,10.6875,10.6875,3.84047,10.6875,1200
2000-03-08,10.625,10.625,10.625,3.840649,10.625,200
2000-03-09,10.625,10.625,10.625,3.840649,10.625,0
2000-03-10,10.625,10.625,10.625,3.840649,10.625,600
2000-03-13,10.625,10.625,10.625,3.840649,10.625,10400
2000-03-14,10.625,10.625,10.5,3.795466,10.5,14900
2000-03-15,10.5,10.5,10.5,3.795466,10.5,13800
2000-03-16,10.625,10.625,10.5,3.795466,10.5,2600
2000-03-17,10.5,10.625,10.5,3.840649,10.625,3600
2000-03-20,10.625,10.625,10.5625,3.818057,10.5625,4600
2000-03-21,10.625,10.6875,10.4375,3.795466,10.5,8100
2000-03-22,10.375,10.375,10.375,3.750281,10.375,100
2000-03-23,10.4375,10.5,10.4375,3.795466,10.5,2100
2000-03-24,10.4375,10.4375,10.375,3.772872,10.4375,2400
2000-03-27,10.5625,10.625,10.4375,3.795466,10.5,4300
2000-03-28,10.5,10.5,10.5,3.795466,10.5,1400
2000-03-29,10.4375,10.5625,10.3125,3.818057,10.5625,25000
2000-03-30,10.5,10.5625,10.5,3.818057,10.5625,8100
2000-03-31,10.375,10.4375,10.375,3.772872,10.4375,1600
2000-04-03,10.4375,10.4375,10.375,3.772872,10.4375,2000
2000-04-04,10.375,10.625,10.375,3.840649,10.625,8000
2000-04-05,10.625,10.625,10.625,3.840649,10.625,3400
2000-04-06,10.5625,10.5625,10.5625,3.840832,10.5625,0
2000-04-07,10.625,10.6875,10.5,3.818106,10.5,4300
2000-04-10,10.5625,10.5625,10.5,3.840832,10.5625,5800
2000-04-11,10.4375,10.4375,10.4375,3.795377,10.4375,4200
2000-04-12,10.5625,10.5625,10.375,3.772651,10.375,1300
2000-04-13,10.4375,10.625,10.4375,3.863558,10.625,5200
2000-04-14,10.6875,10.6875,10.6875,3.886286,10.6875,500
2000-04-17,10.6875,10.6875,10.6875,3.886286,10.6875,3200
2000-04-18,10.75,10.75,10.75,3.909013,10.75,3300
2000-04-19,10.8125,10.875,10.625,3.954467,10.875,8400
2000-04-20,10.875,10.875,10.875,3.954467,10.875,1200
2000-04-24,10.875,10.9375,10.8125,3.931739,10.8125,5000
2000-04-25,10.8125,10.8125,10.8125,3.931739,10.8125,0
2000-04-26,10.75,10.875,10.75,3.954467,10.875,3800
2000-04-27,10.875,10.875,10.875,3.954467,10.875,0
2000-04-28,10.875,10.875,10.875,3.954467,10.875,100
2000-05-01,10.875,10.875,10.875,3.954467,10.875,0
2000-05-02,10.9375,10.9375,10.9375,3.977196,10.9375,400
