Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,12.03,12.03,11.9,11.765717,11.9,500
2014-06-13,11.9,11.9,11.9,11.765717,11.9,0
2014-06-16,11.9,11.9,11.9,11.765717,11.9,0
2014-06-17,11.9,11.9,11.9,11.765717,11.9,0
2014-06-18,11.9,11.9,11.9,11.765717,11.9,0
2014-06-19,11.9,11.9,11.9,11.765717,11.9,0
2014-06-20,11.9,11.9,11.9,11.765717,11.9,0
2014-06-23,11.9,11.9,11.9,11.765717,11.9,0
2014-06-24,11.75,12.2,11.75,11.666845,11.8,18800
2014-06-25,11.52,11.65,10.9,10.777001,10.9,173900
2014-06-26,10.9,11.05,10.55,10.430951,10.55,98900
2014-06-27,10.55,10.81,10.55,10.608919,10.73,54400
2014-06-30,10.65,10.83,10.64,10.628694,10.75,96100
2014-07-01,10.78,10.94,10.7,10.628694,10.75,99600
2014-07-02,10.65,10.84,10.64,10.688017,10.81,118200
2014-07-03,10.7,10.9,10.7,10.688017,10.81,44400
2014-07-07,10.7,10.8,10.64,10.56937,10.69,107700
2014-07-08,10.64,10.72,10.57,10.56937,10.69,90000
2014-07-09,10.61,10.67,10.55,10.430951,10.55,104300
2014-07-10,10.64,10.64,10.4,10.510048,10.63,142300
2014-07-11,10.58,10.77,10.57,10.628694,10.75,61500
2014-07-14,10.68,10.8,10.62,10.549596,10.67,105700
2014-07-15,10.6,10.65,10.52,10.440838,10.56,96600
2014-07-16,10.56,10.6,10.46,10.421063,10.54,104900
2014-07-17,10.59,10.64,10.5,10.381515,10.5,52800
2014-07-18,10.5,10.56,10.5,10.421063,10.54,38800
2014-07-21,10.5,10.65,10.5,10.480387,10.6,82900
2014-07-22,10.62,10.82,10.62,10.579258,10.7,130200
2014-07-23,10.65,10.76,10.65,10.579258,10.7,69100
2014-07-24,10.65,10.79,10.65,10.648468,10.77,55100
2014-07-25,10.7,10.76,10.68,10.579258,10.7,52300
2014-07-28,10.85,10.95,10.55,10.519935,10.64,74700
2014-07-29,10.65,10.72,10.58,10.480387,10.6,38300
2014-07-30,10.56,10.6,10.52,10.450724,10.57,62000
2014-07-31,10.5,10.55,10.5,10.411176,10.53,60300
2014-08-01,10.5,10.61,10.45,10.351853,10.47,37100
2014-08-04,10.42,10.54,10.37,10.332079,10.45,86300
2014-08-05,10.3,10.6,10.3,10.282643,10.4,83700
2014-08-06,10.33,10.44,10.31,10.233208,10.35,116100
2014-08-07,10.35,10.42,10.34,10.22332,10.34,38800
2014-08-08,10.31,10.43,10.31,10.262869,10.38,63500
2014-08-11,10.4,10.57,10.4,10.341966,10.46,99200
2014-08-12,10.4,10.55,10.4,10.371627,10.49,136400
2014-08-13,10.44,10.54,10.44,10.381515,10.5,44000
2014-08-14,10.46,10.59,10.46,10.381515,10.5,86000
2014-08-15,10.52,10.63,10.51,10.440838,10.56,173200
2014-08-18,10.56,10.68,10.52,10.430951,10.55,125800
2014-08-19,10.49,10.58,10.49,10.401289,10.52,58400
2014-08-20,10.49,10.53,10.47,10.371627,10.49,43100
2014-08-21,10.47,10.68,10.47,10.421063,10.54,50400
2014-08-22,10.52,10.61,10.51,10.391402,10.51,37100
2014-08-25,10.52,10.57,10.47,10.391402,10.51,67500
2014-08-26,10.5,10.66,10.46,10.351853,10.47,58300
2014-08-27,10.47,10.55,10.47,10.411176,10.53,39400
2014-08-28,10.47,10.54,10.44,10.381515,10.5,58300
2014-08-29,10.47,10.57,10.4,10.391402,10.51,78400
2014-09-02,10.94,10.94,10.48,10.381515,10.5,45000
2014-09-03,10.52,10.55,10.44,10.371627,10.49,84800
2014-09-04,10.45,10.56,10.45,10.381515,10.5,54100
2014-09-05,10.45,10.56,10.45,10.421063,10.54,40300
2014-09-08,10.59,10.75,10.45,10.341966,10.46,78300
2014-09-09,10.45,10.53,10.4,10.302417,10.42,74900
2014-09-10,10.42,10.45,10.4,10.29253,10.41,53500
2014-09-11,10.41,10.45,10.38,10.282643,10.4,84700
2014-09-12,10.4,10.44,10.31,10.233208,10.35,40400
2014-09-15,10.47,10.47,10.3,10.183772,10.3,59100
2014-09-16,10.3,10.34,10.23,10.193659,10.31,60800
2014-09-17,10.34,10.36,10.26,10.144223,10.26,34900
2014-09-18,10.24,10.36,10.24,10.22332,10.34,41900
2014-09-19,10.36,10.43,10.36,10.262869,10.38,39800
2014-09-22,10.34,10.4,10.28,10.183772,10.3,29300
2014-09-23,10.25,10.3,10.23,10.124448,10.24,56200
2014-09-24,10.22,10.34,10.22,10.22332,10.34,54200
2014-09-25,10.29,10.31,10.2,10.124448,10.24,27400
2014-09-26,10.2,10.34,10.2,10.193659,10.31,34600
2014-09-29,10.33,10.36,10.19,10.0849,10.2,44600
2014-09-30,10.17,10.23,10.15,10.114561,10.23,47500
2014-10-01,10.15,10.2,10.11,10.025578,10.14,41600
2014-10-02,10.08,10.17,10.05,9.986029,10.1,56500
2014-10-03,10.1,10.22,10.1,10.0849,10.2,64400
2014-10-06,10.18,10.26,10.17,10.0849,10.2,40800
2014-10-07,10.14,10.18,10.1,9.995915,10.11,21400
2014-10-08,10.1,10.17,10.05,10.045351,10.16,40700
2014-10-09,10.1,10.15,10.04,9.926705,10.04,33300
