Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,20.0,20.01,20.0,5.620335,20.0,411600
2005-06-29,20.0,20.1,20.0,5.634385,20.049999,58200
2005-06-30,20.049999,20.25,20.0,5.670918,20.18,78100
2005-07-01,20.18,20.190001,20.0,5.631575,20.040001,62500
2005-07-05,20.040001,20.129999,20.0,5.625955,20.02,37700
2005-07-06,20.07,20.16,20.01,5.662488,20.15,45900
2005-07-07,20.049999,20.25,20.040001,5.679348,20.209999,78300
2005-07-08,20.18,20.200001,20.059999,5.662488,20.15,39200
2005-07-11,20.219999,20.24,20.07,5.659676,20.139999,79800
2005-07-12,20.110001,20.24,20.08,5.673728,20.190001,67800
2005-07-13,20.190001,20.450001,20.120001,5.715879,20.34,136900
2005-07-14,20.360001,20.540001,20.309999,5.772084,20.540001,99100
2005-07-15,20.5,20.629999,20.41,5.788943,20.6,45300
2005-07-18,20.700001,20.700001,20.459999,5.788943,20.6,54500
2005-07-19,20.610001,20.639999,20.15,5.71869,20.35,107400
2005-07-20,20.4,20.610001,20.299999,5.729932,20.389999,65300
2005-07-21,20.35,20.4,20.0,5.670918,20.18,99300
2005-07-22,20.23,20.34,20.120001,5.710259,20.32,45400
2005-07-25,20.25,20.49,20.209999,5.690589,20.25,64000
2005-07-26,20.190001,20.450001,20.190001,5.741172,20.43,76900
2005-07-27,20.379999,20.49,20.25,5.758033,20.49,59900
2005-07-28,20.1,20.1,20.0,5.620335,20.0,485200
2005-07-29,20.0,20.059999,20.0,5.634385,20.049999,123200
2005-08-01,20.049999,20.09,20.0,5.642817,20.08,65700
2005-08-02,20.08,20.08,20.0,5.628765,20.030001,126200
2005-08-03,20.01,20.049999,20.0,5.631575,20.040001,102400
2005-08-04,20.02,20.040001,20.0,5.625955,20.02,64600
2005-08-05,20.040001,20.040001,20.0,5.623145,20.01,112600
2005-08-08,20.030001,20.049999,20.0,5.623145,20.01,109800
2005-08-09,20.01,20.02,20.0,5.620335,20.0,136600
2005-08-10,20.0,20.0,19.82,5.611904,19.969999,121900
2005-08-11,19.959999,20.01,19.92,5.623145,20.01,59800
2005-08-12,20.0,20.01,19.92,5.606283,19.950001,46000
2005-08-15,19.9,20.02,19.879999,5.625955,20.02,50300
2005-08-16,20.08,20.09,19.9,5.595043,19.91,67600
2005-08-17,19.98,20.08,19.91,5.637197,20.059999,71300
2005-08-18,20.08,20.08,19.98,5.634385,20.049999,33400
2005-08-19,20.02,20.09,20.0,5.620335,20.0,46500
2005-08-22,20.0,20.030001,19.9,5.625955,20.02,52500
2005-08-23,20.07,20.07,19.92,5.620335,20.0,62800
2005-08-24,20.0,20.01,19.91,5.606283,19.950001,44700
2005-08-25,19.950001,20.01,19.809999,5.617523,19.99,91000
2005-08-26,19.92,19.950001,19.709999,5.564131,19.799999,75000
2005-08-29,19.700001,19.98,19.700001,5.592233,19.9,70100
2005-08-30,19.9,19.950001,19.799999,5.592233,19.9,54900
2005-08-31,19.9,19.98,19.700001,5.578181,19.85,73400
2005-09-01,19.9,19.98,19.700001,5.589423,19.889999,57000
2005-09-02,19.790001,19.91,19.75,5.589423,19.889999,43600
2005-09-06,19.709999,19.91,19.709999,5.592233,19.9,76500
2005-09-07,19.9,20.049999,19.82,5.628765,20.030001,76800
2005-09-08,20.08,20.09,19.91,5.606283,19.950001,75900
2005-09-09,20.0,20.08,19.940001,5.614714,19.98,44700
2005-09-12,19.98,20.01,19.92,5.614714,19.98,56200
2005-09-13,19.959999,20.09,19.950001,5.625955,20.02,100000
2005-09-14,20.08,20.09,19.959999,5.623145,20.01,71800
2005-09-15,19.98,20.120001,19.959999,5.645627,20.09,135000
2005-09-16,20.110001,20.290001,20.08,5.673728,20.190001,107900
2005-09-19,20.27,20.290001,20.1,5.656865,20.129999,83100
2005-09-20,20.200001,20.280001,20.059999,5.662488,20.15,135600
2005-09-21,19.82,19.969999,19.700001,5.735878,19.93,99500
